#,Date,Time,GMT-05:00,Temp
250,6/8/17,8:45:00,AM,13.076
251,6/8/17,8:50:00,AM,13.076
252,6/8/17,8:55:00,AM,13.173
253,6/8/17,9:00:00,AM,13.173
254,6/8/17,9:05:00,AM,13.269
255,6/8/17,9:10:00,AM,13.365
256,6/8/17,9:15:00,AM,13.365
257,6/8/17,9:20:00,AM,13.461
258,6/8/17,9:25:00,AM,13.461
259,6/8/17,9:30:00,AM,13.558
260,6/8/17,9:35:00,AM,13.558
261,6/8/17,9:40:00,AM,13.654
262,6/8/17,9:45:00,AM,13.654
263,6/8/17,9:50:00,AM,13.75
264,6/8/17,9:55:00,AM,13.75
265,6/8/17,10:00:00,AM,13.75
266,6/8/17,10:05:00,AM,13.846
267,6/8/17,10:10:00,AM,13.846
268,6/8/17,10:15:00,AM,13.846
269,6/8/17,10:20:00,AM,13.846
270,6/8/17,10:25:00,AM,13.942
271,6/8/17,10:30:00,AM,13.942
272,6/8/17,10:35:00,AM,13.942
273,6/8/17,10:40:00,AM,14.038
274,6/8/17,10:45:00,AM,14.038
275,6/8/17,10:50:00,AM,14.038
276,6/8/17,10:55:00,AM,14.134
277,6/8/17,11:00:00,AM,14.134
278,6/8/17,11:05:00,AM,14.23
279,6/8/17,11:10:00,AM,14.23
280,6/8/17,11:15:00,AM,14.23
281,6/8/17,11:20:00,AM,14.23
282,6/8/17,11:25:00,AM,14.325
283,6/8/17,11:30:00,AM,14.421
284,6/8/17,11:35:00,AM,14.421
285,6/8/17,11:40:00,AM,14.421
286,6/8/17,11:45:00,AM,14.517
287,6/8/17,11:50:00,AM,14.517
288,6/8/17,11:55:00,AM,14.517
289,6/8/17,12:00:00,PM,14.517
290,6/8/17,12:05:00,PM,14.613
291,6/8/17,12:10:00,PM,14.613
292,6/8/17,12:15:00,PM,14.613
293,6/8/17,12:20:00,PM,14.709
294,6/8/17,12:25:00,PM,14.709
295,6/8/17,12:30:00,PM,14.804
296,6/8/17,12:35:00,PM,14.9
297,6/8/17,12:40:00,PM,14.9
298,6/8/17,12:45:00,PM,14.996
299,6/8/17,12:50:00,PM,14.996
300,6/8/17,12:55:00,PM,15.091
301,6/8/17,1:00:00,PM,15.091
302,6/8/17,1:05:00,PM,15.091
303,6/8/17,1:10:00,PM,15.187
304,6/8/17,1:15:00,PM,15.187
305,6/8/17,1:20:00,PM,15.187
306,6/8/17,1:25:00,PM,15.282
307,6/8/17,1:30:00,PM,15.282
308,6/8/17,1:35:00,PM,15.378
309,6/8/17,1:40:00,PM,15.378
310,6/8/17,1:45:00,PM,15.378
311,6/8/17,1:50:00,PM,15.378
312,6/8/17,1:55:00,PM,15.378
313,6/8/17,2:00:00,PM,15.282
314,6/8/17,2:05:00,PM,15.282
315,6/8/17,2:10:00,PM,15.378
316,6/8/17,2:15:00,PM,15.378
317,6/8/17,2:20:00,PM,15.378
318,6/8/17,2:25:00,PM,15.378
319,6/8/17,2:30:00,PM,15.473
320,6/8/17,2:35:00,PM,15.569
321,6/8/17,2:40:00,PM,15.664
322,6/8/17,2:45:00,PM,15.76
323,6/8/17,2:50:00,PM,15.855
324,6/8/17,2:55:00,PM,15.951
325,6/8/17,3:00:00,PM,16.046
326,6/8/17,3:05:00,PM,16.141
327,6/8/17,3:10:00,PM,16.237
328,6/8/17,3:15:00,PM,16.332
329,6/8/17,3:20:00,PM,16.427
330,6/8/17,3:25:00,PM,16.523
331,6/8/17,3:30:00,PM,16.713
332,6/8/17,3:35:00,PM,16.903
333,6/8/17,3:40:00,PM,16.999
334,6/8/17,3:45:00,PM,17.189
335,6/8/17,3:50:00,PM,17.379
336,6/8/17,3:55:00,PM,17.379
337,6/8/17,4:00:00,PM,17.284
338,6/8/17,4:05:00,PM,17.284
339,6/8/17,4:10:00,PM,17.379
340,6/8/17,4:15:00,PM,17.475
341,6/8/17,4:20:00,PM,17.475
342,6/8/17,4:25:00,PM,17.475
343,6/8/17,4:30:00,PM,17.475
344,6/8/17,4:35:00,PM,17.665
345,6/8/17,4:40:00,PM,17.855
346,6/8/17,4:45:00,PM,17.855
347,6/8/17,4:50:00,PM,17.76
348,6/8/17,4:55:00,PM,17.76
349,6/8/17,5:00:00,PM,17.57
350,6/8/17,5:05:00,PM,17.95
351,6/8/17,5:10:00,PM,18.236
352,6/8/17,5:15:00,PM,17.855
353,6/8/17,5:20:00,PM,17.76
354,6/8/17,5:25:00,PM,17.57
355,6/8/17,5:30:00,PM,17.379
356,6/8/17,5:35:00,PM,17.57
357,6/8/17,5:40:00,PM,17.475
358,6/8/17,5:45:00,PM,17.475
359,6/8/17,5:50:00,PM,17.189
360,6/8/17,5:55:00,PM,17.094
361,6/8/17,6:00:00,PM,14.23
362,6/8/17,6:05:00,PM,13.942
363,6/8/17,6:10:00,PM,12.497
364,6/8/17,6:15:00,PM,12.207
365,6/8/17,6:20:00,PM,12.304
366,6/8/17,6:25:00,PM,11.528
367,6/8/17,6:30:00,PM,11.334
368,6/8/17,6:35:00,PM,11.334
369,6/8/17,6:40:00,PM,11.139
370,6/8/17,6:45:00,PM,11.139
371,6/8/17,6:50:00,PM,11.139
372,6/8/17,6:55:00,PM,11.041
373,6/8/17,7:00:00,PM,11.139
374,6/8/17,7:05:00,PM,11.139
375,6/8/17,7:10:00,PM,10.944
376,6/8/17,7:15:00,PM,10.944
377,6/8/17,7:20:00,PM,10.846
378,6/8/17,7:25:00,PM,10.846
379,6/8/17,7:30:00,PM,10.846
380,6/8/17,7:35:00,PM,10.846
381,6/8/17,7:40:00,PM,10.846
382,6/8/17,7:45:00,PM,10.846
383,6/8/17,7:50:00,PM,10.846
384,6/8/17,7:55:00,PM,10.846
385,6/8/17,8:00:00,PM,10.846
386,6/8/17,8:05:00,PM,10.748
387,6/8/17,8:10:00,PM,10.748
388,6/8/17,8:15:00,PM,10.748
389,6/8/17,8:20:00,PM,10.748
390,6/8/17,8:25:00,PM,10.748
391,6/8/17,8:30:00,PM,10.748
392,6/8/17,8:35:00,PM,10.748
393,6/8/17,8:40:00,PM,10.846
394,6/8/17,8:45:00,PM,10.846
395,6/8/17,8:50:00,PM,10.846
396,6/8/17,8:55:00,PM,10.846
397,6/8/17,9:00:00,PM,10.944
398,6/8/17,9:05:00,PM,10.944
399,6/8/17,9:10:00,PM,10.944
400,6/8/17,9:15:00,PM,10.846
401,6/8/17,9:20:00,PM,10.846
402,6/8/17,9:25:00,PM,10.846
403,6/8/17,9:30:00,PM,10.846
404,6/8/17,9:35:00,PM,10.846
405,6/8/17,9:40:00,PM,10.846
406,6/8/17,9:45:00,PM,10.944
407,6/8/17,9:50:00,PM,10.944
408,6/8/17,9:55:00,PM,10.846
409,6/8/17,10:00:00,PM,10.846
410,6/8/17,10:05:00,PM,10.846
411,6/8/17,10:10:00,PM,10.748
412,6/8/17,10:15:00,PM,10.748
413,6/8/17,10:20:00,PM,10.748
414,6/8/17,10:25:00,PM,10.651
415,6/8/17,10:30:00,PM,10.748
416,6/8/17,10:35:00,PM,10.748
417,6/8/17,10:40:00,PM,10.748
418,6/8/17,10:45:00,PM,10.748
419,6/8/17,10:50:00,PM,10.748
420,6/8/17,10:55:00,PM,10.651
421,6/8/17,11:00:00,PM,10.748
422,6/8/17,11:05:00,PM,10.748
423,6/8/17,11:10:00,PM,10.748
424,6/8/17,11:15:00,PM,10.944
425,6/8/17,11:20:00,PM,10.944
426,6/8/17,11:25:00,PM,10.944
427,6/8/17,11:30:00,PM,10.944
428,6/8/17,11:35:00,PM,11.041
429,6/8/17,11:40:00,PM,11.139
430,6/8/17,11:45:00,PM,11.041
431,6/8/17,11:50:00,PM,10.944
432,6/8/17,11:55:00,PM,11.139
433,6/9/17,12:00:00,AM,11.334
434,6/9/17,12:05:00,AM,11.334
435,6/9/17,12:10:00,AM,11.431
436,6/9/17,12:15:00,AM,11.528
437,6/9/17,12:20:00,AM,11.625
438,6/9/17,12:25:00,AM,11.722
439,6/9/17,12:30:00,AM,11.722
440,6/9/17,12:35:00,AM,11.819
441,6/9/17,12:40:00,AM,11.819
442,6/9/17,12:45:00,AM,11.916
443,6/9/17,12:50:00,AM,11.916
444,6/9/17,12:55:00,AM,11.916
445,6/9/17,1:00:00,AM,12.013
446,6/9/17,1:05:00,AM,12.013
447,6/9/17,1:10:00,AM,12.013
448,6/9/17,1:15:00,AM,12.013
449,6/9/17,1:20:00,AM,12.013
450,6/9/17,1:25:00,AM,12.11
451,6/9/17,1:30:00,AM,12.013
452,6/9/17,1:35:00,AM,12.013
453,6/9/17,1:40:00,AM,12.11
454,6/9/17,1:45:00,AM,12.11
455,6/9/17,1:50:00,AM,11.819
456,6/9/17,1:55:00,AM,11.916
457,6/9/17,2:00:00,AM,11.916
458,6/9/17,2:05:00,AM,11.722
459,6/9/17,2:10:00,AM,11.528
460,6/9/17,2:15:00,AM,11.334
461,6/9/17,2:20:00,AM,11.334
462,6/9/17,2:25:00,AM,11.041
463,6/9/17,2:30:00,AM,10.846
464,6/9/17,2:35:00,AM,11.041
465,6/9/17,2:40:00,AM,10.846
466,6/9/17,2:45:00,AM,10.944
467,6/9/17,2:50:00,AM,10.944
468,6/9/17,2:55:00,AM,10.748
469,6/9/17,3:00:00,AM,10.748
470,6/9/17,3:05:00,AM,10.748
471,6/9/17,3:10:00,AM,10.748
472,6/9/17,3:15:00,AM,10.846
473,6/9/17,3:20:00,AM,10.846
474,6/9/17,3:25:00,AM,10.748
475,6/9/17,3:30:00,AM,10.846
476,6/9/17,3:35:00,AM,10.846
477,6/9/17,3:40:00,AM,10.748
478,6/9/17,3:45:00,AM,10.846
479,6/9/17,3:50:00,AM,10.944
480,6/9/17,3:55:00,AM,10.846
481,6/9/17,4:00:00,AM,10.748
482,6/9/17,4:05:00,AM,10.748
483,6/9/17,4:10:00,AM,10.748
484,6/9/17,4:15:00,AM,10.651
485,6/9/17,4:20:00,AM,10.651
486,6/9/17,4:25:00,AM,10.651
487,6/9/17,4:30:00,AM,10.651
488,6/9/17,4:35:00,AM,10.651
489,6/9/17,4:40:00,AM,10.651
490,6/9/17,4:45:00,AM,10.651
491,6/9/17,4:50:00,AM,10.553
492,6/9/17,4:55:00,AM,10.553
493,6/9/17,5:00:00,AM,10.651
494,6/9/17,5:05:00,AM,10.651
495,6/9/17,5:10:00,AM,10.651
496,6/9/17,5:15:00,AM,10.553
497,6/9/17,5:20:00,AM,10.553
498,6/9/17,5:25:00,AM,10.553
499,6/9/17,5:30:00,AM,10.553
500,6/9/17,5:35:00,AM,10.553
501,6/9/17,5:40:00,AM,10.553
502,6/9/17,5:45:00,AM,10.553
503,6/9/17,5:50:00,AM,10.651
504,6/9/17,5:55:00,AM,10.748
505,6/9/17,6:00:00,AM,10.651
506,6/9/17,6:05:00,AM,10.553
507,6/9/17,6:10:00,AM,10.553
508,6/9/17,6:15:00,AM,10.553
509,6/9/17,6:20:00,AM,10.553
510,6/9/17,6:25:00,AM,10.553
511,6/9/17,6:30:00,AM,10.553
512,6/9/17,6:35:00,AM,10.651
513,6/9/17,6:40:00,AM,10.748
514,6/9/17,6:45:00,AM,10.748
515,6/9/17,6:50:00,AM,10.748
516,6/9/17,6:55:00,AM,10.846
517,6/9/17,7:00:00,AM,10.944
518,6/9/17,7:05:00,AM,10.944
519,6/9/17,7:10:00,AM,10.944
520,6/9/17,7:15:00,AM,10.944
521,6/9/17,7:20:00,AM,11.041
522,6/9/17,7:25:00,AM,10.944
523,6/9/17,7:30:00,AM,10.944
524,6/9/17,7:35:00,AM,10.944
525,6/9/17,7:40:00,AM,11.041
526,6/9/17,7:45:00,AM,10.944
527,6/9/17,7:50:00,AM,11.041
528,6/9/17,7:55:00,AM,10.944
529,6/9/17,8:00:00,AM,11.041
530,6/9/17,8:05:00,AM,10.944
531,6/9/17,8:10:00,AM,10.944
532,6/9/17,8:15:00,AM,10.944
533,6/9/17,8:20:00,AM,10.944
534,6/9/17,8:25:00,AM,10.944
535,6/9/17,8:30:00,AM,11.041
536,6/9/17,8:35:00,AM,11.041
537,6/9/17,8:40:00,AM,11.041
538,6/9/17,8:45:00,AM,11.041
539,6/9/17,8:50:00,AM,11.041
540,6/9/17,8:55:00,AM,11.041
541,6/9/17,9:00:00,AM,11.041
542,6/9/17,9:05:00,AM,11.139
543,6/9/17,9:10:00,AM,11.139
544,6/9/17,9:15:00,AM,11.139
545,6/9/17,9:20:00,AM,11.139
546,6/9/17,9:25:00,AM,11.139
547,6/9/17,9:30:00,AM,11.236
548,6/9/17,9:35:00,AM,11.236
549,6/9/17,9:40:00,AM,11.431
550,6/9/17,9:45:00,AM,11.625
551,6/9/17,9:50:00,AM,11.916
552,6/9/17,9:55:00,AM,12.11
553,6/9/17,10:00:00,AM,12.401
554,6/9/17,10:05:00,AM,12.69
555,6/9/17,10:10:00,AM,12.98
556,6/9/17,10:15:00,AM,13.269
557,6/9/17,10:20:00,AM,13.558
558,6/9/17,10:25:00,AM,13.846
559,6/9/17,10:30:00,AM,14.134
560,6/9/17,10:35:00,AM,14.421
561,6/9/17,10:40:00,AM,14.709
562,6/9/17,10:45:00,AM,15.091
563,6/9/17,10:50:00,AM,15.473
564,6/9/17,10:55:00,AM,15.76
565,6/9/17,11:00:00,AM,16.141
566,6/9/17,11:05:00,AM,16.427
567,6/9/17,11:10:00,AM,16.713
568,6/9/17,11:15:00,AM,17.094
569,6/9/17,11:20:00,AM,17.379
570,6/9/17,11:25:00,AM,17.76
571,6/9/17,11:30:00,AM,17.665
572,6/9/17,11:35:00,AM,17.57
573,6/9/17,11:40:00,AM,17.665
574,6/9/17,11:45:00,AM,17.665
575,6/9/17,11:50:00,AM,18.045
576,6/9/17,11:55:00,AM,18.14
577,6/9/17,12:00:00,PM,18.331
578,6/9/17,12:05:00,PM,18.901
579,6/9/17,12:10:00,PM,18.711
580,6/9/17,12:15:00,PM,18.806
581,6/9/17,12:20:00,PM,18.426
582,6/9/17,12:25:00,PM,19.567
583,6/9/17,12:30:00,PM,19.567
584,6/9/17,12:35:00,PM,20.043
585,6/9/17,12:40:00,PM,20.615
586,6/9/17,12:45:00,PM,20.138
587,6/9/17,12:50:00,PM,20.234
588,6/9/17,12:55:00,PM,20.043
589,6/9/17,1:00:00,PM,19.853
590,6/9/17,1:05:00,PM,20.043
591,6/9/17,1:10:00,PM,20.329
592,6/9/17,1:15:00,PM,20.043
593,6/9/17,1:20:00,PM,20.519
594,6/9/17,1:25:00,PM,20.996
595,6/9/17,1:30:00,PM,20.615
596,6/9/17,1:35:00,PM,21.569
597,6/9/17,1:40:00,PM,21.569
598,6/9/17,1:45:00,PM,21.855
599,6/9/17,1:50:00,PM,21.855
600,6/9/17,1:55:00,PM,22.333
601,6/9/17,2:00:00,PM,23.292
602,6/9/17,2:05:00,PM,23.869
603,6/9/17,2:10:00,PM,24.545
604,6/9/17,2:15:00,PM,23.196
605,6/9/17,2:20:00,PM,23.196
606,6/9/17,2:25:00,PM,23.773
607,6/9/17,2:30:00,PM,24.835
608,6/9/17,2:35:00,PM,25.222
609,6/9/17,2:40:00,PM,25.416
610,6/9/17,2:45:00,PM,25.61
611,6/9/17,2:50:00,PM,25.805
612,6/9/17,2:55:00,PM,26
613,6/9/17,3:00:00,PM,26.195
614,6/9/17,3:05:00,PM,26.39
615,6/9/17,3:10:00,PM,26.488
616,6/9/17,3:15:00,PM,26.683
617,6/9/17,3:20:00,PM,26.879
618,6/9/17,3:25:00,PM,26.977
619,6/9/17,3:30:00,PM,27.075
620,6/9/17,3:35:00,PM,27.37
621,6/9/17,3:40:00,PM,27.468
622,6/9/17,3:45:00,PM,27.567
623,6/9/17,3:50:00,PM,27.665
624,6/9/17,3:55:00,PM,27.961
625,6/9/17,4:00:00,PM,26.683
626,6/9/17,4:05:00,PM,26.781
627,6/9/17,4:10:00,PM,27.075
628,6/9/17,4:15:00,PM,27.075
629,6/9/17,4:20:00,PM,26.977
630,6/9/17,4:25:00,PM,26.683
631,6/9/17,4:30:00,PM,26.292
632,6/9/17,4:35:00,PM,26.488
633,6/9/17,4:40:00,PM,26
634,6/9/17,4:45:00,PM,25.805
635,6/9/17,4:50:00,PM,26.39
636,6/9/17,4:55:00,PM,26.488
637,6/9/17,5:00:00,PM,26.488
638,6/9/17,5:05:00,PM,26.585
639,6/9/17,5:10:00,PM,26.585
640,6/9/17,5:15:00,PM,26.488
641,6/9/17,5:20:00,PM,26.488
642,6/9/17,5:25:00,PM,26.488
643,6/9/17,5:30:00,PM,26.585
644,6/9/17,5:35:00,PM,26.488
645,6/9/17,5:40:00,PM,26.488
646,6/9/17,5:45:00,PM,26.488
647,6/9/17,5:50:00,PM,26.39
648,6/9/17,5:55:00,PM,26.39
649,6/9/17,6:00:00,PM,26.292
650,6/9/17,6:05:00,PM,26.097
651,6/9/17,6:10:00,PM,26.097
652,6/9/17,6:15:00,PM,26
653,6/9/17,6:20:00,PM,25.902
654,6/9/17,6:25:00,PM,25.805
655,6/9/17,6:30:00,PM,25.708
656,6/9/17,6:35:00,PM,25.61
657,6/9/17,6:40:00,PM,25.61
658,6/9/17,6:45:00,PM,25.513
659,6/9/17,6:50:00,PM,25.513
660,6/9/17,6:55:00,PM,25.416
661,6/9/17,7:00:00,PM,25.319
662,6/9/17,7:05:00,PM,25.319
663,6/9/17,7:10:00,PM,25.222
664,6/9/17,7:15:00,PM,25.125
665,6/9/17,7:20:00,PM,25.125
