#,Date,Time,GMT-05:00,Temp
76,4/29/17,9:15:00,AM,9.373
77,4/29/17,9:20:00,AM,9.373
78,4/29/17,9:25:00,AM,9.373
79,4/29/17,9:30:00,AM,9.373
80,4/29/17,9:35:00,AM,9.373
81,4/29/17,9:40:00,AM,9.472
82,4/29/17,9:45:00,AM,9.571
83,4/29/17,9:50:00,AM,9.669
84,4/29/17,9:55:00,AM,9.768
85,4/29/17,10:00:00,AM,9.866
86,4/29/17,10:05:00,AM,10.063
87,4/29/17,10:10:00,AM,10.259
88,4/29/17,10:15:00,AM,10.455
89,4/29/17,10:20:00,AM,10.455
90,4/29/17,10:25:00,AM,10.553
91,4/29/17,10:30:00,AM,10.651
92,4/29/17,10:35:00,AM,10.748
93,4/29/17,10:40:00,AM,10.846
94,4/29/17,10:45:00,AM,10.748
95,4/29/17,10:50:00,AM,10.846
96,4/29/17,10:55:00,AM,10.846
97,4/29/17,11:00:00,AM,11.041
98,4/29/17,11:05:00,AM,11.334
99,4/29/17,11:10:00,AM,11.528
100,4/29/17,11:15:00,AM,11.819
101,4/29/17,11:20:00,AM,11.819
102,4/29/17,11:25:00,AM,12.11
103,4/29/17,11:30:00,AM,12.304
104,4/29/17,11:35:00,AM,12.594
105,4/29/17,11:40:00,AM,12.787
106,4/29/17,11:45:00,AM,12.594
107,4/29/17,11:50:00,AM,12.401
108,4/29/17,11:55:00,AM,12.207
109,4/29/17,12:00:00,PM,12.013
110,4/29/17,12:05:00,PM,11.819
111,4/29/17,12:10:00,PM,12.013
112,4/29/17,12:15:00,PM,12.207
113,4/29/17,12:20:00,PM,12.207
114,4/29/17,12:25:00,PM,12.11
115,4/29/17,12:30:00,PM,12.013
116,4/29/17,12:35:00,PM,12.013
117,4/29/17,12:40:00,PM,12.013
118,4/29/17,12:45:00,PM,12.11
119,4/29/17,12:50:00,PM,12.207
120,4/29/17,12:55:00,PM,12.497
121,4/29/17,1:00:00,PM,13.269
122,4/29/17,1:05:00,PM,13.846
123,4/29/17,1:10:00,PM,13.654
124,4/29/17,1:15:00,PM,13.461
125,4/29/17,1:20:00,PM,13.461
126,4/29/17,1:25:00,PM,13.846
127,4/29/17,1:30:00,PM,14.421
128,4/29/17,1:35:00,PM,14.134
129,4/29/17,1:40:00,PM,14.325
130,4/29/17,1:45:00,PM,14.325
131,4/29/17,1:50:00,PM,14.038
132,4/29/17,1:55:00,PM,14.613
133,4/29/17,2:00:00,PM,15.187
134,4/29/17,2:05:00,PM,15.187
135,4/29/17,2:10:00,PM,14.804
136,4/29/17,2:15:00,PM,14.517
137,4/29/17,2:20:00,PM,14.421
138,4/29/17,2:25:00,PM,14.23
139,4/29/17,2:30:00,PM,13.654
140,4/29/17,2:35:00,PM,13.558
141,4/29/17,2:40:00,PM,13.173
142,4/29/17,2:45:00,PM,13.076
143,4/29/17,2:50:00,PM,13.173
144,4/29/17,2:55:00,PM,13.269
145,4/29/17,3:00:00,PM,13.173
146,4/29/17,3:05:00,PM,13.269
147,4/29/17,3:10:00,PM,13.173
148,4/29/17,3:15:00,PM,13.365
149,4/29/17,3:20:00,PM,13.558
150,4/29/17,3:25:00,PM,13.269
151,4/29/17,3:30:00,PM,13.269
152,4/29/17,3:35:00,PM,13.173
153,4/29/17,3:40:00,PM,13.173
154,4/29/17,3:45:00,PM,12.883
155,4/29/17,3:50:00,PM,12.594
156,4/29/17,3:55:00,PM,12.594
157,4/29/17,4:00:00,PM,12.594
158,4/29/17,4:05:00,PM,12.497
159,4/29/17,4:10:00,PM,12.401
160,4/29/17,4:15:00,PM,12.207
161,4/29/17,4:20:00,PM,12.013
162,4/29/17,4:25:00,PM,12.013
163,4/29/17,4:30:00,PM,12.401
164,4/29/17,4:35:00,PM,12.497
165,4/29/17,4:40:00,PM,12.207
166,4/29/17,4:45:00,PM,11.916
167,4/29/17,4:50:00,PM,11.722
168,4/29/17,4:55:00,PM,11.528
169,4/29/17,5:00:00,PM,11.528
170,4/29/17,5:05:00,PM,11.431
171,4/29/17,5:10:00,PM,11.139
172,4/29/17,5:15:00,PM,11.041
173,4/29/17,5:20:00,PM,10.944
174,4/29/17,5:25:00,PM,10.846
175,4/29/17,5:30:00,PM,10.748
176,4/29/17,5:35:00,PM,10.651
177,4/29/17,5:40:00,PM,10.455
178,4/29/17,5:45:00,PM,10.553
179,4/29/17,5:50:00,PM,10.651
180,4/29/17,5:55:00,PM,10.651
181,4/29/17,6:00:00,PM,10.553
182,4/29/17,6:05:00,PM,10.651
183,4/29/17,6:10:00,PM,10.553
184,4/29/17,6:15:00,PM,10.553
185,4/29/17,6:20:00,PM,10.553
186,4/29/17,6:25:00,PM,10.553
187,4/29/17,6:30:00,PM,10.455
188,4/29/17,6:35:00,PM,10.455
189,4/29/17,6:40:00,PM,10.455
190,4/29/17,6:45:00,PM,10.455
191,4/29/17,6:50:00,PM,10.553
192,4/29/17,6:55:00,PM,10.553
193,4/29/17,7:00:00,PM,10.651
194,4/29/17,7:05:00,PM,10.553
195,4/29/17,7:10:00,PM,10.455
196,4/29/17,7:15:00,PM,10.553
197,4/29/17,7:20:00,PM,10.651
198,4/29/17,7:25:00,PM,10.553
199,4/29/17,7:30:00,PM,10.553
200,4/29/17,7:35:00,PM,10.651
201,4/29/17,7:40:00,PM,10.553
202,4/29/17,7:45:00,PM,10.455
203,4/29/17,7:50:00,PM,10.553
204,4/29/17,7:55:00,PM,10.651
205,4/29/17,8:00:00,PM,10.553
206,4/29/17,8:05:00,PM,10.357
207,4/29/17,8:10:00,PM,10.161
208,4/29/17,8:15:00,PM,10.259
209,4/29/17,8:20:00,PM,10.357
210,4/29/17,8:25:00,PM,10.161
211,4/29/17,8:30:00,PM,10.161
212,4/29/17,8:35:00,PM,10.161
213,4/29/17,8:40:00,PM,10.259
214,4/29/17,8:45:00,PM,10.161
215,4/29/17,8:50:00,PM,10.259
216,4/29/17,8:55:00,PM,10.259
217,4/29/17,9:00:00,PM,10.161
218,4/29/17,9:05:00,PM,10.259
219,4/29/17,9:10:00,PM,10.357
220,4/29/17,9:15:00,PM,10.357
221,4/29/17,9:20:00,PM,10.357
222,4/29/17,9:25:00,PM,10.259
223,4/29/17,9:30:00,PM,10.161
224,4/29/17,9:35:00,PM,10.161
225,4/29/17,9:40:00,PM,10.259
226,4/29/17,9:45:00,PM,10.259
227,4/29/17,9:50:00,PM,10.161
228,4/29/17,9:55:00,PM,10.063
229,4/29/17,10:00:00,PM,9.965
230,4/29/17,10:05:00,PM,9.866
231,4/29/17,10:10:00,PM,9.866
232,4/29/17,10:15:00,PM,9.866
233,4/29/17,10:20:00,PM,9.866
234,4/29/17,10:25:00,PM,9.768
235,4/29/17,10:30:00,PM,9.768
236,4/29/17,10:35:00,PM,9.768
237,4/29/17,10:40:00,PM,9.768
238,4/29/17,10:45:00,PM,9.669
239,4/29/17,10:50:00,PM,9.669
240,4/29/17,10:55:00,PM,9.571
241,4/29/17,11:00:00,PM,9.571
242,4/29/17,11:05:00,PM,9.571
243,4/29/17,11:10:00,PM,9.669
244,4/29/17,11:15:00,PM,9.768
245,4/29/17,11:20:00,PM,9.768
246,4/29/17,11:25:00,PM,9.768
247,4/29/17,11:30:00,PM,9.768
248,4/29/17,11:35:00,PM,9.768
249,4/29/17,11:40:00,PM,9.669
250,4/29/17,11:45:00,PM,9.669
251,4/29/17,11:50:00,PM,9.669
252,4/29/17,11:55:00,PM,9.669
253,4/30/17,12:00:00,AM,9.669
254,4/30/17,12:05:00,AM,9.669
255,4/30/17,12:10:00,AM,9.571
256,4/30/17,12:15:00,AM,9.571
257,4/30/17,12:20:00,AM,9.472
258,4/30/17,12:25:00,AM,9.373
259,4/30/17,12:30:00,AM,9.373
260,4/30/17,12:35:00,AM,9.472
261,4/30/17,12:40:00,AM,9.472
262,4/30/17,12:45:00,AM,9.373
263,4/30/17,12:50:00,AM,9.373
264,4/30/17,12:55:00,AM,9.275
265,4/30/17,1:00:00,AM,9.176
266,4/30/17,1:05:00,AM,9.077
267,4/30/17,1:10:00,AM,8.879
268,4/30/17,1:15:00,AM,8.879
269,4/30/17,1:20:00,AM,8.978
270,4/30/17,1:25:00,AM,8.978
271,4/30/17,1:30:00,AM,9.077
272,4/30/17,1:35:00,AM,9.077
273,4/30/17,1:40:00,AM,9.077
274,4/30/17,1:45:00,AM,9.077
275,4/30/17,1:50:00,AM,9.077
276,4/30/17,1:55:00,AM,8.978
277,4/30/17,2:00:00,AM,8.879
278,4/30/17,2:05:00,AM,8.879
279,4/30/17,2:10:00,AM,8.779
280,4/30/17,2:15:00,AM,8.779
281,4/30/17,2:20:00,AM,8.779
282,4/30/17,2:25:00,AM,8.779
283,4/30/17,2:30:00,AM,8.779
284,4/30/17,2:35:00,AM,8.779
285,4/30/17,2:40:00,AM,8.779
286,4/30/17,2:45:00,AM,8.68
287,4/30/17,2:50:00,AM,8.68
288,4/30/17,2:55:00,AM,8.581
289,4/30/17,3:00:00,AM,8.581
290,4/30/17,3:05:00,AM,8.581
291,4/30/17,3:10:00,AM,8.581
292,4/30/17,3:15:00,AM,8.581
293,4/30/17,3:20:00,AM,8.68
294,4/30/17,3:25:00,AM,8.68
295,4/30/17,3:30:00,AM,8.68
296,4/30/17,3:35:00,AM,8.581
297,4/30/17,3:40:00,AM,8.382
298,4/30/17,3:45:00,AM,8.382
299,4/30/17,3:50:00,AM,8.382
300,4/30/17,3:55:00,AM,8.68
301,4/30/17,4:00:00,AM,8.779
302,4/30/17,4:05:00,AM,9.275
303,4/30/17,4:10:00,AM,9.275
304,4/30/17,4:15:00,AM,9.275
305,4/30/17,4:20:00,AM,9.373
306,4/30/17,4:25:00,AM,9.373
307,4/30/17,4:30:00,AM,9.373
308,4/30/17,4:35:00,AM,9.472
309,4/30/17,4:40:00,AM,9.472
310,4/30/17,4:45:00,AM,9.472
311,4/30/17,4:50:00,AM,9.472
312,4/30/17,4:55:00,AM,9.472
313,4/30/17,5:00:00,AM,9.472
314,4/30/17,5:05:00,AM,9.472
315,4/30/17,5:10:00,AM,9.472
316,4/30/17,5:15:00,AM,9.472
317,4/30/17,5:20:00,AM,9.472
318,4/30/17,5:25:00,AM,9.472
319,4/30/17,5:30:00,AM,9.472
320,4/30/17,5:35:00,AM,9.472
321,4/30/17,5:40:00,AM,9.472
322,4/30/17,5:45:00,AM,9.472
323,4/30/17,5:50:00,AM,9.472
324,4/30/17,5:55:00,AM,9.472
325,4/30/17,6:00:00,AM,9.472
326,4/30/17,6:05:00,AM,9.472
327,4/30/17,6:10:00,AM,9.472
328,4/30/17,6:15:00,AM,9.373
329,4/30/17,6:20:00,AM,9.373
330,4/30/17,6:25:00,AM,9.373
331,4/30/17,6:30:00,AM,9.373
332,4/30/17,6:35:00,AM,9.373
333,4/30/17,6:40:00,AM,9.373
334,4/30/17,6:45:00,AM,9.373
335,4/30/17,6:50:00,AM,9.373
336,4/30/17,6:55:00,AM,9.373
337,4/30/17,7:00:00,AM,9.373
338,4/30/17,7:05:00,AM,9.373
339,4/30/17,7:10:00,AM,9.275
340,4/30/17,7:15:00,AM,9.176
341,4/30/17,7:20:00,AM,9.176
342,4/30/17,7:25:00,AM,9.077
343,4/30/17,7:30:00,AM,8.481
344,4/30/17,7:35:00,AM,8.182
345,4/30/17,7:40:00,AM,8.082
346,4/30/17,7:45:00,AM,8.082
347,4/30/17,7:50:00,AM,8.282
348,4/30/17,7:55:00,AM,8.382
349,4/30/17,8:00:00,AM,8.382
350,4/30/17,8:05:00,AM,8.382
351,4/30/17,8:10:00,AM,8.082
352,4/30/17,8:15:00,AM,7.782
353,4/30/17,8:20:00,AM,7.983
354,4/30/17,8:25:00,AM,8.182
355,4/30/17,8:30:00,AM,8.182
356,4/30/17,8:35:00,AM,8.082
357,4/30/17,8:40:00,AM,7.882
358,4/30/17,8:45:00,AM,8.082
359,4/30/17,8:50:00,AM,8.082
360,4/30/17,8:55:00,AM,7.983
361,4/30/17,9:00:00,AM,7.983
362,4/30/17,9:05:00,AM,8.082
363,4/30/17,9:10:00,AM,8.182
364,4/30/17,9:15:00,AM,8.382
365,4/30/17,9:20:00,AM,9.077
366,4/30/17,9:25:00,AM,9.866
367,4/30/17,9:30:00,AM,10.846
368,4/30/17,9:35:00,AM,10.259
369,4/30/17,9:40:00,AM,10.063
370,4/30/17,9:45:00,AM,9.965
371,4/30/17,9:50:00,AM,10.161
372,4/30/17,9:55:00,AM,10.944
373,4/30/17,10:00:00,AM,11.916
374,4/30/17,10:05:00,AM,10.944
375,4/30/17,10:10:00,AM,10.357
376,4/30/17,10:15:00,AM,10.651
377,4/30/17,10:20:00,AM,12.207
378,4/30/17,10:25:00,AM,13.076
379,4/30/17,10:30:00,AM,12.883
380,4/30/17,10:35:00,AM,12.304
381,4/30/17,10:40:00,AM,12.98
382,4/30/17,10:45:00,AM,12.013
383,4/30/17,10:50:00,AM,10.846
384,4/30/17,10:55:00,AM,10.748
385,4/30/17,11:00:00,AM,11.139
386,4/30/17,11:05:00,AM,11.041
387,4/30/17,11:10:00,AM,10.944
388,4/30/17,11:15:00,AM,11.431
389,4/30/17,11:20:00,AM,12.883
390,4/30/17,11:25:00,AM,13.654
391,4/30/17,11:30:00,AM,13.076
392,4/30/17,11:35:00,AM,12.787
393,4/30/17,11:40:00,AM,12.98
394,4/30/17,11:45:00,AM,13.461
395,4/30/17,11:50:00,AM,12.98
396,4/30/17,11:55:00,AM,12.98
397,4/30/17,12:00:00,PM,14.421
398,4/30/17,12:05:00,PM,16.999
399,4/30/17,12:10:00,PM,19.377
400,4/30/17,12:15:00,PM,19.567
401,4/30/17,12:20:00,PM,18.045
402,4/30/17,12:25:00,PM,17.665
403,4/30/17,12:30:00,PM,16.618
404,4/30/17,12:35:00,PM,16.808
405,4/30/17,12:40:00,PM,16.141
406,4/30/17,12:45:00,PM,15.187
407,4/30/17,12:50:00,PM,14.038
408,4/30/17,12:55:00,PM,13.461
409,4/30/17,1:00:00,PM,13.654
410,4/30/17,1:05:00,PM,14.421
411,4/30/17,1:10:00,PM,15.569
412,4/30/17,1:15:00,PM,18.236
413,4/30/17,1:20:00,PM,21.951
414,4/30/17,1:25:00,PM,18.521
415,4/30/17,1:30:00,PM,15.855
416,4/30/17,1:35:00,PM,14.613
417,4/30/17,1:40:00,PM,15.664
418,4/30/17,1:45:00,PM,14.613
419,4/30/17,1:50:00,PM,15.855
420,4/30/17,1:55:00,PM,14.517
421,4/30/17,2:00:00,PM,14.996
422,4/30/17,2:05:00,PM,13.75
423,4/30/17,2:10:00,PM,14.996
424,4/30/17,2:15:00,PM,18.901
425,4/30/17,2:20:00,PM,14.9
426,4/30/17,2:25:00,PM,13.461
427,4/30/17,2:30:00,PM,13.846
428,4/30/17,2:35:00,PM,13.846
429,4/30/17,2:40:00,PM,13.461
430,4/30/17,2:45:00,PM,14.421
431,4/30/17,2:50:00,PM,14.9
432,4/30/17,2:55:00,PM,14.996
433,4/30/17,3:00:00,PM,14.9
434,4/30/17,3:05:00,PM,15.091
435,4/30/17,3:10:00,PM,15.187
436,4/30/17,3:15:00,PM,14.804
437,4/30/17,3:20:00,PM,14.421
438,4/30/17,3:25:00,PM,14.134
439,4/30/17,3:30:00,PM,13.942
440,4/30/17,3:35:00,PM,14.134
441,4/30/17,3:40:00,PM,13.846
442,4/30/17,3:45:00,PM,13.365
443,4/30/17,3:50:00,PM,13.076
444,4/30/17,3:55:00,PM,12.98
445,4/30/17,4:00:00,PM,12.883
446,4/30/17,4:05:00,PM,12.594
447,4/30/17,4:10:00,PM,12.594
448,4/30/17,4:15:00,PM,12.497
449,4/30/17,4:20:00,PM,13.461
450,4/30/17,4:25:00,PM,13.365
451,4/30/17,4:30:00,PM,13.076
452,4/30/17,4:35:00,PM,13.076
453,4/30/17,4:40:00,PM,12.69
454,4/30/17,4:45:00,PM,12.69
455,4/30/17,4:50:00,PM,12.497
456,4/30/17,4:55:00,PM,12.69
457,4/30/17,5:00:00,PM,12.401
458,4/30/17,5:05:00,PM,12.013
459,4/30/17,5:10:00,PM,11.916
460,4/30/17,5:15:00,PM,11.819
461,4/30/17,5:20:00,PM,11.819
462,4/30/17,5:25:00,PM,12.013
463,4/30/17,5:30:00,PM,11.722
464,4/30/17,5:35:00,PM,11.722
465,4/30/17,5:40:00,PM,12.11
466,4/30/17,5:45:00,PM,12.11
467,4/30/17,5:50:00,PM,11.916
468,4/30/17,5:55:00,PM,11.819
469,4/30/17,6:00:00,PM,11.722
470,4/30/17,6:05:00,PM,11.625
471,4/30/17,6:10:00,PM,11.916
472,4/30/17,6:15:00,PM,12.207
473,4/30/17,6:20:00,PM,12.401
474,4/30/17,6:25:00,PM,12.304
475,4/30/17,6:30:00,PM,12.497
476,4/30/17,6:35:00,PM,12.401
477,4/30/17,6:40:00,PM,12.304
478,4/30/17,6:45:00,PM,12.207
479,4/30/17,6:50:00,PM,12.11
480,4/30/17,6:55:00,PM,12.013
481,4/30/17,7:00:00,PM,12.11
482,4/30/17,7:05:00,PM,12.013
483,4/30/17,7:10:00,PM,11.819
484,4/30/17,7:15:00,PM,11.722
485,4/30/17,7:20:00,PM,11.916
486,4/30/17,7:25:00,PM,11.916
487,4/30/17,7:30:00,PM,12.11
488,4/30/17,7:35:00,PM,11.819
489,4/30/17,7:40:00,PM,11.625
490,4/30/17,7:45:00,PM,11.236
491,4/30/17,7:50:00,PM,11.236
492,4/30/17,7:55:00,PM,10.748
493,4/30/17,8:00:00,PM,10.846
494,4/30/17,8:05:00,PM,10.846
495,4/30/17,8:10:00,PM,11.139
496,4/30/17,8:15:00,PM,11.139
497,4/30/17,8:20:00,PM,11.236
498,4/30/17,8:25:00,PM,11.334
499,4/30/17,8:30:00,PM,11.236
500,4/30/17,8:35:00,PM,11.041
501,4/30/17,8:40:00,PM,10.944
502,4/30/17,8:45:00,PM,10.944
503,4/30/17,8:50:00,PM,10.846
504,4/30/17,8:55:00,PM,10.748
505,4/30/17,9:00:00,PM,10.651
506,4/30/17,9:05:00,PM,10.455
507,4/30/17,9:10:00,PM,10.455
508,4/30/17,9:15:00,PM,10.553
509,4/30/17,9:20:00,PM,10.553
510,4/30/17,9:25:00,PM,10.553
511,4/30/17,9:30:00,PM,10.553
512,4/30/17,9:35:00,PM,10.553
513,4/30/17,9:40:00,PM,10.553
514,4/30/17,9:45:00,PM,10.357
515,4/30/17,9:50:00,PM,10.161
516,4/30/17,9:55:00,PM,9.965
517,4/30/17,10:00:00,PM,10.063
518,4/30/17,10:05:00,PM,10.063
519,4/30/17,10:10:00,PM,9.965
520,4/30/17,10:15:00,PM,9.965
521,4/30/17,10:20:00,PM,9.866
522,4/30/17,10:25:00,PM,9.866
523,4/30/17,10:30:00,PM,9.768
524,4/30/17,10:35:00,PM,9.571
525,4/30/17,10:40:00,PM,9.472
526,4/30/17,10:45:00,PM,9.472
527,4/30/17,10:50:00,PM,9.373
528,4/30/17,10:55:00,PM,9.176
529,4/30/17,11:00:00,PM,9.077
530,4/30/17,11:05:00,PM,8.978
531,4/30/17,11:10:00,PM,8.978
532,4/30/17,11:15:00,PM,8.879
533,4/30/17,11:20:00,PM,8.779
534,4/30/17,11:25:00,PM,8.68
535,4/30/17,11:30:00,PM,8.581
536,4/30/17,11:35:00,PM,8.68
537,4/30/17,11:40:00,PM,8.581
538,4/30/17,11:45:00,PM,8.481
539,4/30/17,11:50:00,PM,8.481
540,4/30/17,11:55:00,PM,8.481
541,5/1/17,12:00:00,AM,8.581
542,5/1/17,12:05:00,AM,8.581
543,5/1/17,12:10:00,AM,8.68
544,5/1/17,12:15:00,AM,8.779
545,5/1/17,12:20:00,AM,8.779
546,5/1/17,12:25:00,AM,8.779
547,5/1/17,12:30:00,AM,8.779
548,5/1/17,12:35:00,AM,8.879
549,5/1/17,12:40:00,AM,8.879
550,5/1/17,12:45:00,AM,8.879
551,5/1/17,12:50:00,AM,8.879
552,5/1/17,12:55:00,AM,8.879
553,5/1/17,1:00:00,AM,8.879
554,5/1/17,1:05:00,AM,8.879
555,5/1/17,1:10:00,AM,8.879
556,5/1/17,1:15:00,AM,8.879
557,5/1/17,1:20:00,AM,8.879
558,5/1/17,1:25:00,AM,8.879
559,5/1/17,1:30:00,AM,8.879
560,5/1/17,1:35:00,AM,8.879
561,5/1/17,1:40:00,AM,8.879
562,5/1/17,1:45:00,AM,8.879
563,5/1/17,1:50:00,AM,8.879
564,5/1/17,1:55:00,AM,8.879
565,5/1/17,2:00:00,AM,8.879
566,5/1/17,2:05:00,AM,8.879
567,5/1/17,2:10:00,AM,8.879
568,5/1/17,2:15:00,AM,8.879
569,5/1/17,2:20:00,AM,8.879
570,5/1/17,2:25:00,AM,8.879
571,5/1/17,2:30:00,AM,8.879
572,5/1/17,2:35:00,AM,8.879
573,5/1/17,2:40:00,AM,8.879
574,5/1/17,2:45:00,AM,8.879
575,5/1/17,2:50:00,AM,8.879
576,5/1/17,2:55:00,AM,8.879
577,5/1/17,3:00:00,AM,8.879
578,5/1/17,3:05:00,AM,8.879
579,5/1/17,3:10:00,AM,8.879
580,5/1/17,3:15:00,AM,8.879
581,5/1/17,3:20:00,AM,8.879
582,5/1/17,3:25:00,AM,8.879
583,5/1/17,3:30:00,AM,8.879
584,5/1/17,3:35:00,AM,8.879
585,5/1/17,3:40:00,AM,8.879
586,5/1/17,3:45:00,AM,8.879
587,5/1/17,3:50:00,AM,8.879
588,5/1/17,3:55:00,AM,8.879
589,5/1/17,4:00:00,AM,8.879
590,5/1/17,4:05:00,AM,8.879
591,5/1/17,4:10:00,AM,8.779
592,5/1/17,4:15:00,AM,8.779
593,5/1/17,4:20:00,AM,8.779
594,5/1/17,4:25:00,AM,8.68
595,5/1/17,4:30:00,AM,8.68
596,5/1/17,4:35:00,AM,8.68
597,5/1/17,4:40:00,AM,8.68
598,5/1/17,4:45:00,AM,8.68
599,5/1/17,4:50:00,AM,8.68
600,5/1/17,4:55:00,AM,8.68
601,5/1/17,5:00:00,AM,9.077
602,5/1/17,5:05:00,AM,9.373
603,5/1/17,5:10:00,AM,9.472
604,5/1/17,5:15:00,AM,9.571
605,5/1/17,5:20:00,AM,9.571
606,5/1/17,5:25:00,AM,9.472
607,5/1/17,5:30:00,AM,9.669
608,5/1/17,5:35:00,AM,9.669
609,5/1/17,5:40:00,AM,9.768
610,5/1/17,5:45:00,AM,9.768
611,5/1/17,5:50:00,AM,9.768
612,5/1/17,5:55:00,AM,9.768
613,5/1/17,6:00:00,AM,9.669
614,5/1/17,6:05:00,AM,9.669
615,5/1/17,6:10:00,AM,9.669
616,5/1/17,6:15:00,AM,9.669
617,5/1/17,6:20:00,AM,9.669
618,5/1/17,6:25:00,AM,9.768
619,5/1/17,6:30:00,AM,9.669
620,5/1/17,6:35:00,AM,9.768
621,5/1/17,6:40:00,AM,9.768
622,5/1/17,6:45:00,AM,9.669
623,5/1/17,6:50:00,AM,9.768
624,5/1/17,6:55:00,AM,9.669
625,5/1/17,7:00:00,AM,9.669
626,5/1/17,7:05:00,AM,9.669
627,5/1/17,7:10:00,AM,9.669
628,5/1/17,7:15:00,AM,9.669
629,5/1/17,7:20:00,AM,9.571
630,5/1/17,7:25:00,AM,9.571
631,5/1/17,7:30:00,AM,9.472
632,5/1/17,7:35:00,AM,9.472
633,5/1/17,7:40:00,AM,9.373
634,5/1/17,7:45:00,AM,9.472
635,5/1/17,7:50:00,AM,9.472
636,5/1/17,7:55:00,AM,9.373
637,5/1/17,8:00:00,AM,9.373
638,5/1/17,8:05:00,AM,9.275
639,5/1/17,8:10:00,AM,8.879
640,5/1/17,8:15:00,AM,9.176
641,5/1/17,8:20:00,AM,9.077
642,5/1/17,8:25:00,AM,9.077
643,5/1/17,8:30:00,AM,9.077
644,5/1/17,8:35:00,AM,9.077
645,5/1/17,8:40:00,AM,9.077
646,5/1/17,8:45:00,AM,9.077
647,5/1/17,8:50:00,AM,9.176
648,5/1/17,8:55:00,AM,9.176
649,5/1/17,9:00:00,AM,9.176
650,5/1/17,9:05:00,AM,9.176
651,5/1/17,9:10:00,AM,9.176
652,5/1/17,9:15:00,AM,9.176
653,5/1/17,9:20:00,AM,9.373
654,5/1/17,9:25:00,AM,9.472
655,5/1/17,9:30:00,AM,9.472
656,5/1/17,9:35:00,AM,9.472
657,5/1/17,9:40:00,AM,9.571
658,5/1/17,9:45:00,AM,9.571
659,5/1/17,9:50:00,AM,9.866
660,5/1/17,9:55:00,AM,10.161
661,5/1/17,10:00:00,AM,10.161
662,5/1/17,10:05:00,AM,10.161
663,5/1/17,10:10:00,AM,10.455
664,5/1/17,10:15:00,AM,10.651
