#,Date,Time,GMT-05:00,Temp
200,06/08/17,4:35:00,AM,10.846
201,06/08/17,4:40:00,AM,10.846
202,06/08/17,4:45:00,AM,10.846
203,06/08/17,4:50:00,AM,10.846
204,06/08/17,4:55:00,AM,10.846
205,06/08/17,5:00:00,AM,10.846
206,06/08/17,5:05:00,AM,10.846
207,06/08/17,5:10:00,AM,10.846
208,06/08/17,5:15:00,AM,10.846
209,06/08/17,5:20:00,AM,10.846
210,06/08/17,5:25:00,AM,10.944
211,06/08/17,5:30:00,AM,10.944
212,06/08/17,5:35:00,AM,10.944
213,06/08/17,5:40:00,AM,10.944
214,06/08/17,5:45:00,AM,10.944
215,06/08/17,5:50:00,AM,10.944
216,06/08/17,5:55:00,AM,10.944
217,06/08/17,6:00:00,AM,11.041
218,06/08/17,6:05:00,AM,11.139
219,06/08/17,6:10:00,AM,11.236
220,06/08/17,6:15:00,AM,11.334
221,06/08/17,6:20:00,AM,11.431
222,06/08/17,6:25:00,AM,11.528
223,06/08/17,6:30:00,AM,11.625
224,06/08/17,6:35:00,AM,11.722
225,06/08/17,6:40:00,AM,11.819
226,06/08/17,6:45:00,AM,11.819
227,06/08/17,6:50:00,AM,11.916
228,06/08/17,6:55:00,AM,12.013
229,06/08/17,7:00:00,AM,12.013
230,06/08/17,7:05:00,AM,12.11
231,06/08/17,7:10:00,AM,12.207
232,06/08/17,7:15:00,AM,12.207
233,06/08/17,7:20:00,AM,12.304
234,06/08/17,7:25:00,AM,12.401
235,06/08/17,7:30:00,AM,12.401
236,06/08/17,7:35:00,AM,12.401
237,06/08/17,7:40:00,AM,12.401
238,06/08/17,7:45:00,AM,12.497
239,06/08/17,7:50:00,AM,12.594
240,06/08/17,7:55:00,AM,12.594
241,06/08/17,8:00:00,AM,12.69
242,06/08/17,8:05:00,AM,12.69
243,06/08/17,8:10:00,AM,12.69
244,06/08/17,8:15:00,AM,12.787
245,06/08/17,8:20:00,AM,12.883
246,06/08/17,8:25:00,AM,12.883
247,06/08/17,8:30:00,AM,12.883
248,06/08/17,8:35:00,AM,12.98
249,06/08/17,8:40:00,AM,12.98
250,06/08/17,8:45:00,AM,13.076
251,06/08/17,8:50:00,AM,13.076
252,06/08/17,8:55:00,AM,13.173
253,06/08/17,9:00:00,AM,13.173
254,06/08/17,9:05:00,AM,13.173
255,06/08/17,9:10:00,AM,13.269
256,06/08/17,9:15:00,AM,13.365
257,06/08/17,9:20:00,AM,13.365
258,06/08/17,9:25:00,AM,13.365
259,06/08/17,9:30:00,AM,13.461
260,06/08/17,9:35:00,AM,13.461
261,06/08/17,9:40:00,AM,13.558
262,06/08/17,9:45:00,AM,13.558
263,06/08/17,9:50:00,AM,13.558
264,06/08/17,9:55:00,AM,13.558
265,06/08/17,10:00:00,AM,13.654
266,06/08/17,10:05:00,AM,13.654
267,06/08/17,10:10:00,AM,13.654
268,06/08/17,10:15:00,AM,13.75
269,06/08/17,10:20:00,AM,13.75
270,06/08/17,10:25:00,AM,13.846
271,06/08/17,10:30:00,AM,13.846
272,06/08/17,10:35:00,AM,13.846
273,06/08/17,10:40:00,AM,13.942
274,06/08/17,10:45:00,AM,13.942
275,06/08/17,10:50:00,AM,14.038
276,06/08/17,10:55:00,AM,14.038
277,06/08/17,11:00:00,AM,14.134
278,06/08/17,11:05:00,AM,14.134
279,06/08/17,11:10:00,AM,14.23
280,06/08/17,11:15:00,AM,14.23
281,06/08/17,11:20:00,AM,14.325
282,06/08/17,11:25:00,AM,14.325
283,06/08/17,11:30:00,AM,14.421
284,06/08/17,11:35:00,AM,14.421
285,06/08/17,11:40:00,AM,14.517
286,06/08/17,11:45:00,AM,14.517
287,06/08/17,11:50:00,AM,14.613
288,06/08/17,11:55:00,AM,14.613
289,06/08/17,12:00:00,PM,14.613
290,06/08/17,12:05:00,PM,14.709
291,06/08/17,12:10:00,PM,14.709
292,06/08/17,12:15:00,PM,14.804
293,06/08/17,12:20:00,PM,14.804
294,06/08/17,12:25:00,PM,14.9
295,06/08/17,12:30:00,PM,14.996
296,06/08/17,12:35:00,PM,14.996
297,06/08/17,12:40:00,PM,15.091
298,06/08/17,12:45:00,PM,15.187
299,06/08/17,12:50:00,PM,15.187
300,06/08/17,12:55:00,PM,15.187
301,06/08/17,1:00:00,PM,15.282
302,06/08/17,1:05:00,PM,15.378
303,06/08/17,1:10:00,PM,15.378
304,06/08/17,1:15:00,PM,15.378
305,06/08/17,1:20:00,PM,15.473
306,06/08/17,1:25:00,PM,15.569
307,06/08/17,1:30:00,PM,15.473
308,06/08/17,1:35:00,PM,15.664
309,06/08/17,1:40:00,PM,15.664
310,06/08/17,1:45:00,PM,15.664
311,06/08/17,1:50:00,PM,15.664
312,06/08/17,1:55:00,PM,15.664
313,06/08/17,2:00:00,PM,15.664
314,06/08/17,2:05:00,PM,15.664
315,06/08/17,2:10:00,PM,15.664
316,06/08/17,2:15:00,PM,15.569
317,06/08/17,2:20:00,PM,15.569
318,06/08/17,2:25:00,PM,15.569
319,06/08/17,2:30:00,PM,15.76
320,06/08/17,2:35:00,PM,15.76
321,06/08/17,2:40:00,PM,15.855
322,06/08/17,2:45:00,PM,15.951
323,06/08/17,2:50:00,PM,16.141
324,06/08/17,2:55:00,PM,16.237
325,06/08/17,3:00:00,PM,16.332
326,06/08/17,3:05:00,PM,16.523
327,06/08/17,3:10:00,PM,16.427
328,06/08/17,3:15:00,PM,16.332
329,06/08/17,3:20:00,PM,16.523
330,06/08/17,3:25:00,PM,16.713
331,06/08/17,3:30:00,PM,16.903
332,06/08/17,3:35:00,PM,17.094
333,06/08/17,3:40:00,PM,17.189
334,06/08/17,3:45:00,PM,17.189
335,06/08/17,3:50:00,PM,17.284
336,06/08/17,3:55:00,PM,17.379
337,06/08/17,4:00:00,PM,17.379
338,06/08/17,4:05:00,PM,17.475
339,06/08/17,4:10:00,PM,17.475
340,06/08/17,4:15:00,PM,17.475
341,06/08/17,4:20:00,PM,17.475
342,06/08/17,4:25:00,PM,17.475
343,06/08/17,4:30:00,PM,17.57
344,06/08/17,4:35:00,PM,17.76
345,06/08/17,4:40:00,PM,17.95
346,06/08/17,4:45:00,PM,17.855
347,06/08/17,4:50:00,PM,17.855
348,06/08/17,4:55:00,PM,17.76
349,06/08/17,5:00:00,PM,17.76
350,06/08/17,5:05:00,PM,18.045
351,06/08/17,5:10:00,PM,18.236
352,06/08/17,5:15:00,PM,17.855
353,06/08/17,5:20:00,PM,17.665
354,06/08/17,5:25:00,PM,17.57
355,06/08/17,5:30:00,PM,17.665
356,06/08/17,5:35:00,PM,17.855
357,06/08/17,5:40:00,PM,17.95
358,06/08/17,5:45:00,PM,17.855
359,06/08/17,5:50:00,PM,17.76
360,06/08/17,5:55:00,PM,17.284
361,06/08/17,6:00:00,PM,15.282
362,06/08/17,6:05:00,PM,12.69
363,06/08/17,6:10:00,PM,11.916
364,06/08/17,6:15:00,PM,11.528
365,06/08/17,6:20:00,PM,11.431
366,06/08/17,6:25:00,PM,11.722
367,06/08/17,6:30:00,PM,11.625
368,06/08/17,6:35:00,PM,11.431
369,06/08/17,6:40:00,PM,11.334
370,06/08/17,6:45:00,PM,11.431
371,06/08/17,6:50:00,PM,11.236
372,06/08/17,6:55:00,PM,11.236
373,06/08/17,7:00:00,PM,11.236
374,06/08/17,7:05:00,PM,11.139
375,06/08/17,7:10:00,PM,11.041
376,06/08/17,7:15:00,PM,11.139
377,06/08/17,7:20:00,PM,11.139
378,06/08/17,7:25:00,PM,11.041
379,06/08/17,7:30:00,PM,11.139
380,06/08/17,7:35:00,PM,11.041
381,06/08/17,7:40:00,PM,11.041
382,06/08/17,7:45:00,PM,11.041
383,06/08/17,7:50:00,PM,11.041
384,06/08/17,7:55:00,PM,11.041
385,06/08/17,8:00:00,PM,11.041
386,06/08/17,8:05:00,PM,11.041
387,06/08/17,8:10:00,PM,10.944
388,06/08/17,8:15:00,PM,10.944
389,06/08/17,8:20:00,PM,10.944
390,06/08/17,8:25:00,PM,10.846
391,06/08/17,8:30:00,PM,10.846
392,06/08/17,8:35:00,PM,10.846
393,06/08/17,8:40:00,PM,10.944
394,06/08/17,8:45:00,PM,11.139
395,06/08/17,8:50:00,PM,11.139
396,06/08/17,8:55:00,PM,10.944
397,06/08/17,9:00:00,PM,10.846
398,06/08/17,9:05:00,PM,10.748
399,06/08/17,9:10:00,PM,10.748
400,06/08/17,9:15:00,PM,10.748
401,06/08/17,9:20:00,PM,10.846
402,06/08/17,9:25:00,PM,10.944
403,06/08/17,9:30:00,PM,10.846
404,06/08/17,9:35:00,PM,10.944
405,06/08/17,9:40:00,PM,11.041
406,06/08/17,9:45:00,PM,11.236
407,06/08/17,9:50:00,PM,11.236
408,06/08/17,9:55:00,PM,11.431
409,06/08/17,10:00:00,PM,11.431
410,06/08/17,10:05:00,PM,11.625
411,06/08/17,10:10:00,PM,11.625
412,06/08/17,10:15:00,PM,11.722
413,06/08/17,10:20:00,PM,11.819
414,06/08/17,10:25:00,PM,11.236
415,06/08/17,10:30:00,PM,10.846
416,06/08/17,10:35:00,PM,10.846
417,06/08/17,10:40:00,PM,11.041
418,06/08/17,10:45:00,PM,11.236
419,06/08/17,10:50:00,PM,11.334
420,06/08/17,10:55:00,PM,11.431
421,06/08/17,11:00:00,PM,11.528
422,06/08/17,11:05:00,PM,11.625
423,06/08/17,11:10:00,PM,11.722
424,06/08/17,11:15:00,PM,11.819
425,06/08/17,11:20:00,PM,11.916
426,06/08/17,11:25:00,PM,12.013
427,06/08/17,11:30:00,PM,12.013
428,06/08/17,11:35:00,PM,12.11
429,06/08/17,11:40:00,PM,12.207
430,06/08/17,11:45:00,PM,12.207
431,06/08/17,11:50:00,PM,12.304
432,06/08/17,11:55:00,PM,12.304
433,06/09/17,12:00:00,AM,12.401
434,06/09/17,12:05:00,AM,12.401
435,06/09/17,12:10:00,AM,12.497
436,06/09/17,12:15:00,AM,12.497
437,06/09/17,12:20:00,AM,12.497
438,06/09/17,12:25:00,AM,12.594
439,06/09/17,12:30:00,AM,12.594
440,06/09/17,12:35:00,AM,12.594
441,06/09/17,12:40:00,AM,12.69
442,06/09/17,12:45:00,AM,12.69
443,06/09/17,12:50:00,AM,12.69
444,06/09/17,12:55:00,AM,12.69
445,06/09/17,1:00:00,AM,12.787
446,06/09/17,1:05:00,AM,12.787
447,06/09/17,1:10:00,AM,12.787
448,06/09/17,1:15:00,AM,12.787
449,06/09/17,1:20:00,AM,12.787
450,06/09/17,1:25:00,AM,12.787
451,06/09/17,1:30:00,AM,12.883
452,06/09/17,1:35:00,AM,12.883
453,06/09/17,1:40:00,AM,12.883
454,06/09/17,1:45:00,AM,12.883
455,06/09/17,1:50:00,AM,12.883
456,06/09/17,1:55:00,AM,12.883
457,06/09/17,2:00:00,AM,12.883
458,06/09/17,2:05:00,AM,12.98
459,06/09/17,2:10:00,AM,12.98
460,06/09/17,2:15:00,AM,12.98
461,06/09/17,2:20:00,AM,12.98
462,06/09/17,2:25:00,AM,12.98
463,06/09/17,2:30:00,AM,12.98
464,06/09/17,2:35:00,AM,12.98
465,06/09/17,2:40:00,AM,12.98
466,06/09/17,2:45:00,AM,12.98
467,06/09/17,2:50:00,AM,13.076
468,06/09/17,2:55:00,AM,13.076
469,06/09/17,3:00:00,AM,12.98
470,06/09/17,3:05:00,AM,12.98
471,06/09/17,3:10:00,AM,12.883
472,06/09/17,3:15:00,AM,12.883
473,06/09/17,3:20:00,AM,12.883
474,06/09/17,3:25:00,AM,12.883
475,06/09/17,3:30:00,AM,12.497
476,06/09/17,3:35:00,AM,12.013
477,06/09/17,3:40:00,AM,12.11
478,06/09/17,3:45:00,AM,12.207
479,06/09/17,3:50:00,AM,12.304
480,06/09/17,3:55:00,AM,12.304
481,06/09/17,4:00:00,AM,12.013
482,06/09/17,4:05:00,AM,12.11
483,06/09/17,4:10:00,AM,12.11
484,06/09/17,4:15:00,AM,12.207
485,06/09/17,4:20:00,AM,12.304
486,06/09/17,4:25:00,AM,12.11
487,06/09/17,4:30:00,AM,12.207
488,06/09/17,4:35:00,AM,12.207
489,06/09/17,4:40:00,AM,12.304
490,06/09/17,4:45:00,AM,12.304
491,06/09/17,4:50:00,AM,12.304
492,06/09/17,4:55:00,AM,12.304
493,06/09/17,5:00:00,AM,11.431
494,06/09/17,5:05:00,AM,11.431
495,06/09/17,5:10:00,AM,11.528
496,06/09/17,5:15:00,AM,11.625
497,06/09/17,5:20:00,AM,11.625
498,06/09/17,5:25:00,AM,11.528
499,06/09/17,5:30:00,AM,11.528
500,06/09/17,5:35:00,AM,11.528
501,06/09/17,5:40:00,AM,11.625
502,06/09/17,5:45:00,AM,11.722
503,06/09/17,5:50:00,AM,11.722
504,06/09/17,5:55:00,AM,11.819
505,06/09/17,6:00:00,AM,11.916
506,06/09/17,6:05:00,AM,11.916
507,06/09/17,6:10:00,AM,11.916
508,06/09/17,6:15:00,AM,12.013
509,06/09/17,6:20:00,AM,12.013
510,06/09/17,6:25:00,AM,12.11
511,06/09/17,6:30:00,AM,12.11
512,06/09/17,6:35:00,AM,12.11
513,06/09/17,6:40:00,AM,12.11
514,06/09/17,6:45:00,AM,12.207
515,06/09/17,6:50:00,AM,12.207
516,06/09/17,6:55:00,AM,12.304
517,06/09/17,7:00:00,AM,12.304
518,06/09/17,7:05:00,AM,12.304
519,06/09/17,7:10:00,AM,12.304
520,06/09/17,7:15:00,AM,12.401
521,06/09/17,7:20:00,AM,12.401
522,06/09/17,7:25:00,AM,12.401
523,06/09/17,7:30:00,AM,12.497
524,06/09/17,7:35:00,AM,12.497
525,06/09/17,7:40:00,AM,12.497
526,06/09/17,7:45:00,AM,12.497
527,06/09/17,7:50:00,AM,12.497
528,06/09/17,7:55:00,AM,12.594
529,06/09/17,8:00:00,AM,12.594
530,06/09/17,8:05:00,AM,12.594
531,06/09/17,8:10:00,AM,12.594
532,06/09/17,8:15:00,AM,12.594
533,06/09/17,8:20:00,AM,12.594
534,06/09/17,8:25:00,AM,12.69
535,06/09/17,8:30:00,AM,12.69
536,06/09/17,8:35:00,AM,12.69
537,06/09/17,8:40:00,AM,12.69
538,06/09/17,8:45:00,AM,12.594
539,06/09/17,8:50:00,AM,12.69
540,06/09/17,8:55:00,AM,12.69
541,06/09/17,9:00:00,AM,12.69
542,06/09/17,9:05:00,AM,12.69
543,06/09/17,9:10:00,AM,12.69
544,06/09/17,9:15:00,AM,12.69
545,06/09/17,9:20:00,AM,12.69
546,06/09/17,9:25:00,AM,13.076
547,06/09/17,9:30:00,AM,13.173
548,06/09/17,9:35:00,AM,13.365
549,06/09/17,9:40:00,AM,13.558
550,06/09/17,9:45:00,AM,13.75
551,06/09/17,9:50:00,AM,13.846
552,06/09/17,9:55:00,AM,14.038
553,06/09/17,10:00:00,AM,14.23
554,06/09/17,10:05:00,AM,14.421
555,06/09/17,10:10:00,AM,14.613
556,06/09/17,10:15:00,AM,14.709
557,06/09/17,10:20:00,AM,14.996
558,06/09/17,10:25:00,AM,15.187
559,06/09/17,10:30:00,AM,15.282
560,06/09/17,10:35:00,AM,15.473
561,06/09/17,10:40:00,AM,15.664
562,06/09/17,10:45:00,AM,15.951
563,06/09/17,10:50:00,AM,16.141
564,06/09/17,10:55:00,AM,16.332
565,06/09/17,11:00:00,AM,16.618
566,06/09/17,11:05:00,AM,16.903
567,06/09/17,11:10:00,AM,17.189
568,06/09/17,11:15:00,AM,17.475
569,06/09/17,11:20:00,AM,17.665
570,06/09/17,11:25:00,AM,18.045
571,06/09/17,11:30:00,AM,17.855
572,06/09/17,11:35:00,AM,17.855
573,06/09/17,11:40:00,AM,17.95
574,06/09/17,11:45:00,AM,18.14
575,06/09/17,11:50:00,AM,18.045
576,06/09/17,11:55:00,AM,18.236
577,06/09/17,12:00:00,PM,18.616
578,06/09/17,12:05:00,PM,18.711
579,06/09/17,12:10:00,PM,18.901
580,06/09/17,12:15:00,PM,18.996
581,06/09/17,12:20:00,PM,18.806
582,06/09/17,12:25:00,PM,19.567
583,06/09/17,12:30:00,PM,19.472
584,06/09/17,12:35:00,PM,20.329
585,06/09/17,12:40:00,PM,20.519
586,06/09/17,12:45:00,PM,20.043
587,06/09/17,12:50:00,PM,20.329
588,06/09/17,12:55:00,PM,20.329
589,06/09/17,1:00:00,PM,20.424
590,06/09/17,1:05:00,PM,20.519
591,06/09/17,1:10:00,PM,20.71
592,06/09/17,1:15:00,PM,20.615
593,06/09/17,1:20:00,PM,20.805
594,06/09/17,1:25:00,PM,21.187
595,06/09/17,1:30:00,PM,21.187
596,06/09/17,1:35:00,PM,21.473
597,06/09/17,1:40:00,PM,21.76
598,06/09/17,1:45:00,PM,21.855
599,06/09/17,1:50:00,PM,21.76
600,06/09/17,1:55:00,PM,22.525
601,06/09/17,2:00:00,PM,22.908
602,06/09/17,2:05:00,PM,23.484
603,06/09/17,2:10:00,PM,24.062
604,06/09/17,2:15:00,PM,23.677
605,06/09/17,2:20:00,PM,23.677
606,06/09/17,2:25:00,PM,23.966
607,06/09/17,2:30:00,PM,24.351
608,06/09/17,2:35:00,PM,24.738
609,06/09/17,2:40:00,PM,25.028
610,06/09/17,2:45:00,PM,25.416
611,06/09/17,2:50:00,PM,25.805
612,06/09/17,2:55:00,PM,26.097
613,06/09/17,3:00:00,PM,26.488
614,06/09/17,3:05:00,PM,26.781
615,06/09/17,3:10:00,PM,27.173
616,06/09/17,3:15:00,PM,27.567
617,06/09/17,3:20:00,PM,27.862
618,06/09/17,3:25:00,PM,28.159
619,06/09/17,3:30:00,PM,28.456
620,06/09/17,3:35:00,PM,28.754
621,06/09/17,3:40:00,PM,29.053
622,06/09/17,3:45:00,PM,29.352
623,06/09/17,3:50:00,PM,29.152
624,06/09/17,3:55:00,PM,29.953
625,06/09/17,4:00:00,PM,29.452
626,06/09/17,4:05:00,PM,29.452
627,06/09/17,4:10:00,PM,30.054
628,06/09/17,4:15:00,PM,30.054
629,06/09/17,4:20:00,PM,29.953
630,06/09/17,4:25:00,PM,29.652
631,06/09/17,4:30:00,PM,29.652
632,06/09/17,4:35:00,PM,29.652
633,06/09/17,4:40:00,PM,29.452
634,06/09/17,4:45:00,PM,29.352
635,06/09/17,4:50:00,PM,29.953
636,06/09/17,4:55:00,PM,30.054
637,06/09/17,5:00:00,PM,30.154
638,06/09/17,5:05:00,PM,30.356
639,06/09/17,5:10:00,PM,30.356
640,06/09/17,5:15:00,PM,30.356
641,06/09/17,5:20:00,PM,30.457
642,06/09/17,5:25:00,PM,30.457
643,06/09/17,5:30:00,PM,30.457
644,06/09/17,5:35:00,PM,30.457
645,06/09/17,5:40:00,PM,30.457
646,06/09/17,5:45:00,PM,30.457
647,06/09/17,5:50:00,PM,30.356
648,06/09/17,5:55:00,PM,30.255
649,06/09/17,6:00:00,PM,30.154
650,06/09/17,6:05:00,PM,30.054
651,06/09/17,6:10:00,PM,29.853
652,06/09/17,6:15:00,PM,29.752
653,06/09/17,6:20:00,PM,29.652
654,06/09/17,6:25:00,PM,29.452
655,06/09/17,6:30:00,PM,29.252
656,06/09/17,6:35:00,PM,29.053
657,06/09/17,6:40:00,PM,28.754
658,06/09/17,6:45:00,PM,28.655
659,06/09/17,6:50:00,PM,28.357
660,06/09/17,6:55:00,PM,28.159
661,06/09/17,7:00:00,PM,27.862
662,06/09/17,7:05:00,PM,27.567
663,06/09/17,7:10:00,PM,27.37
664,06/09/17,7:15:00,PM,27.075
