#,Date,Time,GMT-05:00,Temp
54,04/29/2017,7:25:00,AM,8.879
55,04/29/2017,7:30:00,AM,8.879
56,04/29/2017,7:35:00,AM,8.879
57,04/29/2017,7:40:00,AM,8.779
58,04/29/2017,7:45:00,AM,8.779
59,04/29/2017,7:50:00,AM,8.779
60,04/29/2017,7:55:00,AM,8.779
61,04/29/2017,8:00:00,AM,8.779
62,04/29/2017,8:05:00,AM,8.779
63,04/29/2017,8:10:00,AM,8.779
64,04/29/2017,8:15:00,AM,8.879
65,04/29/2017,8:20:00,AM,8.879
66,04/29/2017,8:25:00,AM,8.879
67,04/29/2017,8:30:00,AM,8.879
68,04/29/2017,8:35:00,AM,8.879
69,04/29/2017,8:40:00,AM,8.879
70,04/29/2017,8:45:00,AM,8.879
71,04/29/2017,8:50:00,AM,8.879
72,04/29/2017,8:55:00,AM,8.879
73,04/29/2017,9:00:00,AM,8.879
74,04/29/2017,9:05:00,AM,8.879
75,04/29/2017,9:10:00,AM,8.879
76,04/29/2017,9:15:00,AM,8.978
77,04/29/2017,9:20:00,AM,8.978
78,04/29/2017,9:25:00,AM,8.978
79,04/29/2017,9:30:00,AM,8.978
80,04/29/2017,9:35:00,AM,8.978
81,04/29/2017,9:40:00,AM,9.077
82,04/29/2017,9:45:00,AM,9.077
83,04/29/2017,9:50:00,AM,9.077
84,04/29/2017,9:55:00,AM,9.176
85,04/29/2017,10:00:00,AM,9.176
86,04/29/2017,10:05:00,AM,9.275
87,04/29/2017,10:10:00,AM,9.373
88,04/29/2017,10:15:00,AM,9.373
89,04/29/2017,10:20:00,AM,9.373
90,04/29/2017,10:25:00,AM,9.472
91,04/29/2017,10:30:00,AM,9.571
92,04/29/2017,10:35:00,AM,9.571
93,04/29/2017,10:40:00,AM,9.669
94,04/29/2017,10:45:00,AM,9.669
95,04/29/2017,10:50:00,AM,9.768
96,04/29/2017,10:55:00,AM,9.768
97,04/29/2017,11:00:00,AM,9.866
98,04/29/2017,11:05:00,AM,9.965
99,04/29/2017,11:10:00,AM,9.965
100,04/29/2017,11:15:00,AM,10.063
101,04/29/2017,11:20:00,AM,10.161
102,04/29/2017,11:25:00,AM,10.259
103,04/29/2017,11:30:00,AM,10.357
104,04/29/2017,11:35:00,AM,10.455
105,04/29/2017,11:40:00,AM,10.553
106,04/29/2017,11:45:00,AM,10.553
107,04/29/2017,11:50:00,AM,10.553
108,04/29/2017,11:55:00,AM,10.553
109,04/29/2017,12:00:00,PM,10.455
110,04/29/2017,12:05:00,PM,10.455
111,04/29/2017,12:10:00,PM,10.553
112,04/29/2017,12:15:00,PM,10.651
113,04/29/2017,12:20:00,PM,10.651
114,04/29/2017,12:25:00,PM,10.651
115,04/29/2017,12:30:00,PM,10.651
116,04/29/2017,12:35:00,PM,10.651
117,04/29/2017,12:40:00,PM,10.651
118,04/29/2017,12:45:00,PM,10.651
119,04/29/2017,12:50:00,PM,10.651
120,04/29/2017,12:55:00,PM,10.651
121,04/29/2017,1:00:00,PM,10.846
122,04/29/2017,1:05:00,PM,10.944
123,04/29/2017,1:10:00,PM,10.944
124,04/29/2017,1:15:00,PM,10.944
125,04/29/2017,1:20:00,PM,10.944
126,04/29/2017,1:25:00,PM,11.041
127,04/29/2017,1:30:00,PM,11.139
128,04/29/2017,1:35:00,PM,11.139
129,04/29/2017,1:40:00,PM,11.236
130,04/29/2017,1:45:00,PM,11.236
131,04/29/2017,1:50:00,PM,11.236
132,04/29/2017,1:55:00,PM,11.334
133,04/29/2017,2:00:00,PM,11.528
134,04/29/2017,2:05:00,PM,11.625
135,04/29/2017,2:10:00,PM,11.528
136,04/29/2017,2:15:00,PM,11.528
137,04/29/2017,2:20:00,PM,11.528
138,04/29/2017,2:25:00,PM,11.528
139,04/29/2017,2:30:00,PM,11.431
140,04/29/2017,2:35:00,PM,11.431
141,04/29/2017,2:40:00,PM,11.334
142,04/29/2017,2:45:00,PM,11.334
143,04/29/2017,2:50:00,PM,11.431
144,04/29/2017,2:55:00,PM,11.431
145,04/29/2017,3:00:00,PM,11.431
146,04/29/2017,3:05:00,PM,11.431
147,04/29/2017,3:10:00,PM,11.431
148,04/29/2017,3:15:00,PM,11.528
149,04/29/2017,3:20:00,PM,11.528
150,04/29/2017,3:25:00,PM,11.431
151,04/29/2017,3:30:00,PM,11.528
152,04/29/2017,3:35:00,PM,11.528
153,04/29/2017,3:40:00,PM,11.625
154,04/29/2017,3:45:00,PM,11.625
155,04/29/2017,3:50:00,PM,11.528
156,04/29/2017,3:55:00,PM,11.625
157,04/29/2017,4:00:00,PM,11.625
158,04/29/2017,4:05:00,PM,11.722
159,04/29/2017,4:10:00,PM,11.625
160,04/29/2017,4:15:00,PM,11.625
161,04/29/2017,4:20:00,PM,11.625
162,04/29/2017,4:25:00,PM,11.722
163,04/29/2017,4:30:00,PM,11.916
164,04/29/2017,4:35:00,PM,11.916
165,04/29/2017,4:40:00,PM,11.819
166,04/29/2017,4:45:00,PM,11.819
167,04/29/2017,4:50:00,PM,11.819
168,04/29/2017,4:55:00,PM,11.819
169,04/29/2017,5:00:00,PM,11.819
170,04/29/2017,5:05:00,PM,11.722
171,04/29/2017,5:10:00,PM,11.722
172,04/29/2017,5:15:00,PM,11.722
173,04/29/2017,5:20:00,PM,11.722
174,04/29/2017,5:25:00,PM,11.722
175,04/29/2017,5:30:00,PM,11.722
176,04/29/2017,5:35:00,PM,11.722
177,04/29/2017,5:40:00,PM,11.625
178,04/29/2017,5:45:00,PM,11.625
179,04/29/2017,5:50:00,PM,11.625
180,04/29/2017,5:55:00,PM,11.625
181,04/29/2017,6:00:00,PM,11.625
182,04/29/2017,6:05:00,PM,11.625
183,04/29/2017,6:10:00,PM,11.528
184,04/29/2017,6:15:00,PM,11.528
185,04/29/2017,6:20:00,PM,11.528
186,04/29/2017,6:25:00,PM,11.528
187,04/29/2017,6:30:00,PM,11.528
188,04/29/2017,6:35:00,PM,11.528
189,04/29/2017,6:40:00,PM,11.528
190,04/29/2017,6:45:00,PM,11.431
191,04/29/2017,6:50:00,PM,11.431
192,04/29/2017,6:55:00,PM,11.431
193,04/29/2017,7:00:00,PM,11.528
194,04/29/2017,7:05:00,PM,11.528
195,04/29/2017,7:10:00,PM,11.431
196,04/29/2017,7:15:00,PM,11.431
197,04/29/2017,7:20:00,PM,11.431
198,04/29/2017,7:25:00,PM,11.431
199,04/29/2017,7:30:00,PM,11.431
200,04/29/2017,7:35:00,PM,11.431
201,04/29/2017,7:40:00,PM,11.334
202,04/29/2017,7:45:00,PM,11.334
203,04/29/2017,7:50:00,PM,11.334
204,04/29/2017,7:55:00,PM,11.431
205,04/29/2017,8:00:00,PM,11.431
206,04/29/2017,8:05:00,PM,11.334
207,04/29/2017,8:10:00,PM,11.236
208,04/29/2017,8:15:00,PM,11.236
209,04/29/2017,8:20:00,PM,11.236
210,04/29/2017,8:25:00,PM,11.236
211,04/29/2017,8:30:00,PM,11.139
212,04/29/2017,8:35:00,PM,11.139
213,04/29/2017,8:40:00,PM,11.139
214,04/29/2017,8:45:00,PM,11.139
215,04/29/2017,8:50:00,PM,11.139
216,04/29/2017,8:55:00,PM,11.041
217,04/29/2017,9:00:00,PM,11.041
218,04/29/2017,9:05:00,PM,11.041
219,04/29/2017,9:10:00,PM,10.944
220,04/29/2017,9:15:00,PM,10.944
221,04/29/2017,9:20:00,PM,10.944
222,04/29/2017,9:25:00,PM,10.846
223,04/29/2017,9:30:00,PM,10.846
224,04/29/2017,9:35:00,PM,10.748
225,04/29/2017,9:40:00,PM,10.748
226,04/29/2017,9:45:00,PM,10.748
227,04/29/2017,9:50:00,PM,10.651
228,04/29/2017,9:55:00,PM,10.651
229,04/29/2017,10:00:00,PM,10.553
230,04/29/2017,10:05:00,PM,10.553
231,04/29/2017,10:10:00,PM,10.553
232,04/29/2017,10:15:00,PM,10.455
233,04/29/2017,10:20:00,PM,10.455
234,04/29/2017,10:25:00,PM,10.357
235,04/29/2017,10:30:00,PM,10.357
236,04/29/2017,10:35:00,PM,10.357
237,04/29/2017,10:40:00,PM,10.259
238,04/29/2017,10:45:00,PM,10.259
239,04/29/2017,10:50:00,PM,10.259
240,04/29/2017,10:55:00,PM,10.161
241,04/29/2017,11:00:00,PM,10.161
242,04/29/2017,11:05:00,PM,10.161
243,04/29/2017,11:10:00,PM,10.161
244,04/29/2017,11:15:00,PM,10.161
245,04/29/2017,11:20:00,PM,10.063
246,04/29/2017,11:25:00,PM,10.063
247,04/29/2017,11:30:00,PM,10.063
248,04/29/2017,11:35:00,PM,10.063
249,04/29/2017,11:40:00,PM,10.063
250,04/29/2017,11:45:00,PM,9.965
251,04/29/2017,11:50:00,PM,9.965
252,04/29/2017,11:55:00,PM,9.965
253,04/30/2017,12:00:00,AM,9.965
254,04/30/2017,12:05:00,AM,9.965
255,04/30/2017,12:10:00,AM,9.965
256,04/30/2017,12:15:00,AM,9.965
257,04/30/2017,12:20:00,AM,9.965
258,04/30/2017,12:25:00,AM,9.866
259,04/30/2017,12:30:00,AM,9.866
260,04/30/2017,12:35:00,AM,9.866
261,04/30/2017,12:40:00,AM,9.866
262,04/30/2017,12:45:00,AM,9.866
263,04/30/2017,12:50:00,AM,9.866
264,04/30/2017,12:55:00,AM,9.866
265,04/30/2017,1:00:00,AM,9.866
266,04/30/2017,1:05:00,AM,9.866
267,04/30/2017,1:10:00,AM,9.866
268,04/30/2017,1:15:00,AM,9.768
269,04/30/2017,1:20:00,AM,9.768
270,04/30/2017,1:25:00,AM,9.768
271,04/30/2017,1:30:00,AM,9.768
272,04/30/2017,1:35:00,AM,9.768
273,04/30/2017,1:40:00,AM,9.768
274,04/30/2017,1:45:00,AM,9.768
275,04/30/2017,1:50:00,AM,9.768
276,04/30/2017,1:55:00,AM,9.669
277,04/30/2017,2:00:00,AM,9.669
278,04/30/2017,2:05:00,AM,9.669
279,04/30/2017,2:10:00,AM,9.669
280,04/30/2017,2:15:00,AM,9.669
281,04/30/2017,2:20:00,AM,9.669
282,04/30/2017,2:25:00,AM,9.669
283,04/30/2017,2:30:00,AM,9.669
284,04/30/2017,2:35:00,AM,9.571
285,04/30/2017,2:40:00,AM,9.571
286,04/30/2017,2:45:00,AM,9.571
287,04/30/2017,2:50:00,AM,9.571
288,04/30/2017,2:55:00,AM,9.571
289,04/30/2017,3:00:00,AM,9.571
290,04/30/2017,3:05:00,AM,9.571
291,04/30/2017,3:10:00,AM,9.472
292,04/30/2017,3:15:00,AM,9.472
293,04/30/2017,3:20:00,AM,9.472
294,04/30/2017,3:25:00,AM,9.472
295,04/30/2017,3:30:00,AM,9.472
296,04/30/2017,3:35:00,AM,9.472
297,04/30/2017,3:40:00,AM,9.472
298,04/30/2017,3:45:00,AM,9.472
299,04/30/2017,3:50:00,AM,9.472
300,04/30/2017,3:55:00,AM,9.472
301,04/30/2017,4:00:00,AM,9.373
302,04/30/2017,4:05:00,AM,9.373
303,04/30/2017,4:10:00,AM,9.373
304,04/30/2017,4:15:00,AM,9.373
305,04/30/2017,4:20:00,AM,9.373
306,04/30/2017,4:25:00,AM,9.373
307,04/30/2017,4:30:00,AM,9.373
308,04/30/2017,4:35:00,AM,9.373
309,04/30/2017,4:40:00,AM,9.373
310,04/30/2017,4:45:00,AM,9.275
311,04/30/2017,4:50:00,AM,9.275
312,04/30/2017,4:55:00,AM,9.275
313,04/30/2017,5:00:00,AM,9.275
314,04/30/2017,5:05:00,AM,9.275
315,04/30/2017,5:10:00,AM,9.275
316,04/30/2017,5:15:00,AM,9.275
317,04/30/2017,5:20:00,AM,9.176
318,04/30/2017,5:25:00,AM,9.176
319,04/30/2017,5:30:00,AM,9.176
320,04/30/2017,5:35:00,AM,9.176
321,04/30/2017,5:40:00,AM,9.176
322,04/30/2017,5:45:00,AM,9.176
323,04/30/2017,5:50:00,AM,9.176
324,04/30/2017,5:55:00,AM,9.077
325,04/30/2017,6:00:00,AM,9.077
326,04/30/2017,6:05:00,AM,9.077
327,04/30/2017,6:10:00,AM,9.077
328,04/30/2017,6:15:00,AM,9.077
329,04/30/2017,6:20:00,AM,9.077
330,04/30/2017,6:25:00,AM,8.978
331,04/30/2017,6:30:00,AM,8.978
332,04/30/2017,6:35:00,AM,8.978
333,04/30/2017,6:40:00,AM,8.978
334,04/30/2017,6:45:00,AM,8.978
335,04/30/2017,6:50:00,AM,8.879
336,04/30/2017,6:55:00,AM,8.879
337,04/30/2017,7:00:00,AM,8.879
338,04/30/2017,7:05:00,AM,8.879
339,04/30/2017,7:10:00,AM,8.879
340,04/30/2017,7:15:00,AM,8.779
341,04/30/2017,7:20:00,AM,8.779
342,04/30/2017,7:25:00,AM,8.779
343,04/30/2017,7:30:00,AM,8.779
344,04/30/2017,7:35:00,AM,8.779
345,04/30/2017,7:40:00,AM,8.779
346,04/30/2017,7:45:00,AM,8.68
347,04/30/2017,7:50:00,AM,8.68
348,04/30/2017,7:55:00,AM,8.68
349,04/30/2017,8:00:00,AM,8.68
350,04/30/2017,8:05:00,AM,8.68
351,04/30/2017,8:10:00,AM,8.68
352,04/30/2017,8:15:00,AM,8.68
353,04/30/2017,8:20:00,AM,8.68
354,04/30/2017,8:25:00,AM,8.68
355,04/30/2017,8:30:00,AM,8.68
356,04/30/2017,8:35:00,AM,8.68
357,04/30/2017,8:40:00,AM,8.68
358,04/30/2017,8:45:00,AM,8.779
359,04/30/2017,8:50:00,AM,8.779
360,04/30/2017,8:55:00,AM,8.879
361,04/30/2017,9:00:00,AM,8.978
362,04/30/2017,9:05:00,AM,9.077
363,04/30/2017,9:10:00,AM,9.176
364,04/30/2017,9:15:00,AM,9.275
365,04/30/2017,9:20:00,AM,9.472
366,04/30/2017,9:25:00,AM,9.768
367,04/30/2017,9:30:00,AM,9.965
368,04/30/2017,9:35:00,AM,9.669
369,04/30/2017,9:40:00,AM,9.669
370,04/30/2017,9:45:00,AM,9.866
371,04/30/2017,9:50:00,AM,10.063
372,04/30/2017,9:55:00,AM,10.455
373,04/30/2017,10:00:00,AM,10.748
374,04/30/2017,10:05:00,AM,10.259
375,04/30/2017,10:10:00,AM,10.063
376,04/30/2017,10:15:00,AM,10.161
377,04/30/2017,10:20:00,AM,10.748
378,04/30/2017,10:25:00,AM,10.846
379,04/30/2017,10:30:00,AM,10.846
380,04/30/2017,10:35:00,AM,10.846
381,04/30/2017,10:40:00,AM,10.944
382,04/30/2017,10:45:00,AM,11.041
383,04/30/2017,10:50:00,AM,10.651
384,04/30/2017,10:55:00,AM,10.651
385,04/30/2017,11:00:00,AM,10.748
386,04/30/2017,11:05:00,AM,10.748
387,04/30/2017,11:10:00,AM,10.748
388,04/30/2017,11:15:00,AM,10.846
389,04/30/2017,11:20:00,AM,11.139
390,04/30/2017,11:25:00,AM,11.528
391,04/30/2017,11:30:00,AM,11.334
392,04/30/2017,11:35:00,AM,11.334
393,04/30/2017,11:40:00,AM,11.431
394,04/30/2017,11:45:00,AM,11.722
395,04/30/2017,11:50:00,AM,11.722
396,04/30/2017,11:55:00,AM,11.819
397,04/30/2017,12:00:00,PM,12.401
398,04/30/2017,12:05:00,PM,13.461
399,04/30/2017,12:10:00,PM,14.23
400,04/30/2017,12:15:00,PM,14.9
401,04/30/2017,12:20:00,PM,14.23
402,04/30/2017,12:25:00,PM,14.517
403,04/30/2017,12:30:00,PM,14.325
404,04/30/2017,12:35:00,PM,14.134
405,04/30/2017,12:40:00,PM,14.421
406,04/30/2017,12:45:00,PM,14.134
407,04/30/2017,12:50:00,PM,13.846
408,04/30/2017,12:55:00,PM,13.942
409,04/30/2017,1:00:00,PM,13.942
410,04/30/2017,1:05:00,PM,14.134
411,04/30/2017,1:10:00,PM,14.804
412,04/30/2017,1:15:00,PM,14.996
413,04/30/2017,1:20:00,PM,16.332
414,04/30/2017,1:25:00,PM,15.282
415,04/30/2017,1:30:00,PM,14.9
416,04/30/2017,1:35:00,PM,14.804
417,04/30/2017,1:40:00,PM,14.804
418,04/30/2017,1:45:00,PM,14.709
419,04/30/2017,1:50:00,PM,15.378
420,04/30/2017,1:55:00,PM,14.9
421,04/30/2017,2:00:00,PM,14.996
422,04/30/2017,2:05:00,PM,14.804
423,04/30/2017,2:10:00,PM,14.709
424,04/30/2017,2:15:00,PM,16.046
425,04/30/2017,2:20:00,PM,15.091
426,04/30/2017,2:25:00,PM,14.709
427,04/30/2017,2:30:00,PM,14.804
428,04/30/2017,2:35:00,PM,14.804
429,04/30/2017,2:40:00,PM,14.613
430,04/30/2017,2:45:00,PM,15.473
431,04/30/2017,2:50:00,PM,16.808
432,04/30/2017,2:55:00,PM,16.618
433,04/30/2017,3:00:00,PM,15.951
434,04/30/2017,3:05:00,PM,16.141
435,04/30/2017,3:10:00,PM,16.237
436,04/30/2017,3:15:00,PM,15.951
437,04/30/2017,3:20:00,PM,15.855
438,04/30/2017,3:25:00,PM,15.76
439,04/30/2017,3:30:00,PM,15.378
440,04/30/2017,3:35:00,PM,15.664
441,04/30/2017,3:40:00,PM,15.569
442,04/30/2017,3:45:00,PM,15.187
443,04/30/2017,3:50:00,PM,15.091
444,04/30/2017,3:55:00,PM,15.091
445,04/30/2017,4:00:00,PM,14.996
446,04/30/2017,4:05:00,PM,14.804
447,04/30/2017,4:10:00,PM,14.709
448,04/30/2017,4:15:00,PM,14.709
449,04/30/2017,4:20:00,PM,15.76
450,04/30/2017,4:25:00,PM,15.091
451,04/30/2017,4:30:00,PM,15.187
452,04/30/2017,4:35:00,PM,15.091
453,04/30/2017,4:40:00,PM,14.804
454,04/30/2017,4:45:00,PM,14.9
455,04/30/2017,4:50:00,PM,14.804
456,04/30/2017,4:55:00,PM,14.9
457,04/30/2017,5:00:00,PM,14.709
458,04/30/2017,5:05:00,PM,14.421
459,04/30/2017,5:10:00,PM,14.421
460,04/30/2017,5:15:00,PM,14.325
461,04/30/2017,5:20:00,PM,14.325
462,04/30/2017,5:25:00,PM,14.709
463,04/30/2017,5:30:00,PM,14.325
464,04/30/2017,5:35:00,PM,14.23
465,04/30/2017,5:40:00,PM,14.613
466,04/30/2017,5:45:00,PM,14.421
467,04/30/2017,5:50:00,PM,14.325
468,04/30/2017,5:55:00,PM,14.23
469,04/30/2017,6:00:00,PM,14.038
470,04/30/2017,6:05:00,PM,14.038
471,04/30/2017,6:10:00,PM,14.23
472,04/30/2017,6:15:00,PM,14.134
473,04/30/2017,6:20:00,PM,14.134
474,04/30/2017,6:25:00,PM,14.038
475,04/30/2017,6:30:00,PM,14.23
476,04/30/2017,6:35:00,PM,14.134
477,04/30/2017,6:40:00,PM,14.038
478,04/30/2017,6:45:00,PM,13.846
479,04/30/2017,6:50:00,PM,13.75
480,04/30/2017,6:55:00,PM,13.654
481,04/30/2017,7:00:00,PM,13.75
482,04/30/2017,7:05:00,PM,13.654
483,04/30/2017,7:10:00,PM,13.558
484,04/30/2017,7:15:00,PM,12.98
485,04/30/2017,7:20:00,PM,13.076
486,04/30/2017,7:25:00,PM,13.076
487,04/30/2017,7:30:00,PM,13.076
488,04/30/2017,7:35:00,PM,12.98
489,04/30/2017,7:40:00,PM,12.787
490,04/30/2017,7:45:00,PM,12.787
491,04/30/2017,7:50:00,PM,12.69
492,04/30/2017,7:55:00,PM,12.594
493,04/30/2017,8:00:00,PM,12.594
494,04/30/2017,8:05:00,PM,12.69
495,04/30/2017,8:10:00,PM,12.69
496,04/30/2017,8:15:00,PM,11.431
497,04/30/2017,8:20:00,PM,11.139
498,04/30/2017,8:25:00,PM,10.846
499,04/30/2017,8:30:00,PM,10.748
500,04/30/2017,8:35:00,PM,10.748
501,04/30/2017,8:40:00,PM,10.553
502,04/30/2017,8:45:00,PM,10.455
503,04/30/2017,8:50:00,PM,10.357
504,04/30/2017,8:55:00,PM,10.259
505,04/30/2017,9:00:00,PM,10.259
506,04/30/2017,9:05:00,PM,10.161
507,04/30/2017,9:10:00,PM,10.161
508,04/30/2017,9:15:00,PM,10.161
509,04/30/2017,9:20:00,PM,10.063
510,04/30/2017,9:25:00,PM,10.063
511,04/30/2017,9:30:00,PM,10.063
512,04/30/2017,9:35:00,PM,9.965
513,04/30/2017,9:40:00,PM,10.063
514,04/30/2017,9:45:00,PM,10.063
515,04/30/2017,9:50:00,PM,9.965
516,04/30/2017,9:55:00,PM,9.866
517,04/30/2017,10:00:00,PM,9.866
518,04/30/2017,10:05:00,PM,9.866
519,04/30/2017,10:10:00,PM,9.866
520,04/30/2017,10:15:00,PM,9.866
521,04/30/2017,10:20:00,PM,9.866
522,04/30/2017,10:25:00,PM,9.866
523,04/30/2017,10:30:00,PM,9.768
524,04/30/2017,10:35:00,PM,9.768
525,04/30/2017,10:40:00,PM,9.669
526,04/30/2017,10:45:00,PM,9.669
527,04/30/2017,10:50:00,PM,9.571
528,04/30/2017,10:55:00,PM,9.472
529,04/30/2017,11:00:00,PM,9.373
530,04/30/2017,11:05:00,PM,9.275
531,04/30/2017,11:10:00,PM,9.176
532,04/30/2017,11:15:00,PM,9.176
533,04/30/2017,11:20:00,PM,9.077
534,04/30/2017,11:25:00,PM,8.978
535,04/30/2017,11:30:00,PM,8.978
536,04/30/2017,11:35:00,PM,8.879
537,04/30/2017,11:40:00,PM,8.879
538,04/30/2017,11:45:00,PM,8.779
539,04/30/2017,11:50:00,PM,8.779
540,04/30/2017,11:55:00,PM,8.68
541,05/01/2017,12:00:00,AM,8.68
542,05/01/2017,12:05:00,AM,8.68
543,05/01/2017,12:10:00,AM,8.581
544,05/01/2017,12:15:00,AM,8.68
545,05/01/2017,12:20:00,AM,8.68
546,05/01/2017,12:25:00,AM,8.581
547,05/01/2017,12:30:00,AM,8.581
548,05/01/2017,12:35:00,AM,8.581
549,05/01/2017,12:40:00,AM,8.581
550,05/01/2017,12:45:00,AM,8.581
551,05/01/2017,12:50:00,AM,8.68
552,05/01/2017,12:55:00,AM,8.68
553,05/01/2017,1:00:00,AM,8.68
554,05/01/2017,1:05:00,AM,8.581
555,05/01/2017,1:10:00,AM,8.68
556,05/01/2017,1:15:00,AM,8.68
557,05/01/2017,1:20:00,AM,8.68
558,05/01/2017,1:25:00,AM,8.68
559,05/01/2017,1:30:00,AM,8.68
560,05/01/2017,1:35:00,AM,8.68
561,05/01/2017,1:40:00,AM,8.68
562,05/01/2017,1:45:00,AM,8.68
563,05/01/2017,1:50:00,AM,8.68
564,05/01/2017,1:55:00,AM,8.68
565,05/01/2017,2:00:00,AM,8.68
566,05/01/2017,2:05:00,AM,8.68
567,05/01/2017,2:10:00,AM,8.68
568,05/01/2017,2:15:00,AM,8.68
569,05/01/2017,2:20:00,AM,8.68
570,05/01/2017,2:25:00,AM,8.581
571,05/01/2017,2:30:00,AM,8.68
572,05/01/2017,2:35:00,AM,8.581
573,05/01/2017,2:40:00,AM,8.581
574,05/01/2017,2:45:00,AM,8.581
575,05/01/2017,2:50:00,AM,8.581
576,05/01/2017,2:55:00,AM,8.581
577,05/01/2017,3:00:00,AM,8.581
578,05/01/2017,3:05:00,AM,8.68
579,05/01/2017,3:10:00,AM,8.68
580,05/01/2017,3:15:00,AM,8.581
581,05/01/2017,3:20:00,AM,8.581
582,05/01/2017,3:25:00,AM,8.581
583,05/01/2017,3:30:00,AM,8.581
584,05/01/2017,3:35:00,AM,8.581
585,05/01/2017,3:40:00,AM,8.581
586,05/01/2017,3:45:00,AM,8.581
587,05/01/2017,3:50:00,AM,8.581
588,05/01/2017,3:55:00,AM,8.581
589,05/01/2017,4:00:00,AM,8.581
590,05/01/2017,4:05:00,AM,8.481
591,05/01/2017,4:10:00,AM,8.481
592,05/01/2017,4:15:00,AM,8.481
593,05/01/2017,4:20:00,AM,8.481
594,05/01/2017,4:25:00,AM,8.481
595,05/01/2017,4:30:00,AM,8.481
596,05/01/2017,4:35:00,AM,8.481
597,05/01/2017,4:40:00,AM,8.481
598,05/01/2017,4:45:00,AM,8.382
599,05/01/2017,4:50:00,AM,8.382
600,05/01/2017,4:55:00,AM,8.382
601,05/01/2017,5:00:00,AM,8.382
602,05/01/2017,5:05:00,AM,8.382
603,05/01/2017,5:10:00,AM,8.382
604,05/01/2017,5:15:00,AM,8.382
605,05/01/2017,5:20:00,AM,8.382
606,05/01/2017,5:25:00,AM,8.282
607,05/01/2017,5:30:00,AM,8.282
608,05/01/2017,5:35:00,AM,8.282
609,05/01/2017,5:40:00,AM,8.282
610,05/01/2017,5:45:00,AM,8.282
611,05/01/2017,5:50:00,AM,8.282
612,05/01/2017,5:55:00,AM,8.282
613,05/01/2017,6:00:00,AM,8.282
614,05/01/2017,6:05:00,AM,8.282
615,05/01/2017,6:10:00,AM,8.282
616,05/01/2017,6:15:00,AM,8.282
617,05/01/2017,6:20:00,AM,8.282
618,05/01/2017,6:25:00,AM,8.282
619,05/01/2017,6:30:00,AM,8.282
620,05/01/2017,6:35:00,AM,8.282
621,05/01/2017,6:40:00,AM,8.382
622,05/01/2017,6:45:00,AM,8.481
623,05/01/2017,6:50:00,AM,8.481
624,05/01/2017,6:55:00,AM,8.481
625,05/01/2017,7:00:00,AM,8.481
626,05/01/2017,7:05:00,AM,8.481
627,05/01/2017,7:10:00,AM,8.481
628,05/01/2017,7:15:00,AM,8.481
629,05/01/2017,7:20:00,AM,8.481
630,05/01/2017,7:25:00,AM,8.481
631,05/01/2017,7:30:00,AM,8.481
632,05/01/2017,7:35:00,AM,8.481
633,05/01/2017,7:40:00,AM,8.481
634,05/01/2017,7:45:00,AM,8.481
