#,Date,Time,GMT-05:00,Temp
160,4/29/17,4:15:00,PM,13.076
161,4/29/17,4:20:00,PM,13.076
162,4/29/17,4:25:00,PM,13.076
163,4/29/17,4:30:00,PM,13.076
164,4/29/17,4:35:00,PM,13.076
165,4/29/17,4:40:00,PM,13.076
166,4/29/17,4:45:00,PM,13.076
167,4/29/17,4:50:00,PM,13.076
168,4/29/17,4:55:00,PM,13.076
169,4/29/17,5:00:00,PM,13.076
170,4/29/17,5:05:00,PM,13.076
171,4/29/17,5:10:00,PM,13.076
172,4/29/17,5:15:00,PM,13.076
173,4/29/17,5:20:00,PM,13.076
174,4/29/17,5:25:00,PM,13.173
175,4/29/17,5:30:00,PM,13.173
176,4/29/17,5:35:00,PM,13.173
177,4/29/17,5:40:00,PM,13.173
178,4/29/17,5:45:00,PM,13.076
179,4/29/17,5:50:00,PM,13.076
180,4/29/17,5:55:00,PM,13.076
181,4/29/17,6:00:00,PM,13.076
182,4/29/17,6:05:00,PM,13.076
183,4/29/17,6:10:00,PM,13.173
184,4/29/17,6:15:00,PM,13.173
185,4/29/17,6:20:00,PM,13.173
186,4/29/17,6:25:00,PM,13.173
187,4/29/17,6:30:00,PM,13.173
188,4/29/17,6:35:00,PM,13.269
189,4/29/17,6:40:00,PM,13.173
190,4/29/17,6:45:00,PM,13.173
191,4/29/17,6:50:00,PM,13.173
192,4/29/17,6:55:00,PM,13.173
193,4/29/17,7:00:00,PM,13.269
194,4/29/17,7:05:00,PM,13.269
195,4/29/17,7:10:00,PM,13.269
196,4/29/17,7:15:00,PM,13.269
197,4/29/17,7:20:00,PM,13.269
198,4/29/17,7:25:00,PM,13.365
199,4/29/17,7:30:00,PM,13.365
200,4/29/17,7:35:00,PM,13.365
201,4/29/17,7:40:00,PM,13.365
202,4/29/17,7:45:00,PM,13.365
203,4/29/17,7:50:00,PM,13.365
204,4/29/17,7:55:00,PM,13.365
205,4/29/17,8:00:00,PM,13.365
206,4/29/17,8:05:00,PM,13.269
207,4/29/17,8:10:00,PM,13.269
208,4/29/17,8:15:00,PM,13.269
209,4/29/17,8:20:00,PM,13.269
210,4/29/17,8:25:00,PM,13.365
211,4/29/17,8:30:00,PM,13.365
212,4/29/17,8:35:00,PM,13.365
213,4/29/17,8:40:00,PM,13.365
214,4/29/17,8:45:00,PM,13.461
215,4/29/17,8:50:00,PM,13.461
216,4/29/17,8:55:00,PM,13.461
217,4/29/17,9:00:00,PM,13.461
218,4/29/17,9:05:00,PM,13.558
219,4/29/17,9:10:00,PM,13.558
220,4/29/17,9:15:00,PM,13.558
221,4/29/17,9:20:00,PM,13.558
222,4/29/17,9:25:00,PM,13.558
223,4/29/17,9:30:00,PM,13.558
224,4/29/17,9:35:00,PM,13.654
225,4/29/17,9:40:00,PM,13.654
226,4/29/17,9:45:00,PM,13.654
227,4/29/17,9:50:00,PM,13.654
228,4/29/17,9:55:00,PM,13.654
229,4/29/17,10:00:00,PM,13.654
230,4/29/17,10:05:00,PM,13.75
231,4/29/17,10:10:00,PM,13.75
232,4/29/17,10:15:00,PM,13.75
233,4/29/17,10:20:00,PM,13.75
234,4/29/17,10:25:00,PM,13.75
235,4/29/17,10:30:00,PM,13.75
236,4/29/17,10:35:00,PM,13.75
237,4/29/17,10:40:00,PM,13.75
238,4/29/17,10:45:00,PM,13.75
239,4/29/17,10:50:00,PM,13.75
240,4/29/17,10:55:00,PM,13.75
241,4/29/17,11:00:00,PM,13.846
242,4/29/17,11:05:00,PM,13.846
243,4/29/17,11:10:00,PM,13.846
244,4/29/17,11:15:00,PM,13.846
245,4/29/17,11:20:00,PM,13.846
246,4/29/17,11:25:00,PM,13.846
247,4/29/17,11:30:00,PM,13.846
248,4/29/17,11:35:00,PM,13.846
249,4/29/17,11:40:00,PM,13.846
250,4/29/17,11:45:00,PM,13.846
251,4/29/17,11:50:00,PM,13.846
252,4/29/17,11:55:00,PM,13.846
253,4/30/17,12:00:00,AM,13.846
254,4/30/17,12:05:00,AM,13.942
255,4/30/17,12:10:00,AM,13.942
256,4/30/17,12:15:00,AM,13.942
257,4/30/17,12:20:00,AM,13.942
258,4/30/17,12:25:00,AM,13.942
259,4/30/17,12:30:00,AM,13.942
260,4/30/17,12:35:00,AM,13.942
261,4/30/17,12:40:00,AM,13.942
262,4/30/17,12:45:00,AM,13.942
263,4/30/17,12:50:00,AM,13.942
264,4/30/17,12:55:00,AM,13.942
265,4/30/17,1:00:00,AM,13.942
266,4/30/17,1:05:00,AM,13.942
267,4/30/17,1:10:00,AM,14.038
268,4/30/17,1:15:00,AM,14.038
269,4/30/17,1:20:00,AM,14.038
270,4/30/17,1:25:00,AM,14.038
271,4/30/17,1:30:00,AM,14.038
272,4/30/17,1:35:00,AM,13.942
273,4/30/17,1:40:00,AM,13.942
274,4/30/17,1:45:00,AM,13.942
275,4/30/17,1:50:00,AM,13.942
276,4/30/17,1:55:00,AM,13.942
277,4/30/17,2:00:00,AM,13.942
278,4/30/17,2:05:00,AM,13.942
279,4/30/17,2:10:00,AM,13.942
280,4/30/17,2:15:00,AM,13.942
281,4/30/17,2:20:00,AM,13.942
282,4/30/17,2:25:00,AM,13.942
283,4/30/17,2:30:00,AM,13.942
284,4/30/17,2:35:00,AM,13.942
285,4/30/17,2:40:00,AM,13.942
286,4/30/17,2:45:00,AM,13.942
287,4/30/17,2:50:00,AM,13.942
288,4/30/17,2:55:00,AM,13.846
289,4/30/17,3:00:00,AM,13.942
290,4/30/17,3:05:00,AM,13.846
291,4/30/17,3:10:00,AM,13.846
292,4/30/17,3:15:00,AM,13.846
293,4/30/17,3:20:00,AM,13.846
294,4/30/17,3:25:00,AM,13.846
295,4/30/17,3:30:00,AM,13.846
296,4/30/17,3:35:00,AM,13.846
297,4/30/17,3:40:00,AM,13.846
298,4/30/17,3:45:00,AM,13.846
299,4/30/17,3:50:00,AM,13.846
300,4/30/17,3:55:00,AM,13.942
301,4/30/17,4:00:00,AM,13.846
302,4/30/17,4:05:00,AM,13.846
303,4/30/17,4:10:00,AM,13.942
304,4/30/17,4:15:00,AM,13.846
305,4/30/17,4:20:00,AM,13.846
306,4/30/17,4:25:00,AM,13.846
307,4/30/17,4:30:00,AM,13.846
308,4/30/17,4:35:00,AM,13.846
309,4/30/17,4:40:00,AM,13.846
310,4/30/17,4:45:00,AM,13.846
311,4/30/17,4:50:00,AM,13.846
312,4/30/17,4:55:00,AM,13.846
313,4/30/17,5:00:00,AM,13.846
314,4/30/17,5:05:00,AM,13.846
315,4/30/17,5:10:00,AM,13.846
316,4/30/17,5:15:00,AM,13.846
317,4/30/17,5:20:00,AM,13.846
318,4/30/17,5:25:00,AM,13.846
319,4/30/17,5:30:00,AM,13.846
320,4/30/17,5:35:00,AM,13.846
321,4/30/17,5:40:00,AM,13.846
322,4/30/17,5:45:00,AM,13.846
323,4/30/17,5:50:00,AM,13.846
324,4/30/17,5:55:00,AM,13.846
325,4/30/17,6:00:00,AM,13.846
326,4/30/17,6:05:00,AM,13.846
327,4/30/17,6:10:00,AM,13.846
328,4/30/17,6:15:00,AM,13.846
329,4/30/17,6:20:00,AM,13.846
330,4/30/17,6:25:00,AM,13.846
331,4/30/17,6:30:00,AM,13.846
332,4/30/17,6:35:00,AM,13.846
333,4/30/17,6:40:00,AM,13.846
334,4/30/17,6:45:00,AM,13.846
335,4/30/17,6:50:00,AM,13.846
336,4/30/17,6:55:00,AM,13.846
337,4/30/17,7:00:00,AM,13.846
338,4/30/17,7:05:00,AM,13.846
339,4/30/17,7:10:00,AM,13.846
340,4/30/17,7:15:00,AM,13.846
341,4/30/17,7:20:00,AM,13.846
342,4/30/17,7:25:00,AM,13.846
343,4/30/17,7:30:00,AM,13.846
344,4/30/17,7:35:00,AM,13.846
345,4/30/17,7:40:00,AM,13.846
346,4/30/17,7:45:00,AM,13.846
347,4/30/17,7:50:00,AM,13.846
348,4/30/17,7:55:00,AM,13.846
349,4/30/17,8:00:00,AM,13.846
350,4/30/17,8:05:00,AM,13.846
351,4/30/17,8:10:00,AM,13.75
352,4/30/17,8:15:00,AM,13.846
353,4/30/17,8:20:00,AM,13.846
354,4/30/17,8:25:00,AM,13.75
355,4/30/17,8:30:00,AM,13.846
356,4/30/17,8:35:00,AM,13.846
357,4/30/17,8:40:00,AM,13.846
358,4/30/17,8:45:00,AM,13.846
359,4/30/17,8:50:00,AM,13.846
360,4/30/17,8:55:00,AM,13.846
361,4/30/17,9:00:00,AM,13.846
362,4/30/17,9:05:00,AM,13.846
363,4/30/17,9:10:00,AM,13.846
364,4/30/17,9:15:00,AM,13.75
365,4/30/17,9:20:00,AM,13.846
366,4/30/17,9:25:00,AM,13.846
367,4/30/17,9:30:00,AM,13.846
368,4/30/17,9:35:00,AM,13.846
369,4/30/17,9:40:00,AM,13.942
370,4/30/17,9:45:00,AM,14.038
371,4/30/17,9:50:00,AM,14.038
372,4/30/17,9:55:00,AM,14.038
373,4/30/17,10:00:00,AM,14.134
374,4/30/17,10:05:00,AM,14.23
375,4/30/17,10:10:00,AM,14.23
376,4/30/17,10:15:00,AM,14.23
377,4/30/17,10:20:00,AM,14.134
378,4/30/17,10:25:00,AM,14.134
379,4/30/17,10:30:00,AM,14.23
380,4/30/17,10:35:00,AM,14.23
381,4/30/17,10:40:00,AM,14.23
382,4/30/17,10:45:00,AM,14.23
383,4/30/17,10:50:00,AM,14.23
384,4/30/17,10:55:00,AM,14.23
385,4/30/17,11:00:00,AM,14.325
386,4/30/17,11:05:00,AM,14.613
387,4/30/17,11:10:00,AM,14.804
388,4/30/17,11:15:00,AM,15.091
389,4/30/17,11:20:00,AM,15.282
390,4/30/17,11:25:00,AM,15.473
391,4/30/17,11:30:00,AM,15.664
392,4/30/17,11:35:00,AM,15.282
393,4/30/17,11:40:00,AM,14.9
394,4/30/17,11:45:00,AM,14.613
395,4/30/17,11:50:00,AM,14.325
396,4/30/17,11:55:00,AM,15.282
397,4/30/17,12:00:00,PM,16.618
398,4/30/17,12:05:00,PM,17.094
399,4/30/17,12:10:00,PM,17.189
400,4/30/17,12:15:00,PM,17.189
401,4/30/17,12:20:00,PM,17.379
402,4/30/17,12:25:00,PM,17.855
403,4/30/17,12:30:00,PM,17.95
404,4/30/17,12:35:00,PM,17.76
405,4/30/17,12:40:00,PM,17.76
406,4/30/17,12:45:00,PM,17.665
407,4/30/17,12:50:00,PM,17.665
408,4/30/17,12:55:00,PM,17.665
409,4/30/17,1:00:00,PM,17.665
410,4/30/17,1:05:00,PM,17.665
411,4/30/17,1:10:00,PM,17.665
412,4/30/17,1:15:00,PM,17.665
413,4/30/17,1:20:00,PM,17.665
414,4/30/17,1:25:00,PM,17.665
415,4/30/17,1:30:00,PM,17.665
416,4/30/17,1:35:00,PM,17.76
417,4/30/17,1:40:00,PM,17.855
418,4/30/17,1:45:00,PM,17.665
419,4/30/17,1:50:00,PM,16.999
420,4/30/17,1:55:00,PM,16.427
421,4/30/17,2:00:00,PM,15.855
422,4/30/17,2:05:00,PM,15.378
423,4/30/17,2:10:00,PM,15.187
424,4/30/17,2:15:00,PM,15.091
425,4/30/17,2:20:00,PM,14.9
426,4/30/17,2:25:00,PM,14.9
427,4/30/17,2:30:00,PM,14.9
428,4/30/17,2:35:00,PM,14.804
429,4/30/17,2:40:00,PM,14.709
430,4/30/17,2:45:00,PM,14.613
431,4/30/17,2:50:00,PM,14.517
432,4/30/17,2:55:00,PM,14.613
433,4/30/17,3:00:00,PM,14.613
434,4/30/17,3:05:00,PM,14.804
435,4/30/17,3:10:00,PM,14.709
436,4/30/17,3:15:00,PM,14.709
437,4/30/17,3:20:00,PM,14.804
438,4/30/17,3:25:00,PM,14.709
439,4/30/17,3:30:00,PM,14.517
440,4/30/17,3:35:00,PM,14.325
441,4/30/17,3:40:00,PM,14.23
442,4/30/17,3:45:00,PM,14.23
443,4/30/17,3:50:00,PM,14.134
444,4/30/17,3:55:00,PM,14.134
445,4/30/17,4:00:00,PM,14.038
446,4/30/17,4:05:00,PM,14.038
447,4/30/17,4:10:00,PM,14.038
448,4/30/17,4:15:00,PM,13.942
449,4/30/17,4:20:00,PM,14.038
450,4/30/17,4:25:00,PM,13.846
451,4/30/17,4:30:00,PM,14.038
452,4/30/17,4:35:00,PM,14.804
453,4/30/17,4:40:00,PM,14.23
454,4/30/17,4:45:00,PM,14.23
455,4/30/17,4:50:00,PM,14.134
456,4/30/17,4:55:00,PM,14.23
457,4/30/17,5:00:00,PM,14.23
458,4/30/17,5:05:00,PM,13.942
459,4/30/17,5:10:00,PM,13.654
460,4/30/17,5:15:00,PM,13.558
461,4/30/17,5:20:00,PM,13.461
462,4/30/17,5:25:00,PM,13.654
463,4/30/17,5:30:00,PM,13.269
464,4/30/17,5:35:00,PM,13.173
465,4/30/17,5:40:00,PM,13.461
466,4/30/17,5:45:00,PM,13.269
467,4/30/17,5:50:00,PM,13.076
468,4/30/17,5:55:00,PM,12.98
469,4/30/17,6:00:00,PM,12.787
470,4/30/17,6:05:00,PM,12.69
471,4/30/17,6:10:00,PM,12.787
472,4/30/17,6:15:00,PM,12.69
473,4/30/17,6:20:00,PM,12.594
474,4/30/17,6:25:00,PM,12.594
475,4/30/17,6:30:00,PM,12.69
476,4/30/17,6:35:00,PM,12.497
477,4/30/17,6:40:00,PM,12.497
478,4/30/17,6:45:00,PM,12.497
479,4/30/17,6:50:00,PM,12.594
480,4/30/17,6:55:00,PM,11.625
481,4/30/17,7:00:00,PM,11.139
482,4/30/17,7:05:00,PM,10.944
483,4/30/17,7:10:00,PM,11.041
484,4/30/17,7:15:00,PM,10.846
485,4/30/17,7:20:00,PM,11.041
486,4/30/17,7:25:00,PM,11.041
487,4/30/17,7:30:00,PM,11.041
488,4/30/17,7:35:00,PM,11.041
489,4/30/17,7:40:00,PM,10.944
490,4/30/17,7:45:00,PM,11.041
491,4/30/17,7:50:00,PM,11.041
492,4/30/17,7:55:00,PM,10.651
493,4/30/17,8:00:00,PM,10.651
494,4/30/17,8:05:00,PM,10.651
495,4/30/17,8:10:00,PM,10.748
496,4/30/17,8:15:00,PM,10.651
497,4/30/17,8:20:00,PM,10.748
498,4/30/17,8:25:00,PM,10.651
499,4/30/17,8:30:00,PM,10.651
500,4/30/17,8:35:00,PM,10.651
501,4/30/17,8:40:00,PM,10.553
502,4/30/17,8:45:00,PM,10.553
503,4/30/17,8:50:00,PM,10.357
504,4/30/17,8:55:00,PM,10.259
505,4/30/17,9:00:00,PM,10.357
506,4/30/17,9:05:00,PM,10.161
507,4/30/17,9:10:00,PM,10.259
508,4/30/17,9:15:00,PM,10.259
509,4/30/17,9:20:00,PM,10.259
510,4/30/17,9:25:00,PM,10.259
511,4/30/17,9:30:00,PM,10.259
512,4/30/17,9:35:00,PM,10.259
513,4/30/17,9:40:00,PM,10.259
514,4/30/17,9:45:00,PM,10.259
515,4/30/17,9:50:00,PM,10.259
516,4/30/17,9:55:00,PM,10.161
517,4/30/17,10:00:00,PM,10.063
518,4/30/17,10:05:00,PM,10.063
519,4/30/17,10:10:00,PM,9.965
520,4/30/17,10:15:00,PM,9.866
521,4/30/17,10:20:00,PM,9.866
522,4/30/17,10:25:00,PM,9.866
523,4/30/17,10:30:00,PM,9.768
524,4/30/17,10:35:00,PM,9.669
525,4/30/17,10:40:00,PM,9.669
526,4/30/17,10:45:00,PM,9.571
527,4/30/17,10:50:00,PM,9.472
528,4/30/17,10:55:00,PM,9.373
529,4/30/17,11:00:00,PM,9.275
530,4/30/17,11:05:00,PM,9.176
531,4/30/17,11:10:00,PM,9.176
532,4/30/17,11:15:00,PM,9.077
533,4/30/17,11:20:00,PM,8.978
534,4/30/17,11:25:00,PM,8.978
535,4/30/17,11:30:00,PM,8.879
536,4/30/17,11:35:00,PM,8.779
537,4/30/17,11:40:00,PM,8.779
538,4/30/17,11:45:00,PM,8.68
539,4/30/17,11:50:00,PM,8.68
540,4/30/17,11:55:00,PM,8.581
541,5/1/17,12:00:00,AM,8.581
542,5/1/17,12:05:00,AM,8.581
543,5/1/17,12:10:00,AM,8.581
544,5/1/17,12:15:00,AM,8.581
545,5/1/17,12:20:00,AM,8.581
546,5/1/17,12:25:00,AM,8.68
547,5/1/17,12:30:00,AM,8.68
548,5/1/17,12:35:00,AM,8.68
549,5/1/17,12:40:00,AM,8.779
550,5/1/17,12:45:00,AM,8.779
551,5/1/17,12:50:00,AM,8.779
552,5/1/17,12:55:00,AM,8.779
553,5/1/17,1:00:00,AM,8.779
554,5/1/17,1:05:00,AM,8.879
555,5/1/17,1:10:00,AM,8.879
556,5/1/17,1:15:00,AM,8.879
557,5/1/17,1:20:00,AM,8.879
558,5/1/17,1:25:00,AM,8.879
559,5/1/17,1:30:00,AM,8.879
560,5/1/17,1:35:00,AM,8.879
561,5/1/17,1:40:00,AM,8.879
562,5/1/17,1:45:00,AM,8.879
563,5/1/17,1:50:00,AM,8.879
564,5/1/17,1:55:00,AM,8.879
565,5/1/17,2:00:00,AM,8.879
566,5/1/17,2:05:00,AM,8.879
567,5/1/17,2:10:00,AM,8.879
568,5/1/17,2:15:00,AM,8.879
569,5/1/17,2:20:00,AM,8.879
570,5/1/17,2:25:00,AM,8.879
571,5/1/17,2:30:00,AM,8.978
572,5/1/17,2:35:00,AM,8.978
573,5/1/17,2:40:00,AM,8.978
574,5/1/17,2:45:00,AM,8.978
575,5/1/17,2:50:00,AM,8.978
576,5/1/17,2:55:00,AM,8.978
577,5/1/17,3:00:00,AM,8.978
578,5/1/17,3:05:00,AM,8.978
579,5/1/17,3:10:00,AM,8.978
580,5/1/17,3:15:00,AM,8.978
581,5/1/17,3:20:00,AM,8.978
582,5/1/17,3:25:00,AM,8.978
583,5/1/17,3:30:00,AM,8.978
584,5/1/17,3:35:00,AM,9.077
585,5/1/17,3:40:00,AM,8.978
586,5/1/17,3:45:00,AM,8.978
587,5/1/17,3:50:00,AM,8.978
588,5/1/17,3:55:00,AM,8.978
589,5/1/17,4:00:00,AM,8.978
590,5/1/17,4:05:00,AM,8.978
591,5/1/17,4:10:00,AM,8.978
592,5/1/17,4:15:00,AM,8.978
593,5/1/17,4:20:00,AM,8.978
594,5/1/17,4:25:00,AM,8.978
595,5/1/17,4:30:00,AM,8.978
596,5/1/17,4:35:00,AM,8.978
597,5/1/17,4:40:00,AM,8.879
598,5/1/17,4:45:00,AM,8.879
599,5/1/17,4:50:00,AM,8.879
600,5/1/17,4:55:00,AM,8.879
601,5/1/17,5:00:00,AM,8.879
602,5/1/17,5:05:00,AM,8.879
603,5/1/17,5:10:00,AM,8.879
604,5/1/17,5:15:00,AM,8.879
605,5/1/17,5:20:00,AM,8.879
606,5/1/17,5:25:00,AM,8.879
607,5/1/17,5:30:00,AM,8.879
608,5/1/17,5:35:00,AM,8.879
609,5/1/17,5:40:00,AM,8.879
610,5/1/17,5:45:00,AM,9.571
611,5/1/17,5:50:00,AM,9.768
612,5/1/17,5:55:00,AM,9.768
613,5/1/17,6:00:00,AM,9.768
614,5/1/17,6:05:00,AM,9.768
615,5/1/17,6:10:00,AM,9.768
616,5/1/17,6:15:00,AM,9.866
617,5/1/17,6:20:00,AM,9.866
618,5/1/17,6:25:00,AM,9.866
619,5/1/17,6:30:00,AM,9.866
620,5/1/17,6:35:00,AM,9.866
621,5/1/17,6:40:00,AM,9.866
622,5/1/17,6:45:00,AM,9.866
623,5/1/17,6:50:00,AM,9.866
624,5/1/17,6:55:00,AM,9.866
625,5/1/17,7:00:00,AM,9.866
626,5/1/17,7:05:00,AM,9.866
627,5/1/17,7:10:00,AM,9.866
628,5/1/17,7:15:00,AM,9.866
629,5/1/17,7:20:00,AM,9.866
630,5/1/17,7:25:00,AM,9.866
631,5/1/17,7:30:00,AM,9.866
632,5/1/17,7:35:00,AM,9.866
633,5/1/17,7:40:00,AM,9.768
634,5/1/17,7:45:00,AM,9.768
635,5/1/17,7:50:00,AM,9.768
636,5/1/17,7:55:00,AM,9.768
637,5/1/17,8:00:00,AM,9.768
638,5/1/17,8:05:00,AM,9.669
639,5/1/17,8:10:00,AM,9.768
640,5/1/17,8:15:00,AM,9.768
641,5/1/17,8:20:00,AM,9.768
642,5/1/17,8:25:00,AM,9.669
643,5/1/17,8:30:00,AM,9.669
644,5/1/17,8:35:00,AM,9.571
645,5/1/17,8:40:00,AM,9.571
646,5/1/17,8:45:00,AM,9.571
647,5/1/17,8:50:00,AM,9.571
648,5/1/17,8:55:00,AM,9.472
649,5/1/17,9:00:00,AM,9.571
650,5/1/17,9:05:00,AM,9.472
651,5/1/17,9:10:00,AM,9.472
652,5/1/17,9:15:00,AM,9.472
653,5/1/17,9:20:00,AM,9.571
654,5/1/17,9:25:00,AM,9.571
655,5/1/17,9:30:00,AM,9.571
656,5/1/17,9:35:00,AM,9.571
657,5/1/17,9:40:00,AM,9.571
658,5/1/17,9:45:00,AM,9.571
659,5/1/17,9:50:00,AM,9.669
660,5/1/17,9:55:00,AM,9.768
661,5/1/17,10:00:00,AM,9.866
662,5/1/17,10:05:00,AM,9.866
663,5/1/17,10:10:00,AM,9.965
664,5/1/17,10:15:00,AM,10.063
