#,Date,Time,GMT-05:00,Temp
153,04/29/17,3:40:00,PM,12.304
154,04/29/17,3:45:00,PM,12.304
155,04/29/17,3:50:00,PM,12.304
156,04/29/17,3:55:00,PM,12.304
157,04/29/17,4:00:00,PM,12.304
158,04/29/17,4:05:00,PM,12.401
159,04/29/17,4:10:00,PM,12.304
160,04/29/17,4:15:00,PM,12.304
161,04/29/17,4:20:00,PM,12.304
162,04/29/17,4:25:00,PM,12.304
163,04/29/17,4:30:00,PM,12.497
164,04/29/17,4:35:00,PM,12.497
165,04/29/17,4:40:00,PM,12.497
166,04/29/17,4:45:00,PM,12.401
167,04/29/17,4:50:00,PM,12.401
168,04/29/17,4:55:00,PM,12.401
169,04/29/17,5:00:00,PM,12.304
170,04/29/17,5:05:00,PM,12.304
171,04/29/17,5:10:00,PM,12.207
172,04/29/17,5:15:00,PM,12.207
173,04/29/17,5:20:00,PM,12.207
174,04/29/17,5:25:00,PM,12.207
175,04/29/17,5:30:00,PM,12.207
176,04/29/17,5:35:00,PM,12.207
177,04/29/17,5:40:00,PM,12.11
178,04/29/17,5:45:00,PM,12.207
179,04/29/17,5:50:00,PM,12.207
180,04/29/17,5:55:00,PM,12.207
181,04/29/17,6:00:00,PM,12.207
182,04/29/17,6:05:00,PM,12.11
183,04/29/17,6:10:00,PM,12.11
184,04/29/17,6:15:00,PM,12.11
185,04/29/17,6:20:00,PM,12.11
186,04/29/17,6:25:00,PM,12.11
187,04/29/17,6:30:00,PM,12.11
188,04/29/17,6:35:00,PM,12.11
189,04/29/17,6:40:00,PM,12.11
190,04/29/17,6:45:00,PM,12.013
191,04/29/17,6:50:00,PM,12.013
192,04/29/17,6:55:00,PM,12.013
193,04/29/17,7:00:00,PM,12.11
194,04/29/17,7:05:00,PM,12.11
195,04/29/17,7:10:00,PM,12.013
196,04/29/17,7:15:00,PM,12.013
197,04/29/17,7:20:00,PM,12.11
198,04/29/17,7:25:00,PM,12.013
199,04/29/17,7:30:00,PM,12.013
200,04/29/17,7:35:00,PM,12.013
201,04/29/17,7:40:00,PM,12.013
202,04/29/17,7:45:00,PM,12.013
203,04/29/17,7:50:00,PM,12.013
204,04/29/17,7:55:00,PM,12.013
205,04/29/17,8:00:00,PM,12.013
206,04/29/17,8:05:00,PM,11.916
207,04/29/17,8:10:00,PM,11.916
208,04/29/17,8:15:00,PM,11.916
209,04/29/17,8:20:00,PM,11.916
210,04/29/17,8:25:00,PM,11.916
211,04/29/17,8:30:00,PM,11.916
212,04/29/17,8:35:00,PM,11.819
213,04/29/17,8:40:00,PM,11.819
214,04/29/17,8:45:00,PM,11.819
215,04/29/17,8:50:00,PM,11.819
216,04/29/17,8:55:00,PM,11.819
217,04/29/17,9:00:00,PM,11.722
218,04/29/17,9:05:00,PM,11.722
219,04/29/17,9:10:00,PM,11.722
220,04/29/17,9:15:00,PM,11.722
221,04/29/17,9:20:00,PM,11.722
222,04/29/17,9:25:00,PM,11.625
223,04/29/17,9:30:00,PM,11.625
224,04/29/17,9:35:00,PM,11.625
225,04/29/17,9:40:00,PM,11.625
226,04/29/17,9:45:00,PM,11.625
227,04/29/17,9:50:00,PM,11.528
228,04/29/17,9:55:00,PM,11.528
229,04/29/17,10:00:00,PM,11.431
230,04/29/17,10:05:00,PM,11.431
231,04/29/17,10:10:00,PM,11.431
232,04/29/17,10:15:00,PM,11.334
233,04/29/17,10:20:00,PM,11.334
234,04/29/17,10:25:00,PM,11.334
235,04/29/17,10:30:00,PM,11.236
236,04/29/17,10:35:00,PM,11.236
237,04/29/17,10:40:00,PM,11.236
238,04/29/17,10:45:00,PM,11.139
239,04/29/17,10:50:00,PM,11.139
240,04/29/17,10:55:00,PM,11.139
241,04/29/17,11:00:00,PM,11.139
242,04/29/17,11:05:00,PM,11.041
243,04/29/17,11:10:00,PM,11.041
244,04/29/17,11:15:00,PM,11.041
245,04/29/17,11:20:00,PM,11.041
246,04/29/17,11:25:00,PM,11.041
247,04/29/17,11:30:00,PM,10.944
248,04/29/17,11:35:00,PM,10.944
249,04/29/17,11:40:00,PM,10.944
250,04/29/17,11:45:00,PM,10.944
251,04/29/17,11:50:00,PM,10.944
252,04/29/17,11:55:00,PM,10.846
253,04/30/17,12:00:00,AM,10.846
254,04/30/17,12:05:00,AM,10.846
255,04/30/17,12:10:00,AM,10.846
256,04/30/17,12:15:00,AM,10.846
257,04/30/17,12:20:00,AM,10.748
258,04/30/17,12:25:00,AM,10.748
259,04/30/17,12:30:00,AM,10.748
260,04/30/17,12:35:00,AM,10.748
261,04/30/17,12:40:00,AM,10.748
262,04/30/17,12:45:00,AM,10.748
263,04/30/17,12:50:00,AM,10.748
264,04/30/17,12:55:00,AM,10.651
265,04/30/17,1:00:00,AM,10.651
266,04/30/17,1:05:00,AM,10.651
267,04/30/17,1:10:00,AM,10.651
268,04/30/17,1:15:00,AM,10.651
269,04/30/17,1:20:00,AM,10.651
270,04/30/17,1:25:00,AM,10.651
271,04/30/17,1:30:00,AM,10.651
272,04/30/17,1:35:00,AM,10.651
273,04/30/17,1:40:00,AM,10.553
274,04/30/17,1:45:00,AM,10.553
275,04/30/17,1:50:00,AM,10.553
276,04/30/17,1:55:00,AM,10.553
277,04/30/17,2:00:00,AM,10.553
278,04/30/17,2:05:00,AM,10.553
279,04/30/17,2:10:00,AM,10.553
280,04/30/17,2:15:00,AM,10.455
281,04/30/17,2:20:00,AM,10.455
282,04/30/17,2:25:00,AM,10.455
283,04/30/17,2:30:00,AM,10.455
284,04/30/17,2:35:00,AM,10.455
285,04/30/17,2:40:00,AM,10.455
286,04/30/17,2:45:00,AM,10.455
287,04/30/17,2:50:00,AM,10.357
288,04/30/17,2:55:00,AM,10.357
289,04/30/17,3:00:00,AM,10.357
290,04/30/17,3:05:00,AM,10.357
291,04/30/17,3:10:00,AM,10.357
292,04/30/17,3:15:00,AM,10.357
293,04/30/17,3:20:00,AM,10.357
294,04/30/17,3:25:00,AM,10.357
295,04/30/17,3:30:00,AM,10.259
296,04/30/17,3:35:00,AM,10.259
297,04/30/17,3:40:00,AM,10.259
298,04/30/17,3:45:00,AM,10.259
299,04/30/17,3:50:00,AM,10.259
300,04/30/17,3:55:00,AM,10.259
301,04/30/17,4:00:00,AM,10.259
302,04/30/17,4:05:00,AM,10.259
303,04/30/17,4:10:00,AM,10.161
304,04/30/17,4:15:00,AM,10.161
305,04/30/17,4:20:00,AM,10.161
306,04/30/17,4:25:00,AM,10.161
307,04/30/17,4:30:00,AM,10.161
308,04/30/17,4:35:00,AM,10.161
309,04/30/17,4:40:00,AM,10.161
310,04/30/17,4:45:00,AM,10.161
311,04/30/17,4:50:00,AM,10.063
312,04/30/17,4:55:00,AM,10.063
313,04/30/17,5:00:00,AM,10.063
314,04/30/17,5:05:00,AM,10.063
315,04/30/17,5:10:00,AM,10.063
316,04/30/17,5:15:00,AM,10.063
317,04/30/17,5:20:00,AM,10.063
318,04/30/17,5:25:00,AM,9.965
319,04/30/17,5:30:00,AM,9.965
320,04/30/17,5:35:00,AM,9.965
321,04/30/17,5:40:00,AM,9.965
322,04/30/17,5:45:00,AM,9.866
323,04/30/17,5:50:00,AM,9.866
324,04/30/17,5:55:00,AM,9.866
325,04/30/17,6:00:00,AM,9.866
326,04/30/17,6:05:00,AM,9.866
327,04/30/17,6:10:00,AM,9.866
328,04/30/17,6:15:00,AM,9.866
329,04/30/17,6:20:00,AM,9.866
330,04/30/17,6:25:00,AM,9.866
331,04/30/17,6:30:00,AM,9.866
332,04/30/17,6:35:00,AM,9.768
333,04/30/17,6:40:00,AM,9.768
334,04/30/17,6:45:00,AM,9.768
335,04/30/17,6:50:00,AM,9.768
336,04/30/17,6:55:00,AM,9.768
337,04/30/17,7:00:00,AM,9.768
338,04/30/17,7:05:00,AM,9.768
339,04/30/17,7:10:00,AM,9.768
340,04/30/17,7:15:00,AM,9.768
341,04/30/17,7:20:00,AM,9.768
342,04/30/17,7:25:00,AM,9.669
343,04/30/17,7:30:00,AM,9.669
344,04/30/17,7:35:00,AM,9.669
345,04/30/17,7:40:00,AM,9.669
346,04/30/17,7:45:00,AM,9.669
347,04/30/17,7:50:00,AM,9.669
348,04/30/17,7:55:00,AM,9.669
349,04/30/17,8:00:00,AM,9.669
350,04/30/17,8:05:00,AM,9.571
351,04/30/17,8:10:00,AM,9.669
352,04/30/17,8:15:00,AM,9.571
353,04/30/17,8:20:00,AM,9.571
354,04/30/17,8:25:00,AM,9.571
355,04/30/17,8:30:00,AM,9.571
356,04/30/17,8:35:00,AM,9.571
357,04/30/17,8:40:00,AM,9.669
358,04/30/17,8:45:00,AM,9.669
359,04/30/17,8:50:00,AM,9.768
360,04/30/17,8:55:00,AM,9.768
361,04/30/17,9:00:00,AM,9.768
362,04/30/17,9:05:00,AM,9.768
363,04/30/17,9:10:00,AM,9.768
364,04/30/17,9:15:00,AM,9.768
365,04/30/17,9:20:00,AM,9.866
366,04/30/17,9:25:00,AM,9.965
367,04/30/17,9:30:00,AM,10.259
368,04/30/17,9:35:00,AM,10.063
369,04/30/17,9:40:00,AM,10.161
370,04/30/17,9:45:00,AM,10.161
371,04/30/17,9:50:00,AM,10.063
372,04/30/17,9:55:00,AM,10.063
373,04/30/17,10:00:00,AM,10.357
374,04/30/17,10:05:00,AM,10.357
375,04/30/17,10:10:00,AM,10.259
376,04/30/17,10:15:00,AM,10.357
377,04/30/17,10:20:00,AM,10.944
378,04/30/17,10:25:00,AM,11.041
379,04/30/17,10:30:00,AM,11.041
380,04/30/17,10:35:00,AM,11.041
381,04/30/17,10:40:00,AM,11.139
382,04/30/17,10:45:00,AM,11.236
383,04/30/17,10:50:00,AM,10.944
384,04/30/17,10:55:00,AM,10.944
385,04/30/17,11:00:00,AM,11.041
386,04/30/17,11:05:00,AM,11.041
387,04/30/17,11:10:00,AM,11.041
388,04/30/17,11:15:00,AM,11.139
389,04/30/17,11:20:00,AM,11.431
390,04/30/17,11:25:00,AM,11.722
391,04/30/17,11:30:00,AM,11.625
392,04/30/17,11:35:00,AM,11.625
393,04/30/17,11:40:00,AM,11.722
394,04/30/17,11:45:00,AM,11.916
395,04/30/17,11:50:00,AM,11.916
396,04/30/17,11:55:00,AM,12.013
397,04/30/17,12:00:00,PM,12.304
398,04/30/17,12:05:00,PM,13.173
399,04/30/17,12:10:00,PM,13.75
400,04/30/17,12:15:00,PM,14.23
401,04/30/17,12:20:00,PM,13.846
402,04/30/17,12:25:00,PM,13.846
403,04/30/17,12:30:00,PM,13.942
404,04/30/17,12:35:00,PM,13.846
405,04/30/17,12:40:00,PM,14.038
406,04/30/17,12:45:00,PM,13.846
407,04/30/17,12:50:00,PM,13.75
408,04/30/17,12:55:00,PM,13.846
409,04/30/17,1:00:00,PM,13.846
410,04/30/17,1:05:00,PM,14.038
411,04/30/17,1:10:00,PM,14.421
412,04/30/17,1:15:00,PM,14.613
413,04/30/17,1:20:00,PM,15.569
414,04/30/17,1:25:00,PM,14.996
415,04/30/17,1:30:00,PM,14.613
416,04/30/17,1:35:00,PM,14.517
417,04/30/17,1:40:00,PM,14.613
418,04/30/17,1:45:00,PM,14.517
419,04/30/17,1:50:00,PM,14.996
420,04/30/17,1:55:00,PM,14.613
421,04/30/17,2:00:00,PM,14.709
422,04/30/17,2:05:00,PM,14.517
423,04/30/17,2:10:00,PM,14.613
424,04/30/17,2:15:00,PM,15.569
425,04/30/17,2:20:00,PM,14.9
426,04/30/17,2:25:00,PM,14.613
427,04/30/17,2:30:00,PM,14.517
428,04/30/17,2:35:00,PM,14.134
429,04/30/17,2:40:00,PM,13.75
430,04/30/17,2:45:00,PM,14.134
431,04/30/17,2:50:00,PM,15.091
432,04/30/17,2:55:00,PM,15.282
433,04/30/17,3:00:00,PM,14.804
434,04/30/17,3:05:00,PM,14.9
435,04/30/17,3:10:00,PM,14.996
436,04/30/17,3:15:00,PM,14.709
437,04/30/17,3:20:00,PM,14.421
438,04/30/17,3:25:00,PM,14.134
439,04/30/17,3:30:00,PM,13.846
440,04/30/17,3:35:00,PM,13.942
441,04/30/17,3:40:00,PM,13.846
442,04/30/17,3:45:00,PM,13.461
443,04/30/17,3:50:00,PM,13.269
444,04/30/17,3:55:00,PM,13.076
445,04/30/17,4:00:00,PM,12.11
446,04/30/17,4:05:00,PM,12.207
447,04/30/17,4:10:00,PM,12.304
448,04/30/17,4:15:00,PM,12.207
449,04/30/17,4:20:00,PM,13.076
450,04/30/17,4:25:00,PM,12.401
451,04/30/17,4:30:00,PM,12.401
452,04/30/17,4:35:00,PM,12.304
453,04/30/17,4:40:00,PM,12.013
454,04/30/17,4:45:00,PM,12.207
455,04/30/17,4:50:00,PM,12.013
456,04/30/17,4:55:00,PM,12.013
457,04/30/17,5:00:00,PM,11.722
458,04/30/17,5:05:00,PM,11.528
459,04/30/17,5:10:00,PM,11.334
460,04/30/17,5:15:00,PM,11.041
461,04/30/17,5:20:00,PM,11.041
462,04/30/17,5:25:00,PM,11.722
463,04/30/17,5:30:00,PM,11.334
464,04/30/17,5:35:00,PM,11.334
465,04/30/17,5:40:00,PM,11.722
466,04/30/17,5:45:00,PM,11.431
467,04/30/17,5:50:00,PM,11.431
468,04/30/17,5:55:00,PM,11.431
469,04/30/17,6:00:00,PM,11.139
470,04/30/17,6:05:00,PM,11.041
471,04/30/17,6:10:00,PM,11.041
472,04/30/17,6:15:00,PM,11.139
473,04/30/17,6:20:00,PM,11.139
474,04/30/17,6:25:00,PM,10.944
475,04/30/17,6:30:00,PM,11.431
476,04/30/17,6:35:00,PM,11.236
477,04/30/17,6:40:00,PM,11.139
478,04/30/17,6:45:00,PM,10.748
479,04/30/17,6:50:00,PM,10.455
480,04/30/17,6:55:00,PM,10.357
481,04/30/17,7:00:00,PM,10.455
482,04/30/17,7:05:00,PM,10.455
483,04/30/17,7:10:00,PM,10.357
484,04/30/17,7:15:00,PM,10.357
485,04/30/17,7:20:00,PM,10.455
486,04/30/17,7:25:00,PM,10.455
487,04/30/17,7:30:00,PM,10.455
488,04/30/17,7:35:00,PM,10.357
489,04/30/17,7:40:00,PM,10.161
490,04/30/17,7:45:00,PM,10.259
491,04/30/17,7:50:00,PM,10.161
492,04/30/17,7:55:00,PM,10.259
493,04/30/17,8:00:00,PM,10.259
494,04/30/17,8:05:00,PM,10.455
495,04/30/17,8:10:00,PM,10.553
496,04/30/17,8:15:00,PM,10.651
497,04/30/17,8:20:00,PM,10.846
498,04/30/17,8:25:00,PM,10.748
499,04/30/17,8:30:00,PM,10.748
500,04/30/17,8:35:00,PM,10.748
501,04/30/17,8:40:00,PM,10.846
502,04/30/17,8:45:00,PM,10.651
503,04/30/17,8:50:00,PM,10.455
504,04/30/17,8:55:00,PM,10.455
505,04/30/17,9:00:00,PM,10.357
506,04/30/17,9:05:00,PM,10.455
507,04/30/17,9:10:00,PM,10.259
508,04/30/17,9:15:00,PM,10.259
509,04/30/17,9:20:00,PM,10.161
510,04/30/17,9:25:00,PM,10.161
511,04/30/17,9:30:00,PM,10.161
512,04/30/17,9:35:00,PM,10.259
513,04/30/17,9:40:00,PM,10.259
514,04/30/17,9:45:00,PM,10.161
515,04/30/17,9:50:00,PM,10.063
516,04/30/17,9:55:00,PM,9.965
517,04/30/17,10:00:00,PM,9.965
518,04/30/17,10:05:00,PM,9.965
519,04/30/17,10:10:00,PM,9.866
520,04/30/17,10:15:00,PM,9.866
521,04/30/17,10:20:00,PM,9.866
522,04/30/17,10:25:00,PM,9.768
523,04/30/17,10:30:00,PM,9.669
524,04/30/17,10:35:00,PM,9.669
525,04/30/17,10:40:00,PM,9.571
526,04/30/17,10:45:00,PM,9.571
527,04/30/17,10:50:00,PM,9.472
528,04/30/17,10:55:00,PM,9.373
529,04/30/17,11:00:00,PM,9.275
530,04/30/17,11:05:00,PM,9.275
531,04/30/17,11:10:00,PM,9.176
532,04/30/17,11:15:00,PM,9.077
533,04/30/17,11:20:00,PM,9.077
534,04/30/17,11:25:00,PM,9.077
535,04/30/17,11:30:00,PM,8.978
536,04/30/17,11:35:00,PM,8.879
537,04/30/17,11:40:00,PM,8.879
538,04/30/17,11:45:00,PM,8.779
539,04/30/17,11:50:00,PM,8.779
540,04/30/17,11:55:00,PM,8.68
541,05/01/17,12:00:00,AM,8.68
542,05/01/17,12:05:00,AM,8.68
543,05/01/17,12:10:00,AM,8.68
544,05/01/17,12:15:00,AM,8.581
545,05/01/17,12:20:00,AM,8.68
546,05/01/17,12:25:00,AM,8.68
547,05/01/17,12:30:00,AM,8.68
548,05/01/17,12:35:00,AM,8.68
549,05/01/17,12:40:00,AM,8.68
550,05/01/17,12:45:00,AM,8.68
551,05/01/17,12:50:00,AM,8.68
552,05/01/17,12:55:00,AM,8.68
553,05/01/17,1:00:00,AM,8.68
554,05/01/17,1:05:00,AM,8.68
555,05/01/17,1:10:00,AM,8.68
556,05/01/17,1:15:00,AM,8.68
557,05/01/17,1:20:00,AM,8.68
558,05/01/17,1:25:00,AM,8.68
559,05/01/17,1:30:00,AM,8.68
560,05/01/17,1:35:00,AM,8.68
561,05/01/17,1:40:00,AM,8.68
562,05/01/17,1:45:00,AM,8.68
563,05/01/17,1:50:00,AM,8.68
564,05/01/17,1:55:00,AM,8.68
565,05/01/17,2:00:00,AM,8.68
566,05/01/17,2:05:00,AM,8.68
567,05/01/17,2:10:00,AM,8.68
568,05/01/17,2:15:00,AM,8.68
569,05/01/17,2:20:00,AM,8.68
570,05/01/17,2:25:00,AM,8.68
571,05/01/17,2:30:00,AM,8.68
572,05/01/17,2:35:00,AM,8.68
573,05/01/17,2:40:00,AM,8.68
574,05/01/17,2:45:00,AM,8.68
575,05/01/17,2:50:00,AM,8.68
576,05/01/17,2:55:00,AM,8.68
577,05/01/17,3:00:00,AM,8.68
578,05/01/17,3:05:00,AM,8.68
579,05/01/17,3:10:00,AM,8.68
580,05/01/17,3:15:00,AM,8.68
581,05/01/17,3:20:00,AM,8.68
582,05/01/17,3:25:00,AM,8.68
583,05/01/17,3:30:00,AM,8.68
584,05/01/17,3:35:00,AM,8.68
585,05/01/17,3:40:00,AM,8.68
586,05/01/17,3:45:00,AM,8.68
587,05/01/17,3:50:00,AM,8.581
588,05/01/17,3:55:00,AM,8.581
589,05/01/17,4:00:00,AM,8.581
590,05/01/17,4:05:00,AM,8.581
591,05/01/17,4:10:00,AM,8.581
592,05/01/17,4:15:00,AM,8.581
593,05/01/17,4:20:00,AM,8.581
594,05/01/17,4:25:00,AM,8.581
595,05/01/17,4:30:00,AM,8.581
596,05/01/17,4:35:00,AM,8.481
597,05/01/17,4:40:00,AM,9.077
598,05/01/17,4:45:00,AM,9.373
599,05/01/17,4:50:00,AM,9.373
600,05/01/17,4:55:00,AM,9.275
601,05/01/17,5:00:00,AM,9.176
602,05/01/17,5:05:00,AM,9.176
603,05/01/17,5:10:00,AM,9.077
604,05/01/17,5:15:00,AM,9.077
605,05/01/17,5:20:00,AM,9.077
606,05/01/17,5:25:00,AM,8.978
607,05/01/17,5:30:00,AM,8.978
608,05/01/17,5:35:00,AM,8.978
609,05/01/17,5:40:00,AM,8.879
610,05/01/17,5:45:00,AM,8.879
611,05/01/17,5:50:00,AM,8.879
612,05/01/17,5:55:00,AM,8.879
613,05/01/17,6:00:00,AM,8.879
614,05/01/17,6:05:00,AM,8.879
615,05/01/17,6:10:00,AM,8.779
616,05/01/17,6:15:00,AM,8.779
617,05/01/17,6:20:00,AM,8.779
618,05/01/17,6:25:00,AM,8.779
619,05/01/17,6:30:00,AM,8.779
620,05/01/17,6:35:00,AM,8.779
621,05/01/17,6:40:00,AM,8.779
622,05/01/17,6:45:00,AM,8.779
623,05/01/17,6:50:00,AM,8.779
624,05/01/17,6:55:00,AM,8.779
625,05/01/17,7:00:00,AM,8.779
626,05/01/17,7:05:00,AM,8.779
627,05/01/17,7:10:00,AM,8.779
628,05/01/17,7:15:00,AM,8.779
629,05/01/17,7:20:00,AM,8.779
630,05/01/17,7:25:00,AM,8.68
631,05/01/17,7:30:00,AM,8.68
632,05/01/17,7:35:00,AM,8.68
633,05/01/17,7:40:00,AM,8.68
634,05/01/17,7:45:00,AM,8.68
635,05/01/17,7:50:00,AM,8.581
636,05/01/17,7:55:00,AM,8.779
637,05/01/17,8:00:00,AM,8.779
638,05/01/17,8:05:00,AM,8.978
639,05/01/17,8:10:00,AM,9.373
640,05/01/17,8:15:00,AM,9.275
641,05/01/17,8:20:00,AM,9.275
642,05/01/17,8:25:00,AM,9.176
643,05/01/17,8:30:00,AM,9.176
644,05/01/17,8:35:00,AM,9.077
645,05/01/17,8:40:00,AM,9.077
646,05/01/17,8:45:00,AM,9.077
647,05/01/17,8:50:00,AM,9.077
648,05/01/17,8:55:00,AM,9.077
649,05/01/17,9:00:00,AM,9.077
650,05/01/17,9:05:00,AM,8.978
651,05/01/17,9:10:00,AM,8.978
652,05/01/17,9:15:00,AM,9.077
653,05/01/17,9:20:00,AM,9.077
654,05/01/17,9:25:00,AM,9.176
655,05/01/17,9:30:00,AM,9.176
656,05/01/17,9:35:00,AM,9.176
657,05/01/17,9:40:00,AM,9.176
658,05/01/17,9:45:00,AM,9.275
659,05/01/17,9:50:00,AM,9.373
660,05/01/17,9:55:00,AM,9.472
661,05/01/17,10:00:00,AM,9.472
662,05/01/17,10:05:00,AM,9.472
663,05/01/17,10:10:00,AM,9.571
664,05/01/17,10:15:00,AM,9.768
