#,Date,Time,GMT-05:00,Temp
197,04/29/17,7:20:00,PM,10.161
198,04/29/17,7:25:00,PM,10.161
199,04/29/17,7:30:00,PM,10.161
200,04/29/17,7:35:00,PM,10.161
201,04/29/17,7:40:00,PM,10.063
202,04/29/17,7:45:00,PM,9.965
203,04/29/17,7:50:00,PM,10.063
204,04/29/17,7:55:00,PM,10.063
205,04/29/17,8:00:00,PM,10.063
206,04/29/17,8:05:00,PM,9.866
207,04/29/17,8:10:00,PM,9.768
208,04/29/17,8:15:00,PM,9.768
209,04/29/17,8:20:00,PM,9.768
210,04/29/17,8:25:00,PM,9.669
211,04/29/17,8:30:00,PM,9.669
212,04/29/17,8:35:00,PM,9.669
213,04/29/17,8:40:00,PM,9.669
214,04/29/17,8:45:00,PM,9.669
215,04/29/17,8:50:00,PM,9.768
216,04/29/17,8:55:00,PM,9.669
217,04/29/17,9:00:00,PM,9.669
218,04/29/17,9:05:00,PM,9.768
219,04/29/17,9:10:00,PM,9.768
220,04/29/17,9:15:00,PM,9.866
221,04/29/17,9:20:00,PM,9.768
222,04/29/17,9:25:00,PM,9.669
223,04/29/17,9:30:00,PM,9.669
224,04/29/17,9:35:00,PM,9.669
225,04/29/17,9:40:00,PM,9.669
226,04/29/17,9:45:00,PM,9.669
227,04/29/17,9:50:00,PM,9.669
228,04/29/17,9:55:00,PM,9.571
229,04/29/17,10:00:00,PM,9.472
230,04/29/17,10:05:00,PM,9.472
231,04/29/17,10:10:00,PM,9.472
232,04/29/17,10:15:00,PM,9.472
233,04/29/17,10:20:00,PM,9.373
234,04/29/17,10:25:00,PM,9.373
235,04/29/17,10:30:00,PM,9.373
236,04/29/17,10:35:00,PM,9.275
237,04/29/17,10:40:00,PM,9.275
238,04/29/17,10:45:00,PM,9.275
239,04/29/17,10:50:00,PM,9.275
240,04/29/17,10:55:00,PM,9.275
241,04/29/17,11:00:00,PM,9.275
242,04/29/17,11:05:00,PM,9.373
243,04/29/17,11:10:00,PM,9.373
244,04/29/17,11:15:00,PM,9.373
245,04/29/17,11:20:00,PM,9.373
246,04/29/17,11:25:00,PM,9.373
247,04/29/17,11:30:00,PM,9.275
248,04/29/17,11:35:00,PM,9.275
249,04/29/17,11:40:00,PM,9.275
250,04/29/17,11:45:00,PM,9.275
251,04/29/17,11:50:00,PM,9.275
252,04/29/17,11:55:00,PM,9.275
253,04/30/17,12:00:00,AM,9.275
254,04/30/17,12:05:00,AM,9.275
255,04/30/17,12:10:00,AM,9.176
256,04/30/17,12:15:00,AM,9.176
257,04/30/17,12:20:00,AM,9.077
258,04/30/17,12:25:00,AM,8.978
259,04/30/17,12:30:00,AM,8.978
260,04/30/17,12:35:00,AM,8.978
261,04/30/17,12:40:00,AM,8.978
262,04/30/17,12:45:00,AM,8.978
263,04/30/17,12:50:00,AM,8.879
264,04/30/17,12:55:00,AM,8.879
265,04/30/17,1:00:00,AM,8.779
266,04/30/17,1:05:00,AM,8.581
267,04/30/17,1:10:00,AM,8.481
268,04/30/17,1:15:00,AM,8.481
269,04/30/17,1:20:00,AM,8.481
270,04/30/17,1:25:00,AM,8.481
271,04/30/17,1:30:00,AM,8.481
272,04/30/17,1:35:00,AM,8.581
273,04/30/17,1:40:00,AM,8.581
274,04/30/17,1:45:00,AM,8.581
275,04/30/17,1:50:00,AM,8.581
276,04/30/17,1:55:00,AM,8.481
277,04/30/17,2:00:00,AM,8.382
278,04/30/17,2:05:00,AM,8.382
279,04/30/17,2:10:00,AM,8.282
280,04/30/17,2:15:00,AM,8.282
281,04/30/17,2:20:00,AM,8.282
282,04/30/17,2:25:00,AM,8.182
283,04/30/17,2:30:00,AM,8.282
284,04/30/17,2:35:00,AM,8.282
285,04/30/17,2:40:00,AM,8.282
286,04/30/17,2:45:00,AM,8.282
287,04/30/17,2:50:00,AM,8.182
288,04/30/17,2:55:00,AM,8.182
289,04/30/17,3:00:00,AM,8.082
290,04/30/17,3:05:00,AM,8.082
291,04/30/17,3:10:00,AM,8.082
292,04/30/17,3:15:00,AM,8.082
293,04/30/17,3:20:00,AM,8.082
294,04/30/17,3:25:00,AM,8.082
295,04/30/17,3:30:00,AM,8.68
296,04/30/17,3:35:00,AM,9.275
297,04/30/17,3:40:00,AM,9.472
298,04/30/17,3:45:00,AM,9.571
299,04/30/17,3:50:00,AM,9.571
300,04/30/17,3:55:00,AM,9.571
301,04/30/17,4:00:00,AM,9.571
302,04/30/17,4:05:00,AM,9.571
303,04/30/17,4:10:00,AM,9.571
304,04/30/17,4:15:00,AM,9.571
305,04/30/17,4:20:00,AM,9.571
306,04/30/17,4:25:00,AM,9.571
307,04/30/17,4:30:00,AM,9.571
308,04/30/17,4:35:00,AM,9.571
309,04/30/17,4:40:00,AM,9.571
310,04/30/17,4:45:00,AM,9.571
311,04/30/17,4:50:00,AM,9.571
312,04/30/17,4:55:00,AM,9.571
313,04/30/17,5:00:00,AM,9.571
314,04/30/17,5:05:00,AM,9.571
315,04/30/17,5:10:00,AM,9.571
316,04/30/17,5:15:00,AM,9.571
317,04/30/17,5:20:00,AM,9.571
318,04/30/17,5:25:00,AM,9.571
319,04/30/17,5:30:00,AM,9.571
320,04/30/17,5:35:00,AM,9.571
321,04/30/17,5:40:00,AM,9.571
322,04/30/17,5:45:00,AM,9.571
323,04/30/17,5:50:00,AM,9.571
324,04/30/17,5:55:00,AM,9.571
325,04/30/17,6:00:00,AM,9.571
326,04/30/17,6:05:00,AM,9.571
327,04/30/17,6:10:00,AM,9.571
328,04/30/17,6:15:00,AM,9.571
329,04/30/17,6:20:00,AM,9.571
330,04/30/17,6:25:00,AM,9.472
331,04/30/17,6:30:00,AM,9.472
332,04/30/17,6:35:00,AM,9.472
333,04/30/17,6:40:00,AM,9.472
334,04/30/17,6:45:00,AM,9.472
335,04/30/17,6:50:00,AM,9.472
336,04/30/17,6:55:00,AM,9.472
337,04/30/17,7:00:00,AM,9.472
338,04/30/17,7:05:00,AM,9.472
339,04/30/17,7:10:00,AM,9.472
340,04/30/17,7:15:00,AM,9.472
341,04/30/17,7:20:00,AM,9.472
342,04/30/17,7:25:00,AM,9.472
343,04/30/17,7:30:00,AM,9.472
344,04/30/17,7:35:00,AM,9.472
345,04/30/17,7:40:00,AM,9.373
346,04/30/17,7:45:00,AM,9.373
347,04/30/17,7:50:00,AM,9.275
348,04/30/17,7:55:00,AM,8.978
349,04/30/17,8:00:00,AM,8.879
350,04/30/17,8:05:00,AM,8.68
351,04/30/17,8:10:00,AM,8.382
352,04/30/17,8:15:00,AM,8.182
353,04/30/17,8:20:00,AM,8.182
354,04/30/17,8:25:00,AM,8.282
355,04/30/17,8:30:00,AM,8.282
356,04/30/17,8:35:00,AM,8.082
357,04/30/17,8:40:00,AM,7.983
358,04/30/17,8:45:00,AM,7.983
359,04/30/17,8:50:00,AM,7.983
360,04/30/17,8:55:00,AM,7.882
361,04/30/17,9:00:00,AM,7.782
362,04/30/17,9:05:00,AM,7.782
363,04/30/17,9:10:00,AM,7.882
364,04/30/17,9:15:00,AM,8.082
365,04/30/17,9:20:00,AM,8.481
366,04/30/17,9:25:00,AM,8.978
367,04/30/17,9:30:00,AM,9.571
368,04/30/17,9:35:00,AM,9.275
369,04/30/17,9:40:00,AM,9.077
370,04/30/17,9:45:00,AM,8.879
371,04/30/17,9:50:00,AM,9.077
372,04/30/17,9:55:00,AM,9.373
373,04/30/17,10:00:00,AM,10.161
374,04/30/17,10:05:00,AM,9.866
375,04/30/17,10:10:00,AM,9.571
376,04/30/17,10:15:00,AM,9.669
377,04/30/17,10:20:00,AM,10.455
378,04/30/17,10:25:00,AM,10.846
379,04/30/17,10:30:00,AM,10.944
380,04/30/17,10:35:00,AM,10.944
381,04/30/17,10:40:00,AM,11.431
382,04/30/17,10:45:00,AM,11.139
383,04/30/17,10:50:00,AM,10.357
384,04/30/17,10:55:00,AM,10.161
385,04/30/17,11:00:00,AM,10.357
386,04/30/17,11:05:00,AM,10.161
387,04/30/17,11:10:00,AM,10.063
388,04/30/17,11:15:00,AM,10.455
389,04/30/17,11:20:00,AM,11.236
390,04/30/17,11:25:00,AM,11.916
391,04/30/17,11:30:00,AM,11.722
392,04/30/17,11:35:00,AM,11.625
393,04/30/17,11:40:00,AM,11.625
394,04/30/17,11:45:00,AM,11.916
395,04/30/17,11:50:00,AM,11.528
396,04/30/17,11:55:00,AM,11.334
397,04/30/17,12:00:00,PM,11.625
398,04/30/17,12:05:00,PM,12.883
399,04/30/17,12:10:00,PM,13.942
400,04/30/17,12:15:00,PM,14.517
401,04/30/17,12:20:00,PM,14.134
402,04/30/17,12:25:00,PM,14.23
403,04/30/17,12:30:00,PM,14.038
404,04/30/17,12:35:00,PM,14.134
405,04/30/17,12:40:00,PM,13.75
406,04/30/17,12:45:00,PM,13.173
407,04/30/17,12:50:00,PM,12.594
408,04/30/17,12:55:00,PM,12.304
409,04/30/17,1:00:00,PM,12.594
410,04/30/17,1:05:00,PM,13.076
411,04/30/17,1:10:00,PM,13.75
412,04/30/17,1:15:00,PM,14.9
413,04/30/17,1:20:00,PM,17.475
414,04/30/17,1:25:00,PM,15.951
415,04/30/17,1:30:00,PM,14.134
416,04/30/17,1:35:00,PM,13.269
417,04/30/17,1:40:00,PM,13.558
418,04/30/17,1:45:00,PM,12.98
419,04/30/17,1:50:00,PM,13.75
420,04/30/17,1:55:00,PM,12.98
421,04/30/17,2:00:00,PM,13.173
422,04/30/17,2:05:00,PM,12.207
423,04/30/17,2:10:00,PM,12.883
424,04/30/17,2:15:00,PM,15.473
425,04/30/17,2:20:00,PM,13.076
426,04/30/17,2:25:00,PM,12.207
427,04/30/17,2:30:00,PM,12.69
428,04/30/17,2:35:00,PM,12.304
429,04/30/17,2:40:00,PM,12.013
430,04/30/17,2:45:00,PM,14.134
431,04/30/17,2:50:00,PM,14.421
432,04/30/17,2:55:00,PM,13.942
433,04/30/17,3:00:00,PM,13.558
434,04/30/17,3:05:00,PM,13.365
435,04/30/17,3:10:00,PM,13.461
436,04/30/17,3:15:00,PM,12.98
437,04/30/17,3:20:00,PM,12.787
438,04/30/17,3:25:00,PM,12.497
439,04/30/17,3:30:00,PM,12.304
440,04/30/17,3:35:00,PM,12.787
441,04/30/17,3:40:00,PM,12.207
442,04/30/17,3:45:00,PM,11.819
443,04/30/17,3:50:00,PM,11.722
444,04/30/17,3:55:00,PM,11.722
445,04/30/17,4:00:00,PM,11.722
446,04/30/17,4:05:00,PM,11.236
447,04/30/17,4:10:00,PM,11.139
448,04/30/17,4:15:00,PM,11.041
449,04/30/17,4:20:00,PM,12.594
450,04/30/17,4:25:00,PM,11.625
451,04/30/17,4:30:00,PM,11.916
452,04/30/17,4:35:00,PM,11.916
453,04/30/17,4:40:00,PM,11.625
454,04/30/17,4:45:00,PM,11.528
455,04/30/17,4:50:00,PM,11.334
456,04/30/17,4:55:00,PM,11.236
457,04/30/17,5:00:00,PM,10.944
458,04/30/17,5:05:00,PM,10.748
459,04/30/17,5:10:00,PM,10.651
460,04/30/17,5:15:00,PM,10.553
461,04/30/17,5:20:00,PM,10.553
462,04/30/17,5:25:00,PM,10.846
463,04/30/17,5:30:00,PM,10.553
464,04/30/17,5:35:00,PM,10.553
465,04/30/17,5:40:00,PM,11.139
466,04/30/17,5:45:00,PM,10.846
467,04/30/17,5:50:00,PM,10.651
468,04/30/17,5:55:00,PM,10.651
469,04/30/17,6:00:00,PM,10.553
470,04/30/17,6:05:00,PM,10.651
471,04/30/17,6:10:00,PM,11.334
472,04/30/17,6:15:00,PM,11.139
473,04/30/17,6:20:00,PM,11.334
474,04/30/17,6:25:00,PM,10.846
475,04/30/17,6:30:00,PM,11.139
476,04/30/17,6:35:00,PM,10.944
477,04/30/17,6:40:00,PM,10.944
478,04/30/17,6:45:00,PM,10.846
479,04/30/17,6:50:00,PM,10.846
480,04/30/17,6:55:00,PM,10.748
481,04/30/17,7:00:00,PM,10.748
482,04/30/17,7:05:00,PM,10.651
483,04/30/17,7:10:00,PM,10.748
484,04/30/17,7:15:00,PM,10.944
485,04/30/17,7:20:00,PM,10.846
486,04/30/17,7:25:00,PM,11.139
487,04/30/17,7:30:00,PM,10.846
488,04/30/17,7:35:00,PM,10.651
489,04/30/17,7:40:00,PM,10.259
490,04/30/17,7:45:00,PM,10.357
491,04/30/17,7:50:00,PM,10.357
492,04/30/17,7:55:00,PM,10.357
493,04/30/17,8:00:00,PM,10.259
494,04/30/17,8:05:00,PM,10.455
495,04/30/17,8:10:00,PM,10.553
496,04/30/17,8:15:00,PM,10.357
497,04/30/17,8:20:00,PM,10.357
498,04/30/17,8:25:00,PM,10.455
499,04/30/17,8:30:00,PM,10.944
500,04/30/17,8:35:00,PM,10.651
501,04/30/17,8:40:00,PM,10.553
502,04/30/17,8:45:00,PM,10.357
503,04/30/17,8:50:00,PM,10.259
504,04/30/17,8:55:00,PM,10.063
505,04/30/17,9:00:00,PM,9.965
506,04/30/17,9:05:00,PM,9.866
507,04/30/17,9:10:00,PM,9.768
508,04/30/17,9:15:00,PM,9.768
509,04/30/17,9:20:00,PM,9.768
510,04/30/17,9:25:00,PM,9.768
511,04/30/17,9:30:00,PM,9.768
512,04/30/17,9:35:00,PM,9.669
513,04/30/17,9:40:00,PM,9.571
514,04/30/17,9:45:00,PM,9.571
515,04/30/17,9:50:00,PM,9.472
516,04/30/17,9:55:00,PM,9.373
517,04/30/17,10:00:00,PM,9.373
518,04/30/17,10:05:00,PM,9.373
519,04/30/17,10:10:00,PM,9.275
520,04/30/17,10:15:00,PM,9.176
521,04/30/17,10:20:00,PM,9.176
522,04/30/17,10:25:00,PM,9.077
523,04/30/17,10:30:00,PM,8.978
524,04/30/17,10:35:00,PM,8.779
525,04/30/17,10:40:00,PM,8.581
526,04/30/17,10:45:00,PM,8.481
527,04/30/17,10:50:00,PM,8.382
528,04/30/17,10:55:00,PM,8.282
529,04/30/17,11:00:00,PM,8.082
530,04/30/17,11:05:00,PM,8.082
531,04/30/17,11:10:00,PM,7.983
532,04/30/17,11:15:00,PM,7.983
533,04/30/17,11:20:00,PM,7.882
534,04/30/17,11:25:00,PM,7.782
535,04/30/17,11:30:00,PM,7.682
536,04/30/17,11:35:00,PM,7.582
537,04/30/17,11:40:00,PM,7.582
538,04/30/17,11:45:00,PM,7.481
539,04/30/17,11:50:00,PM,7.381
540,04/30/17,11:55:00,PM,7.381
541,05/01/17,12:00:00,AM,7.381
542,05/01/17,12:05:00,AM,7.381
543,05/01/17,12:10:00,AM,7.481
544,05/01/17,12:15:00,AM,7.582
545,05/01/17,12:20:00,AM,7.582
546,05/01/17,12:25:00,AM,7.682
547,05/01/17,12:30:00,AM,7.682
548,05/01/17,12:35:00,AM,7.682
549,05/01/17,12:40:00,AM,7.782
550,05/01/17,12:45:00,AM,7.782
551,05/01/17,12:50:00,AM,7.782
552,05/01/17,12:55:00,AM,7.882
553,05/01/17,1:00:00,AM,7.882
554,05/01/17,1:05:00,AM,7.882
555,05/01/17,1:10:00,AM,7.882
556,05/01/17,1:15:00,AM,7.882
557,05/01/17,1:20:00,AM,7.882
558,05/01/17,1:25:00,AM,7.882
559,05/01/17,1:30:00,AM,7.882
560,05/01/17,1:35:00,AM,7.882
561,05/01/17,1:40:00,AM,7.882
562,05/01/17,1:45:00,AM,7.882
563,05/01/17,1:50:00,AM,7.882
564,05/01/17,1:55:00,AM,7.882
565,05/01/17,2:00:00,AM,7.882
566,05/01/17,2:05:00,AM,7.983
567,05/01/17,2:10:00,AM,7.882
568,05/01/17,2:15:00,AM,7.882
569,05/01/17,2:20:00,AM,7.882
570,05/01/17,2:25:00,AM,7.882
571,05/01/17,2:30:00,AM,7.882
572,05/01/17,2:35:00,AM,7.882
573,05/01/17,2:40:00,AM,7.882
574,05/01/17,2:45:00,AM,7.882
575,05/01/17,2:50:00,AM,7.983
576,05/01/17,2:55:00,AM,7.882
577,05/01/17,3:00:00,AM,7.882
578,05/01/17,3:05:00,AM,7.882
579,05/01/17,3:10:00,AM,7.983
580,05/01/17,3:15:00,AM,7.983
581,05/01/17,3:20:00,AM,7.983
582,05/01/17,3:25:00,AM,7.882
583,05/01/17,3:30:00,AM,7.882
584,05/01/17,3:35:00,AM,7.882
585,05/01/17,3:40:00,AM,7.882
586,05/01/17,3:45:00,AM,7.882
587,05/01/17,3:50:00,AM,7.882
588,05/01/17,3:55:00,AM,7.882
589,05/01/17,4:00:00,AM,7.882
590,05/01/17,4:05:00,AM,7.882
591,05/01/17,4:10:00,AM,7.882
592,05/01/17,4:15:00,AM,7.882
593,05/01/17,4:20:00,AM,7.782
594,05/01/17,4:25:00,AM,7.782
595,05/01/17,4:30:00,AM,7.782
596,05/01/17,4:35:00,AM,7.782
597,05/01/17,4:40:00,AM,7.782
598,05/01/17,4:45:00,AM,8.282
599,05/01/17,4:50:00,AM,9.275
600,05/01/17,4:55:00,AM,9.669
601,05/01/17,5:00:00,AM,9.768
602,05/01/17,5:05:00,AM,9.768
603,05/01/17,5:10:00,AM,9.866
604,05/01/17,5:15:00,AM,9.866
605,05/01/17,5:20:00,AM,9.866
606,05/01/17,5:25:00,AM,9.866
607,05/01/17,5:30:00,AM,9.866
608,05/01/17,5:35:00,AM,9.866
609,05/01/17,5:40:00,AM,9.866
610,05/01/17,5:45:00,AM,9.866
611,05/01/17,5:50:00,AM,9.866
612,05/01/17,5:55:00,AM,9.866
613,05/01/17,6:00:00,AM,9.866
614,05/01/17,6:05:00,AM,9.866
615,05/01/17,6:10:00,AM,9.866
616,05/01/17,6:15:00,AM,9.866
617,05/01/17,6:20:00,AM,9.866
618,05/01/17,6:25:00,AM,9.866
619,05/01/17,6:30:00,AM,9.866
620,05/01/17,6:35:00,AM,9.866
621,05/01/17,6:40:00,AM,9.866
622,05/01/17,6:45:00,AM,9.866
623,05/01/17,6:50:00,AM,9.866
624,05/01/17,6:55:00,AM,9.866
625,05/01/17,7:00:00,AM,9.866
626,05/01/17,7:05:00,AM,9.866
627,05/01/17,7:10:00,AM,9.866
628,05/01/17,7:15:00,AM,9.866
629,05/01/17,7:20:00,AM,9.866
630,05/01/17,7:25:00,AM,9.866
631,05/01/17,7:30:00,AM,9.866
632,05/01/17,7:35:00,AM,9.866
633,05/01/17,7:40:00,AM,9.866
634,05/01/17,7:45:00,AM,9.866
635,05/01/17,7:50:00,AM,9.866
636,05/01/17,7:55:00,AM,9.866
637,05/01/17,8:00:00,AM,9.866
638,05/01/17,8:05:00,AM,9.768
639,05/01/17,8:10:00,AM,9.768
640,05/01/17,8:15:00,AM,9.768
641,05/01/17,8:20:00,AM,9.768
642,05/01/17,8:25:00,AM,9.768
643,05/01/17,8:30:00,AM,9.571
644,05/01/17,8:35:00,AM,9.571
645,05/01/17,8:40:00,AM,9.373
646,05/01/17,8:45:00,AM,9.275
647,05/01/17,8:50:00,AM,9.176
648,05/01/17,8:55:00,AM,9.077
649,05/01/17,9:00:00,AM,9.176
650,05/01/17,9:05:00,AM,9.176
651,05/01/17,9:10:00,AM,9.176
652,05/01/17,9:15:00,AM,9.176
653,05/01/17,9:20:00,AM,9.275
654,05/01/17,9:25:00,AM,9.373
655,05/01/17,9:30:00,AM,9.373
656,05/01/17,9:35:00,AM,9.373
657,05/01/17,9:40:00,AM,9.472
658,05/01/17,9:45:00,AM,9.472
659,05/01/17,9:50:00,AM,9.669
660,05/01/17,9:55:00,AM,9.866
661,05/01/17,10:00:00,AM,9.866
662,05/01/17,10:05:00,AM,9.866
663,05/01/17,10:10:00,AM,10.063
664,05/01/17,10:15:00,AM,10.259
