#,Date,Time,GMT-05:00,Temp
221,6/8/17,6:20:00,AM,15.091
222,6/8/17,6:25:00,AM,15.091
223,6/8/17,6:30:00,AM,14.996
224,6/8/17,6:35:00,AM,14.996
225,6/8/17,6:40:00,AM,14.996
226,6/8/17,6:45:00,AM,14.996
227,6/8/17,6:50:00,AM,14.996
228,6/8/17,6:55:00,AM,14.9
229,6/8/17,7:00:00,AM,14.9
230,6/8/17,7:05:00,AM,14.9
231,6/8/17,7:10:00,AM,14.9
232,6/8/17,7:15:00,AM,14.804
233,6/8/17,7:20:00,AM,14.804
234,6/8/17,7:25:00,AM,14.804
235,6/8/17,7:30:00,AM,14.804
236,6/8/17,7:35:00,AM,14.804
237,6/8/17,7:40:00,AM,14.709
238,6/8/17,7:45:00,AM,14.709
239,6/8/17,7:50:00,AM,14.709
240,6/8/17,7:55:00,AM,14.709
241,6/8/17,8:00:00,AM,14.709
242,6/8/17,8:05:00,AM,14.613
243,6/8/17,8:10:00,AM,14.613
244,6/8/17,8:15:00,AM,14.613
245,6/8/17,8:20:00,AM,14.613
246,6/8/17,8:25:00,AM,14.613
247,6/8/17,8:30:00,AM,14.517
248,6/8/17,8:35:00,AM,14.517
249,6/8/17,8:40:00,AM,14.517
250,6/8/17,8:45:00,AM,14.517
251,6/8/17,8:50:00,AM,14.517
252,6/8/17,8:55:00,AM,14.517
253,6/8/17,9:00:00,AM,14.421
254,6/8/17,9:05:00,AM,14.421
255,6/8/17,9:10:00,AM,14.421
256,6/8/17,9:15:00,AM,14.421
257,6/8/17,9:20:00,AM,14.421
258,6/8/17,9:25:00,AM,14.421
259,6/8/17,9:30:00,AM,14.325
260,6/8/17,9:35:00,AM,14.325
261,6/8/17,9:40:00,AM,14.325
262,6/8/17,9:45:00,AM,14.325
263,6/8/17,9:50:00,AM,14.325
264,6/8/17,9:55:00,AM,14.325
265,6/8/17,10:00:00,AM,14.325
266,6/8/17,10:05:00,AM,14.23
267,6/8/17,10:10:00,AM,14.23
268,6/8/17,10:15:00,AM,14.23
269,6/8/17,10:20:00,AM,14.23
270,6/8/17,10:25:00,AM,14.23
271,6/8/17,10:30:00,AM,14.23
272,6/8/17,10:35:00,AM,14.23
273,6/8/17,10:40:00,AM,14.23
274,6/8/17,10:45:00,AM,14.23
275,6/8/17,10:50:00,AM,14.23
276,6/8/17,10:55:00,AM,14.134
277,6/8/17,11:00:00,AM,14.134
278,6/8/17,11:05:00,AM,14.134
279,6/8/17,11:10:00,AM,14.134
280,6/8/17,11:15:00,AM,14.134
281,6/8/17,11:20:00,AM,14.134
282,6/8/17,11:25:00,AM,14.038
283,6/8/17,11:30:00,AM,14.038
284,6/8/17,11:35:00,AM,14.038
285,6/8/17,11:40:00,AM,14.038
286,6/8/17,11:45:00,AM,14.038
287,6/8/17,11:50:00,AM,14.038
288,6/8/17,11:55:00,AM,14.038
289,6/8/17,12:00:00,PM,14.038
290,6/8/17,12:05:00,PM,14.038
291,6/8/17,12:10:00,PM,14.038
292,6/8/17,12:15:00,PM,14.038
293,6/8/17,12:20:00,PM,14.134
294,6/8/17,12:25:00,PM,14.134
295,6/8/17,12:30:00,PM,14.134
296,6/8/17,12:35:00,PM,14.134
297,6/8/17,12:40:00,PM,14.134
298,6/8/17,12:45:00,PM,14.134
299,6/8/17,12:50:00,PM,14.134
300,6/8/17,12:55:00,PM,14.134
301,6/8/17,1:00:00,PM,14.134
302,6/8/17,1:05:00,PM,14.134
303,6/8/17,1:10:00,PM,14.134
304,6/8/17,1:15:00,PM,14.134
305,6/8/17,1:20:00,PM,14.134
306,6/8/17,1:25:00,PM,14.134
307,6/8/17,1:30:00,PM,14.23
308,6/8/17,1:35:00,PM,14.23
309,6/8/17,1:40:00,PM,14.23
310,6/8/17,1:45:00,PM,14.23
311,6/8/17,1:50:00,PM,14.23
312,6/8/17,1:55:00,PM,14.23
313,6/8/17,2:00:00,PM,14.23
314,6/8/17,2:05:00,PM,14.23
315,6/8/17,2:10:00,PM,14.23
316,6/8/17,2:15:00,PM,14.23
317,6/8/17,2:20:00,PM,14.23
318,6/8/17,2:25:00,PM,14.23
319,6/8/17,2:30:00,PM,14.23
320,6/8/17,2:35:00,PM,14.23
321,6/8/17,2:40:00,PM,14.23
322,6/8/17,2:45:00,PM,14.23
323,6/8/17,2:50:00,PM,14.23
324,6/8/17,2:55:00,PM,14.23
325,6/8/17,3:00:00,PM,14.23
326,6/8/17,3:05:00,PM,14.23
327,6/8/17,3:10:00,PM,14.23
328,6/8/17,3:15:00,PM,14.23
329,6/8/17,3:20:00,PM,14.23
330,6/8/17,3:25:00,PM,14.23
331,6/8/17,3:30:00,PM,14.23
332,6/8/17,3:35:00,PM,14.325
333,6/8/17,3:40:00,PM,14.325
334,6/8/17,3:45:00,PM,14.325
335,6/8/17,3:50:00,PM,14.421
336,6/8/17,3:55:00,PM,14.613
337,6/8/17,4:00:00,PM,14.804
338,6/8/17,4:05:00,PM,14.9
339,6/8/17,4:10:00,PM,14.996
340,6/8/17,4:15:00,PM,15.091
341,6/8/17,4:20:00,PM,15.282
342,6/8/17,4:25:00,PM,15.473
343,6/8/17,4:30:00,PM,15.76
344,6/8/17,4:35:00,PM,15.855
345,6/8/17,4:40:00,PM,16.046
346,6/8/17,4:45:00,PM,16.141
347,6/8/17,4:50:00,PM,16.237
348,6/8/17,4:55:00,PM,16.332
349,6/8/17,5:00:00,PM,16.332
350,6/8/17,5:05:00,PM,16.427
351,6/8/17,5:10:00,PM,16.523
352,6/8/17,5:15:00,PM,16.618
353,6/8/17,5:20:00,PM,16.713
354,6/8/17,5:25:00,PM,16.713
355,6/8/17,5:30:00,PM,16.808
356,6/8/17,5:35:00,PM,18.045
357,6/8/17,5:40:00,PM,19.377
358,6/8/17,5:45:00,PM,19.853
359,6/8/17,5:50:00,PM,19.282
360,6/8/17,5:55:00,PM,18.616
361,6/8/17,6:00:00,PM,17.95
362,6/8/17,6:05:00,PM,17.57
363,6/8/17,6:10:00,PM,17.284
364,6/8/17,6:15:00,PM,16.903
365,6/8/17,6:20:00,PM,16.427
366,6/8/17,6:25:00,PM,16.427
367,6/8/17,6:30:00,PM,16.332
368,6/8/17,6:35:00,PM,16.808
369,6/8/17,6:40:00,PM,16.903
370,6/8/17,6:45:00,PM,16.713
371,6/8/17,6:50:00,PM,16.808
372,6/8/17,6:55:00,PM,16.808
373,6/8/17,7:00:00,PM,16.808
374,6/8/17,7:05:00,PM,16.618
375,6/8/17,7:10:00,PM,16.046
376,6/8/17,7:15:00,PM,16.427
377,6/8/17,7:20:00,PM,18.901
378,6/8/17,7:25:00,PM,20.71
379,6/8/17,7:30:00,PM,21.855
380,6/8/17,7:35:00,PM,22.525
381,6/8/17,7:40:00,PM,23.1
382,6/8/17,7:45:00,PM,23.292
383,6/8/17,7:50:00,PM,23.773
384,6/8/17,7:55:00,PM,23.773
385,6/8/17,8:00:00,PM,23.773
386,6/8/17,8:05:00,PM,23.773
387,6/8/17,8:10:00,PM,23.292
388,6/8/17,8:15:00,PM,21.091
389,6/8/17,8:20:00,PM,19.567
390,6/8/17,8:25:00,PM,19.377
391,6/8/17,8:30:00,PM,19.662
392,6/8/17,8:35:00,PM,19.472
393,6/8/17,8:40:00,PM,19.282
394,6/8/17,8:45:00,PM,18.996
395,6/8/17,8:50:00,PM,18.806
396,6/8/17,8:55:00,PM,18.711
397,6/8/17,9:00:00,PM,18.521
398,6/8/17,9:05:00,PM,18.426
399,6/8/17,9:10:00,PM,18.521
400,6/8/17,9:15:00,PM,18.331
401,6/8/17,9:20:00,PM,18.14
402,6/8/17,9:25:00,PM,17.95
403,6/8/17,9:30:00,PM,18.236
404,6/8/17,9:35:00,PM,19.282
405,6/8/17,9:40:00,PM,17.76
406,6/8/17,9:45:00,PM,16.618
407,6/8/17,9:50:00,PM,15.855
408,6/8/17,9:55:00,PM,15.378
409,6/8/17,10:00:00,PM,15.091
410,6/8/17,10:05:00,PM,14.9
411,6/8/17,10:10:00,PM,14.9
412,6/8/17,10:15:00,PM,14.804
413,6/8/17,10:20:00,PM,14.9
414,6/8/17,10:25:00,PM,14.9
415,6/8/17,10:30:00,PM,14.9
416,6/8/17,10:35:00,PM,14.996
417,6/8/17,10:40:00,PM,14.996
418,6/8/17,10:45:00,PM,15.091
419,6/8/17,10:50:00,PM,15.091
420,6/8/17,10:55:00,PM,15.187
421,6/8/17,11:00:00,PM,15.187
422,6/8/17,11:05:00,PM,15.187
423,6/8/17,11:10:00,PM,15.282
424,6/8/17,11:15:00,PM,15.282
425,6/8/17,11:20:00,PM,15.378
426,6/8/17,11:25:00,PM,15.378
427,6/8/17,11:30:00,PM,15.378
428,6/8/17,11:35:00,PM,15.378
429,6/8/17,11:40:00,PM,15.378
430,6/8/17,11:45:00,PM,15.378
431,6/8/17,11:50:00,PM,15.473
432,6/8/17,11:55:00,PM,15.473
433,6/9/17,12:00:00,AM,15.473
434,6/9/17,12:05:00,AM,15.473
435,6/9/17,12:10:00,AM,15.569
436,6/9/17,12:15:00,AM,15.569
437,6/9/17,12:20:00,AM,15.569
438,6/9/17,12:25:00,AM,15.569
439,6/9/17,12:30:00,AM,15.569
440,6/9/17,12:35:00,AM,15.473
441,6/9/17,12:40:00,AM,15.473
442,6/9/17,12:45:00,AM,15.473
443,6/9/17,12:50:00,AM,15.473
444,6/9/17,12:55:00,AM,15.378
445,6/9/17,1:00:00,AM,15.378
446,6/9/17,1:05:00,AM,15.378
447,6/9/17,1:10:00,AM,15.378
448,6/9/17,1:15:00,AM,15.378
449,6/9/17,1:20:00,AM,15.378
450,6/9/17,1:25:00,AM,15.378
451,6/9/17,1:30:00,AM,15.378
452,6/9/17,1:35:00,AM,15.282
453,6/9/17,1:40:00,AM,15.282
454,6/9/17,1:45:00,AM,15.282
455,6/9/17,1:50:00,AM,15.187
456,6/9/17,1:55:00,AM,15.187
457,6/9/17,2:00:00,AM,15.187
458,6/9/17,2:05:00,AM,15.091
459,6/9/17,2:10:00,AM,15.091
460,6/9/17,2:15:00,AM,14.996
461,6/9/17,2:20:00,AM,14.996
462,6/9/17,2:25:00,AM,14.996
463,6/9/17,2:30:00,AM,14.9
464,6/9/17,2:35:00,AM,14.9
465,6/9/17,2:40:00,AM,14.9
466,6/9/17,2:45:00,AM,14.804
467,6/9/17,2:50:00,AM,14.804
468,6/9/17,2:55:00,AM,14.804
469,6/9/17,3:00:00,AM,14.709
470,6/9/17,3:05:00,AM,14.709
471,6/9/17,3:10:00,AM,14.709
472,6/9/17,3:15:00,AM,14.613
473,6/9/17,3:20:00,AM,14.613
474,6/9/17,3:25:00,AM,14.613
475,6/9/17,3:30:00,AM,14.517
476,6/9/17,3:35:00,AM,14.517
477,6/9/17,3:40:00,AM,14.517
478,6/9/17,3:45:00,AM,14.517
479,6/9/17,3:50:00,AM,14.421
480,6/9/17,3:55:00,AM,14.421
481,6/9/17,4:00:00,AM,14.421
482,6/9/17,4:05:00,AM,14.325
483,6/9/17,4:10:00,AM,14.325
484,6/9/17,4:15:00,AM,14.325
485,6/9/17,4:20:00,AM,14.325
486,6/9/17,4:25:00,AM,14.23
487,6/9/17,4:30:00,AM,14.23
488,6/9/17,4:35:00,AM,14.23
489,6/9/17,4:40:00,AM,14.134
490,6/9/17,4:45:00,AM,14.134
491,6/9/17,4:50:00,AM,14.134
492,6/9/17,4:55:00,AM,14.134
493,6/9/17,5:00:00,AM,14.134
494,6/9/17,5:05:00,AM,14.038
495,6/9/17,5:10:00,AM,14.038
496,6/9/17,5:15:00,AM,14.038
497,6/9/17,5:20:00,AM,14.038
498,6/9/17,5:25:00,AM,13.942
499,6/9/17,5:30:00,AM,13.942
500,6/9/17,5:35:00,AM,13.942
501,6/9/17,5:40:00,AM,13.942
502,6/9/17,5:45:00,AM,13.846
503,6/9/17,5:50:00,AM,13.846
504,6/9/17,5:55:00,AM,13.846
505,6/9/17,6:00:00,AM,13.846
506,6/9/17,6:05:00,AM,13.846
507,6/9/17,6:10:00,AM,13.75
508,6/9/17,6:15:00,AM,13.75
509,6/9/17,6:20:00,AM,13.75
510,6/9/17,6:25:00,AM,13.75
511,6/9/17,6:30:00,AM,13.75
512,6/9/17,6:35:00,AM,13.654
513,6/9/17,6:40:00,AM,13.654
514,6/9/17,6:45:00,AM,13.654
515,6/9/17,6:50:00,AM,13.654
516,6/9/17,6:55:00,AM,13.654
517,6/9/17,7:00:00,AM,13.558
518,6/9/17,7:05:00,AM,13.558
519,6/9/17,7:10:00,AM,13.558
520,6/9/17,7:15:00,AM,13.558
521,6/9/17,7:20:00,AM,13.558
522,6/9/17,7:25:00,AM,13.558
523,6/9/17,7:30:00,AM,13.461
524,6/9/17,7:35:00,AM,13.461
525,6/9/17,7:40:00,AM,13.461
526,6/9/17,7:45:00,AM,13.461
527,6/9/17,7:50:00,AM,13.461
528,6/9/17,7:55:00,AM,13.461
529,6/9/17,8:00:00,AM,13.365
530,6/9/17,8:05:00,AM,13.365
531,6/9/17,8:10:00,AM,13.365
532,6/9/17,8:15:00,AM,13.365
533,6/9/17,8:20:00,AM,13.365
534,6/9/17,8:25:00,AM,13.269
535,6/9/17,8:30:00,AM,13.365
536,6/9/17,8:35:00,AM,13.365
537,6/9/17,8:40:00,AM,13.461
538,6/9/17,8:45:00,AM,13.558
539,6/9/17,8:50:00,AM,13.654
540,6/9/17,8:55:00,AM,13.75
541,6/9/17,9:00:00,AM,13.846
542,6/9/17,9:05:00,AM,13.846
543,6/9/17,9:10:00,AM,13.942
544,6/9/17,9:15:00,AM,14.038
545,6/9/17,9:20:00,AM,14.038
546,6/9/17,9:25:00,AM,14.23
547,6/9/17,9:30:00,AM,14.325
548,6/9/17,9:35:00,AM,14.517
549,6/9/17,9:40:00,AM,14.613
550,6/9/17,9:45:00,AM,14.709
551,6/9/17,9:50:00,AM,14.804
552,6/9/17,9:55:00,AM,14.804
553,6/9/17,10:00:00,AM,14.9
554,6/9/17,10:05:00,AM,14.9
555,6/9/17,10:10:00,AM,15.091
556,6/9/17,10:15:00,AM,15.187
557,6/9/17,10:20:00,AM,15.187
558,6/9/17,10:25:00,AM,15.282
559,6/9/17,10:30:00,AM,15.282
560,6/9/17,10:35:00,AM,15.282
561,6/9/17,10:40:00,AM,15.282
562,6/9/17,10:45:00,AM,15.282
563,6/9/17,10:50:00,AM,15.282
564,6/9/17,10:55:00,AM,15.282
565,6/9/17,11:00:00,AM,15.282
566,6/9/17,11:05:00,AM,15.282
567,6/9/17,11:10:00,AM,15.282
568,6/9/17,11:15:00,AM,15.282
569,6/9/17,11:20:00,AM,15.282
570,6/9/17,11:25:00,AM,15.282
571,6/9/17,11:30:00,AM,15.282
572,6/9/17,11:35:00,AM,15.282
573,6/9/17,11:40:00,AM,15.282
574,6/9/17,11:45:00,AM,15.187
575,6/9/17,11:50:00,AM,15.282
576,6/9/17,11:55:00,AM,15.187
577,6/9/17,12:00:00,PM,15.378
578,6/9/17,12:05:00,PM,15.76
579,6/9/17,12:10:00,PM,17.284
580,6/9/17,12:15:00,PM,17.76
581,6/9/17,12:20:00,PM,17.95
582,6/9/17,12:25:00,PM,21.091
583,6/9/17,12:30:00,PM,20.901
584,6/9/17,12:35:00,PM,21.282
585,6/9/17,12:40:00,PM,21.282
586,6/9/17,12:45:00,PM,21.378
587,6/9/17,12:50:00,PM,21.855
588,6/9/17,12:55:00,PM,21.664
589,6/9/17,1:00:00,PM,20.901
590,6/9/17,1:05:00,PM,22.142
591,6/9/17,1:10:00,PM,21.569
592,6/9/17,1:15:00,PM,22.333
593,6/9/17,1:20:00,PM,22.238
594,6/9/17,1:25:00,PM,22.333
595,6/9/17,1:30:00,PM,21.951
596,6/9/17,1:35:00,PM,21.282
597,6/9/17,1:40:00,PM,21.664
598,6/9/17,1:45:00,PM,22.238
599,6/9/17,1:50:00,PM,21.76
600,6/9/17,1:55:00,PM,21.569
601,6/9/17,2:00:00,PM,21.855
602,6/9/17,2:05:00,PM,22.525
603,6/9/17,2:10:00,PM,23.677
604,6/9/17,2:15:00,PM,25.513
605,6/9/17,2:20:00,PM,25.513
606,6/9/17,2:25:00,PM,26.39
607,6/9/17,2:30:00,PM,26.292
608,6/9/17,2:35:00,PM,26.488
609,6/9/17,2:40:00,PM,26
610,6/9/17,2:45:00,PM,26
611,6/9/17,2:50:00,PM,27.075
612,6/9/17,2:55:00,PM,27.37
613,6/9/17,3:00:00,PM,26.097
614,6/9/17,3:05:00,PM,24.931
615,6/9/17,3:10:00,PM,25.902
616,6/9/17,3:15:00,PM,26.292
617,6/9/17,3:20:00,PM,25.805
618,6/9/17,3:25:00,PM,27.764
619,6/9/17,3:30:00,PM,28.853
620,6/9/17,3:35:00,PM,29.752
621,6/9/17,3:40:00,PM,30.255
622,6/9/17,3:45:00,PM,28.06
623,6/9/17,3:50:00,PM,29.752
624,6/9/17,3:55:00,PM,30.659
625,6/9/17,4:00:00,PM,30.76
626,6/9/17,4:05:00,PM,31.268
627,6/9/17,4:10:00,PM,31.472
628,6/9/17,4:15:00,PM,31.676
629,6/9/17,4:20:00,PM,31.88
630,6/9/17,4:25:00,PM,31.88
631,6/9/17,4:30:00,PM,31.983
632,6/9/17,4:35:00,PM,32.086
633,6/9/17,4:40:00,PM,32.188
634,6/9/17,4:45:00,PM,32.188
635,6/9/17,4:50:00,PM,32.291
636,6/9/17,4:55:00,PM,32.291
637,6/9/17,5:00:00,PM,32.086
638,6/9/17,5:05:00,PM,31.37
639,6/9/17,5:10:00,PM,31.268
640,6/9/17,5:15:00,PM,31.778
641,6/9/17,5:20:00,PM,32.188
642,6/9/17,5:25:00,PM,32.291
643,6/9/17,5:30:00,PM,32.394
644,6/9/17,5:35:00,PM,32.291
645,6/9/17,5:40:00,PM,32.291
646,6/9/17,5:45:00,PM,32.291
647,6/9/17,5:50:00,PM,32.086
648,6/9/17,5:55:00,PM,31.88
649,6/9/17,6:00:00,PM,31.778
650,6/9/17,6:05:00,PM,31.778
651,6/9/17,6:10:00,PM,31.88
652,6/9/17,6:15:00,PM,31.778
653,6/9/17,6:20:00,PM,31.778
654,6/9/17,6:25:00,PM,31.778
655,6/9/17,6:30:00,PM,31.778
656,6/9/17,6:35:00,PM,31.676
657,6/9/17,6:40:00,PM,31.472
658,6/9/17,6:45:00,PM,31.472
659,6/9/17,6:50:00,PM,31.37
660,6/9/17,6:55:00,PM,31.268
661,6/9/17,7:00:00,PM,30.963
662,6/9/17,7:05:00,PM,30.457
663,6/9/17,7:10:00,PM,30.255
664,6/9/17,7:15:00,PM,30.356
665,6/9/17,7:20:00,PM,30.255
