#,Date,"Time,",GMT-05:00,Temp
100,6/7/17,8:15:00,PM,21.378
101,6/7/17,8:20:00,PM,21.091
102,6/7/17,8:25:00,PM,21.091
103,6/7/17,8:30:00,PM,21.187
104,6/7/17,8:35:00,PM,21.091
105,6/7/17,8:40:00,PM,20.996
106,6/7/17,8:45:00,PM,20.805
107,6/7/17,8:50:00,PM,20.615
108,6/7/17,8:55:00,PM,20.424
109,6/7/17,9:00:00,PM,20.234
110,6/7/17,9:05:00,PM,20.138
111,6/7/17,9:10:00,PM,19.948
112,6/7/17,9:15:00,PM,19.662
113,6/7/17,9:20:00,PM,19.377
114,6/7/17,9:25:00,PM,19.187
115,6/7/17,9:30:00,PM,19.092
116,6/7/17,9:35:00,PM,18.901
117,6/7/17,9:40:00,PM,18.711
118,6/7/17,9:45:00,PM,18.616
119,6/7/17,9:50:00,PM,18.521
120,6/7/17,9:55:00,PM,18.426
121,6/7/17,10:00:00,PM,18.426
122,6/7/17,10:05:00,PM,18.426
123,6/7/17,10:10:00,PM,18.426
124,6/7/17,10:15:00,PM,18.331
125,6/7/17,10:20:00,PM,18.426
126,6/7/17,10:25:00,PM,18.331
127,6/7/17,10:30:00,PM,18.331
128,6/7/17,10:35:00,PM,18.331
129,6/7/17,10:40:00,PM,18.331
130,6/7/17,10:45:00,PM,18.236
131,6/7/17,10:50:00,PM,18.236
132,6/7/17,10:55:00,PM,18.236
133,6/7/17,11:00:00,PM,18.236
134,6/7/17,11:05:00,PM,18.14
135,6/7/17,11:10:00,PM,18.045
136,6/7/17,11:15:00,PM,18.045
137,6/7/17,11:20:00,PM,18.045
138,6/7/17,11:25:00,PM,17.95
139,6/7/17,11:30:00,PM,17.95
140,6/7/17,11:35:00,PM,17.855
141,6/7/17,11:40:00,PM,17.379
142,6/7/17,11:45:00,PM,17.665
143,6/7/17,11:50:00,PM,17.855
144,6/7/17,11:55:00,PM,17.95
145,6/8/17,12:00:00,AM,17.95
146,6/8/17,12:05:00,AM,17.95
147,6/8/17,12:10:00,AM,17.95
148,6/8/17,12:15:00,AM,17.95
149,6/8/17,12:20:00,AM,17.95
150,6/8/17,12:25:00,AM,17.95
151,6/8/17,12:30:00,AM,17.855
152,6/8/17,12:35:00,AM,17.855
153,6/8/17,12:40:00,AM,17.855
154,6/8/17,12:45:00,AM,17.855
155,6/8/17,12:50:00,AM,17.76
156,6/8/17,12:55:00,AM,17.76
157,6/8/17,1:00:00,AM,17.665
158,6/8/17,1:05:00,AM,17.57
159,6/8/17,1:10:00,AM,17.57
160,6/8/17,1:15:00,AM,17.475
161,6/8/17,1:20:00,AM,17.475
162,6/8/17,1:25:00,AM,17.475
163,6/8/17,1:30:00,AM,17.379
164,6/8/17,1:35:00,AM,17.379
165,6/8/17,1:40:00,AM,17.284
166,6/8/17,1:45:00,AM,17.284
167,6/8/17,1:50:00,AM,17.189
168,6/8/17,1:55:00,AM,17.189
169,6/8/17,2:00:00,AM,17.189
170,6/8/17,2:05:00,AM,17.189
171,6/8/17,2:10:00,AM,17.189
172,6/8/17,2:15:00,AM,17.094
173,6/8/17,2:20:00,AM,17.094
174,6/8/17,2:25:00,AM,17.094
175,6/8/17,2:30:00,AM,17.189
176,6/8/17,2:35:00,AM,17.189
177,6/8/17,2:40:00,AM,17.189
178,6/8/17,2:45:00,AM,17.094
179,6/8/17,2:50:00,AM,17.094
180,6/8/17,2:55:00,AM,17.094
181,6/8/17,3:00:00,AM,17.094
182,6/8/17,3:05:00,AM,17.094
183,6/8/17,3:10:00,AM,17.094
184,6/8/17,3:15:00,AM,16.999
185,6/8/17,3:20:00,AM,16.999
186,6/8/17,3:25:00,AM,16.999
187,6/8/17,3:30:00,AM,16.999
188,6/8/17,3:35:00,AM,16.903
189,6/8/17,3:40:00,AM,16.903
190,6/8/17,3:45:00,AM,16.808
191,6/8/17,3:50:00,AM,16.808
192,6/8/17,3:55:00,AM,16.808
193,6/8/17,4:00:00,AM,16.713
194,6/8/17,4:05:00,AM,16.713
195,6/8/17,4:10:00,AM,16.618
196,6/8/17,4:15:00,AM,16.618
197,6/8/17,4:20:00,AM,16.523
198,6/8/17,4:25:00,AM,16.523
199,6/8/17,4:30:00,AM,16.523
200,6/8/17,4:35:00,AM,16.523
201,6/8/17,4:40:00,AM,16.523
202,6/8/17,4:45:00,AM,16.523
203,6/8/17,4:50:00,AM,16.427
204,6/8/17,4:55:00,AM,16.427
205,6/8/17,5:00:00,AM,16.427
206,6/8/17,5:05:00,AM,16.427
207,6/8/17,5:10:00,AM,16.332
208,6/8/17,5:15:00,AM,16.332
209,6/8/17,5:20:00,AM,16.237
210,6/8/17,5:25:00,AM,16.237
211,6/8/17,5:30:00,AM,16.141
212,6/8/17,5:35:00,AM,16.141
213,6/8/17,5:40:00,AM,16.046
214,6/8/17,5:45:00,AM,16.046
215,6/8/17,5:50:00,AM,16.046
216,6/8/17,5:55:00,AM,15.951
217,6/8/17,6:00:00,AM,15.951
218,6/8/17,6:05:00,AM,15.951
219,6/8/17,6:10:00,AM,15.951
220,6/8/17,6:15:00,AM,15.855
221,6/8/17,6:20:00,AM,15.855
222,6/8/17,6:25:00,AM,15.76
223,6/8/17,6:30:00,AM,15.76
224,6/8/17,6:35:00,AM,15.76
225,6/8/17,6:40:00,AM,15.664
226,6/8/17,6:45:00,AM,15.664
227,6/8/17,6:50:00,AM,15.569
228,6/8/17,6:55:00,AM,15.569
229,6/8/17,7:00:00,AM,15.569
230,6/8/17,7:05:00,AM,15.569
231,6/8/17,7:10:00,AM,15.569
232,6/8/17,7:15:00,AM,15.569
233,6/8/17,7:20:00,AM,15.473
234,6/8/17,7:25:00,AM,15.473
235,6/8/17,7:30:00,AM,15.473
236,6/8/17,7:35:00,AM,15.473
237,6/8/17,7:40:00,AM,15.378
238,6/8/17,7:45:00,AM,15.378
239,6/8/17,7:50:00,AM,15.378
240,6/8/17,7:55:00,AM,15.378
241,6/8/17,8:00:00,AM,15.378
242,6/8/17,8:05:00,AM,15.378
243,6/8/17,8:10:00,AM,15.378
244,6/8/17,8:15:00,AM,15.282
245,6/8/17,8:20:00,AM,15.282
246,6/8/17,8:25:00,AM,15.282
247,6/8/17,8:30:00,AM,15.187
248,6/8/17,8:35:00,AM,15.187
249,6/8/17,8:40:00,AM,15.187
250,6/8/17,8:45:00,AM,15.187
251,6/8/17,8:50:00,AM,15.187
252,6/8/17,8:55:00,AM,15.187
253,6/8/17,9:00:00,AM,15.187
254,6/8/17,9:05:00,AM,15.187
255,6/8/17,9:10:00,AM,15.282
256,6/8/17,9:15:00,AM,15.282
257,6/8/17,9:20:00,AM,15.282
258,6/8/17,9:25:00,AM,15.282
259,6/8/17,9:30:00,AM,15.282
260,6/8/17,9:35:00,AM,15.282
261,6/8/17,9:40:00,AM,15.378
262,6/8/17,9:45:00,AM,15.378
263,6/8/17,9:50:00,AM,15.378
264,6/8/17,9:55:00,AM,15.378
265,6/8/17,10:00:00,AM,15.473
266,6/8/17,10:05:00,AM,15.473
267,6/8/17,10:10:00,AM,15.569
268,6/8/17,10:15:00,AM,15.569
269,6/8/17,10:20:00,AM,15.569
270,6/8/17,10:25:00,AM,15.569
271,6/8/17,10:30:00,AM,15.569
272,6/8/17,10:35:00,AM,15.569
273,6/8/17,10:40:00,AM,15.664
274,6/8/17,10:45:00,AM,15.664
275,6/8/17,10:50:00,AM,15.664
276,6/8/17,10:55:00,AM,15.664
277,6/8/17,11:00:00,AM,15.76
278,6/8/17,11:05:00,AM,15.76
279,6/8/17,11:10:00,AM,15.76
280,6/8/17,11:15:00,AM,15.76
281,6/8/17,11:20:00,AM,15.76
282,6/8/17,11:25:00,AM,15.76
283,6/8/17,11:30:00,AM,15.855
284,6/8/17,11:35:00,AM,15.951
285,6/8/17,11:40:00,AM,15.951
286,6/8/17,11:45:00,AM,15.951
287,6/8/17,11:50:00,AM,15.951
288,6/8/17,11:55:00,AM,15.951
289,6/8/17,12:00:00,PM,16.046
290,6/8/17,12:05:00,PM,16.046
291,6/8/17,12:10:00,PM,16.046
292,6/8/17,12:15:00,PM,16.046
293,6/8/17,12:20:00,PM,16.141
294,6/8/17,12:25:00,PM,16.237
295,6/8/17,12:30:00,PM,16.332
296,6/8/17,12:35:00,PM,16.427
297,6/8/17,12:40:00,PM,16.523
298,6/8/17,12:45:00,PM,16.523
299,6/8/17,12:50:00,PM,16.523
300,6/8/17,12:55:00,PM,16.523
301,6/8/17,1:00:00,PM,16.523
302,6/8/17,1:05:00,PM,16.523
303,6/8/17,1:10:00,PM,16.523
304,6/8/17,1:15:00,PM,16.523
305,6/8/17,1:20:00,PM,16.523
306,6/8/17,1:25:00,PM,16.618
307,6/8/17,1:30:00,PM,16.618
308,6/8/17,1:35:00,PM,16.713
309,6/8/17,1:40:00,PM,16.713
310,6/8/17,1:45:00,PM,16.713
311,6/8/17,1:50:00,PM,16.618
312,6/8/17,1:55:00,PM,16.523
313,6/8/17,2:00:00,PM,16.523
314,6/8/17,2:05:00,PM,16.427
315,6/8/17,2:10:00,PM,16.427
316,6/8/17,2:15:00,PM,16.332
317,6/8/17,2:20:00,PM,16.332
318,6/8/17,2:25:00,PM,16.332
319,6/8/17,2:30:00,PM,16.523
320,6/8/17,2:35:00,PM,16.523
321,6/8/17,2:40:00,PM,16.618
322,6/8/17,2:45:00,PM,16.808
323,6/8/17,2:50:00,PM,16.999
324,6/8/17,2:55:00,PM,16.999
325,6/8/17,3:00:00,PM,17.094
326,6/8/17,3:05:00,PM,17.189
327,6/8/17,3:10:00,PM,17.189
328,6/8/17,3:15:00,PM,17.284
329,6/8/17,3:20:00,PM,17.475
330,6/8/17,3:25:00,PM,17.665
331,6/8/17,3:30:00,PM,17.855
332,6/8/17,3:35:00,PM,18.14
333,6/8/17,3:40:00,PM,18.426
334,6/8/17,3:45:00,PM,18.521
335,6/8/17,3:50:00,PM,18.616
336,6/8/17,3:55:00,PM,18.711
337,6/8/17,4:00:00,PM,18.711
338,6/8/17,4:05:00,PM,18.616
339,6/8/17,4:10:00,PM,18.616
340,6/8/17,4:15:00,PM,18.616
341,6/8/17,4:20:00,PM,18.616
342,6/8/17,4:25:00,PM,18.521
343,6/8/17,4:30:00,PM,18.521
344,6/8/17,4:35:00,PM,18.806
345,6/8/17,4:40:00,PM,18.996
346,6/8/17,4:45:00,PM,18.996
347,6/8/17,4:50:00,PM,18.901
348,6/8/17,4:55:00,PM,18.806
349,6/8/17,5:00:00,PM,18.711
350,6/8/17,5:05:00,PM,18.901
351,6/8/17,5:10:00,PM,19.472
352,6/8/17,5:15:00,PM,18.996
353,6/8/17,5:20:00,PM,18.806
354,6/8/17,5:25:00,PM,18.521
355,6/8/17,5:30:00,PM,18.331
356,6/8/17,5:35:00,PM,18.331
357,6/8/17,5:40:00,PM,18.331
358,6/8/17,5:45:00,PM,18.236
359,6/8/17,5:50:00,PM,18.045
360,6/8/17,5:55:00,PM,17.76
361,6/8/17,6:00:00,PM,17.284
362,6/8/17,6:05:00,PM,17.094
363,6/8/17,6:10:00,PM,16.903
364,6/8/17,6:15:00,PM,16.618
365,6/8/17,6:20:00,PM,16.523
366,6/8/17,6:25:00,PM,15.951
367,6/8/17,6:30:00,PM,15.855
368,6/8/17,6:35:00,PM,15.76
369,6/8/17,6:40:00,PM,15.664
370,6/8/17,6:45:00,PM,13.558
371,6/8/17,6:50:00,PM,13.365
372,6/8/17,6:55:00,PM,12.787
373,6/8/17,7:00:00,PM,12.883
374,6/8/17,7:05:00,PM,13.173
375,6/8/17,7:10:00,PM,13.365
376,6/8/17,7:15:00,PM,13.269
377,6/8/17,7:20:00,PM,13.365
378,6/8/17,7:25:00,PM,13.269
379,6/8/17,7:30:00,PM,13.076
380,6/8/17,7:35:00,PM,12.594
381,6/8/17,7:40:00,PM,12.98
382,6/8/17,7:45:00,PM,12.883
383,6/8/17,7:50:00,PM,12.497
384,6/8/17,7:55:00,PM,12.594
385,6/8/17,8:00:00,PM,12.69
386,6/8/17,8:05:00,PM,12.883
387,6/8/17,8:10:00,PM,12.98
388,6/8/17,8:15:00,PM,12.69
389,6/8/17,8:20:00,PM,12.69
390,6/8/17,8:25:00,PM,12.787
391,6/8/17,8:30:00,PM,12.98
392,6/8/17,8:35:00,PM,13.076
393,6/8/17,8:40:00,PM,13.269
394,6/8/17,8:45:00,PM,13.365
395,6/8/17,8:50:00,PM,12.98
396,6/8/17,8:55:00,PM,12.98
397,6/8/17,9:00:00,PM,13.173
398,6/8/17,9:05:00,PM,13.365
399,6/8/17,9:10:00,PM,13.461
400,6/8/17,9:15:00,PM,13.558
401,6/8/17,9:20:00,PM,13.75
402,6/8/17,9:25:00,PM,13.846
403,6/8/17,9:30:00,PM,13.846
404,6/8/17,9:35:00,PM,13.942
405,6/8/17,9:40:00,PM,13.942
406,6/8/17,9:45:00,PM,13.942
407,6/8/17,9:50:00,PM,14.038
408,6/8/17,9:55:00,PM,14.038
409,6/8/17,10:00:00,PM,14.038
410,6/8/17,10:05:00,PM,14.038
411,6/8/17,10:10:00,PM,14.134
412,6/8/17,10:15:00,PM,14.134
413,6/8/17,10:20:00,PM,14.134
414,6/8/17,10:25:00,PM,14.134
415,6/8/17,10:30:00,PM,14.134
416,6/8/17,10:35:00,PM,14.134
417,6/8/17,10:40:00,PM,14.134
418,6/8/17,10:45:00,PM,14.038
419,6/8/17,10:50:00,PM,14.038
420,6/8/17,10:55:00,PM,14.038
421,6/8/17,11:00:00,PM,14.038
422,6/8/17,11:05:00,PM,13.942
423,6/8/17,11:10:00,PM,13.942
424,6/8/17,11:15:00,PM,13.846
425,6/8/17,11:20:00,PM,13.846
426,6/8/17,11:25:00,PM,13.75
427,6/8/17,11:30:00,PM,13.75
428,6/8/17,11:35:00,PM,13.654
429,6/8/17,11:40:00,PM,13.654
430,6/8/17,11:45:00,PM,13.654
431,6/8/17,11:50:00,PM,13.654
432,6/8/17,11:55:00,PM,13.558
433,6/9/17,12:00:00,AM,13.558
434,6/9/17,12:05:00,AM,13.558
435,6/9/17,12:10:00,AM,13.558
436,6/9/17,12:15:00,AM,13.558
437,6/9/17,12:20:00,AM,13.461
438,6/9/17,12:25:00,AM,13.461
439,6/9/17,12:30:00,AM,13.461
440,6/9/17,12:35:00,AM,13.461
441,6/9/17,12:40:00,AM,13.461
442,6/9/17,12:45:00,AM,13.365
443,6/9/17,12:50:00,AM,13.365
444,6/9/17,12:55:00,AM,13.365
445,6/9/17,1:00:00,AM,13.365
446,6/9/17,1:05:00,AM,13.365
447,6/9/17,1:10:00,AM,13.365
448,6/9/17,1:15:00,AM,13.269
449,6/9/17,1:20:00,AM,13.269
450,6/9/17,1:25:00,AM,13.269
451,6/9/17,1:30:00,AM,13.269
452,6/9/17,1:35:00,AM,13.269
453,6/9/17,1:40:00,AM,13.173
454,6/9/17,1:45:00,AM,13.173
455,6/9/17,1:50:00,AM,13.173
456,6/9/17,1:55:00,AM,13.173
457,6/9/17,2:00:00,AM,13.173
458,6/9/17,2:05:00,AM,13.076
459,6/9/17,2:10:00,AM,13.076
460,6/9/17,2:15:00,AM,13.076
461,6/9/17,2:20:00,AM,13.076
462,6/9/17,2:25:00,AM,13.076
463,6/9/17,2:30:00,AM,13.076
464,6/9/17,2:35:00,AM,12.98
465,6/9/17,2:40:00,AM,12.98
466,6/9/17,2:45:00,AM,12.98
467,6/9/17,2:50:00,AM,12.98
468,6/9/17,2:55:00,AM,12.98
469,6/9/17,3:00:00,AM,12.98
470,6/9/17,3:05:00,AM,12.98
471,6/9/17,3:10:00,AM,12.883
472,6/9/17,3:15:00,AM,12.883
473,6/9/17,3:20:00,AM,12.883
474,6/9/17,3:25:00,AM,12.883
475,6/9/17,3:30:00,AM,12.883
476,6/9/17,3:35:00,AM,12.883
477,6/9/17,3:40:00,AM,12.883
478,6/9/17,3:45:00,AM,12.787
479,6/9/17,3:50:00,AM,12.787
480,6/9/17,3:55:00,AM,12.787
481,6/9/17,4:00:00,AM,12.787
482,6/9/17,4:05:00,AM,12.787
483,6/9/17,4:10:00,AM,12.787
484,6/9/17,4:15:00,AM,12.787
485,6/9/17,4:20:00,AM,12.787
486,6/9/17,4:25:00,AM,12.787
487,6/9/17,4:30:00,AM,12.787
488,6/9/17,4:35:00,AM,12.787
489,6/9/17,4:40:00,AM,12.787
490,6/9/17,4:45:00,AM,12.787
491,6/9/17,4:50:00,AM,12.787
492,6/9/17,4:55:00,AM,12.787
493,6/9/17,5:00:00,AM,12.787
494,6/9/17,5:05:00,AM,12.787
495,6/9/17,5:10:00,AM,12.69
496,6/9/17,5:15:00,AM,12.69
497,6/9/17,5:20:00,AM,12.69
498,6/9/17,5:25:00,AM,12.69
499,6/9/17,5:30:00,AM,12.69
500,6/9/17,5:35:00,AM,12.69
501,6/9/17,5:40:00,AM,12.69
502,6/9/17,5:45:00,AM,12.69
503,6/9/17,5:50:00,AM,12.594
504,6/9/17,5:55:00,AM,12.594
505,6/9/17,6:00:00,AM,12.594
506,6/9/17,6:05:00,AM,12.594
507,6/9/17,6:10:00,AM,12.594
508,6/9/17,6:15:00,AM,12.594
509,6/9/17,6:20:00,AM,12.594
510,6/9/17,6:25:00,AM,12.497
511,6/9/17,6:30:00,AM,12.497
512,6/9/17,6:35:00,AM,12.497
513,6/9/17,6:40:00,AM,12.497
514,6/9/17,6:45:00,AM,12.497
515,6/9/17,6:50:00,AM,12.401
516,6/9/17,6:55:00,AM,12.401
517,6/9/17,7:00:00,AM,12.401
518,6/9/17,7:05:00,AM,12.304
519,6/9/17,7:10:00,AM,12.304
520,6/9/17,7:15:00,AM,12.304
521,6/9/17,7:20:00,AM,12.207
522,6/9/17,7:25:00,AM,12.207
523,6/9/17,7:30:00,AM,12.207
524,6/9/17,7:35:00,AM,12.11
525,6/9/17,7:40:00,AM,12.11
526,6/9/17,7:45:00,AM,12.11
527,6/9/17,7:50:00,AM,12.013
528,6/9/17,7:55:00,AM,12.013
529,6/9/17,8:00:00,AM,12.013
530,6/9/17,8:05:00,AM,12.013
531,6/9/17,8:10:00,AM,11.916
532,6/9/17,8:15:00,AM,11.916
533,6/9/17,8:20:00,AM,11.916
534,6/9/17,8:25:00,AM,11.916
535,6/9/17,8:30:00,AM,11.916
536,6/9/17,8:35:00,AM,11.916
537,6/9/17,8:40:00,AM,11.916
538,6/9/17,8:45:00,AM,11.916
539,6/9/17,8:50:00,AM,11.916
540,6/9/17,8:55:00,AM,11.916
541,6/9/17,9:00:00,AM,11.916
542,6/9/17,9:05:00,AM,11.916
543,6/9/17,9:10:00,AM,11.916
544,6/9/17,9:15:00,AM,11.916
545,6/9/17,9:20:00,AM,12.013
546,6/9/17,9:25:00,AM,12.013
547,6/9/17,9:30:00,AM,12.11
548,6/9/17,9:35:00,AM,12.11
549,6/9/17,9:40:00,AM,12.207
550,6/9/17,9:45:00,AM,12.207
551,6/9/17,9:50:00,AM,12.304
552,6/9/17,9:55:00,AM,12.401
553,6/9/17,10:00:00,AM,12.497
554,6/9/17,10:05:00,AM,12.594
555,6/9/17,10:10:00,AM,12.787
556,6/9/17,10:15:00,AM,13.076
557,6/9/17,10:20:00,AM,13.461
558,6/9/17,10:25:00,AM,13.942
559,6/9/17,10:30:00,AM,14.421
560,6/9/17,10:35:00,AM,14.804
561,6/9/17,10:40:00,AM,15.282
562,6/9/17,10:45:00,AM,15.664
563,6/9/17,10:50:00,AM,15.951
564,6/9/17,10:55:00,AM,16.237
565,6/9/17,11:00:00,AM,16.523
566,6/9/17,11:05:00,AM,16.903
567,6/9/17,11:10:00,AM,17.284
568,6/9/17,11:15:00,AM,17.57
569,6/9/17,11:20:00,AM,17.76
570,6/9/17,11:25:00,AM,18.236
571,6/9/17,11:30:00,AM,18.236
572,6/9/17,11:35:00,AM,18.521
573,6/9/17,11:40:00,AM,18.331
574,6/9/17,11:45:00,AM,18.331
575,6/9/17,11:50:00,AM,18.901
576,6/9/17,11:55:00,AM,18.901
577,6/9/17,12:00:00,PM,18.901
578,6/9/17,12:05:00,PM,19.662
579,6/9/17,12:10:00,PM,19.282
580,6/9/17,12:15:00,PM,19.662
581,6/9/17,12:20:00,PM,19.472
582,6/9/17,12:25:00,PM,20.234
583,6/9/17,12:30:00,PM,20.519
584,6/9/17,12:35:00,PM,20.805
585,6/9/17,12:40:00,PM,21.282
586,6/9/17,12:45:00,PM,21.187
587,6/9/17,12:50:00,PM,21.378
588,6/9/17,12:55:00,PM,21.282
589,6/9/17,1:00:00,PM,21.091
590,6/9/17,1:05:00,PM,21.187
591,6/9/17,1:10:00,PM,21.76
592,6/9/17,1:15:00,PM,21.282
593,6/9/17,1:20:00,PM,21.664
594,6/9/17,1:25:00,PM,22.046
595,6/9/17,1:30:00,PM,21.855
596,6/9/17,1:35:00,PM,23.1
597,6/9/17,1:40:00,PM,22.429
598,6/9/17,1:45:00,PM,23.004
599,6/9/17,1:50:00,PM,23.581
600,6/9/17,1:55:00,PM,23.292
601,6/9/17,2:00:00,PM,24.351
602,6/9/17,2:05:00,PM,24.738
603,6/9/17,2:10:00,PM,25.416
604,6/9/17,2:15:00,PM,24.351
605,6/9/17,2:20:00,PM,24.255
606,6/9/17,2:25:00,PM,24.738
607,6/9/17,2:30:00,PM,25.513
608,6/9/17,2:35:00,PM,25.902
609,6/9/17,2:40:00,PM,26.097
610,6/9/17,2:45:00,PM,26.292
611,6/9/17,2:50:00,PM,26.585
612,6/9/17,2:55:00,PM,26.781
613,6/9/17,3:00:00,PM,27.075
614,6/9/17,3:05:00,PM,27.272
615,6/9/17,3:10:00,PM,27.567
616,6/9/17,3:15:00,PM,27.665
617,6/9/17,3:20:00,PM,27.862
618,6/9/17,3:25:00,PM,28.06
619,6/9/17,3:30:00,PM,28.357
620,6/9/17,3:35:00,PM,28.754
621,6/9/17,3:40:00,PM,29.053
622,6/9/17,3:45:00,PM,29.352
623,6/9/17,3:50:00,PM,29.652
624,6/9/17,3:55:00,PM,30.154
625,6/9/17,4:00:00,PM,29.152
626,6/9/17,4:05:00,PM,28.853
627,6/9/17,4:10:00,PM,29.352
628,6/9/17,4:15:00,PM,29.452
629,6/9/17,4:20:00,PM,29.552
630,6/9/17,4:25:00,PM,28.853
631,6/9/17,4:30:00,PM,28.754
632,6/9/17,4:35:00,PM,28.953
633,6/9/17,4:40:00,PM,28.655
634,6/9/17,4:45:00,PM,28.655
635,6/9/17,4:50:00,PM,28.953
636,6/9/17,4:55:00,PM,29.252
637,6/9/17,5:00:00,PM,29.452
638,6/9/17,5:05:00,PM,29.252
639,6/9/17,5:10:00,PM,29.452
640,6/9/17,5:15:00,PM,29.552
641,6/9/17,5:20:00,PM,29.552
642,6/9/17,5:25:00,PM,29.652
643,6/9/17,5:30:00,PM,29.652
644,6/9/17,5:35:00,PM,29.652
645,6/9/17,5:40:00,PM,29.652
646,6/9/17,5:45:00,PM,29.552
647,6/9/17,5:50:00,PM,29.452
648,6/9/17,5:55:00,PM,29.252
649,6/9/17,6:00:00,PM,29.053
650,6/9/17,6:05:00,PM,28.853
651,6/9/17,6:10:00,PM,28.655
652,6/9/17,6:15:00,PM,28.456
653,6/9/17,6:20:00,PM,28.357
654,6/9/17,6:25:00,PM,28.06
655,6/9/17,6:30:00,PM,27.764
656,6/9/17,6:35:00,PM,27.665
657,6/9/17,6:40:00,PM,27.665
658,6/9/17,6:45:00,PM,27.665
659,6/9/17,6:50:00,PM,27.468
660,6/9/17,6:55:00,PM,27.075
661,6/9/17,7:00:00,PM,26.683
662,6/9/17,7:05:00,PM,26.39
663,6/9/17,7:10:00,PM,26.195
664,6/9/17,7:15:00,PM,26.097
