#,Date,Time,GMT-05:00,Temp
130,6/7/17,10:45:00,PM,18.616
131,6/7/17,10:50:00,PM,18.616
132,6/7/17,10:55:00,PM,18.616
133,6/7/17,11:00:00,PM,18.521
134,6/7/17,11:05:00,PM,18.426
135,6/7/17,11:10:00,PM,18.426
136,6/7/17,11:15:00,PM,18.426
137,6/7/17,11:20:00,PM,18.331
138,6/7/17,11:25:00,PM,18.331
139,6/7/17,11:30:00,PM,18.331
140,6/7/17,11:35:00,PM,18.331
141,6/7/17,11:40:00,PM,18.331
142,6/7/17,11:45:00,PM,18.331
143,6/7/17,11:50:00,PM,18.331
144,6/7/17,11:55:00,PM,18.331
145,6/8/17,12:00:00,AM,18.331
146,6/8/17,12:05:00,AM,18.331
147,6/8/17,12:10:00,AM,18.331
148,6/8/17,12:15:00,AM,18.236
149,6/8/17,12:20:00,AM,18.236
150,6/8/17,12:25:00,AM,18.236
151,6/8/17,12:30:00,AM,17.855
152,6/8/17,12:35:00,AM,17.855
153,6/8/17,12:40:00,AM,17.855
154,6/8/17,12:45:00,AM,17.855
155,6/8/17,12:50:00,AM,17.855
156,6/8/17,12:55:00,AM,17.76
157,6/8/17,1:00:00,AM,17.76
158,6/8/17,1:05:00,AM,17.76
159,6/8/17,1:10:00,AM,17.76
160,6/8/17,1:15:00,AM,17.665
161,6/8/17,1:20:00,AM,17.665
162,6/8/17,1:25:00,AM,17.665
163,6/8/17,1:30:00,AM,17.665
164,6/8/17,1:35:00,AM,17.57
165,6/8/17,1:40:00,AM,17.57
166,6/8/17,1:45:00,AM,17.57
167,6/8/17,1:50:00,AM,17.475
168,6/8/17,1:55:00,AM,17.379
169,6/8/17,2:00:00,AM,17.379
170,6/8/17,2:05:00,AM,17.284
171,6/8/17,2:10:00,AM,15.569
172,6/8/17,2:15:00,AM,13.846
173,6/8/17,2:20:00,AM,13.75
174,6/8/17,2:25:00,AM,14.325
175,6/8/17,2:30:00,AM,14.134
176,6/8/17,2:35:00,AM,13.269
177,6/8/17,2:40:00,AM,13.558
178,6/8/17,2:45:00,AM,13.365
179,6/8/17,2:50:00,AM,12.497
180,6/8/17,2:55:00,AM,12.594
181,6/8/17,3:00:00,AM,12.304
182,6/8/17,3:05:00,AM,12.207
183,6/8/17,3:10:00,AM,12.207
184,6/8/17,3:15:00,AM,12.594
185,6/8/17,3:20:00,AM,12.207
186,6/8/17,3:25:00,AM,12.207
187,6/8/17,3:30:00,AM,12.497
188,6/8/17,3:35:00,AM,12.497
189,6/8/17,3:40:00,AM,12.304
190,6/8/17,3:45:00,AM,12.207
191,6/8/17,3:50:00,AM,12.013
192,6/8/17,3:55:00,AM,12.013
193,6/8/17,4:00:00,AM,11.722
194,6/8/17,4:05:00,AM,11.819
195,6/8/17,4:10:00,AM,11.916
196,6/8/17,4:15:00,AM,12.207
197,6/8/17,4:20:00,AM,12.013
198,6/8/17,4:25:00,AM,11.722
199,6/8/17,4:30:00,AM,12.013
200,6/8/17,4:35:00,AM,12.11
201,6/8/17,4:40:00,AM,11.625
202,6/8/17,4:45:00,AM,11.625
203,6/8/17,4:50:00,AM,11.722
204,6/8/17,4:55:00,AM,11.916
205,6/8/17,5:00:00,AM,12.013
206,6/8/17,5:05:00,AM,12.304
207,6/8/17,5:10:00,AM,12.497
208,6/8/17,5:15:00,AM,12.69
209,6/8/17,5:20:00,AM,12.883
210,6/8/17,5:25:00,AM,12.883
211,6/8/17,5:30:00,AM,12.883
212,6/8/17,5:35:00,AM,13.076
213,6/8/17,5:40:00,AM,13.269
214,6/8/17,5:45:00,AM,13.461
215,6/8/17,5:50:00,AM,13.558
216,6/8/17,5:55:00,AM,13.654
217,6/8/17,6:00:00,AM,13.846
218,6/8/17,6:05:00,AM,13.942
219,6/8/17,6:10:00,AM,14.038
220,6/8/17,6:15:00,AM,14.134
221,6/8/17,6:20:00,AM,14.23
222,6/8/17,6:25:00,AM,14.23
223,6/8/17,6:30:00,AM,14.23
224,6/8/17,6:35:00,AM,14.325
225,6/8/17,6:40:00,AM,14.325
226,6/8/17,6:45:00,AM,14.421
227,6/8/17,6:50:00,AM,14.421
228,6/8/17,6:55:00,AM,14.517
229,6/8/17,7:00:00,AM,14.517
230,6/8/17,7:05:00,AM,14.517
231,6/8/17,7:10:00,AM,14.517
232,6/8/17,7:15:00,AM,14.517
233,6/8/17,7:20:00,AM,14.517
234,6/8/17,7:25:00,AM,14.517
235,6/8/17,7:30:00,AM,14.517
236,6/8/17,7:35:00,AM,14.517
237,6/8/17,7:40:00,AM,14.517
238,6/8/17,7:45:00,AM,14.421
239,6/8/17,7:50:00,AM,14.421
240,6/8/17,7:55:00,AM,14.421
241,6/8/17,8:00:00,AM,14.421
242,6/8/17,8:05:00,AM,14.421
243,6/8/17,8:10:00,AM,14.421
244,6/8/17,8:15:00,AM,14.421
245,6/8/17,8:20:00,AM,14.421
246,6/8/17,8:25:00,AM,14.421
247,6/8/17,8:30:00,AM,14.517
248,6/8/17,8:35:00,AM,14.517
249,6/8/17,8:40:00,AM,14.517
250,6/8/17,8:45:00,AM,14.517
251,6/8/17,8:50:00,AM,14.517
252,6/8/17,8:55:00,AM,14.517
253,6/8/17,9:00:00,AM,14.613
254,6/8/17,9:05:00,AM,14.613
255,6/8/17,9:10:00,AM,14.613
256,6/8/17,9:15:00,AM,14.709
257,6/8/17,9:20:00,AM,14.709
258,6/8/17,9:25:00,AM,14.709
259,6/8/17,9:30:00,AM,14.709
260,6/8/17,9:35:00,AM,14.804
261,6/8/17,9:40:00,AM,14.804
262,6/8/17,9:45:00,AM,14.804
263,6/8/17,9:50:00,AM,14.804
264,6/8/17,9:55:00,AM,14.804
265,6/8/17,10:00:00,AM,14.804
266,6/8/17,10:05:00,AM,14.9
267,6/8/17,10:10:00,AM,14.9
268,6/8/17,10:15:00,AM,14.9
269,6/8/17,10:20:00,AM,14.9
270,6/8/17,10:25:00,AM,14.9
271,6/8/17,10:30:00,AM,14.9
272,6/8/17,10:35:00,AM,14.9
273,6/8/17,10:40:00,AM,14.996
274,6/8/17,10:45:00,AM,14.996
275,6/8/17,10:50:00,AM,14.996
276,6/8/17,10:55:00,AM,14.996
277,6/8/17,11:00:00,AM,15.091
278,6/8/17,11:05:00,AM,15.091
279,6/8/17,11:10:00,AM,15.091
280,6/8/17,11:15:00,AM,15.091
281,6/8/17,11:20:00,AM,15.091
282,6/8/17,11:25:00,AM,15.187
283,6/8/17,11:30:00,AM,15.187
284,6/8/17,11:35:00,AM,15.282
285,6/8/17,11:40:00,AM,15.282
286,6/8/17,11:45:00,AM,15.282
287,6/8/17,11:50:00,AM,15.282
288,6/8/17,11:55:00,AM,15.282
289,6/8/17,12:00:00,PM,15.378
290,6/8/17,12:05:00,PM,15.378
291,6/8/17,12:10:00,PM,15.473
292,6/8/17,12:15:00,PM,15.473
293,6/8/17,12:20:00,PM,15.473
294,6/8/17,12:25:00,PM,15.569
295,6/8/17,12:30:00,PM,15.664
296,6/8/17,12:35:00,PM,15.664
297,6/8/17,12:40:00,PM,15.76
298,6/8/17,12:45:00,PM,15.855
299,6/8/17,12:50:00,PM,15.855
300,6/8/17,12:55:00,PM,15.855
301,6/8/17,1:00:00,PM,15.855
302,6/8/17,1:05:00,PM,15.951
303,6/8/17,1:10:00,PM,15.951
304,6/8/17,1:15:00,PM,15.951
305,6/8/17,1:20:00,PM,15.951
306,6/8/17,1:25:00,PM,16.046
307,6/8/17,1:30:00,PM,16.046
308,6/8/17,1:35:00,PM,16.141
309,6/8/17,1:40:00,PM,16.141
310,6/8/17,1:45:00,PM,16.141
311,6/8/17,1:50:00,PM,16.141
312,6/8/17,1:55:00,PM,16.046
313,6/8/17,2:00:00,PM,16.046
314,6/8/17,2:05:00,PM,15.951
315,6/8/17,2:10:00,PM,16.046
316,6/8/17,2:15:00,PM,15.951
317,6/8/17,2:20:00,PM,15.951
318,6/8/17,2:25:00,PM,16.046
319,6/8/17,2:30:00,PM,16.141
320,6/8/17,2:35:00,PM,16.141
321,6/8/17,2:40:00,PM,16.237
322,6/8/17,2:45:00,PM,16.332
323,6/8/17,2:50:00,PM,16.427
324,6/8/17,2:55:00,PM,16.523
325,6/8/17,3:00:00,PM,16.618
326,6/8/17,3:05:00,PM,16.713
327,6/8/17,3:10:00,PM,16.713
328,6/8/17,3:15:00,PM,16.808
329,6/8/17,3:20:00,PM,16.903
330,6/8/17,3:25:00,PM,16.999
331,6/8/17,3:30:00,PM,17.189
332,6/8/17,3:35:00,PM,17.379
333,6/8/17,3:40:00,PM,17.57
334,6/8/17,3:45:00,PM,17.665
335,6/8/17,3:50:00,PM,17.76
336,6/8/17,3:55:00,PM,17.855
337,6/8/17,4:00:00,PM,17.855
338,6/8/17,4:05:00,PM,17.76
339,6/8/17,4:10:00,PM,17.76
340,6/8/17,4:15:00,PM,17.76
341,6/8/17,4:20:00,PM,17.855
342,6/8/17,4:25:00,PM,17.76
343,6/8/17,4:30:00,PM,17.76
344,6/8/17,4:35:00,PM,17.95
345,6/8/17,4:40:00,PM,18.045
346,6/8/17,4:45:00,PM,18.14
347,6/8/17,4:50:00,PM,18.045
348,6/8/17,4:55:00,PM,18.045
349,6/8/17,5:00:00,PM,17.95
350,6/8/17,5:05:00,PM,18.14
351,6/8/17,5:10:00,PM,18.331
352,6/8/17,5:15:00,PM,18.14
353,6/8/17,5:20:00,PM,17.95
354,6/8/17,5:25:00,PM,17.76
355,6/8/17,5:30:00,PM,17.665
356,6/8/17,5:35:00,PM,17.76
357,6/8/17,5:40:00,PM,17.76
358,6/8/17,5:45:00,PM,17.379
359,6/8/17,5:50:00,PM,16.999
360,6/8/17,5:55:00,PM,15.664
361,6/8/17,6:00:00,PM,12.98
362,6/8/17,6:05:00,PM,12.207
363,6/8/17,6:10:00,PM,11.722
364,6/8/17,6:15:00,PM,11.625
365,6/8/17,6:20:00,PM,11.722
366,6/8/17,6:25:00,PM,11.625
367,6/8/17,6:30:00,PM,11.431
368,6/8/17,6:35:00,PM,11.334
369,6/8/17,6:40:00,PM,11.236
370,6/8/17,6:45:00,PM,11.236
371,6/8/17,6:50:00,PM,11.236
372,6/8/17,6:55:00,PM,11.236
373,6/8/17,7:00:00,PM,11.236
374,6/8/17,7:05:00,PM,11.236
375,6/8/17,7:10:00,PM,11.236
376,6/8/17,7:15:00,PM,11.139
377,6/8/17,7:20:00,PM,11.236
378,6/8/17,7:25:00,PM,11.236
379,6/8/17,7:30:00,PM,11.236
380,6/8/17,7:35:00,PM,11.139
381,6/8/17,7:40:00,PM,11.139
382,6/8/17,7:45:00,PM,11.041
383,6/8/17,7:50:00,PM,11.041
384,6/8/17,7:55:00,PM,11.041
385,6/8/17,8:00:00,PM,11.041
386,6/8/17,8:05:00,PM,11.041
387,6/8/17,8:10:00,PM,10.944
388,6/8/17,8:15:00,PM,11.041
389,6/8/17,8:20:00,PM,11.041
390,6/8/17,8:25:00,PM,10.944
391,6/8/17,8:30:00,PM,10.944
392,6/8/17,8:35:00,PM,10.944
393,6/8/17,8:40:00,PM,11.041
394,6/8/17,8:45:00,PM,11.041
395,6/8/17,8:50:00,PM,10.944
396,6/8/17,8:55:00,PM,11.041
397,6/8/17,9:00:00,PM,10.944
398,6/8/17,9:05:00,PM,10.944
399,6/8/17,9:10:00,PM,10.944
400,6/8/17,9:15:00,PM,11.139
401,6/8/17,9:20:00,PM,11.236
402,6/8/17,9:25:00,PM,11.334
403,6/8/17,9:30:00,PM,11.528
404,6/8/17,9:35:00,PM,11.625
405,6/8/17,9:40:00,PM,11.625
406,6/8/17,9:45:00,PM,11.916
407,6/8/17,9:50:00,PM,12.013
408,6/8/17,9:55:00,PM,12.207
409,6/8/17,10:00:00,PM,12.304
410,6/8/17,10:05:00,PM,12.401
411,6/8/17,10:10:00,PM,12.497
412,6/8/17,10:15:00,PM,12.69
413,6/8/17,10:20:00,PM,12.69
414,6/8/17,10:25:00,PM,12.787
415,6/8/17,10:30:00,PM,12.883
416,6/8/17,10:35:00,PM,12.98
417,6/8/17,10:40:00,PM,12.98
418,6/8/17,10:45:00,PM,13.076
419,6/8/17,10:50:00,PM,13.076
420,6/8/17,10:55:00,PM,13.076
421,6/8/17,11:00:00,PM,13.076
422,6/8/17,11:05:00,PM,13.076
423,6/8/17,11:10:00,PM,13.076
424,6/8/17,11:15:00,PM,13.173
425,6/8/17,11:20:00,PM,13.076
426,6/8/17,11:25:00,PM,13.076
427,6/8/17,11:30:00,PM,13.173
428,6/8/17,11:35:00,PM,13.173
429,6/8/17,11:40:00,PM,13.173
430,6/8/17,11:45:00,PM,13.173
431,6/8/17,11:50:00,PM,13.173
432,6/8/17,11:55:00,PM,13.173
433,6/9/17,12:00:00,AM,13.173
434,6/9/17,12:05:00,AM,13.173
435,6/9/17,12:10:00,AM,13.173
436,6/9/17,12:15:00,AM,13.173
437,6/9/17,12:20:00,AM,13.173
438,6/9/17,12:25:00,AM,13.173
439,6/9/17,12:30:00,AM,13.173
440,6/9/17,12:35:00,AM,13.173
441,6/9/17,12:40:00,AM,13.173
442,6/9/17,12:45:00,AM,13.173
443,6/9/17,12:50:00,AM,13.173
444,6/9/17,12:55:00,AM,13.173
445,6/9/17,1:00:00,AM,13.173
446,6/9/17,1:05:00,AM,13.173
447,6/9/17,1:10:00,AM,13.173
448,6/9/17,1:15:00,AM,13.173
449,6/9/17,1:20:00,AM,13.173
450,6/9/17,1:25:00,AM,13.173
451,6/9/17,1:30:00,AM,13.173
452,6/9/17,1:35:00,AM,13.173
453,6/9/17,1:40:00,AM,13.076
454,6/9/17,1:45:00,AM,13.076
455,6/9/17,1:50:00,AM,13.076
456,6/9/17,1:55:00,AM,13.076
457,6/9/17,2:00:00,AM,13.076
458,6/9/17,2:05:00,AM,13.076
459,6/9/17,2:10:00,AM,13.076
460,6/9/17,2:15:00,AM,13.076
461,6/9/17,2:20:00,AM,13.076
462,6/9/17,2:25:00,AM,13.076
463,6/9/17,2:30:00,AM,13.076
464,6/9/17,2:35:00,AM,13.076
465,6/9/17,2:40:00,AM,13.076
466,6/9/17,2:45:00,AM,13.076
467,6/9/17,2:50:00,AM,13.076
468,6/9/17,2:55:00,AM,13.076
469,6/9/17,3:00:00,AM,13.076
470,6/9/17,3:05:00,AM,13.076
471,6/9/17,3:10:00,AM,12.98
472,6/9/17,3:15:00,AM,12.98
473,6/9/17,3:20:00,AM,12.98
474,6/9/17,3:25:00,AM,12.98
475,6/9/17,3:30:00,AM,12.98
476,6/9/17,3:35:00,AM,12.98
477,6/9/17,3:40:00,AM,12.98
478,6/9/17,3:45:00,AM,12.98
479,6/9/17,3:50:00,AM,12.98
480,6/9/17,3:55:00,AM,12.98
481,6/9/17,4:00:00,AM,12.98
482,6/9/17,4:05:00,AM,12.98
483,6/9/17,4:10:00,AM,12.98
484,6/9/17,4:15:00,AM,12.883
485,6/9/17,4:20:00,AM,12.98
486,6/9/17,4:25:00,AM,12.883
487,6/9/17,4:30:00,AM,12.883
488,6/9/17,4:35:00,AM,12.883
489,6/9/17,4:40:00,AM,12.883
490,6/9/17,4:45:00,AM,12.883
491,6/9/17,4:50:00,AM,12.883
492,6/9/17,4:55:00,AM,12.883
493,6/9/17,5:00:00,AM,12.883
494,6/9/17,5:05:00,AM,12.883
495,6/9/17,5:10:00,AM,12.883
496,6/9/17,5:15:00,AM,12.883
497,6/9/17,5:20:00,AM,12.883
498,6/9/17,5:25:00,AM,12.883
499,6/9/17,5:30:00,AM,12.883
500,6/9/17,5:35:00,AM,12.787
501,6/9/17,5:40:00,AM,12.787
502,6/9/17,5:45:00,AM,12.787
503,6/9/17,5:50:00,AM,12.787
504,6/9/17,5:55:00,AM,12.787
505,6/9/17,6:00:00,AM,12.787
506,6/9/17,6:05:00,AM,12.787
507,6/9/17,6:10:00,AM,12.787
508,6/9/17,6:15:00,AM,12.69
509,6/9/17,6:20:00,AM,12.69
510,6/9/17,6:25:00,AM,12.69
511,6/9/17,6:30:00,AM,12.69
512,6/9/17,6:35:00,AM,12.69
513,6/9/17,6:40:00,AM,12.69
514,6/9/17,6:45:00,AM,12.69
515,6/9/17,6:50:00,AM,12.69
516,6/9/17,6:55:00,AM,12.69
517,6/9/17,7:00:00,AM,12.594
518,6/9/17,7:05:00,AM,12.594
519,6/9/17,7:10:00,AM,12.594
520,6/9/17,7:15:00,AM,12.594
521,6/9/17,7:20:00,AM,12.497
522,6/9/17,7:25:00,AM,12.497
523,6/9/17,7:30:00,AM,12.497
524,6/9/17,7:35:00,AM,12.497
525,6/9/17,7:40:00,AM,12.497
526,6/9/17,7:45:00,AM,12.401
527,6/9/17,7:50:00,AM,12.401
528,6/9/17,7:55:00,AM,12.401
529,6/9/17,8:00:00,AM,12.401
530,6/9/17,8:05:00,AM,12.304
531,6/9/17,8:10:00,AM,12.304
532,6/9/17,8:15:00,AM,12.304
533,6/9/17,8:20:00,AM,12.304
534,6/9/17,8:25:00,AM,12.304
535,6/9/17,8:30:00,AM,12.304
536,6/9/17,8:35:00,AM,12.304
537,6/9/17,8:40:00,AM,12.207
538,6/9/17,8:45:00,AM,12.207
539,6/9/17,8:50:00,AM,12.207
540,6/9/17,8:55:00,AM,12.207
541,6/9/17,9:00:00,AM,12.207
542,6/9/17,9:05:00,AM,12.207
543,6/9/17,9:10:00,AM,12.207
544,6/9/17,9:15:00,AM,12.207
545,6/9/17,9:20:00,AM,12.207
546,6/9/17,9:25:00,AM,12.207
547,6/9/17,9:30:00,AM,12.207
548,6/9/17,9:35:00,AM,12.207
549,6/9/17,9:40:00,AM,12.207
550,6/9/17,9:45:00,AM,12.207
551,6/9/17,9:50:00,AM,12.207
552,6/9/17,9:55:00,AM,12.207
553,6/9/17,10:00:00,AM,12.207
554,6/9/17,10:05:00,AM,12.207
555,6/9/17,10:10:00,AM,12.207
556,6/9/17,10:15:00,AM,12.207
557,6/9/17,10:20:00,AM,12.207
558,6/9/17,10:25:00,AM,12.304
559,6/9/17,10:30:00,AM,12.304
560,6/9/17,10:35:00,AM,12.304
561,6/9/17,10:40:00,AM,12.304
562,6/9/17,10:45:00,AM,12.304
563,6/9/17,10:50:00,AM,12.304
564,6/9/17,10:55:00,AM,12.401
565,6/9/17,11:00:00,AM,12.497
566,6/9/17,11:05:00,AM,12.594
567,6/9/17,11:10:00,AM,12.787
568,6/9/17,11:15:00,AM,13.173
569,6/9/17,11:20:00,AM,13.654
570,6/9/17,11:25:00,AM,14.134
571,6/9/17,11:30:00,AM,14.517
572,6/9/17,11:35:00,AM,14.9
573,6/9/17,11:40:00,AM,15.282
574,6/9/17,11:45:00,AM,15.378
575,6/9/17,11:50:00,AM,15.951
576,6/9/17,11:55:00,AM,16.237
577,6/9/17,12:00:00,PM,16.332
578,6/9/17,12:05:00,PM,17.094
579,6/9/17,12:10:00,PM,16.999
580,6/9/17,12:15:00,PM,17.379
581,6/9/17,12:20:00,PM,17.284
582,6/9/17,12:25:00,PM,17.95
583,6/9/17,12:30:00,PM,18.236
584,6/9/17,12:35:00,PM,18.616
585,6/9/17,12:40:00,PM,18.996
586,6/9/17,12:45:00,PM,18.901
587,6/9/17,12:50:00,PM,19.092
588,6/9/17,12:55:00,PM,18.996
589,6/9/17,1:00:00,PM,18.996
590,6/9/17,1:05:00,PM,18.996
591,6/9/17,1:10:00,PM,19.567
592,6/9/17,1:15:00,PM,19.472
593,6/9/17,1:20:00,PM,19.662
594,6/9/17,1:25:00,PM,19.948
595,6/9/17,1:30:00,PM,19.948
596,6/9/17,1:35:00,PM,20.805
597,6/9/17,1:40:00,PM,20.615
598,6/9/17,1:45:00,PM,21.091
599,6/9/17,1:50:00,PM,21.473
600,6/9/17,1:55:00,PM,21.378
601,6/9/17,2:00:00,PM,21.951
602,6/9/17,2:05:00,PM,22.429
603,6/9/17,2:10:00,PM,22.812
604,6/9/17,2:15:00,PM,22.621
605,6/9/17,2:20:00,PM,22.717
606,6/9/17,2:25:00,PM,22.908
607,6/9/17,2:30:00,PM,23.196
608,6/9/17,2:35:00,PM,23.581
609,6/9/17,2:40:00,PM,23.869
610,6/9/17,2:45:00,PM,24.158
611,6/9/17,2:50:00,PM,24.448
612,6/9/17,2:55:00,PM,24.641
613,6/9/17,3:00:00,PM,24.931
614,6/9/17,3:05:00,PM,25.125
615,6/9/17,3:10:00,PM,25.416
616,6/9/17,3:15:00,PM,25.513
617,6/9/17,3:20:00,PM,25.708
618,6/9/17,3:25:00,PM,25.902
619,6/9/17,3:30:00,PM,26.097
620,6/9/17,3:35:00,PM,26.39
621,6/9/17,3:40:00,PM,26.585
622,6/9/17,3:45:00,PM,26.977
623,6/9/17,3:50:00,PM,27.075
624,6/9/17,3:55:00,PM,27.37
625,6/9/17,4:00:00,PM,27.075
626,6/9/17,4:05:00,PM,27.075
627,6/9/17,4:10:00,PM,27.37
628,6/9/17,4:15:00,PM,27.468
629,6/9/17,4:20:00,PM,27.567
630,6/9/17,4:25:00,PM,27.272
631,6/9/17,4:30:00,PM,27.173
632,6/9/17,4:35:00,PM,27.173
633,6/9/17,4:40:00,PM,26.977
634,6/9/17,4:45:00,PM,26.977
635,6/9/17,4:50:00,PM,27.075
636,6/9/17,4:55:00,PM,27.272
637,6/9/17,5:00:00,PM,27.37
638,6/9/17,5:05:00,PM,27.272
639,6/9/17,5:10:00,PM,27.468
640,6/9/17,5:15:00,PM,27.567
641,6/9/17,5:20:00,PM,27.764
642,6/9/17,5:25:00,PM,27.862
643,6/9/17,5:30:00,PM,27.862
644,6/9/17,5:35:00,PM,27.961
645,6/9/17,5:40:00,PM,28.06
646,6/9/17,5:45:00,PM,28.06
647,6/9/17,5:50:00,PM,28.06
648,6/9/17,5:55:00,PM,28.06
649,6/9/17,6:00:00,PM,28.06
650,6/9/17,6:05:00,PM,27.961
651,6/9/17,6:10:00,PM,27.862
652,6/9/17,6:15:00,PM,27.764
653,6/9/17,6:20:00,PM,27.665
654,6/9/17,6:25:00,PM,27.567
655,6/9/17,6:30:00,PM,27.468
656,6/9/17,6:35:00,PM,27.37
657,6/9/17,6:40:00,PM,27.37
658,6/9/17,6:45:00,PM,27.272
659,6/9/17,6:50:00,PM,27.272
660,6/9/17,6:55:00,PM,27.075
661,6/9/17,7:00:00,PM,26.977
662,6/9/17,7:05:00,PM,26.879
663,6/9/17,7:10:00,PM,26.781
664,6/9/17,7:15:00,PM,26.683
