#,Date,Time,GMT-05:00,Temp
64,04/29/17,8:15:00,AM,8.481
65,04/29/17,8:20:00,AM,8.481
66,04/29/17,8:25:00,AM,8.481
67,04/29/17,8:30:00,AM,8.481
68,04/29/17,8:35:00,AM,8.481
69,04/29/17,8:40:00,AM,8.581
70,04/29/17,8:45:00,AM,8.581
71,04/29/17,8:50:00,AM,8.581
72,04/29/17,8:55:00,AM,8.581
73,04/29/17,9:00:00,AM,8.581
74,04/29/17,9:05:00,AM,8.581
75,04/29/17,9:10:00,AM,8.581
76,04/29/17,9:15:00,AM,8.68
77,04/29/17,9:20:00,AM,8.779
78,04/29/17,9:25:00,AM,8.779
79,04/29/17,9:30:00,AM,8.779
80,04/29/17,9:35:00,AM,8.879
81,04/29/17,9:40:00,AM,8.978
82,04/29/17,9:45:00,AM,9.077
83,04/29/17,9:50:00,AM,9.176
84,04/29/17,9:55:00,AM,9.176
85,04/29/17,10:00:00,AM,9.275
86,04/29/17,10:05:00,AM,9.373
87,04/29/17,10:10:00,AM,9.571
88,04/29/17,10:15:00,AM,9.669
89,04/29/17,10:20:00,AM,9.768
90,04/29/17,10:25:00,AM,9.768
91,04/29/17,10:30:00,AM,9.965
92,04/29/17,10:35:00,AM,9.965
93,04/29/17,10:40:00,AM,10.063
94,04/29/17,10:45:00,AM,9.965
95,04/29/17,10:50:00,AM,10.063
96,04/29/17,10:55:00,AM,10.063
97,04/29/17,11:00:00,AM,10.161
98,04/29/17,11:05:00,AM,10.357
99,04/29/17,11:10:00,AM,10.553
100,04/29/17,11:15:00,AM,10.748
101,04/29/17,11:20:00,AM,10.846
102,04/29/17,11:25:00,AM,10.944
103,04/29/17,11:30:00,AM,11.139
104,04/29/17,11:35:00,AM,11.236
105,04/29/17,11:40:00,AM,11.431
106,04/29/17,11:45:00,AM,11.431
107,04/29/17,11:50:00,AM,11.236
108,04/29/17,11:55:00,AM,11.139
109,04/29/17,12:00:00,PM,10.944
110,04/29/17,12:05:00,PM,10.748
111,04/29/17,12:10:00,PM,10.846
112,04/29/17,12:15:00,PM,11.041
113,04/29/17,12:20:00,PM,11.041
114,04/29/17,12:25:00,PM,10.944
115,04/29/17,12:30:00,PM,10.846
116,04/29/17,12:35:00,PM,10.748
117,04/29/17,12:40:00,PM,10.748
118,04/29/17,12:45:00,PM,10.846
119,04/29/17,12:50:00,PM,10.846
120,04/29/17,12:55:00,PM,11.139
121,04/29/17,1:00:00,PM,11.528
122,04/29/17,1:05:00,PM,12.11
123,04/29/17,1:10:00,PM,11.916
124,04/29/17,1:15:00,PM,11.722
125,04/29/17,1:20:00,PM,11.722
126,04/29/17,1:25:00,PM,12.013
127,04/29/17,1:30:00,PM,12.401
128,04/29/17,1:35:00,PM,12.11
129,04/29/17,1:40:00,PM,12.401
130,04/29/17,1:45:00,PM,12.304
131,04/29/17,1:50:00,PM,12.11
132,04/29/17,1:55:00,PM,12.497
133,04/29/17,2:00:00,PM,12.98
134,04/29/17,2:05:00,PM,13.173
135,04/29/17,2:10:00,PM,12.883
136,04/29/17,2:15:00,PM,12.69
137,04/29/17,2:20:00,PM,12.69
138,04/29/17,2:25:00,PM,12.497
139,04/29/17,2:30:00,PM,12.11
140,04/29/17,2:35:00,PM,11.916
141,04/29/17,2:40:00,PM,11.625
142,04/29/17,2:45:00,PM,11.625
143,04/29/17,2:50:00,PM,11.625
144,04/29/17,2:55:00,PM,11.722
145,04/29/17,3:00:00,PM,11.625
146,04/29/17,3:05:00,PM,11.528
147,04/29/17,3:10:00,PM,11.431
148,04/29/17,3:15:00,PM,11.625
149,04/29/17,3:20:00,PM,11.819
150,04/29/17,3:25:00,PM,11.431
151,04/29/17,3:30:00,PM,11.431
152,04/29/17,3:35:00,PM,11.236
153,04/29/17,3:40:00,PM,11.139
154,04/29/17,3:45:00,PM,11.041
155,04/29/17,3:50:00,PM,10.944
156,04/29/17,3:55:00,PM,11.041
157,04/29/17,4:00:00,PM,11.334
158,04/29/17,4:05:00,PM,11.431
159,04/29/17,4:10:00,PM,11.431
160,04/29/17,4:15:00,PM,11.431
161,04/29/17,4:20:00,PM,11.236
162,04/29/17,4:25:00,PM,11.236
163,04/29/17,4:30:00,PM,11.431
164,04/29/17,4:35:00,PM,11.431
165,04/29/17,4:40:00,PM,11.431
166,04/29/17,4:45:00,PM,11.236
167,04/29/17,4:50:00,PM,11.236
168,04/29/17,4:55:00,PM,11.041
169,04/29/17,5:00:00,PM,11.041
170,04/29/17,5:05:00,PM,10.944
171,04/29/17,5:10:00,PM,10.846
172,04/29/17,5:15:00,PM,10.748
173,04/29/17,5:20:00,PM,10.748
174,04/29/17,5:25:00,PM,10.651
175,04/29/17,5:30:00,PM,10.553
176,04/29/17,5:35:00,PM,10.553
177,04/29/17,5:40:00,PM,10.455
178,04/29/17,5:45:00,PM,10.455
179,04/29/17,5:50:00,PM,10.455
180,04/29/17,5:55:00,PM,10.455
181,04/29/17,6:00:00,PM,10.357
182,04/29/17,6:05:00,PM,10.357
183,04/29/17,6:10:00,PM,10.259
184,04/29/17,6:15:00,PM,10.161
185,04/29/17,6:20:00,PM,10.161
186,04/29/17,6:25:00,PM,10.161
187,04/29/17,6:30:00,PM,10.161
188,04/29/17,6:35:00,PM,10.259
189,04/29/17,6:40:00,PM,10.259
190,04/29/17,6:45:00,PM,10.063
191,04/29/17,6:50:00,PM,10.063
192,04/29/17,6:55:00,PM,10.063
193,04/29/17,7:00:00,PM,10.063
194,04/29/17,7:05:00,PM,9.965
195,04/29/17,7:10:00,PM,9.965
196,04/29/17,7:15:00,PM,9.965
197,04/29/17,7:20:00,PM,9.965
198,04/29/17,7:25:00,PM,9.866
199,04/29/17,7:30:00,PM,9.866
200,04/29/17,7:35:00,PM,9.866
201,04/29/17,7:40:00,PM,9.768
202,04/29/17,7:45:00,PM,9.768
203,04/29/17,7:50:00,PM,9.866
204,04/29/17,7:55:00,PM,9.866
205,04/29/17,8:00:00,PM,9.866
206,04/29/17,8:05:00,PM,9.669
207,04/29/17,8:10:00,PM,9.571
208,04/29/17,8:15:00,PM,9.669
209,04/29/17,8:20:00,PM,9.571
210,04/29/17,8:25:00,PM,9.472
211,04/29/17,8:30:00,PM,9.472
212,04/29/17,8:35:00,PM,9.472
213,04/29/17,8:40:00,PM,9.472
214,04/29/17,8:45:00,PM,9.472
215,04/29/17,8:50:00,PM,9.472
216,04/29/17,8:55:00,PM,9.472
217,04/29/17,9:00:00,PM,9.373
218,04/29/17,9:05:00,PM,9.472
219,04/29/17,9:10:00,PM,9.571
220,04/29/17,9:15:00,PM,9.571
221,04/29/17,9:20:00,PM,9.571
222,04/29/17,9:25:00,PM,9.472
223,04/29/17,9:30:00,PM,9.472
224,04/29/17,9:35:00,PM,9.472
225,04/29/17,9:40:00,PM,9.472
226,04/29/17,9:45:00,PM,9.472
227,04/29/17,9:50:00,PM,9.373
228,04/29/17,9:55:00,PM,9.373
229,04/29/17,10:00:00,PM,9.275
230,04/29/17,10:05:00,PM,9.275
231,04/29/17,10:10:00,PM,9.275
232,04/29/17,10:15:00,PM,9.275
233,04/29/17,10:20:00,PM,9.275
234,04/29/17,10:25:00,PM,9.275
235,04/29/17,10:30:00,PM,9.176
236,04/29/17,10:35:00,PM,9.176
237,04/29/17,10:40:00,PM,9.176
238,04/29/17,10:45:00,PM,9.176
239,04/29/17,10:50:00,PM,9.275
240,04/29/17,10:55:00,PM,9.275
241,04/29/17,11:00:00,PM,9.275
242,04/29/17,11:05:00,PM,9.373
243,04/29/17,11:10:00,PM,9.373
244,04/29/17,11:15:00,PM,9.472
245,04/29/17,11:20:00,PM,9.472
246,04/29/17,11:25:00,PM,9.472
247,04/29/17,11:30:00,PM,9.472
248,04/29/17,11:35:00,PM,9.472
249,04/29/17,11:40:00,PM,9.472
250,04/29/17,11:45:00,PM,9.472
251,04/29/17,11:50:00,PM,9.472
252,04/29/17,11:55:00,PM,9.472
253,04/30/17,12:00:00,AM,9.472
254,04/30/17,12:05:00,AM,9.373
255,04/30/17,12:10:00,AM,9.373
256,04/30/17,12:15:00,AM,9.275
257,04/30/17,12:20:00,AM,9.176
258,04/30/17,12:25:00,AM,9.176
259,04/30/17,12:30:00,AM,9.176
260,04/30/17,12:35:00,AM,9.176
261,04/30/17,12:40:00,AM,9.176
262,04/30/17,12:45:00,AM,9.176
263,04/30/17,12:50:00,AM,9.176
264,04/30/17,12:55:00,AM,9.077
265,04/30/17,1:00:00,AM,8.978
266,04/30/17,1:05:00,AM,8.879
267,04/30/17,1:10:00,AM,8.68
268,04/30/17,1:15:00,AM,8.581
269,04/30/17,1:20:00,AM,8.581
270,04/30/17,1:25:00,AM,8.581
271,04/30/17,1:30:00,AM,8.68
272,04/30/17,1:35:00,AM,8.779
273,04/30/17,1:40:00,AM,8.779
274,04/30/17,1:45:00,AM,8.779
275,04/30/17,1:50:00,AM,8.68
276,04/30/17,1:55:00,AM,8.68
277,04/30/17,2:00:00,AM,8.581
278,04/30/17,2:05:00,AM,8.581
279,04/30/17,2:10:00,AM,8.481
280,04/30/17,2:15:00,AM,8.481
281,04/30/17,2:20:00,AM,8.382
282,04/30/17,2:25:00,AM,8.382
283,04/30/17,2:30:00,AM,8.481
284,04/30/17,2:35:00,AM,8.481
285,04/30/17,2:40:00,AM,8.581
286,04/30/17,2:45:00,AM,8.481
287,04/30/17,2:50:00,AM,8.481
288,04/30/17,2:55:00,AM,8.481
289,04/30/17,3:00:00,AM,8.382
290,04/30/17,3:05:00,AM,8.382
291,04/30/17,3:10:00,AM,8.382
292,04/30/17,3:15:00,AM,8.382
293,04/30/17,3:20:00,AM,8.481
294,04/30/17,3:25:00,AM,8.382
295,04/30/17,3:30:00,AM,8.382
296,04/30/17,3:35:00,AM,8.382
297,04/30/17,3:40:00,AM,8.282
298,04/30/17,3:45:00,AM,8.282
299,04/30/17,3:50:00,AM,8.282
300,04/30/17,3:55:00,AM,8.581
301,04/30/17,4:00:00,AM,8.481
302,04/30/17,4:05:00,AM,8.879
303,04/30/17,4:10:00,AM,9.275
304,04/30/17,4:15:00,AM,9.373
305,04/30/17,4:20:00,AM,9.571
306,04/30/17,4:25:00,AM,9.669
307,04/30/17,4:30:00,AM,9.669
308,04/30/17,4:35:00,AM,9.669
309,04/30/17,4:40:00,AM,9.669
310,04/30/17,4:45:00,AM,9.669
311,04/30/17,4:50:00,AM,9.669
312,04/30/17,4:55:00,AM,9.669
313,04/30/17,5:00:00,AM,9.669
314,04/30/17,5:05:00,AM,9.669
315,04/30/17,5:10:00,AM,9.669
316,04/30/17,5:15:00,AM,9.669
317,04/30/17,5:20:00,AM,9.669
318,04/30/17,5:25:00,AM,9.669
319,04/30/17,5:30:00,AM,9.669
320,04/30/17,5:35:00,AM,9.669
321,04/30/17,5:40:00,AM,9.571
322,04/30/17,5:45:00,AM,9.571
323,04/30/17,5:50:00,AM,9.571
324,04/30/17,5:55:00,AM,9.571
325,04/30/17,6:00:00,AM,9.571
326,04/30/17,6:05:00,AM,9.571
327,04/30/17,6:10:00,AM,9.571
328,04/30/17,6:15:00,AM,9.571
329,04/30/17,6:20:00,AM,9.571
330,04/30/17,6:25:00,AM,9.571
331,04/30/17,6:30:00,AM,9.571
332,04/30/17,6:35:00,AM,9.571
333,04/30/17,6:40:00,AM,9.571
334,04/30/17,6:45:00,AM,9.571
335,04/30/17,6:50:00,AM,9.571
336,04/30/17,6:55:00,AM,9.571
337,04/30/17,7:00:00,AM,9.571
338,04/30/17,7:05:00,AM,9.571
339,04/30/17,7:10:00,AM,9.472
340,04/30/17,7:15:00,AM,9.472
341,04/30/17,7:20:00,AM,9.472
342,04/30/17,7:25:00,AM,9.373
343,04/30/17,7:30:00,AM,9.373
344,04/30/17,7:35:00,AM,9.077
345,04/30/17,7:40:00,AM,9.176
346,04/30/17,7:45:00,AM,9.077
347,04/30/17,7:50:00,AM,8.978
348,04/30/17,7:55:00,AM,8.879
349,04/30/17,8:00:00,AM,8.779
350,04/30/17,8:05:00,AM,9.077
351,04/30/17,8:10:00,AM,8.879
352,04/30/17,8:15:00,AM,8.581
353,04/30/17,8:20:00,AM,8.481
354,04/30/17,8:25:00,AM,8.481
355,04/30/17,8:30:00,AM,8.282
356,04/30/17,8:35:00,AM,8.082
357,04/30/17,8:40:00,AM,7.983
358,04/30/17,8:45:00,AM,8.082
359,04/30/17,8:50:00,AM,8.182
360,04/30/17,8:55:00,AM,10.357
361,04/30/17,9:00:00,AM,12.497
362,04/30/17,9:05:00,AM,13.942
363,04/30/17,9:10:00,AM,14.996
364,04/30/17,9:15:00,AM,15.951
365,04/30/17,9:20:00,AM,16.618
366,04/30/17,9:25:00,AM,17.094
367,04/30/17,9:30:00,AM,17.76
368,04/30/17,9:35:00,AM,12.69
369,04/30/17,9:40:00,AM,11.334
370,04/30/17,9:45:00,AM,13.75
371,04/30/17,9:50:00,AM,16.713
372,04/30/17,9:55:00,AM,18.521
373,04/30/17,10:00:00,AM,19.282
374,04/30/17,10:05:00,AM,13.846
375,04/30/17,10:10:00,AM,12.013
376,04/30/17,10:15:00,AM,11.722
377,04/30/17,10:20:00,AM,15.664
378,04/30/17,10:25:00,AM,15.951
379,04/30/17,10:30:00,AM,14.421
380,04/30/17,10:35:00,AM,13.846
381,04/30/17,10:40:00,AM,13.654
382,04/30/17,10:45:00,AM,13.846
383,04/30/17,10:50:00,AM,11.528
384,04/30/17,10:55:00,AM,10.846
385,04/30/17,11:00:00,AM,11.041
386,04/30/17,11:05:00,AM,11.139
387,04/30/17,11:10:00,AM,10.748
388,04/30/17,11:15:00,AM,11.236
389,04/30/17,11:20:00,AM,12.401
390,04/30/17,11:25:00,AM,13.75
391,04/30/17,11:30:00,AM,13.173
392,04/30/17,11:35:00,AM,12.883
393,04/30/17,11:40:00,AM,12.787
394,04/30/17,11:45:00,AM,13.365
395,04/30/17,11:50:00,AM,12.883
396,04/30/17,11:55:00,AM,12.883
397,04/30/17,12:00:00,PM,15.473
398,04/30/17,12:05:00,PM,18.806
399,04/30/17,12:10:00,PM,21.282
400,04/30/17,12:15:00,PM,21.951
401,04/30/17,12:20:00,PM,18.331
402,04/30/17,12:25:00,PM,17.95
403,04/30/17,12:30:00,PM,16.903
404,04/30/17,12:35:00,PM,15.76
405,04/30/17,12:40:00,PM,15.951
406,04/30/17,12:45:00,PM,14.9
407,04/30/17,12:50:00,PM,13.461
408,04/30/17,12:55:00,PM,13.269
409,04/30/17,1:00:00,PM,13.269
410,04/30/17,1:05:00,PM,14.038
411,04/30/17,1:10:00,PM,15.951
412,04/30/17,1:15:00,PM,16.903
413,04/30/17,1:20:00,PM,20.234
414,04/30/17,1:25:00,PM,17.475
415,04/30/17,1:30:00,PM,15.664
416,04/30/17,1:35:00,PM,14.613
417,04/30/17,1:40:00,PM,14.517
418,04/30/17,1:45:00,PM,14.325
419,04/30/17,1:50:00,PM,15.855
420,04/30/17,1:55:00,PM,14.325
421,04/30/17,2:00:00,PM,14.038
422,04/30/17,2:05:00,PM,12.69
423,04/30/17,2:10:00,PM,12.594
424,04/30/17,2:15:00,PM,16.237
425,04/30/17,2:20:00,PM,13.365
426,04/30/17,2:25:00,PM,12.304
427,04/30/17,2:30:00,PM,12.304
428,04/30/17,2:35:00,PM,12.304
429,04/30/17,2:40:00,PM,11.819
430,04/30/17,2:45:00,PM,13.269
431,04/30/17,2:50:00,PM,15.951
432,04/30/17,2:55:00,PM,15.569
433,04/30/17,3:00:00,PM,14.038
434,04/30/17,3:05:00,PM,14.23
435,04/30/17,3:10:00,PM,14.517
436,04/30/17,3:15:00,PM,13.846
437,04/30/17,3:20:00,PM,13.173
438,04/30/17,3:25:00,PM,12.98
439,04/30/17,3:30:00,PM,12.497
440,04/30/17,3:35:00,PM,12.883
441,04/30/17,3:40:00,PM,12.69
442,04/30/17,3:45:00,PM,12.013
443,04/30/17,3:50:00,PM,11.722
444,04/30/17,3:55:00,PM,11.625
445,04/30/17,4:00:00,PM,11.528
446,04/30/17,4:05:00,PM,11.139
447,04/30/17,4:10:00,PM,11.139
448,04/30/17,4:15:00,PM,11.236
449,04/30/17,4:20:00,PM,12.69
450,04/30/17,4:25:00,PM,12.401
451,04/30/17,4:30:00,PM,12.013
452,04/30/17,4:35:00,PM,11.916
453,04/30/17,4:40:00,PM,11.334
454,04/30/17,4:45:00,PM,11.722
455,04/30/17,4:50:00,PM,11.431
456,04/30/17,4:55:00,PM,11.819
457,04/30/17,5:00:00,PM,11.236
458,04/30/17,5:05:00,PM,10.846
459,04/30/17,5:10:00,PM,10.846
460,04/30/17,5:15:00,PM,10.455
461,04/30/17,5:20:00,PM,10.553
462,04/30/17,5:25:00,PM,11.041
463,04/30/17,5:30:00,PM,10.748
464,04/30/17,5:35:00,PM,10.651
465,04/30/17,5:40:00,PM,10.944
466,04/30/17,5:45:00,PM,10.944
467,04/30/17,5:50:00,PM,10.944
468,04/30/17,5:55:00,PM,10.651
469,04/30/17,6:00:00,PM,10.455
470,04/30/17,6:05:00,PM,10.455
471,04/30/17,6:10:00,PM,10.455
472,04/30/17,6:15:00,PM,10.455
473,04/30/17,6:20:00,PM,10.651
474,04/30/17,6:25:00,PM,10.846
475,04/30/17,6:30:00,PM,11.334
476,04/30/17,6:35:00,PM,11.041
477,04/30/17,6:40:00,PM,10.944
478,04/30/17,6:45:00,PM,10.748
479,04/30/17,6:50:00,PM,10.553
480,04/30/17,6:55:00,PM,10.455
481,04/30/17,7:00:00,PM,10.553
482,04/30/17,7:05:00,PM,10.455
483,04/30/17,7:10:00,PM,10.357
484,04/30/17,7:15:00,PM,10.357
485,04/30/17,7:20:00,PM,10.455
486,04/30/17,7:25:00,PM,10.357
487,04/30/17,7:30:00,PM,10.455
488,04/30/17,7:35:00,PM,10.259
489,04/30/17,7:40:00,PM,10.161
490,04/30/17,7:45:00,PM,10.259
491,04/30/17,7:50:00,PM,10.259
492,04/30/17,7:55:00,PM,10.259
493,04/30/17,8:00:00,PM,10.357
494,04/30/17,8:05:00,PM,10.553
495,04/30/17,8:10:00,PM,10.553
496,04/30/17,8:15:00,PM,10.455
497,04/30/17,8:20:00,PM,10.455
498,04/30/17,8:25:00,PM,10.455
499,04/30/17,8:30:00,PM,10.455
500,04/30/17,8:35:00,PM,10.357
501,04/30/17,8:40:00,PM,10.259
502,04/30/17,8:45:00,PM,10.259
503,04/30/17,8:50:00,PM,10.259
504,04/30/17,8:55:00,PM,10.161
505,04/30/17,9:00:00,PM,10.161
506,04/30/17,9:05:00,PM,10.161
507,04/30/17,9:10:00,PM,10.063
508,04/30/17,9:15:00,PM,9.965
509,04/30/17,9:20:00,PM,10.063
510,04/30/17,9:25:00,PM,9.965
511,04/30/17,9:30:00,PM,9.965
512,04/30/17,9:35:00,PM,10.063
513,04/30/17,9:40:00,PM,10.063
514,04/30/17,9:45:00,PM,9.965
515,04/30/17,9:50:00,PM,9.866
516,04/30/17,9:55:00,PM,9.472
517,04/30/17,10:00:00,PM,9.275
518,04/30/17,10:05:00,PM,9.275
519,04/30/17,10:10:00,PM,9.176
520,04/30/17,10:15:00,PM,9.077
521,04/30/17,10:20:00,PM,8.978
522,04/30/17,10:25:00,PM,8.779
523,04/30/17,10:30:00,PM,8.68
524,04/30/17,10:35:00,PM,8.382
525,04/30/17,10:40:00,PM,8.082
526,04/30/17,10:45:00,PM,7.882
527,04/30/17,10:50:00,PM,7.782
528,04/30/17,10:55:00,PM,7.682
529,04/30/17,11:00:00,PM,7.582
530,04/30/17,11:05:00,PM,7.481
531,04/30/17,11:10:00,PM,7.381
532,04/30/17,11:15:00,PM,7.381
533,04/30/17,11:20:00,PM,7.28
534,04/30/17,11:25:00,PM,7.179
535,04/30/17,11:30:00,PM,7.079
536,04/30/17,11:35:00,PM,7.179
537,04/30/17,11:40:00,PM,7.179
538,04/30/17,11:45:00,PM,6.978
539,04/30/17,11:50:00,PM,6.978
540,04/30/17,11:55:00,PM,6.978
541,05/01/17,12:00:00,AM,7.179
542,05/01/17,12:05:00,AM,7.28
543,05/01/17,12:10:00,AM,7.582
544,05/01/17,12:15:00,AM,7.682
545,05/01/17,12:20:00,AM,7.782
546,05/01/17,12:25:00,AM,7.782
547,05/01/17,12:30:00,AM,7.882
548,05/01/17,12:35:00,AM,7.882
549,05/01/17,12:40:00,AM,7.983
550,05/01/17,12:45:00,AM,7.983
551,05/01/17,12:50:00,AM,8.082
552,05/01/17,12:55:00,AM,8.082
553,05/01/17,1:00:00,AM,8.082
554,05/01/17,1:05:00,AM,8.082
555,05/01/17,1:10:00,AM,8.082
556,05/01/17,1:15:00,AM,8.082
557,05/01/17,1:20:00,AM,8.082
558,05/01/17,1:25:00,AM,8.082
559,05/01/17,1:30:00,AM,8.082
560,05/01/17,1:35:00,AM,8.082
561,05/01/17,1:40:00,AM,8.082
562,05/01/17,1:45:00,AM,8.082
563,05/01/17,1:50:00,AM,8.082
564,05/01/17,1:55:00,AM,8.182
565,05/01/17,2:00:00,AM,8.182
566,05/01/17,2:05:00,AM,8.182
567,05/01/17,2:10:00,AM,8.182
568,05/01/17,2:15:00,AM,8.182
569,05/01/17,2:20:00,AM,8.182
570,05/01/17,2:25:00,AM,8.182
571,05/01/17,2:30:00,AM,8.182
572,05/01/17,2:35:00,AM,8.182
573,05/01/17,2:40:00,AM,8.182
574,05/01/17,2:45:00,AM,8.182
575,05/01/17,2:50:00,AM,8.182
576,05/01/17,2:55:00,AM,8.182
577,05/01/17,3:00:00,AM,8.182
578,05/01/17,3:05:00,AM,8.182
579,05/01/17,3:10:00,AM,8.182
580,05/01/17,3:15:00,AM,8.879
581,05/01/17,3:20:00,AM,9.176
582,05/01/17,3:25:00,AM,8.978
583,05/01/17,3:30:00,AM,8.779
584,05/01/17,3:35:00,AM,9.077
585,05/01/17,3:40:00,AM,9.275
586,05/01/17,3:45:00,AM,8.978
587,05/01/17,3:50:00,AM,8.779
588,05/01/17,3:55:00,AM,9.373
589,05/01/17,4:00:00,AM,9.373
590,05/01/17,4:05:00,AM,9.176
591,05/01/17,4:10:00,AM,8.978
592,05/01/17,4:15:00,AM,8.879
593,05/01/17,4:20:00,AM,8.68
594,05/01/17,4:25:00,AM,8.581
595,05/01/17,4:30:00,AM,8.481
596,05/01/17,4:35:00,AM,8.382
597,05/01/17,4:40:00,AM,8.879
598,05/01/17,4:45:00,AM,9.275
599,05/01/17,4:50:00,AM,9.472
600,05/01/17,4:55:00,AM,9.275
601,05/01/17,5:00:00,AM,9.472
602,05/01/17,5:05:00,AM,9.275
603,05/01/17,5:10:00,AM,9.373
604,05/01/17,5:15:00,AM,9.275
605,05/01/17,5:20:00,AM,9.176
606,05/01/17,5:25:00,AM,9.077
607,05/01/17,5:30:00,AM,9.472
608,05/01/17,5:35:00,AM,9.669
609,05/01/17,5:40:00,AM,9.571
610,05/01/17,5:45:00,AM,9.768
611,05/01/17,5:50:00,AM,9.866
612,05/01/17,5:55:00,AM,9.768
613,05/01/17,6:00:00,AM,9.866
614,05/01/17,6:05:00,AM,9.866
615,05/01/17,6:10:00,AM,9.866
616,05/01/17,6:15:00,AM,9.866
617,05/01/17,6:20:00,AM,9.866
618,05/01/17,6:25:00,AM,9.866
619,05/01/17,6:30:00,AM,9.965
620,05/01/17,6:35:00,AM,9.965
621,05/01/17,6:40:00,AM,9.965
622,05/01/17,6:45:00,AM,9.965
623,05/01/17,6:50:00,AM,9.965
624,05/01/17,6:55:00,AM,9.965
625,05/01/17,7:00:00,AM,9.965
626,05/01/17,7:05:00,AM,9.965
627,05/01/17,7:10:00,AM,9.965
628,05/01/17,7:15:00,AM,9.965
629,05/01/17,7:20:00,AM,9.965
630,05/01/17,7:25:00,AM,9.965
631,05/01/17,7:30:00,AM,9.866
632,05/01/17,7:35:00,AM,9.866
633,05/01/17,7:40:00,AM,9.768
634,05/01/17,7:45:00,AM,9.866
635,05/01/17,7:50:00,AM,9.866
636,05/01/17,7:55:00,AM,9.768
637,05/01/17,8:00:00,AM,9.768
638,05/01/17,8:05:00,AM,9.768
639,05/01/17,8:10:00,AM,9.768
640,05/01/17,8:15:00,AM,9.768
641,05/01/17,8:20:00,AM,9.768
642,05/01/17,8:25:00,AM,9.768
643,05/01/17,8:30:00,AM,9.669
644,05/01/17,8:35:00,AM,9.571
645,05/01/17,8:40:00,AM,9.571
646,05/01/17,8:45:00,AM,9.571
647,05/01/17,8:50:00,AM,9.472
648,05/01/17,8:55:00,AM,9.373
649,05/01/17,9:00:00,AM,9.373
650,05/01/17,9:05:00,AM,9.275
651,05/01/17,9:10:00,AM,9.176
652,05/01/17,9:15:00,AM,9.176
653,05/01/17,9:20:00,AM,9.275
654,05/01/17,9:25:00,AM,9.275
655,05/01/17,9:30:00,AM,9.275
656,05/01/17,9:35:00,AM,9.275
657,05/01/17,9:40:00,AM,9.373
658,05/01/17,9:45:00,AM,9.373
659,05/01/17,9:50:00,AM,9.571
660,05/01/17,9:55:00,AM,9.965
661,05/01/17,10:00:00,AM,10.063
662,05/01/17,10:05:00,AM,10.063
663,05/01/17,10:10:00,AM,10.259
664,05/01/17,10:15:00,AM,10.553
