#,Date,Time,GMT-05:00,Temp
61,4/29/17,8:00:00,AM,9.176
62,4/29/17,8:05:00,AM,9.176
63,4/29/17,8:10:00,AM,9.176
64,4/29/17,8:15:00,AM,9.176
65,4/29/17,8:20:00,AM,9.077
66,4/29/17,8:25:00,AM,9.077
67,4/29/17,8:30:00,AM,9.077
68,4/29/17,8:35:00,AM,9.077
69,4/29/17,8:40:00,AM,9.077
70,4/29/17,8:45:00,AM,9.077
71,4/29/17,8:50:00,AM,9.077
72,4/29/17,8:55:00,AM,9.077
73,4/29/17,9:00:00,AM,9.176
74,4/29/17,9:05:00,AM,9.176
75,4/29/17,9:10:00,AM,9.176
76,4/29/17,9:15:00,AM,9.176
77,4/29/17,9:20:00,AM,9.176
78,4/29/17,9:25:00,AM,9.176
79,4/29/17,9:30:00,AM,9.176
80,4/29/17,9:35:00,AM,9.176
81,4/29/17,9:40:00,AM,9.176
82,4/29/17,9:45:00,AM,9.176
83,4/29/17,9:50:00,AM,9.275
84,4/29/17,9:55:00,AM,9.275
85,4/29/17,10:00:00,AM,9.373
86,4/29/17,10:05:00,AM,9.472
87,4/29/17,10:10:00,AM,9.472
88,4/29/17,10:15:00,AM,9.571
89,4/29/17,10:20:00,AM,9.669
90,4/29/17,10:25:00,AM,9.669
91,4/29/17,10:30:00,AM,9.768
92,4/29/17,10:35:00,AM,9.768
93,4/29/17,10:40:00,AM,9.866
94,4/29/17,10:45:00,AM,9.866
95,4/29/17,10:50:00,AM,9.866
96,4/29/17,10:55:00,AM,9.866
97,4/29/17,11:00:00,AM,9.866
98,4/29/17,11:05:00,AM,9.965
99,4/29/17,11:10:00,AM,10.063
100,4/29/17,11:15:00,AM,10.259
101,4/29/17,11:20:00,AM,10.259
102,4/29/17,11:25:00,AM,10.357
103,4/29/17,11:30:00,AM,10.455
104,4/29/17,11:35:00,AM,10.553
105,4/29/17,11:40:00,AM,10.651
106,4/29/17,11:45:00,AM,10.651
107,4/29/17,11:50:00,AM,10.553
108,4/29/17,11:55:00,AM,10.553
109,4/29/17,12:00:00,PM,10.455
110,4/29/17,12:05:00,PM,10.455
111,4/29/17,12:10:00,PM,10.455
112,4/29/17,12:15:00,PM,10.553
113,4/29/17,12:20:00,PM,10.553
114,4/29/17,12:25:00,PM,10.553
115,4/29/17,12:30:00,PM,10.455
116,4/29/17,12:35:00,PM,10.455
117,4/29/17,12:40:00,PM,10.455
118,4/29/17,12:45:00,PM,10.455
119,4/29/17,12:50:00,PM,10.553
120,4/29/17,12:55:00,PM,10.651
121,4/29/17,1:00:00,PM,10.846
122,4/29/17,1:05:00,PM,11.041
123,4/29/17,1:10:00,PM,10.944
124,4/29/17,1:15:00,PM,10.944
125,4/29/17,1:20:00,PM,10.944
126,4/29/17,1:25:00,PM,11.041
127,4/29/17,1:30:00,PM,11.236
128,4/29/17,1:35:00,PM,11.139
129,4/29/17,1:40:00,PM,11.334
130,4/29/17,1:45:00,PM,11.334
131,4/29/17,1:50:00,PM,11.236
132,4/29/17,1:55:00,PM,11.528
133,4/29/17,2:00:00,PM,11.722
134,4/29/17,2:05:00,PM,11.722
135,4/29/17,2:10:00,PM,11.625
136,4/29/17,2:15:00,PM,11.528
137,4/29/17,2:20:00,PM,11.625
138,4/29/17,2:25:00,PM,11.528
139,4/29/17,2:30:00,PM,11.431
140,4/29/17,2:35:00,PM,11.334
141,4/29/17,2:40:00,PM,11.334
142,4/29/17,2:45:00,PM,11.236
143,4/29/17,2:50:00,PM,11.334
144,4/29/17,2:55:00,PM,11.334
145,4/29/17,3:00:00,PM,11.236
146,4/29/17,3:05:00,PM,11.334
147,4/29/17,3:10:00,PM,11.139
148,4/29/17,3:15:00,PM,11.334
149,4/29/17,3:20:00,PM,11.334
150,4/29/17,3:25:00,PM,11.139
151,4/29/17,3:30:00,PM,11.139
152,4/29/17,3:35:00,PM,11.041
153,4/29/17,3:40:00,PM,11.041
154,4/29/17,3:45:00,PM,10.846
155,4/29/17,3:50:00,PM,10.748
156,4/29/17,3:55:00,PM,10.748
157,4/29/17,4:00:00,PM,10.846
158,4/29/17,4:05:00,PM,11.041
159,4/29/17,4:10:00,PM,11.041
160,4/29/17,4:15:00,PM,11.041
161,4/29/17,4:20:00,PM,10.944
162,4/29/17,4:25:00,PM,10.944
163,4/29/17,4:30:00,PM,11.139
164,4/29/17,4:35:00,PM,11.041
165,4/29/17,4:40:00,PM,10.944
166,4/29/17,4:45:00,PM,10.944
167,4/29/17,4:50:00,PM,10.944
168,4/29/17,4:55:00,PM,10.846
169,4/29/17,5:00:00,PM,10.846
170,4/29/17,5:05:00,PM,10.846
171,4/29/17,5:10:00,PM,10.748
172,4/29/17,5:15:00,PM,10.748
173,4/29/17,5:20:00,PM,10.651
174,4/29/17,5:25:00,PM,10.651
175,4/29/17,5:30:00,PM,10.553
176,4/29/17,5:35:00,PM,10.553
177,4/29/17,5:40:00,PM,10.553
178,4/29/17,5:45:00,PM,10.553
179,4/29/17,5:50:00,PM,10.553
180,4/29/17,5:55:00,PM,10.553
181,4/29/17,6:00:00,PM,10.455
182,4/29/17,6:05:00,PM,10.455
183,4/29/17,6:10:00,PM,10.455
184,4/29/17,6:15:00,PM,10.357
185,4/29/17,6:20:00,PM,10.357
186,4/29/17,6:25:00,PM,10.357
187,4/29/17,6:30:00,PM,10.259
188,4/29/17,6:35:00,PM,10.259
189,4/29/17,6:40:00,PM,10.357
190,4/29/17,6:45:00,PM,10.259
191,4/29/17,6:50:00,PM,10.259
192,4/29/17,6:55:00,PM,10.259
193,4/29/17,7:00:00,PM,10.259
194,4/29/17,7:05:00,PM,10.161
195,4/29/17,7:10:00,PM,10.161
196,4/29/17,7:15:00,PM,10.161
197,4/29/17,7:20:00,PM,10.161
198,4/29/17,7:25:00,PM,10.063
199,4/29/17,7:30:00,PM,10.063
200,4/29/17,7:35:00,PM,10.063
201,4/29/17,7:40:00,PM,10.063
202,4/29/17,7:45:00,PM,10.063
203,4/29/17,7:50:00,PM,10.063
204,4/29/17,7:55:00,PM,9.965
205,4/29/17,8:00:00,PM,9.965
206,4/29/17,8:05:00,PM,9.866
207,4/29/17,8:10:00,PM,9.866
208,4/29/17,8:15:00,PM,9.866
209,4/29/17,8:20:00,PM,9.768
210,4/29/17,8:25:00,PM,9.768
211,4/29/17,8:30:00,PM,9.768
212,4/29/17,8:35:00,PM,9.669
213,4/29/17,8:40:00,PM,9.669
214,4/29/17,8:45:00,PM,9.669
215,4/29/17,8:50:00,PM,9.669
216,4/29/17,8:55:00,PM,9.669
217,4/29/17,9:00:00,PM,9.571
218,4/29/17,9:05:00,PM,9.669
219,4/29/17,9:10:00,PM,9.768
220,4/29/17,9:15:00,PM,9.768
221,4/29/17,9:20:00,PM,9.768
222,4/29/17,9:25:00,PM,9.768
223,4/29/17,9:30:00,PM,9.669
224,4/29/17,9:35:00,PM,9.768
225,4/29/17,9:40:00,PM,9.768
226,4/29/17,9:45:00,PM,9.768
227,4/29/17,9:50:00,PM,9.768
228,4/29/17,9:55:00,PM,9.768
229,4/29/17,10:00:00,PM,9.768
230,4/29/17,10:05:00,PM,9.669
231,4/29/17,10:10:00,PM,9.669
232,4/29/17,10:15:00,PM,9.669
233,4/29/17,10:20:00,PM,9.669
234,4/29/17,10:25:00,PM,9.669
235,4/29/17,10:30:00,PM,9.669
236,4/29/17,10:35:00,PM,9.669
237,4/29/17,10:40:00,PM,9.669
238,4/29/17,10:45:00,PM,9.669
239,4/29/17,10:50:00,PM,9.669
240,4/29/17,10:55:00,PM,9.669
241,4/29/17,11:00:00,PM,9.768
242,4/29/17,11:05:00,PM,9.768
243,4/29/17,11:10:00,PM,9.768
244,4/29/17,11:15:00,PM,9.768
245,4/29/17,11:20:00,PM,9.768
246,4/29/17,11:25:00,PM,9.768
247,4/29/17,11:30:00,PM,9.768
248,4/29/17,11:35:00,PM,9.768
249,4/29/17,11:40:00,PM,9.669
250,4/29/17,11:45:00,PM,9.669
251,4/29/17,11:50:00,PM,9.669
252,4/29/17,11:55:00,PM,9.669
253,4/30/17,12:00:00,AM,9.669
254,4/30/17,12:05:00,AM,9.669
255,4/30/17,12:10:00,AM,9.669
256,4/30/17,12:15:00,AM,9.571
257,4/30/17,12:20:00,AM,9.571
258,4/30/17,12:25:00,AM,9.571
259,4/30/17,12:30:00,AM,9.472
260,4/30/17,12:35:00,AM,9.571
261,4/30/17,12:40:00,AM,9.571
262,4/30/17,12:45:00,AM,9.472
263,4/30/17,12:50:00,AM,9.472
264,4/30/17,12:55:00,AM,9.472
265,4/30/17,1:00:00,AM,9.373
266,4/30/17,1:05:00,AM,9.373
267,4/30/17,1:10:00,AM,9.275
268,4/30/17,1:15:00,AM,9.176
269,4/30/17,1:20:00,AM,9.176
270,4/30/17,1:25:00,AM,9.176
271,4/30/17,1:30:00,AM,9.176
272,4/30/17,1:35:00,AM,9.176
273,4/30/17,1:40:00,AM,9.176
274,4/30/17,1:45:00,AM,9.176
275,4/30/17,1:50:00,AM,9.176
276,4/30/17,1:55:00,AM,9.077
277,4/30/17,2:00:00,AM,9.077
278,4/30/17,2:05:00,AM,9.077
279,4/30/17,2:10:00,AM,9.077
280,4/30/17,2:15:00,AM,8.978
281,4/30/17,2:20:00,AM,8.978
282,4/30/17,2:25:00,AM,8.978
283,4/30/17,2:30:00,AM,8.978
284,4/30/17,2:35:00,AM,8.978
285,4/30/17,2:40:00,AM,8.978
286,4/30/17,2:45:00,AM,8.978
287,4/30/17,2:50:00,AM,8.978
288,4/30/17,2:55:00,AM,8.978
289,4/30/17,3:00:00,AM,8.978
290,4/30/17,3:05:00,AM,8.978
291,4/30/17,3:10:00,AM,8.879
292,4/30/17,3:15:00,AM,8.879
293,4/30/17,3:20:00,AM,8.879
294,4/30/17,3:25:00,AM,8.879
295,4/30/17,3:30:00,AM,8.978
296,4/30/17,3:35:00,AM,9.275
297,4/30/17,3:40:00,AM,9.373
298,4/30/17,3:45:00,AM,9.472
299,4/30/17,3:50:00,AM,9.571
300,4/30/17,3:55:00,AM,9.571
301,4/30/17,4:00:00,AM,9.571
302,4/30/17,4:05:00,AM,9.571
303,4/30/17,4:10:00,AM,9.571
304,4/30/17,4:15:00,AM,9.571
305,4/30/17,4:20:00,AM,9.571
306,4/30/17,4:25:00,AM,9.571
307,4/30/17,4:30:00,AM,9.571
308,4/30/17,4:35:00,AM,9.571
309,4/30/17,4:40:00,AM,9.571
310,4/30/17,4:45:00,AM,9.571
311,4/30/17,4:50:00,AM,9.571
312,4/30/17,4:55:00,AM,9.571
313,4/30/17,5:00:00,AM,9.571
314,4/30/17,5:05:00,AM,9.571
315,4/30/17,5:10:00,AM,9.571
316,4/30/17,5:15:00,AM,9.571
317,4/30/17,5:20:00,AM,9.571
318,4/30/17,5:25:00,AM,9.571
319,4/30/17,5:30:00,AM,9.571
320,4/30/17,5:35:00,AM,9.571
321,4/30/17,5:40:00,AM,9.571
322,4/30/17,5:45:00,AM,9.472
323,4/30/17,5:50:00,AM,9.472
324,4/30/17,5:55:00,AM,9.472
325,4/30/17,6:00:00,AM,9.571
326,4/30/17,6:05:00,AM,9.571
327,4/30/17,6:10:00,AM,9.472
328,4/30/17,6:15:00,AM,9.472
329,4/30/17,6:20:00,AM,9.472
330,4/30/17,6:25:00,AM,9.472
331,4/30/17,6:30:00,AM,9.472
332,4/30/17,6:35:00,AM,9.571
333,4/30/17,6:40:00,AM,9.472
334,4/30/17,6:45:00,AM,9.571
335,4/30/17,6:50:00,AM,9.571
336,4/30/17,6:55:00,AM,9.571
337,4/30/17,7:00:00,AM,9.472
338,4/30/17,7:05:00,AM,9.472
339,4/30/17,7:10:00,AM,9.472
340,4/30/17,7:15:00,AM,9.571
341,4/30/17,7:20:00,AM,9.472
342,4/30/17,7:25:00,AM,9.472
343,4/30/17,7:30:00,AM,9.472
344,4/30/17,7:35:00,AM,9.472
345,4/30/17,7:40:00,AM,9.472
346,4/30/17,7:45:00,AM,9.472
347,4/30/17,7:50:00,AM,9.472
348,4/30/17,7:55:00,AM,9.275
349,4/30/17,8:00:00,AM,9.275
350,4/30/17,8:05:00,AM,9.275
351,4/30/17,8:10:00,AM,9.176
352,4/30/17,8:15:00,AM,9.077
353,4/30/17,8:20:00,AM,9.077
354,4/30/17,8:25:00,AM,8.978
355,4/30/17,8:30:00,AM,8.779
356,4/30/17,8:35:00,AM,8.68
357,4/30/17,8:40:00,AM,8.581
358,4/30/17,8:45:00,AM,8.68
359,4/30/17,8:50:00,AM,8.581
360,4/30/17,8:55:00,AM,8.68
361,4/30/17,9:00:00,AM,8.68
362,4/30/17,9:05:00,AM,8.68
363,4/30/17,9:10:00,AM,8.779
364,4/30/17,9:15:00,AM,8.779
365,4/30/17,9:20:00,AM,8.879
366,4/30/17,9:25:00,AM,9.176
367,4/30/17,9:30:00,AM,9.472
368,4/30/17,9:35:00,AM,9.373
369,4/30/17,9:40:00,AM,9.176
370,4/30/17,9:45:00,AM,9.077
371,4/30/17,9:50:00,AM,9.077
372,4/30/17,9:55:00,AM,9.176
373,4/30/17,10:00:00,AM,9.373
374,4/30/17,10:05:00,AM,9.275
375,4/30/17,10:10:00,AM,9.176
376,4/30/17,10:15:00,AM,9.373
377,4/30/17,10:20:00,AM,9.571
378,4/30/17,10:25:00,AM,9.768
379,4/30/17,10:30:00,AM,9.965
380,4/30/17,10:35:00,AM,9.965
381,4/30/17,10:40:00,AM,10.357
382,4/30/17,10:45:00,AM,10.455
383,4/30/17,10:50:00,AM,10.063
384,4/30/17,10:55:00,AM,9.866
385,4/30/17,11:00:00,AM,10.161
386,4/30/17,11:05:00,AM,10.063
387,4/30/17,11:10:00,AM,10.063
388,4/30/17,11:15:00,AM,10.259
389,4/30/17,11:20:00,AM,10.651
390,4/30/17,11:25:00,AM,11.139
391,4/30/17,11:30:00,AM,11.236
392,4/30/17,11:35:00,AM,11.041
393,4/30/17,11:40:00,AM,11.041
394,4/30/17,11:45:00,AM,11.334
395,4/30/17,11:50:00,AM,11.236
396,4/30/17,11:55:00,AM,11.139
397,4/30/17,12:00:00,PM,11.334
398,4/30/17,12:05:00,PM,12.11
399,4/30/17,12:10:00,PM,12.787
400,4/30/17,12:15:00,PM,13.558
401,4/30/17,12:20:00,PM,13.269
402,4/30/17,12:25:00,PM,13.365
403,4/30/17,12:30:00,PM,13.558
404,4/30/17,12:35:00,PM,13.365
405,4/30/17,12:40:00,PM,13.365
406,4/30/17,12:45:00,PM,13.173
407,4/30/17,12:50:00,PM,12.69
408,4/30/17,12:55:00,PM,12.69
409,4/30/17,1:00:00,PM,12.69
410,4/30/17,1:05:00,PM,13.076
411,4/30/17,1:10:00,PM,13.461
412,4/30/17,1:15:00,PM,13.654
413,4/30/17,1:20:00,PM,15.282
414,4/30/17,1:25:00,PM,14.996
415,4/30/17,1:30:00,PM,14.23
416,4/30/17,1:35:00,PM,13.654
417,4/30/17,1:40:00,PM,13.75
418,4/30/17,1:45:00,PM,13.654
419,4/30/17,1:50:00,PM,14.613
420,4/30/17,1:55:00,PM,13.846
421,4/30/17,2:00:00,PM,13.558
422,4/30/17,2:05:00,PM,12.69
423,4/30/17,2:10:00,PM,12.497
424,4/30/17,2:15:00,PM,14.709
425,4/30/17,2:20:00,PM,13.269
426,4/30/17,2:25:00,PM,12.594
427,4/30/17,2:30:00,PM,12.497
428,4/30/17,2:35:00,PM,12.304
429,4/30/17,2:40:00,PM,12.013
430,4/30/17,2:45:00,PM,13.173
431,4/30/17,2:50:00,PM,16.141
432,4/30/17,2:55:00,PM,16.141
433,4/30/17,3:00:00,PM,14.421
434,4/30/17,3:05:00,PM,14.325
435,4/30/17,3:10:00,PM,14.134
436,4/30/17,3:15:00,PM,13.558
437,4/30/17,3:20:00,PM,13.076
438,4/30/17,3:25:00,PM,12.98
439,4/30/17,3:30:00,PM,12.787
440,4/30/17,3:35:00,PM,13.269
441,4/30/17,3:40:00,PM,13.269
442,4/30/17,3:45:00,PM,12.594
443,4/30/17,3:50:00,PM,12.401
444,4/30/17,3:55:00,PM,12.401
445,4/30/17,4:00:00,PM,12.401
446,4/30/17,4:05:00,PM,12.11
447,4/30/17,4:10:00,PM,12.013
448,4/30/17,4:15:00,PM,11.916
449,4/30/17,4:20:00,PM,14.038
450,4/30/17,4:25:00,PM,12.883
451,4/30/17,4:30:00,PM,12.497
452,4/30/17,4:35:00,PM,12.304
453,4/30/17,4:40:00,PM,11.916
454,4/30/17,4:45:00,PM,12.11
455,4/30/17,4:50:00,PM,11.916
456,4/30/17,4:55:00,PM,12.013
457,4/30/17,5:00:00,PM,11.819
458,4/30/17,5:05:00,PM,11.528
459,4/30/17,5:10:00,PM,11.528
460,4/30/17,5:15:00,PM,11.334
461,4/30/17,5:20:00,PM,11.334
462,4/30/17,5:25:00,PM,11.722
463,4/30/17,5:30:00,PM,11.236
464,4/30/17,5:35:00,PM,11.236
465,4/30/17,5:40:00,PM,11.916
466,4/30/17,5:45:00,PM,11.625
467,4/30/17,5:50:00,PM,11.431
468,4/30/17,5:55:00,PM,11.236
469,4/30/17,6:00:00,PM,11.139
470,4/30/17,6:05:00,PM,11.041
471,4/30/17,6:10:00,PM,11.528
472,4/30/17,6:15:00,PM,10.651
473,4/30/17,6:20:00,PM,10.651
474,4/30/17,6:25:00,PM,10.651
475,4/30/17,6:30:00,PM,11.431
476,4/30/17,6:35:00,PM,11.236
477,4/30/17,6:40:00,PM,11.139
478,4/30/17,6:45:00,PM,10.651
479,4/30/17,6:50:00,PM,10.357
480,4/30/17,6:55:00,PM,10.161
481,4/30/17,7:00:00,PM,10.259
482,4/30/17,7:05:00,PM,10.161
483,4/30/17,7:10:00,PM,10.161
484,4/30/17,7:15:00,PM,10.161
485,4/30/17,7:20:00,PM,10.161
486,4/30/17,7:25:00,PM,10.161
487,4/30/17,7:30:00,PM,10.161
488,4/30/17,7:35:00,PM,10.063
489,4/30/17,7:40:00,PM,10.063
490,4/30/17,7:45:00,PM,10.063
491,4/30/17,7:50:00,PM,10.063
492,4/30/17,7:55:00,PM,10.063
493,4/30/17,8:00:00,PM,10.063
494,4/30/17,8:05:00,PM,10.161
495,4/30/17,8:10:00,PM,10.259
496,4/30/17,8:15:00,PM,10.259
497,4/30/17,8:20:00,PM,10.259
498,4/30/17,8:25:00,PM,10.259
499,4/30/17,8:30:00,PM,10.161
500,4/30/17,8:35:00,PM,10.161
501,4/30/17,8:40:00,PM,10.161
502,4/30/17,8:45:00,PM,10.063
503,4/30/17,8:50:00,PM,10.063
504,4/30/17,8:55:00,PM,10.063
505,4/30/17,9:00:00,PM,10.063
506,4/30/17,9:05:00,PM,10.063
507,4/30/17,9:10:00,PM,9.965
508,4/30/17,9:15:00,PM,10.063
509,4/30/17,9:20:00,PM,9.965
510,4/30/17,9:25:00,PM,10.063
511,4/30/17,9:30:00,PM,10.063
512,4/30/17,9:35:00,PM,10.063
513,4/30/17,9:40:00,PM,10.063
514,4/30/17,9:45:00,PM,9.965
515,4/30/17,9:50:00,PM,9.866
516,4/30/17,9:55:00,PM,9.866
517,4/30/17,10:00:00,PM,9.866
518,4/30/17,10:05:00,PM,9.866
519,4/30/17,10:10:00,PM,9.768
520,4/30/17,10:15:00,PM,9.768
521,4/30/17,10:20:00,PM,9.768
522,4/30/17,10:25:00,PM,9.669
523,4/30/17,10:30:00,PM,9.571
524,4/30/17,10:35:00,PM,9.472
525,4/30/17,10:40:00,PM,9.373
526,4/30/17,10:45:00,PM,9.275
527,4/30/17,10:50:00,PM,9.176
528,4/30/17,10:55:00,PM,9.077
529,4/30/17,11:00:00,PM,9.077
530,4/30/17,11:05:00,PM,8.978
531,4/30/17,11:10:00,PM,8.879
532,4/30/17,11:15:00,PM,8.879
533,4/30/17,11:20:00,PM,8.779
534,4/30/17,11:25:00,PM,8.779
535,4/30/17,11:30:00,PM,8.68
536,4/30/17,11:35:00,PM,8.68
537,4/30/17,11:40:00,PM,8.581
538,4/30/17,11:45:00,PM,8.481
539,4/30/17,11:50:00,PM,8.481
540,4/30/17,11:55:00,PM,8.481
541,5/1/17,12:00:00,AM,8.481
542,5/1/17,12:05:00,AM,8.481
543,5/1/17,12:10:00,AM,8.581
544,5/1/17,12:15:00,AM,8.581
545,5/1/17,12:20:00,AM,8.68
546,5/1/17,12:25:00,AM,8.581
547,5/1/17,12:30:00,AM,8.68
548,5/1/17,12:35:00,AM,8.68
549,5/1/17,12:40:00,AM,8.68
550,5/1/17,12:45:00,AM,8.68
551,5/1/17,12:50:00,AM,8.779
552,5/1/17,12:55:00,AM,8.779
553,5/1/17,1:00:00,AM,8.779
554,5/1/17,1:05:00,AM,8.779
555,5/1/17,1:10:00,AM,8.779
556,5/1/17,1:15:00,AM,8.779
557,5/1/17,1:20:00,AM,8.779
558,5/1/17,1:25:00,AM,8.779
559,5/1/17,1:30:00,AM,8.779
560,5/1/17,1:35:00,AM,8.779
561,5/1/17,1:40:00,AM,8.779
562,5/1/17,1:45:00,AM,8.879
563,5/1/17,1:50:00,AM,8.581
564,5/1/17,1:55:00,AM,8.481
565,5/1/17,2:00:00,AM,8.382
566,5/1/17,2:05:00,AM,8.382
567,5/1/17,2:10:00,AM,8.382
568,5/1/17,2:15:00,AM,8.382
569,5/1/17,2:20:00,AM,8.382
570,5/1/17,2:25:00,AM,8.382
571,5/1/17,2:30:00,AM,8.382
572,5/1/17,2:35:00,AM,8.382
573,5/1/17,2:40:00,AM,8.481
574,5/1/17,2:45:00,AM,8.481
575,5/1/17,2:50:00,AM,8.481
576,5/1/17,2:55:00,AM,8.481
577,5/1/17,3:00:00,AM,8.481
578,5/1/17,3:05:00,AM,8.481
579,5/1/17,3:10:00,AM,8.481
580,5/1/17,3:15:00,AM,8.481
581,5/1/17,3:20:00,AM,8.481
582,5/1/17,3:25:00,AM,8.382
583,5/1/17,3:30:00,AM,8.481
584,5/1/17,3:35:00,AM,8.481
585,5/1/17,3:40:00,AM,8.481
586,5/1/17,3:45:00,AM,8.481
587,5/1/17,3:50:00,AM,8.382
588,5/1/17,3:55:00,AM,8.481
589,5/1/17,4:00:00,AM,8.382
590,5/1/17,4:05:00,AM,8.68
591,5/1/17,4:10:00,AM,8.68
592,5/1/17,4:15:00,AM,8.581
593,5/1/17,4:20:00,AM,8.581
594,5/1/17,4:25:00,AM,8.779
595,5/1/17,4:30:00,AM,8.978
596,5/1/17,4:35:00,AM,8.879
597,5/1/17,4:40:00,AM,9.669
598,5/1/17,4:45:00,AM,9.768
599,5/1/17,4:50:00,AM,9.768
600,5/1/17,4:55:00,AM,9.768
601,5/1/17,5:00:00,AM,9.866
602,5/1/17,5:05:00,AM,9.768
603,5/1/17,5:10:00,AM,9.866
604,5/1/17,5:15:00,AM,9.768
605,5/1/17,5:20:00,AM,9.866
606,5/1/17,5:25:00,AM,9.866
607,5/1/17,5:30:00,AM,9.866
608,5/1/17,5:35:00,AM,9.866
609,5/1/17,5:40:00,AM,9.866
610,5/1/17,5:45:00,AM,9.866
611,5/1/17,5:50:00,AM,9.866
612,5/1/17,5:55:00,AM,9.866
613,5/1/17,6:00:00,AM,9.866
614,5/1/17,6:05:00,AM,9.866
615,5/1/17,6:10:00,AM,9.866
616,5/1/17,6:15:00,AM,9.866
617,5/1/17,6:20:00,AM,9.866
618,5/1/17,6:25:00,AM,9.866
619,5/1/17,6:30:00,AM,9.866
620,5/1/17,6:35:00,AM,9.866
621,5/1/17,6:40:00,AM,9.866
622,5/1/17,6:45:00,AM,9.866
623,5/1/17,6:50:00,AM,9.866
624,5/1/17,6:55:00,AM,9.866
625,5/1/17,7:00:00,AM,9.866
626,5/1/17,7:05:00,AM,9.866
627,5/1/17,7:10:00,AM,9.866
628,5/1/17,7:15:00,AM,9.866
629,5/1/17,7:20:00,AM,9.866
630,5/1/17,7:25:00,AM,9.866
631,5/1/17,7:30:00,AM,9.866
632,5/1/17,7:35:00,AM,9.866
633,5/1/17,7:40:00,AM,9.866
634,5/1/17,7:45:00,AM,9.866
635,5/1/17,7:50:00,AM,9.866
636,5/1/17,7:55:00,AM,9.866
637,5/1/17,8:00:00,AM,9.866
638,5/1/17,8:05:00,AM,9.768
639,5/1/17,8:10:00,AM,9.768
640,5/1/17,8:15:00,AM,9.768
641,5/1/17,8:20:00,AM,9.768
642,5/1/17,8:25:00,AM,9.669
643,5/1/17,8:30:00,AM,9.669
644,5/1/17,8:35:00,AM,9.373
645,5/1/17,8:40:00,AM,9.472
646,5/1/17,8:45:00,AM,9.472
647,5/1/17,8:50:00,AM,9.373
648,5/1/17,8:55:00,AM,9.275
649,5/1/17,9:00:00,AM,9.176
650,5/1/17,9:05:00,AM,9.176
651,5/1/17,9:10:00,AM,9.077
652,5/1/17,9:15:00,AM,9.077
653,5/1/17,9:20:00,AM,9.176
654,5/1/17,9:25:00,AM,9.275
655,5/1/17,9:30:00,AM,9.275
656,5/1/17,9:35:00,AM,9.275
657,5/1/17,9:40:00,AM,9.275
658,5/1/17,9:45:00,AM,9.373
659,5/1/17,9:50:00,AM,9.571
660,5/1/17,9:55:00,AM,9.669
661,5/1/17,10:00:00,AM,9.768
662,5/1/17,10:05:00,AM,9.768
663,5/1/17,10:10:00,AM,9.965
664,5/1/17,10:15:00,AM,10.161
