#,Date,Time,GMT-05:00,Temp
158,06/08/17,1:05:00,AM,16.237
159,06/08/17,1:10:00,AM,16.237
160,06/08/17,1:15:00,AM,16.237
161,06/08/17,1:20:00,AM,16.141
162,06/08/17,1:25:00,AM,16.141
163,06/08/17,1:30:00,AM,16.141
164,06/08/17,1:35:00,AM,16.141
165,06/08/17,1:40:00,AM,16.141
166,06/08/17,1:45:00,AM,16.141
167,06/08/17,1:50:00,AM,16.046
168,06/08/17,1:55:00,AM,16.046
169,06/08/17,2:00:00,AM,16.046
170,06/08/17,2:05:00,AM,16.046
171,06/08/17,2:10:00,AM,16.046
172,06/08/17,2:15:00,AM,16.046
173,06/08/17,2:20:00,AM,16.046
174,06/08/17,2:25:00,AM,15.951
175,06/08/17,2:30:00,AM,15.951
176,06/08/17,2:35:00,AM,15.951
177,06/08/17,2:40:00,AM,15.951
178,06/08/17,2:45:00,AM,15.951
179,06/08/17,2:50:00,AM,15.951
180,06/08/17,2:55:00,AM,15.855
181,06/08/17,3:00:00,AM,15.855
182,06/08/17,3:05:00,AM,15.855
183,06/08/17,3:10:00,AM,15.855
184,06/08/17,3:15:00,AM,15.855
185,06/08/17,3:20:00,AM,15.76
186,06/08/17,3:25:00,AM,15.76
187,06/08/17,3:30:00,AM,15.76
188,06/08/17,3:35:00,AM,15.76
189,06/08/17,3:40:00,AM,15.76
190,06/08/17,3:45:00,AM,15.76
191,06/08/17,3:50:00,AM,15.664
192,06/08/17,3:55:00,AM,15.664
193,06/08/17,4:00:00,AM,15.664
194,06/08/17,4:05:00,AM,15.664
195,06/08/17,4:10:00,AM,15.664
196,06/08/17,4:15:00,AM,15.664
197,06/08/17,4:20:00,AM,15.664
198,06/08/17,4:25:00,AM,15.569
199,06/08/17,4:30:00,AM,15.569
200,06/08/17,4:35:00,AM,15.569
201,06/08/17,4:40:00,AM,15.569
202,06/08/17,4:45:00,AM,15.569
203,06/08/17,4:50:00,AM,15.569
204,06/08/17,4:55:00,AM,15.473
205,06/08/17,5:00:00,AM,15.473
206,06/08/17,5:05:00,AM,15.473
207,06/08/17,5:10:00,AM,15.473
208,06/08/17,5:15:00,AM,15.473
209,06/08/17,5:20:00,AM,15.378
210,06/08/17,5:25:00,AM,15.378
211,06/08/17,5:30:00,AM,15.378
212,06/08/17,5:35:00,AM,15.378
213,06/08/17,5:40:00,AM,15.378
214,06/08/17,5:45:00,AM,15.282
215,06/08/17,5:50:00,AM,15.282
216,06/08/17,5:55:00,AM,15.282
217,06/08/17,6:00:00,AM,15.282
218,06/08/17,6:05:00,AM,15.187
219,06/08/17,6:10:00,AM,15.187
220,06/08/17,6:15:00,AM,15.187
221,06/08/17,6:20:00,AM,15.187
222,06/08/17,6:25:00,AM,15.091
223,06/08/17,6:30:00,AM,15.091
224,06/08/17,6:35:00,AM,15.091
225,06/08/17,6:40:00,AM,14.996
226,06/08/17,6:45:00,AM,14.996
227,06/08/17,6:50:00,AM,14.996
228,06/08/17,6:55:00,AM,14.996
229,06/08/17,7:00:00,AM,14.996
230,06/08/17,7:05:00,AM,14.996
231,06/08/17,7:10:00,AM,14.9
232,06/08/17,7:15:00,AM,14.9
233,06/08/17,7:20:00,AM,14.9
234,06/08/17,7:25:00,AM,14.9
235,06/08/17,7:30:00,AM,14.9
236,06/08/17,7:35:00,AM,14.804
237,06/08/17,7:40:00,AM,14.804
238,06/08/17,7:45:00,AM,14.804
239,06/08/17,7:50:00,AM,14.804
240,06/08/17,7:55:00,AM,14.709
241,06/08/17,8:00:00,AM,14.709
242,06/08/17,8:05:00,AM,14.709
243,06/08/17,8:10:00,AM,14.709
244,06/08/17,8:15:00,AM,14.709
245,06/08/17,8:20:00,AM,14.613
246,06/08/17,8:25:00,AM,14.613
247,06/08/17,8:30:00,AM,14.613
248,06/08/17,8:35:00,AM,14.613
249,06/08/17,8:40:00,AM,14.613
250,06/08/17,8:45:00,AM,14.517
251,06/08/17,8:50:00,AM,14.517
252,06/08/17,8:55:00,AM,14.517
253,06/08/17,9:00:00,AM,14.517
254,06/08/17,9:05:00,AM,14.517
255,06/08/17,9:10:00,AM,14.517
256,06/08/17,9:15:00,AM,14.421
257,06/08/17,9:20:00,AM,14.421
258,06/08/17,9:25:00,AM,14.421
259,06/08/17,9:30:00,AM,14.421
260,06/08/17,9:35:00,AM,14.421
261,06/08/17,9:40:00,AM,14.325
262,06/08/17,9:45:00,AM,14.325
263,06/08/17,9:50:00,AM,14.325
264,06/08/17,9:55:00,AM,14.325
265,06/08/17,10:00:00,AM,14.325
266,06/08/17,10:05:00,AM,14.325
267,06/08/17,10:10:00,AM,14.23
268,06/08/17,10:15:00,AM,14.325
269,06/08/17,10:20:00,AM,14.325
270,06/08/17,10:25:00,AM,14.23
271,06/08/17,10:30:00,AM,14.23
272,06/08/17,10:35:00,AM,14.23
273,06/08/17,10:40:00,AM,14.23
274,06/08/17,10:45:00,AM,14.23
275,06/08/17,10:50:00,AM,14.23
276,06/08/17,10:55:00,AM,14.23
277,06/08/17,11:00:00,AM,14.134
278,06/08/17,11:05:00,AM,14.134
279,06/08/17,11:10:00,AM,14.134
280,06/08/17,11:15:00,AM,14.134
281,06/08/17,11:20:00,AM,14.134
282,06/08/17,11:25:00,AM,14.038
283,06/08/17,11:30:00,AM,14.038
284,06/08/17,11:35:00,AM,14.038
285,06/08/17,11:40:00,AM,14.038
286,06/08/17,11:45:00,AM,14.038
287,06/08/17,11:50:00,AM,14.038
288,06/08/17,11:55:00,AM,14.038
289,06/08/17,12:00:00,PM,14.038
290,06/08/17,12:05:00,PM,14.038
291,06/08/17,12:10:00,PM,14.134
292,06/08/17,12:15:00,PM,14.134
293,06/08/17,12:20:00,PM,14.134
294,06/08/17,12:25:00,PM,14.134
295,06/08/17,12:30:00,PM,14.134
296,06/08/17,12:35:00,PM,14.134
297,06/08/17,12:40:00,PM,14.134
298,06/08/17,12:45:00,PM,14.134
299,06/08/17,12:50:00,PM,14.134
300,06/08/17,12:55:00,PM,14.134
301,06/08/17,1:00:00,PM,14.134
302,06/08/17,1:05:00,PM,14.134
303,06/08/17,1:10:00,PM,14.134
304,06/08/17,1:15:00,PM,14.134
305,06/08/17,1:20:00,PM,14.134
306,06/08/17,1:25:00,PM,14.134
307,06/08/17,1:30:00,PM,14.134
308,06/08/17,1:35:00,PM,14.134
309,06/08/17,1:40:00,PM,14.134
310,06/08/17,1:45:00,PM,14.134
311,06/08/17,1:50:00,PM,14.134
312,06/08/17,1:55:00,PM,14.134
313,06/08/17,2:00:00,PM,14.134
314,06/08/17,2:05:00,PM,14.134
315,06/08/17,2:10:00,PM,14.134
316,06/08/17,2:15:00,PM,14.134
317,06/08/17,2:20:00,PM,14.134
318,06/08/17,2:25:00,PM,14.134
319,06/08/17,2:30:00,PM,14.134
320,06/08/17,2:35:00,PM,14.134
321,06/08/17,2:40:00,PM,14.134
322,06/08/17,2:45:00,PM,14.134
323,06/08/17,2:50:00,PM,14.134
324,06/08/17,2:55:00,PM,14.134
325,06/08/17,3:00:00,PM,14.134
326,06/08/17,3:05:00,PM,14.038
327,06/08/17,3:10:00,PM,14.134
328,06/08/17,3:15:00,PM,14.134
329,06/08/17,3:20:00,PM,14.134
330,06/08/17,3:25:00,PM,14.134
331,06/08/17,3:30:00,PM,14.134
332,06/08/17,3:35:00,PM,14.134
333,06/08/17,3:40:00,PM,14.134
334,06/08/17,3:45:00,PM,14.23
335,06/08/17,3:50:00,PM,14.325
336,06/08/17,3:55:00,PM,14.517
337,06/08/17,4:00:00,PM,14.9
338,06/08/17,4:05:00,PM,14.996
339,06/08/17,4:10:00,PM,15.091
340,06/08/17,4:15:00,PM,15.187
341,06/08/17,4:20:00,PM,15.282
342,06/08/17,4:25:00,PM,15.569
343,06/08/17,4:30:00,PM,15.855
344,06/08/17,4:35:00,PM,15.951
345,06/08/17,4:40:00,PM,16.046
346,06/08/17,4:45:00,PM,16.237
347,06/08/17,4:50:00,PM,16.427
348,06/08/17,4:55:00,PM,16.523
349,06/08/17,5:00:00,PM,16.618
350,06/08/17,5:05:00,PM,16.618
351,06/08/17,5:10:00,PM,16.713
352,06/08/17,5:15:00,PM,16.713
353,06/08/17,5:20:00,PM,16.713
354,06/08/17,5:25:00,PM,16.808
355,06/08/17,5:30:00,PM,17.57
356,06/08/17,5:35:00,PM,20.805
357,06/08/17,5:40:00,PM,19.282
358,06/08/17,5:45:00,PM,18.14
359,06/08/17,5:50:00,PM,18.045
360,06/08/17,5:55:00,PM,18.14
361,06/08/17,6:00:00,PM,17.95
362,06/08/17,6:05:00,PM,17.76
363,06/08/17,6:10:00,PM,17.379
364,06/08/17,6:15:00,PM,17.094
365,06/08/17,6:20:00,PM,16.903
366,06/08/17,6:25:00,PM,16.903
367,06/08/17,6:30:00,PM,16.903
368,06/08/17,6:35:00,PM,16.903
369,06/08/17,6:40:00,PM,16.999
370,06/08/17,6:45:00,PM,16.999
371,06/08/17,6:50:00,PM,16.903
372,06/08/17,6:55:00,PM,16.903
373,06/08/17,7:00:00,PM,16.999
374,06/08/17,7:05:00,PM,16.999
375,06/08/17,7:10:00,PM,16.999
376,06/08/17,7:15:00,PM,16.999
377,06/08/17,7:20:00,PM,16.999
378,06/08/17,7:25:00,PM,16.903
379,06/08/17,7:30:00,PM,16.903
380,06/08/17,7:35:00,PM,12.11
381,06/08/17,7:40:00,PM,11.139
382,06/08/17,7:45:00,PM,11.431
383,06/08/17,7:50:00,PM,11.431
384,06/08/17,7:55:00,PM,11.236
385,06/08/17,8:00:00,PM,10.846
386,06/08/17,8:05:00,PM,10.944
387,06/08/17,8:10:00,PM,10.846
388,06/08/17,8:15:00,PM,10.748
389,06/08/17,8:20:00,PM,10.748
390,06/08/17,8:25:00,PM,10.846
391,06/08/17,8:30:00,PM,10.748
392,06/08/17,8:35:00,PM,10.748
393,06/08/17,8:40:00,PM,10.748
394,06/08/17,8:45:00,PM,10.846
395,06/08/17,8:50:00,PM,10.846
396,06/08/17,8:55:00,PM,10.748
397,06/08/17,9:00:00,PM,10.748
398,06/08/17,9:05:00,PM,10.748
399,06/08/17,9:10:00,PM,10.748
400,06/08/17,9:15:00,PM,10.651
401,06/08/17,9:20:00,PM,10.651
402,06/08/17,9:25:00,PM,10.651
403,06/08/17,9:30:00,PM,10.651
404,06/08/17,9:35:00,PM,10.651
405,06/08/17,9:40:00,PM,10.651
406,06/08/17,9:45:00,PM,10.651
407,06/08/17,9:50:00,PM,10.651
408,06/08/17,9:55:00,PM,10.651
409,06/08/17,10:00:00,PM,10.651
410,06/08/17,10:05:00,PM,10.651
411,06/08/17,10:10:00,PM,10.553
412,06/08/17,10:15:00,PM,10.553
413,06/08/17,10:20:00,PM,10.553
414,06/08/17,10:25:00,PM,10.748
415,06/08/17,10:30:00,PM,10.748
416,06/08/17,10:35:00,PM,10.944
417,06/08/17,10:40:00,PM,10.846
418,06/08/17,10:45:00,PM,10.846
419,06/08/17,10:50:00,PM,10.748
420,06/08/17,10:55:00,PM,10.944
421,06/08/17,11:00:00,PM,11.139
422,06/08/17,11:05:00,PM,11.334
423,06/08/17,11:10:00,PM,11.431
424,06/08/17,11:15:00,PM,11.528
425,06/08/17,11:20:00,PM,11.625
426,06/08/17,11:25:00,PM,11.722
427,06/08/17,11:30:00,PM,11.722
428,06/08/17,11:35:00,PM,11.819
429,06/08/17,11:40:00,PM,11.819
430,06/08/17,11:45:00,PM,11.819
431,06/08/17,11:50:00,PM,11.916
432,06/08/17,11:55:00,PM,11.916
433,06/09/17,12:00:00,AM,11.916
434,06/09/17,12:05:00,AM,11.916
435,06/09/17,12:10:00,AM,12.013
436,06/09/17,12:15:00,AM,12.013
437,06/09/17,12:20:00,AM,12.013
438,06/09/17,12:25:00,AM,12.013
439,06/09/17,12:30:00,AM,12.013
440,06/09/17,12:35:00,AM,12.013
441,06/09/17,12:40:00,AM,12.013
442,06/09/17,12:45:00,AM,12.11
443,06/09/17,12:50:00,AM,12.11
444,06/09/17,12:55:00,AM,12.11
445,06/09/17,1:00:00,AM,12.11
446,06/09/17,1:05:00,AM,12.11
447,06/09/17,1:10:00,AM,12.11
448,06/09/17,1:15:00,AM,12.11
449,06/09/17,1:20:00,AM,12.11
450,06/09/17,1:25:00,AM,12.11
451,06/09/17,1:30:00,AM,12.013
452,06/09/17,1:35:00,AM,12.013
453,06/09/17,1:40:00,AM,12.11
454,06/09/17,1:45:00,AM,12.11
455,06/09/17,1:50:00,AM,12.11
456,06/09/17,1:55:00,AM,12.11
457,06/09/17,2:00:00,AM,12.11
458,06/09/17,2:05:00,AM,12.11
459,06/09/17,2:10:00,AM,12.013
460,06/09/17,2:15:00,AM,12.013
461,06/09/17,2:20:00,AM,12.013
462,06/09/17,2:25:00,AM,12.013
463,06/09/17,2:30:00,AM,12.013
464,06/09/17,2:35:00,AM,12.013
465,06/09/17,2:40:00,AM,12.013
466,06/09/17,2:45:00,AM,12.013
467,06/09/17,2:50:00,AM,12.013
468,06/09/17,2:55:00,AM,12.013
469,06/09/17,3:00:00,AM,12.013
470,06/09/17,3:05:00,AM,12.013
471,06/09/17,3:10:00,AM,12.013
472,06/09/17,3:15:00,AM,12.013
473,06/09/17,3:20:00,AM,12.013
474,06/09/17,3:25:00,AM,12.013
475,06/09/17,3:30:00,AM,12.013
476,06/09/17,3:35:00,AM,12.013
477,06/09/17,3:40:00,AM,11.916
478,06/09/17,3:45:00,AM,11.916
479,06/09/17,3:50:00,AM,11.916
480,06/09/17,3:55:00,AM,11.916
481,06/09/17,4:00:00,AM,11.916
482,06/09/17,4:05:00,AM,11.819
483,06/09/17,4:10:00,AM,11.819
484,06/09/17,4:15:00,AM,11.819
485,06/09/17,4:20:00,AM,11.819
486,06/09/17,4:25:00,AM,11.819
487,06/09/17,4:30:00,AM,11.819
488,06/09/17,4:35:00,AM,11.819
489,06/09/17,4:40:00,AM,11.819
490,06/09/17,4:45:00,AM,11.819
491,06/09/17,4:50:00,AM,11.819
492,06/09/17,4:55:00,AM,11.819
493,06/09/17,5:00:00,AM,11.722
494,06/09/17,5:05:00,AM,11.722
495,06/09/17,5:10:00,AM,11.722
496,06/09/17,5:15:00,AM,11.722
497,06/09/17,5:20:00,AM,11.722
498,06/09/17,5:25:00,AM,11.722
499,06/09/17,5:30:00,AM,11.722
500,06/09/17,5:35:00,AM,11.722
501,06/09/17,5:40:00,AM,11.819
502,06/09/17,5:45:00,AM,11.819
503,06/09/17,5:50:00,AM,11.722
504,06/09/17,5:55:00,AM,11.722
505,06/09/17,6:00:00,AM,11.722
506,06/09/17,6:05:00,AM,11.722
507,06/09/17,6:10:00,AM,11.722
508,06/09/17,6:15:00,AM,11.722
509,06/09/17,6:20:00,AM,11.722
510,06/09/17,6:25:00,AM,11.722
511,06/09/17,6:30:00,AM,11.722
512,06/09/17,6:35:00,AM,11.722
513,06/09/17,6:40:00,AM,11.625
514,06/09/17,6:45:00,AM,11.625
515,06/09/17,6:50:00,AM,11.625
516,06/09/17,6:55:00,AM,11.625
517,06/09/17,7:00:00,AM,11.528
518,06/09/17,7:05:00,AM,11.528
519,06/09/17,7:10:00,AM,11.528
520,06/09/17,7:15:00,AM,11.431
521,06/09/17,7:20:00,AM,11.431
522,06/09/17,7:25:00,AM,11.334
523,06/09/17,7:30:00,AM,11.334
524,06/09/17,7:35:00,AM,11.236
525,06/09/17,7:40:00,AM,11.236
526,06/09/17,7:45:00,AM,11.139
527,06/09/17,7:50:00,AM,11.041
528,06/09/17,7:55:00,AM,11.041
529,06/09/17,8:00:00,AM,10.944
530,06/09/17,8:05:00,AM,10.846
531,06/09/17,8:10:00,AM,10.748
532,06/09/17,8:15:00,AM,10.748
533,06/09/17,8:20:00,AM,10.748
534,06/09/17,8:25:00,AM,10.748
535,06/09/17,8:30:00,AM,10.748
536,06/09/17,8:35:00,AM,10.748
537,06/09/17,8:40:00,AM,10.748
538,06/09/17,8:45:00,AM,10.748
539,06/09/17,8:50:00,AM,10.748
540,06/09/17,8:55:00,AM,10.846
541,06/09/17,9:00:00,AM,10.846
542,06/09/17,9:05:00,AM,10.944
543,06/09/17,9:10:00,AM,11.139
544,06/09/17,9:15:00,AM,11.528
545,06/09/17,9:20:00,AM,12.013
546,06/09/17,9:25:00,AM,12.594
547,06/09/17,9:30:00,AM,13.076
548,06/09/17,9:35:00,AM,13.461
549,06/09/17,9:40:00,AM,13.846
550,06/09/17,9:45:00,AM,14.038
551,06/09/17,9:50:00,AM,14.613
552,06/09/17,9:55:00,AM,14.421
553,06/09/17,10:00:00,AM,14.613
554,06/09/17,10:05:00,AM,15.473
555,06/09/17,10:10:00,AM,15.76
556,06/09/17,10:15:00,AM,16.046
557,06/09/17,10:20:00,AM,16.713
558,06/09/17,10:25:00,AM,16.999
559,06/09/17,10:30:00,AM,16.999
560,06/09/17,10:35:00,AM,17.665
561,06/09/17,10:40:00,AM,18.236
562,06/09/17,10:45:00,AM,18.616
563,06/09/17,10:50:00,AM,18.901
564,06/09/17,10:55:00,AM,19.377
565,06/09/17,11:00:00,AM,19.662
566,06/09/17,11:05:00,AM,19.853
567,06/09/17,11:10:00,AM,20.234
568,06/09/17,11:15:00,AM,20.901
569,06/09/17,11:20:00,AM,21.282
570,06/09/17,11:25:00,AM,21.569
571,06/09/17,11:30:00,AM,22.046
572,06/09/17,11:35:00,AM,21.378
573,06/09/17,11:40:00,AM,20.71
574,06/09/17,11:45:00,AM,20.805
575,06/09/17,11:50:00,AM,20.901
576,06/09/17,11:55:00,AM,21.664
577,06/09/17,12:00:00,PM,22.525
578,06/09/17,12:05:00,PM,21.76
579,06/09/17,12:10:00,PM,23.196
580,06/09/17,12:15:00,PM,21.951
581,06/09/17,12:20:00,PM,22.046
582,06/09/17,12:25:00,PM,21.855
583,06/09/17,12:30:00,PM,22.333
584,06/09/17,12:35:00,PM,21.378
585,06/09/17,12:40:00,PM,20.71
586,06/09/17,12:45:00,PM,20.996
587,06/09/17,12:50:00,PM,21.187
588,06/09/17,12:55:00,PM,21.569
589,06/09/17,1:00:00,PM,20.615
590,06/09/17,1:05:00,PM,20.996
591,06/09/17,1:10:00,PM,22.142
592,06/09/17,1:15:00,PM,23.966
593,06/09/17,1:20:00,PM,25.222
594,06/09/17,1:25:00,PM,24.545
595,06/09/17,1:30:00,PM,23.292
596,06/09/17,1:35:00,PM,22.525
597,06/09/17,1:40:00,PM,22.621
598,06/09/17,1:45:00,PM,24.738
599,06/09/17,1:50:00,PM,23.869
600,06/09/17,1:55:00,PM,23.388
601,06/09/17,2:00:00,PM,24.255
602,06/09/17,2:05:00,PM,24.062
603,06/09/17,2:10:00,PM,25.513
604,06/09/17,2:15:00,PM,26.781
605,06/09/17,2:20:00,PM,26.488
606,06/09/17,2:25:00,PM,27.468
607,06/09/17,2:30:00,PM,27.272
608,06/09/17,2:35:00,PM,27.075
609,06/09/17,2:40:00,PM,26.39
610,06/09/17,2:45:00,PM,27.665
611,06/09/17,2:50:00,PM,28.456
612,06/09/17,2:55:00,PM,29.252
613,06/09/17,3:00:00,PM,27.862
614,06/09/17,3:05:00,PM,27.075
615,06/09/17,3:10:00,PM,26.39
616,06/09/17,3:15:00,PM,25.902
617,06/09/17,3:20:00,PM,26.097
618,06/09/17,3:25:00,PM,28.555
619,06/09/17,3:30:00,PM,28.555
620,06/09/17,3:35:00,PM,28.555
621,06/09/17,3:40:00,PM,25.61
622,06/09/17,3:45:00,PM,24.641
623,06/09/17,3:50:00,PM,27.272
624,06/09/17,3:55:00,PM,27.764
625,06/09/17,4:00:00,PM,27.272
626,06/09/17,4:05:00,PM,27.764
627,06/09/17,4:10:00,PM,27.862
628,06/09/17,4:15:00,PM,27.961
629,06/09/17,4:20:00,PM,27.862
630,06/09/17,4:25:00,PM,28.06
631,06/09/17,4:30:00,PM,28.06
632,06/09/17,4:35:00,PM,28.159
633,06/09/17,4:40:00,PM,28.159
634,06/09/17,4:45:00,PM,28.159
635,06/09/17,4:50:00,PM,28.06
636,06/09/17,4:55:00,PM,28.06
637,06/09/17,5:00:00,PM,27.764
638,06/09/17,5:05:00,PM,26.097
639,06/09/17,5:10:00,PM,26.292
640,06/09/17,5:15:00,PM,27.075
641,06/09/17,5:20:00,PM,27.567
642,06/09/17,5:25:00,PM,27.567
643,06/09/17,5:30:00,PM,27.665
644,06/09/17,5:35:00,PM,27.764
645,06/09/17,5:40:00,PM,27.764
646,06/09/17,5:45:00,PM,27.665
647,06/09/17,5:50:00,PM,27.567
648,06/09/17,5:55:00,PM,27.272
649,06/09/17,6:00:00,PM,27.173
650,06/09/17,6:05:00,PM,27.173
651,06/09/17,6:10:00,PM,27.272
652,06/09/17,6:15:00,PM,27.272
653,06/09/17,6:20:00,PM,27.173
654,06/09/17,6:25:00,PM,26.977
655,06/09/17,6:30:00,PM,26.977
656,06/09/17,6:35:00,PM,26.977
657,06/09/17,6:40:00,PM,27.075
658,06/09/17,6:45:00,PM,27.173
659,06/09/17,6:50:00,PM,26.977
660,06/09/17,6:55:00,PM,26.292
661,06/09/17,7:00:00,PM,23.869
662,06/09/17,7:05:00,PM,22.621
663,06/09/17,7:10:00,PM,22.238
664,06/09/17,7:15:00,PM,21.76
