#,Date,Time,GMT-05:00,Temp
128,6/7/17,10:35:00,PM,19.472
129,6/7/17,10:40:00,PM,19.472
130,6/7/17,10:45:00,PM,19.377
131,6/7/17,10:50:00,PM,19.377
132,6/7/17,10:55:00,PM,19.377
133,6/7/17,11:00:00,PM,19.377
134,6/7/17,11:05:00,PM,19.282
135,6/7/17,11:10:00,PM,19.282
136,6/7/17,11:15:00,PM,19.282
137,6/7/17,11:20:00,PM,19.187
138,6/7/17,11:25:00,PM,19.187
139,6/7/17,11:30:00,PM,19.092
140,6/7/17,11:35:00,PM,18.901
141,6/7/17,11:40:00,PM,18.806
142,6/7/17,11:45:00,PM,18.616
143,6/7/17,11:50:00,PM,18.331
144,6/7/17,11:55:00,PM,18.236
145,6/8/17,12:00:00,AM,18.236
146,6/8/17,12:05:00,AM,18.14
147,6/8/17,12:10:00,AM,18.14
148,6/8/17,12:15:00,AM,18.14
149,6/8/17,12:20:00,AM,18.14
150,6/8/17,12:25:00,AM,18.14
151,6/8/17,12:30:00,AM,18.236
152,6/8/17,12:35:00,AM,18.14
153,6/8/17,12:40:00,AM,18.14
154,6/8/17,12:45:00,AM,18.045
155,6/8/17,12:50:00,AM,18.045
156,6/8/17,12:55:00,AM,17.95
157,6/8/17,1:00:00,AM,17.95
158,6/8/17,1:05:00,AM,17.855
159,6/8/17,1:10:00,AM,17.855
160,6/8/17,1:15:00,AM,17.95
161,6/8/17,1:20:00,AM,17.95
162,6/8/17,1:25:00,AM,17.95
163,6/8/17,1:30:00,AM,17.95
164,6/8/17,1:35:00,AM,17.95
165,6/8/17,1:40:00,AM,17.855
166,6/8/17,1:45:00,AM,17.855
167,6/8/17,1:50:00,AM,17.855
168,6/8/17,1:55:00,AM,17.855
169,6/8/17,2:00:00,AM,17.855
170,6/8/17,2:05:00,AM,17.95
171,6/8/17,2:10:00,AM,17.855
172,6/8/17,2:15:00,AM,17.76
173,6/8/17,2:20:00,AM,17.665
174,6/8/17,2:25:00,AM,17.57
175,6/8/17,2:30:00,AM,17.475
176,6/8/17,2:35:00,AM,17.57
177,6/8/17,2:40:00,AM,17.57
178,6/8/17,2:45:00,AM,17.665
179,6/8/17,2:50:00,AM,17.57
180,6/8/17,2:55:00,AM,17.57
181,6/8/17,3:00:00,AM,17.665
182,6/8/17,3:05:00,AM,17.665
183,6/8/17,3:10:00,AM,17.76
184,6/8/17,3:15:00,AM,17.95
185,6/8/17,3:20:00,AM,18.045
186,6/8/17,3:25:00,AM,18.045
187,6/8/17,3:30:00,AM,18.14
188,6/8/17,3:35:00,AM,18.14
189,6/8/17,3:40:00,AM,18.14
190,6/8/17,3:45:00,AM,18.14
191,6/8/17,3:50:00,AM,18.14
192,6/8/17,3:55:00,AM,18.14
193,6/8/17,4:00:00,AM,18.14
194,6/8/17,4:05:00,AM,18.14
195,6/8/17,4:10:00,AM,18.14
196,6/8/17,4:15:00,AM,18.14
197,6/8/17,4:20:00,AM,18.045
198,6/8/17,4:25:00,AM,18.045
199,6/8/17,4:30:00,AM,18.045
200,6/8/17,4:35:00,AM,18.045
201,6/8/17,4:40:00,AM,17.95
202,6/8/17,4:45:00,AM,17.95
203,6/8/17,4:50:00,AM,17.95
204,6/8/17,4:55:00,AM,17.855
205,6/8/17,5:00:00,AM,17.855
206,6/8/17,5:05:00,AM,17.76
207,6/8/17,5:10:00,AM,17.76
208,6/8/17,5:15:00,AM,17.665
209,6/8/17,5:20:00,AM,17.665
210,6/8/17,5:25:00,AM,17.665
211,6/8/17,5:30:00,AM,17.57
212,6/8/17,5:35:00,AM,17.57
213,6/8/17,5:40:00,AM,17.475
214,6/8/17,5:45:00,AM,17.475
215,6/8/17,5:50:00,AM,17.379
216,6/8/17,5:55:00,AM,17.379
217,6/8/17,6:00:00,AM,17.284
218,6/8/17,6:05:00,AM,17.284
219,6/8/17,6:10:00,AM,17.189
220,6/8/17,6:15:00,AM,17.189
221,6/8/17,6:20:00,AM,17.094
222,6/8/17,6:25:00,AM,17.094
223,6/8/17,6:30:00,AM,16.999
224,6/8/17,6:35:00,AM,16.999
225,6/8/17,6:40:00,AM,16.999
226,6/8/17,6:45:00,AM,16.903
227,6/8/17,6:50:00,AM,16.903
228,6/8/17,6:55:00,AM,16.903
229,6/8/17,7:00:00,AM,16.903
230,6/8/17,7:05:00,AM,16.903
231,6/8/17,7:10:00,AM,16.903
232,6/8/17,7:15:00,AM,16.808
233,6/8/17,7:20:00,AM,16.808
234,6/8/17,7:25:00,AM,16.808
235,6/8/17,7:30:00,AM,16.808
236,6/8/17,7:35:00,AM,16.808
237,6/8/17,7:40:00,AM,16.713
238,6/8/17,7:45:00,AM,16.713
239,6/8/17,7:50:00,AM,16.713
240,6/8/17,7:55:00,AM,16.713
241,6/8/17,8:00:00,AM,16.713
242,6/8/17,8:05:00,AM,16.713
243,6/8/17,8:10:00,AM,16.713
244,6/8/17,8:15:00,AM,16.713
245,6/8/17,8:20:00,AM,16.618
246,6/8/17,8:25:00,AM,16.618
247,6/8/17,8:30:00,AM,16.618
248,6/8/17,8:35:00,AM,16.523
249,6/8/17,8:40:00,AM,16.523
250,6/8/17,8:45:00,AM,16.523
251,6/8/17,8:50:00,AM,16.523
252,6/8/17,8:55:00,AM,16.523
253,6/8/17,9:00:00,AM,16.523
254,6/8/17,9:05:00,AM,16.427
255,6/8/17,9:10:00,AM,16.427
256,6/8/17,9:15:00,AM,16.427
257,6/8/17,9:20:00,AM,16.427
258,6/8/17,9:25:00,AM,16.427
259,6/8/17,9:30:00,AM,16.427
260,6/8/17,9:35:00,AM,16.427
261,6/8/17,9:40:00,AM,16.427
262,6/8/17,9:45:00,AM,16.427
263,6/8/17,9:50:00,AM,16.427
264,6/8/17,9:55:00,AM,16.427
265,6/8/17,10:00:00,AM,16.427
266,6/8/17,10:05:00,AM,16.427
267,6/8/17,10:10:00,AM,16.427
268,6/8/17,10:15:00,AM,16.427
269,6/8/17,10:20:00,AM,16.427
270,6/8/17,10:25:00,AM,16.427
271,6/8/17,10:30:00,AM,16.427
272,6/8/17,10:35:00,AM,16.427
273,6/8/17,10:40:00,AM,16.427
274,6/8/17,10:45:00,AM,16.523
275,6/8/17,10:50:00,AM,16.523
276,6/8/17,10:55:00,AM,16.523
277,6/8/17,11:00:00,AM,16.523
278,6/8/17,11:05:00,AM,16.618
279,6/8/17,11:10:00,AM,16.618
280,6/8/17,11:15:00,AM,16.618
281,6/8/17,11:20:00,AM,16.618
282,6/8/17,11:25:00,AM,16.618
283,6/8/17,11:30:00,AM,16.713
284,6/8/17,11:35:00,AM,16.713
285,6/8/17,11:40:00,AM,16.713
286,6/8/17,11:45:00,AM,16.713
287,6/8/17,11:50:00,AM,16.713
288,6/8/17,11:55:00,AM,16.713
289,6/8/17,12:00:00,PM,16.808
290,6/8/17,12:05:00,PM,16.808
291,6/8/17,12:10:00,PM,16.808
292,6/8/17,12:15:00,PM,16.808
293,6/8/17,12:20:00,PM,16.903
294,6/8/17,12:25:00,PM,16.903
295,6/8/17,12:30:00,PM,16.999
296,6/8/17,12:35:00,PM,16.999
297,6/8/17,12:40:00,PM,17.094
298,6/8/17,12:45:00,PM,17.094
299,6/8/17,12:50:00,PM,17.094
300,6/8/17,12:55:00,PM,17.094
301,6/8/17,1:00:00,PM,17.094
302,6/8/17,1:05:00,PM,17.094
303,6/8/17,1:10:00,PM,17.189
304,6/8/17,1:15:00,PM,17.189
305,6/8/17,1:20:00,PM,17.189
306,6/8/17,1:25:00,PM,17.189
307,6/8/17,1:30:00,PM,17.189
308,6/8/17,1:35:00,PM,17.189
309,6/8/17,1:40:00,PM,17.189
310,6/8/17,1:45:00,PM,17.189
311,6/8/17,1:50:00,PM,17.189
312,6/8/17,1:55:00,PM,17.189
313,6/8/17,2:00:00,PM,17.094
314,6/8/17,2:05:00,PM,16.999
315,6/8/17,2:10:00,PM,16.999
316,6/8/17,2:15:00,PM,16.999
317,6/8/17,2:20:00,PM,16.999
318,6/8/17,2:25:00,PM,16.999
319,6/8/17,2:30:00,PM,17.094
320,6/8/17,2:35:00,PM,17.094
321,6/8/17,2:40:00,PM,17.189
322,6/8/17,2:45:00,PM,17.379
323,6/8/17,2:50:00,PM,17.475
324,6/8/17,2:55:00,PM,17.475
325,6/8/17,3:00:00,PM,17.475
326,6/8/17,3:05:00,PM,17.57
327,6/8/17,3:10:00,PM,17.57
328,6/8/17,3:15:00,PM,17.665
329,6/8/17,3:20:00,PM,17.76
330,6/8/17,3:25:00,PM,17.855
331,6/8/17,3:30:00,PM,17.95
332,6/8/17,3:35:00,PM,18.236
333,6/8/17,3:40:00,PM,18.331
334,6/8/17,3:45:00,PM,18.331
335,6/8/17,3:50:00,PM,18.426
336,6/8/17,3:55:00,PM,18.521
337,6/8/17,4:00:00,PM,18.521
338,6/8/17,4:05:00,PM,18.521
339,6/8/17,4:10:00,PM,18.521
340,6/8/17,4:15:00,PM,18.521
341,6/8/17,4:20:00,PM,18.521
342,6/8/17,4:25:00,PM,18.426
343,6/8/17,4:30:00,PM,18.426
344,6/8/17,4:35:00,PM,18.616
345,6/8/17,4:40:00,PM,18.711
346,6/8/17,4:45:00,PM,18.806
347,6/8/17,4:50:00,PM,18.711
348,6/8/17,4:55:00,PM,18.616
349,6/8/17,5:00:00,PM,18.521
350,6/8/17,5:05:00,PM,18.616
351,6/8/17,5:10:00,PM,18.901
352,6/8/17,5:15:00,PM,18.616
353,6/8/17,5:20:00,PM,18.426
354,6/8/17,5:25:00,PM,18.236
355,6/8/17,5:30:00,PM,18.14
356,6/8/17,5:35:00,PM,18.236
357,6/8/17,5:40:00,PM,18.331
358,6/8/17,5:45:00,PM,18.236
359,6/8/17,5:50:00,PM,18.14
360,6/8/17,5:55:00,PM,17.95
361,6/8/17,6:00:00,PM,17.76
362,6/8/17,6:05:00,PM,17.665
363,6/8/17,6:10:00,PM,16.618
364,6/8/17,6:15:00,PM,16.618
365,6/8/17,6:20:00,PM,16.713
366,6/8/17,6:25:00,PM,16.713
367,6/8/17,6:30:00,PM,16.808
368,6/8/17,6:35:00,PM,16.713
369,6/8/17,6:40:00,PM,16.713
370,6/8/17,6:45:00,PM,16.713
371,6/8/17,6:50:00,PM,16.713
372,6/8/17,6:55:00,PM,16.903
373,6/8/17,7:00:00,PM,16.903
374,6/8/17,7:05:00,PM,16.999
375,6/8/17,7:10:00,PM,16.903
376,6/8/17,7:15:00,PM,16.903
377,6/8/17,7:20:00,PM,16.903
378,6/8/17,7:25:00,PM,16.903
379,6/8/17,7:30:00,PM,16.903
380,6/8/17,7:35:00,PM,16.903
381,6/8/17,7:40:00,PM,16.903
382,6/8/17,7:45:00,PM,16.808
383,6/8/17,7:50:00,PM,16.808
384,6/8/17,7:55:00,PM,16.808
385,6/8/17,8:00:00,PM,16.713
386,6/8/17,8:05:00,PM,16.713
387,6/8/17,8:10:00,PM,16.618
388,6/8/17,8:15:00,PM,16.618
389,6/8/17,8:20:00,PM,16.523
390,6/8/17,8:25:00,PM,16.523
391,6/8/17,8:30:00,PM,16.523
392,6/8/17,8:35:00,PM,16.427
393,6/8/17,8:40:00,PM,16.332
394,6/8/17,8:45:00,PM,16.332
395,6/8/17,8:50:00,PM,16.332
396,6/8/17,8:55:00,PM,16.332
397,6/8/17,9:00:00,PM,16.237
398,6/8/17,9:05:00,PM,16.237
399,6/8/17,9:10:00,PM,16.141
400,6/8/17,9:15:00,PM,16.141
401,6/8/17,9:20:00,PM,16.141
402,6/8/17,9:25:00,PM,16.141
403,6/8/17,9:30:00,PM,16.141
404,6/8/17,9:35:00,PM,16.141
405,6/8/17,9:40:00,PM,16.046
406,6/8/17,9:45:00,PM,16.046
407,6/8/17,9:50:00,PM,16.046
408,6/8/17,9:55:00,PM,15.951
409,6/8/17,10:00:00,PM,15.951
410,6/8/17,10:05:00,PM,15.951
411,6/8/17,10:10:00,PM,15.951
412,6/8/17,10:15:00,PM,15.951
413,6/8/17,10:20:00,PM,15.855
414,6/8/17,10:25:00,PM,15.855
415,6/8/17,10:30:00,PM,15.76
416,6/8/17,10:35:00,PM,15.76
417,6/8/17,10:40:00,PM,15.76
418,6/8/17,10:45:00,PM,15.664
419,6/8/17,10:50:00,PM,15.664
420,6/8/17,10:55:00,PM,15.664
421,6/8/17,11:00:00,PM,15.569
422,6/8/17,11:05:00,PM,15.569
423,6/8/17,11:10:00,PM,15.473
424,6/8/17,11:15:00,PM,15.473
425,6/8/17,11:20:00,PM,15.378
426,6/8/17,11:25:00,PM,15.378
427,6/8/17,11:30:00,PM,15.282
428,6/8/17,11:35:00,PM,15.282
429,6/8/17,11:40:00,PM,15.282
430,6/8/17,11:45:00,PM,15.187
431,6/8/17,11:50:00,PM,15.187
432,6/8/17,11:55:00,PM,15.091
433,6/9/17,12:00:00,AM,15.091
434,6/9/17,12:05:00,AM,15.091
435,6/9/17,12:10:00,AM,15.091
436,6/9/17,12:15:00,AM,14.996
437,6/9/17,12:20:00,AM,14.996
438,6/9/17,12:25:00,AM,14.996
439,6/9/17,12:30:00,AM,14.996
440,6/9/17,12:35:00,AM,14.9
441,6/9/17,12:40:00,AM,14.9
442,6/9/17,12:45:00,AM,14.9
443,6/9/17,12:50:00,AM,14.9
444,6/9/17,12:55:00,AM,14.804
445,6/9/17,1:00:00,AM,14.804
446,6/9/17,1:05:00,AM,14.804
447,6/9/17,1:10:00,AM,14.804
448,6/9/17,1:15:00,AM,14.709
449,6/9/17,1:20:00,AM,14.709
450,6/9/17,1:25:00,AM,14.709
451,6/9/17,1:30:00,AM,14.613
452,6/9/17,1:35:00,AM,14.613
453,6/9/17,1:40:00,AM,14.613
454,6/9/17,1:45:00,AM,14.613
455,6/9/17,1:50:00,AM,14.517
456,6/9/17,1:55:00,AM,14.517
457,6/9/17,2:00:00,AM,14.517
458,6/9/17,2:05:00,AM,14.517
459,6/9/17,2:10:00,AM,14.421
460,6/9/17,2:15:00,AM,14.421
461,6/9/17,2:20:00,AM,14.421
462,6/9/17,2:25:00,AM,14.421
463,6/9/17,2:30:00,AM,14.325
464,6/9/17,2:35:00,AM,14.325
465,6/9/17,2:40:00,AM,14.325
466,6/9/17,2:45:00,AM,14.325
467,6/9/17,2:50:00,AM,14.325
468,6/9/17,2:55:00,AM,14.325
469,6/9/17,3:00:00,AM,14.23
470,6/9/17,3:05:00,AM,14.23
471,6/9/17,3:10:00,AM,14.23
472,6/9/17,3:15:00,AM,14.23
473,6/9/17,3:20:00,AM,14.23
474,6/9/17,3:25:00,AM,14.134
475,6/9/17,3:30:00,AM,14.134
476,6/9/17,3:35:00,AM,14.134
477,6/9/17,3:40:00,AM,14.134
478,6/9/17,3:45:00,AM,14.134
479,6/9/17,3:50:00,AM,14.038
480,6/9/17,3:55:00,AM,14.038
481,6/9/17,4:00:00,AM,14.038
482,6/9/17,4:05:00,AM,14.038
483,6/9/17,4:10:00,AM,13.942
484,6/9/17,4:15:00,AM,13.942
485,6/9/17,4:20:00,AM,13.942
486,6/9/17,4:25:00,AM,13.942
487,6/9/17,4:30:00,AM,13.942
488,6/9/17,4:35:00,AM,13.942
489,6/9/17,4:40:00,AM,13.942
490,6/9/17,4:45:00,AM,13.942
491,6/9/17,4:50:00,AM,13.942
492,6/9/17,4:55:00,AM,13.942
493,6/9/17,5:00:00,AM,13.942
494,6/9/17,5:05:00,AM,13.942
495,6/9/17,5:10:00,AM,13.942
496,6/9/17,5:15:00,AM,13.846
497,6/9/17,5:20:00,AM,13.846
498,6/9/17,5:25:00,AM,13.846
499,6/9/17,5:30:00,AM,13.846
500,6/9/17,5:35:00,AM,13.846
501,6/9/17,5:40:00,AM,13.846
502,6/9/17,5:45:00,AM,13.846
503,6/9/17,5:50:00,AM,13.75
504,6/9/17,5:55:00,AM,13.75
505,6/9/17,6:00:00,AM,13.75
506,6/9/17,6:05:00,AM,13.75
507,6/9/17,6:10:00,AM,13.75
508,6/9/17,6:15:00,AM,13.75
509,6/9/17,6:20:00,AM,13.75
510,6/9/17,6:25:00,AM,13.654
511,6/9/17,6:30:00,AM,13.654
512,6/9/17,6:35:00,AM,13.654
513,6/9/17,6:40:00,AM,13.654
514,6/9/17,6:45:00,AM,13.654
515,6/9/17,6:50:00,AM,13.654
516,6/9/17,6:55:00,AM,13.558
517,6/9/17,7:00:00,AM,13.558
518,6/9/17,7:05:00,AM,13.558
519,6/9/17,7:10:00,AM,13.558
520,6/9/17,7:15:00,AM,13.558
521,6/9/17,7:20:00,AM,13.461
522,6/9/17,7:25:00,AM,13.461
523,6/9/17,7:30:00,AM,13.461
524,6/9/17,7:35:00,AM,13.461
525,6/9/17,7:40:00,AM,13.365
526,6/9/17,7:45:00,AM,13.365
527,6/9/17,7:50:00,AM,13.365
528,6/9/17,7:55:00,AM,13.365
529,6/9/17,8:00:00,AM,13.269
530,6/9/17,8:05:00,AM,13.269
531,6/9/17,8:10:00,AM,13.269
532,6/9/17,8:15:00,AM,13.269
533,6/9/17,8:20:00,AM,13.269
534,6/9/17,8:25:00,AM,13.269
535,6/9/17,8:30:00,AM,13.173
536,6/9/17,8:35:00,AM,13.173
537,6/9/17,8:40:00,AM,13.173
538,6/9/17,8:45:00,AM,13.173
539,6/9/17,8:50:00,AM,13.173
540,6/9/17,8:55:00,AM,13.173
541,6/9/17,9:00:00,AM,13.173
542,6/9/17,9:05:00,AM,13.173
543,6/9/17,9:10:00,AM,13.173
544,6/9/17,9:15:00,AM,13.75
545,6/9/17,9:20:00,AM,14.134
546,6/9/17,9:25:00,AM,14.325
547,6/9/17,9:30:00,AM,14.613
548,6/9/17,9:35:00,AM,14.9
549,6/9/17,9:40:00,AM,15.091
550,6/9/17,9:45:00,AM,15.378
551,6/9/17,9:50:00,AM,15.664
552,6/9/17,9:55:00,AM,15.951
553,6/9/17,10:00:00,AM,16.237
554,6/9/17,10:05:00,AM,16.523
555,6/9/17,10:10:00,AM,16.808
556,6/9/17,10:15:00,AM,17.094
557,6/9/17,10:20:00,AM,17.379
558,6/9/17,10:25:00,AM,17.665
559,6/9/17,10:30:00,AM,17.855
560,6/9/17,10:35:00,AM,18.14
561,6/9/17,10:40:00,AM,18.426
562,6/9/17,10:45:00,AM,18.711
563,6/9/17,10:50:00,AM,18.996
564,6/9/17,10:55:00,AM,19.282
565,6/9/17,11:00:00,AM,19.567
566,6/9/17,11:05:00,AM,19.758
567,6/9/17,11:10:00,AM,20.043
568,6/9/17,11:15:00,AM,20.329
569,6/9/17,11:20:00,AM,20.424
570,6/9/17,11:25:00,AM,20.901
571,6/9/17,11:30:00,AM,20.519
572,6/9/17,11:35:00,AM,20.043
573,6/9/17,11:40:00,AM,19.853
574,6/9/17,11:45:00,AM,20.138
575,6/9/17,11:50:00,AM,20.901
576,6/9/17,11:55:00,AM,20.615
577,6/9/17,12:00:00,PM,20.901
578,6/9/17,12:05:00,PM,21.378
579,6/9/17,12:10:00,PM,20.996
580,6/9/17,12:15:00,PM,21.473
581,6/9/17,12:20:00,PM,21.282
582,6/9/17,12:25:00,PM,21.664
583,6/9/17,12:30:00,PM,22.333
584,6/9/17,12:35:00,PM,22.142
585,6/9/17,12:40:00,PM,22.429
586,6/9/17,12:45:00,PM,22.525
587,6/9/17,12:50:00,PM,22.238
588,6/9/17,12:55:00,PM,22.046
589,6/9/17,1:00:00,PM,21.76
590,6/9/17,1:05:00,PM,21.76
591,6/9/17,1:10:00,PM,21.951
592,6/9/17,1:15:00,PM,22.046
593,6/9/17,1:20:00,PM,22.142
594,6/9/17,1:25:00,PM,22.812
595,6/9/17,1:30:00,PM,22.908
596,6/9/17,1:35:00,PM,23.773
597,6/9/17,1:40:00,PM,23.388
598,6/9/17,1:45:00,PM,23.966
599,6/9/17,1:50:00,PM,24.351
600,6/9/17,1:55:00,PM,23.581
601,6/9/17,2:00:00,PM,24.641
602,6/9/17,2:05:00,PM,24.931
603,6/9/17,2:10:00,PM,24.738
604,6/9/17,2:15:00,PM,24.545
605,6/9/17,2:20:00,PM,24.448
606,6/9/17,2:25:00,PM,24.641
607,6/9/17,2:30:00,PM,25.416
608,6/9/17,2:35:00,PM,25.708
609,6/9/17,2:40:00,PM,25.902
610,6/9/17,2:45:00,PM,26.097
611,6/9/17,2:50:00,PM,26.292
612,6/9/17,2:55:00,PM,26.488
613,6/9/17,3:00:00,PM,26.683
614,6/9/17,3:05:00,PM,26.781
615,6/9/17,3:10:00,PM,26.977
616,6/9/17,3:15:00,PM,27.173
617,6/9/17,3:20:00,PM,27.272
618,6/9/17,3:25:00,PM,27.468
619,6/9/17,3:30:00,PM,27.567
620,6/9/17,3:35:00,PM,27.665
621,6/9/17,3:40:00,PM,27.862
622,6/9/17,3:45:00,PM,28.06
623,6/9/17,3:50:00,PM,28.258
624,6/9/17,3:55:00,PM,28.456
625,6/9/17,4:00:00,PM,27.862
626,6/9/17,4:05:00,PM,27.862
627,6/9/17,4:10:00,PM,28.258
628,6/9/17,4:15:00,PM,28.159
629,6/9/17,4:20:00,PM,28.06
630,6/9/17,4:25:00,PM,27.764
631,6/9/17,4:30:00,PM,27.665
632,6/9/17,4:35:00,PM,27.764
633,6/9/17,4:40:00,PM,27.37
634,6/9/17,4:45:00,PM,26.977
635,6/9/17,4:50:00,PM,26.781
636,6/9/17,4:55:00,PM,26.39
637,6/9/17,5:00:00,PM,26.195
638,6/9/17,5:05:00,PM,25.902
639,6/9/17,5:10:00,PM,25.708
640,6/9/17,5:15:00,PM,25.513
641,6/9/17,5:20:00,PM,25.222
642,6/9/17,5:25:00,PM,25.028
643,6/9/17,5:30:00,PM,24.835
644,6/9/17,5:35:00,PM,24.641
645,6/9/17,5:40:00,PM,24.545
646,6/9/17,5:45:00,PM,24.351
647,6/9/17,5:50:00,PM,24.158
648,6/9/17,5:55:00,PM,24.062
649,6/9/17,6:00:00,PM,23.966
650,6/9/17,6:05:00,PM,23.869
651,6/9/17,6:10:00,PM,23.773
652,6/9/17,6:15:00,PM,23.677
653,6/9/17,6:20:00,PM,23.581
654,6/9/17,6:25:00,PM,23.484
655,6/9/17,6:30:00,PM,23.388
656,6/9/17,6:35:00,PM,23.292
657,6/9/17,6:40:00,PM,23.292
658,6/9/17,6:45:00,PM,23.196
659,6/9/17,6:50:00,PM,23.1
660,6/9/17,6:55:00,PM,23.004
661,6/9/17,7:00:00,PM,22.908
662,6/9/17,7:05:00,PM,22.908
663,6/9/17,7:10:00,PM,22.812
664,6/9/17,7:15:00,PM,22.812
