#,Date,Time,GMT-05:00,Temp
91,6/7/17,7:30:00,PM,20.329
92,6/7/17,7:35:00,PM,20.043
93,6/7/17,7:40:00,PM,19.853
94,6/7/17,7:45:00,PM,19.758
95,6/7/17,7:50:00,PM,19.567
96,6/7/17,7:55:00,PM,19.472
97,6/7/17,8:00:00,PM,19.377
98,6/7/17,8:05:00,PM,19.282
99,6/7/17,8:10:00,PM,19.092
100,6/7/17,8:15:00,PM,18.996
101,6/7/17,8:20:00,PM,18.901
102,6/7/17,8:25:00,PM,18.711
103,6/7/17,8:30:00,PM,18.616
104,6/7/17,8:35:00,PM,18.521
105,6/7/17,8:40:00,PM,18.426
106,6/7/17,8:45:00,PM,18.331
107,6/7/17,8:50:00,PM,18.236
108,6/7/17,8:55:00,PM,18.14
109,6/7/17,9:00:00,PM,18.045
110,6/7/17,9:05:00,PM,17.95
111,6/7/17,9:10:00,PM,17.855
112,6/7/17,9:15:00,PM,17.855
113,6/7/17,9:20:00,PM,17.76
114,6/7/17,9:25:00,PM,17.665
115,6/7/17,9:30:00,PM,17.57
116,6/7/17,9:35:00,PM,17.475
117,6/7/17,9:40:00,PM,17.379
118,6/7/17,9:45:00,PM,17.284
119,6/7/17,9:50:00,PM,17.189
120,6/7/17,9:55:00,PM,17.189
121,6/7/17,10:00:00,PM,17.094
122,6/7/17,10:05:00,PM,16.999
123,6/7/17,10:10:00,PM,16.903
124,6/7/17,10:15:00,PM,16.808
125,6/7/17,10:20:00,PM,16.808
126,6/7/17,10:25:00,PM,16.713
127,6/7/17,10:30:00,PM,16.713
128,6/7/17,10:35:00,PM,16.618
129,6/7/17,10:40:00,PM,16.523
130,6/7/17,10:45:00,PM,16.523
131,6/7/17,10:50:00,PM,16.427
132,6/7/17,10:55:00,PM,16.523
133,6/7/17,11:00:00,PM,16.523
134,6/7/17,11:05:00,PM,16.523
135,6/7/17,11:10:00,PM,16.523
136,6/7/17,11:15:00,PM,16.523
137,6/7/17,11:20:00,PM,16.523
138,6/7/17,11:25:00,PM,16.523
139,6/7/17,11:30:00,PM,16.523
140,6/7/17,11:35:00,PM,16.523
141,6/7/17,11:40:00,PM,16.523
142,6/7/17,11:45:00,PM,16.427
143,6/7/17,11:50:00,PM,16.427
144,6/7/17,11:55:00,PM,16.427
145,6/8/17,12:00:00,AM,16.427
146,6/8/17,12:05:00,AM,16.427
147,6/8/17,12:10:00,AM,16.427
148,6/8/17,12:15:00,AM,16.427
149,6/8/17,12:20:00,AM,16.332
150,6/8/17,12:25:00,AM,16.332
151,6/8/17,12:30:00,AM,16.332
152,6/8/17,12:35:00,AM,16.332
153,6/8/17,12:40:00,AM,16.332
154,6/8/17,12:45:00,AM,16.332
155,6/8/17,12:50:00,AM,16.332
156,6/8/17,12:55:00,AM,16.237
157,6/8/17,1:00:00,AM,16.237
158,6/8/17,1:05:00,AM,16.237
159,6/8/17,1:10:00,AM,16.237
160,6/8/17,1:15:00,AM,16.237
161,6/8/17,1:20:00,AM,16.237
162,6/8/17,1:25:00,AM,16.237
163,6/8/17,1:30:00,AM,16.237
164,6/8/17,1:35:00,AM,16.141
165,6/8/17,1:40:00,AM,16.141
166,6/8/17,1:45:00,AM,16.141
167,6/8/17,1:50:00,AM,16.141
168,6/8/17,1:55:00,AM,16.141
169,6/8/17,2:00:00,AM,16.141
170,6/8/17,2:05:00,AM,16.046
171,6/8/17,2:10:00,AM,16.046
172,6/8/17,2:15:00,AM,16.046
173,6/8/17,2:20:00,AM,16.046
174,6/8/17,2:25:00,AM,16.046
175,6/8/17,2:30:00,AM,16.046
176,6/8/17,2:35:00,AM,16.046
177,6/8/17,2:40:00,AM,15.951
178,6/8/17,2:45:00,AM,15.951
179,6/8/17,2:50:00,AM,15.951
180,6/8/17,2:55:00,AM,15.951
181,6/8/17,3:00:00,AM,15.951
182,6/8/17,3:05:00,AM,15.951
183,6/8/17,3:10:00,AM,15.951
184,6/8/17,3:15:00,AM,15.855
185,6/8/17,3:20:00,AM,15.855
186,6/8/17,3:25:00,AM,15.855
187,6/8/17,3:30:00,AM,15.855
188,6/8/17,3:35:00,AM,15.855
189,6/8/17,3:40:00,AM,15.855
190,6/8/17,3:45:00,AM,15.76
191,6/8/17,3:50:00,AM,15.76
192,6/8/17,3:55:00,AM,15.76
193,6/8/17,4:00:00,AM,15.76
194,6/8/17,4:05:00,AM,15.76
195,6/8/17,4:10:00,AM,15.76
196,6/8/17,4:15:00,AM,15.76
197,6/8/17,4:20:00,AM,15.664
198,6/8/17,4:25:00,AM,15.664
199,6/8/17,4:30:00,AM,15.664
200,6/8/17,4:35:00,AM,15.664
201,6/8/17,4:40:00,AM,15.664
202,6/8/17,4:45:00,AM,15.664
203,6/8/17,4:50:00,AM,15.569
204,6/8/17,4:55:00,AM,15.569
205,6/8/17,5:00:00,AM,15.569
206,6/8/17,5:05:00,AM,15.569
207,6/8/17,5:10:00,AM,15.569
208,6/8/17,5:15:00,AM,15.473
209,6/8/17,5:20:00,AM,15.473
210,6/8/17,5:25:00,AM,15.473
211,6/8/17,5:30:00,AM,15.473
212,6/8/17,5:35:00,AM,15.473
213,6/8/17,5:40:00,AM,15.378
214,6/8/17,5:45:00,AM,15.378
215,6/8/17,5:50:00,AM,15.378
216,6/8/17,5:55:00,AM,15.378
217,6/8/17,6:00:00,AM,15.282
218,6/8/17,6:05:00,AM,15.282
219,6/8/17,6:10:00,AM,15.282
220,6/8/17,6:15:00,AM,15.282
221,6/8/17,6:20:00,AM,15.187
222,6/8/17,6:25:00,AM,15.187
223,6/8/17,6:30:00,AM,15.187
224,6/8/17,6:35:00,AM,15.187
225,6/8/17,6:40:00,AM,15.091
226,6/8/17,6:45:00,AM,15.091
227,6/8/17,6:50:00,AM,15.091
228,6/8/17,6:55:00,AM,15.091
229,6/8/17,7:00:00,AM,15.091
230,6/8/17,7:05:00,AM,14.996
231,6/8/17,7:10:00,AM,14.996
232,6/8/17,7:15:00,AM,14.996
233,6/8/17,7:20:00,AM,14.996
234,6/8/17,7:25:00,AM,14.996
235,6/8/17,7:30:00,AM,14.9
236,6/8/17,7:35:00,AM,14.9
237,6/8/17,7:40:00,AM,14.9
238,6/8/17,7:45:00,AM,14.9
239,6/8/17,7:50:00,AM,14.9
240,6/8/17,7:55:00,AM,14.804
241,6/8/17,8:00:00,AM,14.804
242,6/8/17,8:05:00,AM,14.804
243,6/8/17,8:10:00,AM,14.804
244,6/8/17,8:15:00,AM,14.709
245,6/8/17,8:20:00,AM,14.709
246,6/8/17,8:25:00,AM,14.709
247,6/8/17,8:30:00,AM,14.709
248,6/8/17,8:35:00,AM,14.709
249,6/8/17,8:40:00,AM,14.709
250,6/8/17,8:45:00,AM,14.613
251,6/8/17,8:50:00,AM,14.613
252,6/8/17,8:55:00,AM,14.613
253,6/8/17,9:00:00,AM,14.613
254,6/8/17,9:05:00,AM,14.613
255,6/8/17,9:10:00,AM,14.517
256,6/8/17,9:15:00,AM,14.517
257,6/8/17,9:20:00,AM,14.517
258,6/8/17,9:25:00,AM,14.517
259,6/8/17,9:30:00,AM,14.517
260,6/8/17,9:35:00,AM,14.517
261,6/8/17,9:40:00,AM,14.517
262,6/8/17,9:45:00,AM,14.421
263,6/8/17,9:50:00,AM,14.421
264,6/8/17,9:55:00,AM,14.421
265,6/8/17,10:00:00,AM,14.421
266,6/8/17,10:05:00,AM,14.421
267,6/8/17,10:10:00,AM,14.325
268,6/8/17,10:15:00,AM,14.421
269,6/8/17,10:20:00,AM,14.421
270,6/8/17,10:25:00,AM,14.421
271,6/8/17,10:30:00,AM,14.421
272,6/8/17,10:35:00,AM,14.421
273,6/8/17,10:40:00,AM,14.325
274,6/8/17,10:45:00,AM,14.325
275,6/8/17,10:50:00,AM,14.325
276,6/8/17,10:55:00,AM,14.325
277,6/8/17,11:00:00,AM,14.23
278,6/8/17,11:05:00,AM,14.23
279,6/8/17,11:10:00,AM,14.23
280,6/8/17,11:15:00,AM,14.23
281,6/8/17,11:20:00,AM,14.23
282,6/8/17,11:25:00,AM,14.23
283,6/8/17,11:30:00,AM,14.134
284,6/8/17,11:35:00,AM,14.134
285,6/8/17,11:40:00,AM,14.23
286,6/8/17,11:45:00,AM,14.23
287,6/8/17,11:50:00,AM,14.23
288,6/8/17,11:55:00,AM,14.23
289,6/8/17,12:00:00,PM,14.23
290,6/8/17,12:05:00,PM,14.23
291,6/8/17,12:10:00,PM,14.325
292,6/8/17,12:15:00,PM,14.325
293,6/8/17,12:20:00,PM,14.325
294,6/8/17,12:25:00,PM,14.325
295,6/8/17,12:30:00,PM,14.325
296,6/8/17,12:35:00,PM,14.325
297,6/8/17,12:40:00,PM,14.325
298,6/8/17,12:45:00,PM,14.325
299,6/8/17,12:50:00,PM,14.325
300,6/8/17,12:55:00,PM,14.325
301,6/8/17,1:00:00,PM,14.325
302,6/8/17,1:05:00,PM,14.325
303,6/8/17,1:10:00,PM,14.325
304,6/8/17,1:15:00,PM,14.325
305,6/8/17,1:20:00,PM,14.325
306,6/8/17,1:25:00,PM,14.325
307,6/8/17,1:30:00,PM,14.325
308,6/8/17,1:35:00,PM,14.325
309,6/8/17,1:40:00,PM,14.325
310,6/8/17,1:45:00,PM,14.325
311,6/8/17,1:50:00,PM,14.325
312,6/8/17,1:55:00,PM,14.325
313,6/8/17,2:00:00,PM,14.325
314,6/8/17,2:05:00,PM,14.325
315,6/8/17,2:10:00,PM,14.325
316,6/8/17,2:15:00,PM,14.325
317,6/8/17,2:20:00,PM,14.325
318,6/8/17,2:25:00,PM,14.325
319,6/8/17,2:30:00,PM,14.325
320,6/8/17,2:35:00,PM,14.325
321,6/8/17,2:40:00,PM,14.325
322,6/8/17,2:45:00,PM,14.325
323,6/8/17,2:50:00,PM,14.325
324,6/8/17,2:55:00,PM,14.23
325,6/8/17,3:00:00,PM,14.23
326,6/8/17,3:05:00,PM,14.23
327,6/8/17,3:10:00,PM,14.325
328,6/8/17,3:15:00,PM,14.325
329,6/8/17,3:20:00,PM,14.325
330,6/8/17,3:25:00,PM,14.325
331,6/8/17,3:30:00,PM,14.325
332,6/8/17,3:35:00,PM,14.325
333,6/8/17,3:40:00,PM,14.325
334,6/8/17,3:45:00,PM,14.421
335,6/8/17,3:50:00,PM,14.613
336,6/8/17,3:55:00,PM,14.804
337,6/8/17,4:00:00,PM,15.187
338,6/8/17,4:05:00,PM,15.282
339,6/8/17,4:10:00,PM,15.282
340,6/8/17,4:15:00,PM,15.378
341,6/8/17,4:20:00,PM,15.569
342,6/8/17,4:25:00,PM,15.855
343,6/8/17,4:30:00,PM,15.951
344,6/8/17,4:35:00,PM,16.046
345,6/8/17,4:40:00,PM,16.141
346,6/8/17,4:45:00,PM,16.332
347,6/8/17,4:50:00,PM,16.523
348,6/8/17,4:55:00,PM,16.618
349,6/8/17,5:00:00,PM,16.713
350,6/8/17,5:05:00,PM,16.808
351,6/8/17,5:10:00,PM,16.808
352,6/8/17,5:15:00,PM,16.903
353,6/8/17,5:20:00,PM,16.903
354,6/8/17,5:25:00,PM,16.903
355,6/8/17,5:30:00,PM,17.189
356,6/8/17,5:35:00,PM,18.521
357,6/8/17,5:40:00,PM,19.567
358,6/8/17,5:45:00,PM,19.377
359,6/8/17,5:50:00,PM,18.806
360,6/8/17,5:55:00,PM,18.236
361,6/8/17,6:00:00,PM,18.236
362,6/8/17,6:05:00,PM,20.043
363,6/8/17,6:10:00,PM,20.424
364,6/8/17,6:15:00,PM,19.948
365,6/8/17,6:20:00,PM,19.758
366,6/8/17,6:25:00,PM,19.282
367,6/8/17,6:30:00,PM,17.284
368,6/8/17,6:35:00,PM,16.808
369,6/8/17,6:40:00,PM,16.808
370,6/8/17,6:45:00,PM,16.618
371,6/8/17,6:50:00,PM,16.427
372,6/8/17,6:55:00,PM,16.332
373,6/8/17,7:00:00,PM,16.237
374,6/8/17,7:05:00,PM,16.237
375,6/8/17,7:10:00,PM,16.141
376,6/8/17,7:15:00,PM,16.141
377,6/8/17,7:20:00,PM,14.517
378,6/8/17,7:25:00,PM,12.013
379,6/8/17,7:30:00,PM,11.236
380,6/8/17,7:35:00,PM,10.846
381,6/8/17,7:40:00,PM,10.846
382,6/8/17,7:45:00,PM,11.041
383,6/8/17,7:50:00,PM,11.139
384,6/8/17,7:55:00,PM,11.139
385,6/8/17,8:00:00,PM,11.139
386,6/8/17,8:05:00,PM,11.139
387,6/8/17,8:10:00,PM,10.944
388,6/8/17,8:15:00,PM,10.846
389,6/8/17,8:20:00,PM,10.944
390,6/8/17,8:25:00,PM,10.944
391,6/8/17,8:30:00,PM,10.944
392,6/8/17,8:35:00,PM,10.944
393,6/8/17,8:40:00,PM,10.846
394,6/8/17,8:45:00,PM,10.846
395,6/8/17,8:50:00,PM,10.944
396,6/8/17,8:55:00,PM,10.846
397,6/8/17,9:00:00,PM,10.846
398,6/8/17,9:05:00,PM,10.944
399,6/8/17,9:10:00,PM,10.944
400,6/8/17,9:15:00,PM,10.846
401,6/8/17,9:20:00,PM,10.748
402,6/8/17,9:25:00,PM,10.651
403,6/8/17,9:30:00,PM,10.846
404,6/8/17,9:35:00,PM,10.846
405,6/8/17,9:40:00,PM,10.846
406,6/8/17,9:45:00,PM,10.846
407,6/8/17,9:50:00,PM,10.748
408,6/8/17,9:55:00,PM,10.748
409,6/8/17,10:00:00,PM,10.748
410,6/8/17,10:05:00,PM,10.748
411,6/8/17,10:10:00,PM,10.846
412,6/8/17,10:15:00,PM,10.846
413,6/8/17,10:20:00,PM,10.944
414,6/8/17,10:25:00,PM,10.944
415,6/8/17,10:30:00,PM,10.846
416,6/8/17,10:35:00,PM,10.846
417,6/8/17,10:40:00,PM,10.846
418,6/8/17,10:45:00,PM,10.846
419,6/8/17,10:50:00,PM,10.748
420,6/8/17,10:55:00,PM,10.944
421,6/8/17,11:00:00,PM,10.944
422,6/8/17,11:05:00,PM,10.944
423,6/8/17,11:10:00,PM,11.139
424,6/8/17,11:15:00,PM,11.236
425,6/8/17,11:20:00,PM,11.431
426,6/8/17,11:25:00,PM,11.528
427,6/8/17,11:30:00,PM,11.625
428,6/8/17,11:35:00,PM,11.722
429,6/8/17,11:40:00,PM,11.819
430,6/8/17,11:45:00,PM,11.819
431,6/8/17,11:50:00,PM,11.916
432,6/8/17,11:55:00,PM,11.916
433,6/9/17,12:00:00,AM,11.916
434,6/9/17,12:05:00,AM,12.013
435,6/9/17,12:10:00,AM,12.013
436,6/9/17,12:15:00,AM,12.11
437,6/9/17,12:20:00,AM,12.207
438,6/9/17,12:25:00,AM,12.207
439,6/9/17,12:30:00,AM,12.11
440,6/9/17,12:35:00,AM,12.11
441,6/9/17,12:40:00,AM,12.11
442,6/9/17,12:45:00,AM,12.11
443,6/9/17,12:50:00,AM,12.11
444,6/9/17,12:55:00,AM,12.11
445,6/9/17,1:00:00,AM,12.11
446,6/9/17,1:05:00,AM,12.11
447,6/9/17,1:10:00,AM,12.11
448,6/9/17,1:15:00,AM,12.11
449,6/9/17,1:20:00,AM,12.11
450,6/9/17,1:25:00,AM,12.207
451,6/9/17,1:30:00,AM,12.207
452,6/9/17,1:35:00,AM,12.207
453,6/9/17,1:40:00,AM,12.207
454,6/9/17,1:45:00,AM,12.207
455,6/9/17,1:50:00,AM,12.207
456,6/9/17,1:55:00,AM,12.207
457,6/9/17,2:00:00,AM,12.207
458,6/9/17,2:05:00,AM,12.11
459,6/9/17,2:10:00,AM,12.11
460,6/9/17,2:15:00,AM,12.11
461,6/9/17,2:20:00,AM,12.11
462,6/9/17,2:25:00,AM,12.11
463,6/9/17,2:30:00,AM,12.207
464,6/9/17,2:35:00,AM,12.207
465,6/9/17,2:40:00,AM,12.207
466,6/9/17,2:45:00,AM,12.207
467,6/9/17,2:50:00,AM,12.207
468,6/9/17,2:55:00,AM,12.207
469,6/9/17,3:00:00,AM,12.207
470,6/9/17,3:05:00,AM,12.207
471,6/9/17,3:10:00,AM,12.207
472,6/9/17,3:15:00,AM,12.207
473,6/9/17,3:20:00,AM,12.11
474,6/9/17,3:25:00,AM,12.11
475,6/9/17,3:30:00,AM,12.11
476,6/9/17,3:35:00,AM,12.11
477,6/9/17,3:40:00,AM,12.013
478,6/9/17,3:45:00,AM,12.013
479,6/9/17,3:50:00,AM,12.013
480,6/9/17,3:55:00,AM,12.013
481,6/9/17,4:00:00,AM,12.013
482,6/9/17,4:05:00,AM,12.013
483,6/9/17,4:10:00,AM,12.013
484,6/9/17,4:15:00,AM,12.013
485,6/9/17,4:20:00,AM,12.013
486,6/9/17,4:25:00,AM,12.11
487,6/9/17,4:30:00,AM,12.013
488,6/9/17,4:35:00,AM,12.013
489,6/9/17,4:40:00,AM,12.013
490,6/9/17,4:45:00,AM,12.013
491,6/9/17,4:50:00,AM,12.013
492,6/9/17,4:55:00,AM,12.013
493,6/9/17,5:00:00,AM,12.013
494,6/9/17,5:05:00,AM,11.916
495,6/9/17,5:10:00,AM,11.916
496,6/9/17,5:15:00,AM,11.916
497,6/9/17,5:20:00,AM,12.013
498,6/9/17,5:25:00,AM,11.431
499,6/9/17,5:30:00,AM,10.944
500,6/9/17,5:35:00,AM,10.846
501,6/9/17,5:40:00,AM,10.748
502,6/9/17,5:45:00,AM,10.748
503,6/9/17,5:50:00,AM,10.748
504,6/9/17,5:55:00,AM,10.748
505,6/9/17,6:00:00,AM,10.748
506,6/9/17,6:05:00,AM,10.651
507,6/9/17,6:10:00,AM,10.651
508,6/9/17,6:15:00,AM,10.651
509,6/9/17,6:20:00,AM,10.651
510,6/9/17,6:25:00,AM,10.748
511,6/9/17,6:30:00,AM,10.748
512,6/9/17,6:35:00,AM,10.846
513,6/9/17,6:40:00,AM,10.846
514,6/9/17,6:45:00,AM,11.041
515,6/9/17,6:50:00,AM,11.139
516,6/9/17,6:55:00,AM,11.139
517,6/9/17,7:00:00,AM,11.139
518,6/9/17,7:05:00,AM,11.041
519,6/9/17,7:10:00,AM,11.139
520,6/9/17,7:15:00,AM,11.139
521,6/9/17,7:20:00,AM,11.139
522,6/9/17,7:25:00,AM,11.139
523,6/9/17,7:30:00,AM,11.139
524,6/9/17,7:35:00,AM,11.139
525,6/9/17,7:40:00,AM,11.041
526,6/9/17,7:45:00,AM,11.139
527,6/9/17,7:50:00,AM,11.236
528,6/9/17,7:55:00,AM,11.139
529,6/9/17,8:00:00,AM,11.041
530,6/9/17,8:05:00,AM,11.041
531,6/9/17,8:10:00,AM,11.041
532,6/9/17,8:15:00,AM,11.139
533,6/9/17,8:20:00,AM,11.139
534,6/9/17,8:25:00,AM,11.334
535,6/9/17,8:30:00,AM,11.625
536,6/9/17,8:35:00,AM,11.916
537,6/9/17,8:40:00,AM,12.11
538,6/9/17,8:45:00,AM,12.497
539,6/9/17,8:50:00,AM,12.787
540,6/9/17,8:55:00,AM,13.173
541,6/9/17,9:00:00,AM,13.365
542,6/9/17,9:05:00,AM,13.654
543,6/9/17,9:10:00,AM,13.75
544,6/9/17,9:15:00,AM,14.038
545,6/9/17,9:20:00,AM,14.325
546,6/9/17,9:25:00,AM,14.613
547,6/9/17,9:30:00,AM,14.996
548,6/9/17,9:35:00,AM,15.187
549,6/9/17,9:40:00,AM,15.473
550,6/9/17,9:45:00,AM,15.855
551,6/9/17,9:50:00,AM,16.237
552,6/9/17,9:55:00,AM,16.237
553,6/9/17,10:00:00,AM,15.951
554,6/9/17,10:05:00,AM,16.332
555,6/9/17,10:10:00,AM,16.713
556,6/9/17,10:15:00,AM,17.189
557,6/9/17,10:20:00,AM,17.57
558,6/9/17,10:25:00,AM,17.76
559,6/9/17,10:30:00,AM,17.855
560,6/9/17,10:35:00,AM,18.236
561,6/9/17,10:40:00,AM,18.426
562,6/9/17,10:45:00,AM,18.806
563,6/9/17,10:50:00,AM,19.187
564,6/9/17,10:55:00,AM,19.567
565,6/9/17,11:00:00,AM,19.662
566,6/9/17,11:05:00,AM,20.043
567,6/9/17,11:10:00,AM,20.615
568,6/9/17,11:15:00,AM,21.091
569,6/9/17,11:20:00,AM,21.282
570,6/9/17,11:25:00,AM,21.473
571,6/9/17,11:30:00,AM,21.951
572,6/9/17,11:35:00,AM,22.046
573,6/9/17,11:40:00,AM,21.473
574,6/9/17,11:45:00,AM,21.569
575,6/9/17,11:50:00,AM,21.569
576,6/9/17,11:55:00,AM,22.046
577,6/9/17,12:00:00,PM,22.333
578,6/9/17,12:05:00,PM,22.046
579,6/9/17,12:10:00,PM,22.812
580,6/9/17,12:15:00,PM,22.429
581,6/9/17,12:20:00,PM,21.951
582,6/9/17,12:25:00,PM,21.76
583,6/9/17,12:30:00,PM,21.855
584,6/9/17,12:35:00,PM,21.378
585,6/9/17,12:40:00,PM,20.805
586,6/9/17,12:45:00,PM,21.091
587,6/9/17,12:50:00,PM,21.091
588,6/9/17,12:55:00,PM,21.378
589,6/9/17,1:00:00,PM,20.805
590,6/9/17,1:05:00,PM,20.996
591,6/9/17,1:10:00,PM,22.046
592,6/9/17,1:15:00,PM,23.773
593,6/9/17,1:20:00,PM,24.931
594,6/9/17,1:25:00,PM,24.062
595,6/9/17,1:30:00,PM,23.196
596,6/9/17,1:35:00,PM,22.429
597,6/9/17,1:40:00,PM,22.238
598,6/9/17,1:45:00,PM,24.062
599,6/9/17,1:50:00,PM,23.292
600,6/9/17,1:55:00,PM,23.004
601,6/9/17,2:00:00,PM,23.869
602,6/9/17,2:05:00,PM,23.773
603,6/9/17,2:10:00,PM,25.222
604,6/9/17,2:15:00,PM,27.075
605,6/9/17,2:20:00,PM,26.879
606,6/9/17,2:25:00,PM,27.764
607,6/9/17,2:30:00,PM,27.567
608,6/9/17,2:35:00,PM,27.075
609,6/9/17,2:40:00,PM,26
610,6/9/17,2:45:00,PM,27.862
611,6/9/17,2:50:00,PM,29.053
612,6/9/17,2:55:00,PM,29.552
613,6/9/17,3:00:00,PM,28.456
614,6/9/17,3:05:00,PM,26.39
615,6/9/17,3:10:00,PM,26.097
616,6/9/17,3:15:00,PM,25.902
617,6/9/17,3:20:00,PM,25.416
618,6/9/17,3:25:00,PM,28.754
619,6/9/17,3:30:00,PM,29.053
620,6/9/17,3:35:00,PM,29.853
621,6/9/17,3:40:00,PM,27.173
622,6/9/17,3:45:00,PM,25.416
623,6/9/17,3:50:00,PM,28.655
624,6/9/17,3:55:00,PM,29.752
625,6/9/17,4:00:00,PM,29.452
626,6/9/17,4:05:00,PM,29.552
627,6/9/17,4:10:00,PM,30.054
628,6/9/17,4:15:00,PM,30.255
629,6/9/17,4:20:00,PM,30.457
630,6/9/17,4:25:00,PM,29.652
631,6/9/17,4:30:00,PM,27.468
632,6/9/17,4:35:00,PM,26.195
633,6/9/17,4:40:00,PM,26.585
634,6/9/17,4:45:00,PM,26.977
635,6/9/17,4:50:00,PM,28.357
636,6/9/17,4:55:00,PM,26.781
637,6/9/17,5:00:00,PM,26.977
638,6/9/17,5:05:00,PM,25.416
639,6/9/17,5:10:00,PM,24.835
640,6/9/17,5:15:00,PM,24.351
641,6/9/17,5:20:00,PM,23.196
642,6/9/17,5:25:00,PM,22.238
643,6/9/17,5:30:00,PM,21.664
644,6/9/17,5:35:00,PM,21.282
645,6/9/17,5:40:00,PM,20.996
646,6/9/17,5:45:00,PM,21.378
647,6/9/17,5:50:00,PM,22.142
648,6/9/17,5:55:00,PM,21.378
649,6/9/17,6:00:00,PM,20.424
650,6/9/17,6:05:00,PM,19.853
651,6/9/17,6:10:00,PM,19.758
652,6/9/17,6:15:00,PM,19.758
653,6/9/17,6:20:00,PM,19.377
654,6/9/17,6:25:00,PM,19.092
655,6/9/17,6:30:00,PM,19.092
656,6/9/17,6:35:00,PM,21.378
657,6/9/17,6:40:00,PM,20.996
658,6/9/17,6:45:00,PM,20.043
659,6/9/17,6:50:00,PM,19.187
660,6/9/17,6:55:00,PM,18.806
661,6/9/17,7:00:00,PM,18.616
662,6/9/17,7:05:00,PM,18.426
663,6/9/17,7:10:00,PM,18.331
664,6/9/17,7:15:00,PM,18.331
