#,Date,Time,GMT-05:00,Temp
94,04/29/17,10:45:00,AM,9.571
95,04/29/17,10:50:00,AM,9.571
96,04/29/17,10:55:00,AM,9.669
97,04/29/17,11:00:00,AM,9.669
98,04/29/17,11:05:00,AM,9.768
99,04/29/17,11:10:00,AM,9.768
100,04/29/17,11:15:00,AM,9.866
101,04/29/17,11:20:00,AM,9.866
102,04/29/17,11:25:00,AM,9.965
103,04/29/17,11:30:00,AM,10.063
104,04/29/17,11:35:00,AM,10.161
105,04/29/17,11:40:00,AM,10.161
106,04/29/17,11:45:00,AM,10.161
107,04/29/17,11:50:00,AM,10.161
108,04/29/17,11:55:00,AM,10.161
109,04/29/17,12:00:00,PM,10.259
110,04/29/17,12:05:00,PM,10.259
111,04/29/17,12:10:00,PM,10.259
112,04/29/17,12:15:00,PM,10.259
113,04/29/17,12:20:00,PM,10.357
114,04/29/17,12:25:00,PM,10.259
115,04/29/17,12:30:00,PM,10.357
116,04/29/17,12:35:00,PM,10.259
117,04/29/17,12:40:00,PM,10.357
118,04/29/17,12:45:00,PM,10.357
119,04/29/17,12:50:00,PM,10.357
120,04/29/17,12:55:00,PM,10.357
121,04/29/17,1:00:00,PM,10.553
122,04/29/17,1:05:00,PM,10.651
123,04/29/17,1:10:00,PM,10.651
124,04/29/17,1:15:00,PM,10.651
125,04/29/17,1:20:00,PM,10.748
126,04/29/17,1:25:00,PM,10.748
127,04/29/17,1:30:00,PM,10.944
128,04/29/17,1:35:00,PM,10.846
129,04/29/17,1:40:00,PM,11.041
130,04/29/17,1:45:00,PM,11.041
131,04/29/17,1:50:00,PM,11.041
132,04/29/17,1:55:00,PM,11.139
133,04/29/17,2:00:00,PM,11.334
134,04/29/17,2:05:00,PM,11.431
135,04/29/17,2:10:00,PM,11.431
136,04/29/17,2:15:00,PM,11.431
137,04/29/17,2:20:00,PM,11.431
138,04/29/17,2:25:00,PM,11.528
139,04/29/17,2:30:00,PM,11.528
140,04/29/17,2:35:00,PM,11.528
141,04/29/17,2:40:00,PM,11.528
142,04/29/17,2:45:00,PM,11.625
143,04/29/17,2:50:00,PM,11.625
144,04/29/17,2:55:00,PM,11.722
145,04/29/17,3:00:00,PM,11.722
146,04/29/17,3:05:00,PM,11.722
147,04/29/17,3:10:00,PM,11.625
148,04/29/17,3:15:00,PM,11.625
149,04/29/17,3:20:00,PM,11.722
150,04/29/17,3:25:00,PM,11.625
151,04/29/17,3:30:00,PM,11.625
152,04/29/17,3:35:00,PM,11.722
153,04/29/17,3:40:00,PM,11.722
154,04/29/17,3:45:00,PM,11.722
155,04/29/17,3:50:00,PM,11.722
156,04/29/17,3:55:00,PM,11.722
157,04/29/17,4:00:00,PM,11.722
158,04/29/17,4:05:00,PM,11.722
159,04/29/17,4:10:00,PM,11.722
160,04/29/17,4:15:00,PM,11.819
161,04/29/17,4:20:00,PM,11.722
162,04/29/17,4:25:00,PM,11.819
163,04/29/17,4:30:00,PM,11.916
164,04/29/17,4:35:00,PM,11.916
165,04/29/17,4:40:00,PM,11.819
166,04/29/17,4:45:00,PM,11.819
167,04/29/17,4:50:00,PM,11.819
168,04/29/17,4:55:00,PM,11.819
169,04/29/17,5:00:00,PM,11.819
170,04/29/17,5:05:00,PM,11.819
171,04/29/17,5:10:00,PM,11.722
172,04/29/17,5:15:00,PM,11.722
173,04/29/17,5:20:00,PM,11.722
174,04/29/17,5:25:00,PM,11.722
175,04/29/17,5:30:00,PM,11.722
176,04/29/17,5:35:00,PM,11.722
177,04/29/17,5:40:00,PM,11.625
178,04/29/17,5:45:00,PM,11.625
179,04/29/17,5:50:00,PM,11.625
180,04/29/17,5:55:00,PM,11.625
181,04/29/17,6:00:00,PM,11.625
182,04/29/17,6:05:00,PM,11.528
183,04/29/17,6:10:00,PM,11.528
184,04/29/17,6:15:00,PM,11.528
185,04/29/17,6:20:00,PM,11.528
186,04/29/17,6:25:00,PM,11.528
187,04/29/17,6:30:00,PM,11.431
188,04/29/17,6:35:00,PM,11.431
189,04/29/17,6:40:00,PM,11.431
190,04/29/17,6:45:00,PM,11.334
191,04/29/17,6:50:00,PM,11.334
192,04/29/17,6:55:00,PM,11.334
193,04/29/17,7:00:00,PM,11.334
194,04/29/17,7:05:00,PM,11.334
195,04/29/17,7:10:00,PM,11.334
196,04/29/17,7:15:00,PM,11.236
197,04/29/17,7:20:00,PM,11.236
198,04/29/17,7:25:00,PM,11.236
199,04/29/17,7:30:00,PM,11.236
200,04/29/17,7:35:00,PM,11.236
201,04/29/17,7:40:00,PM,11.139
202,04/29/17,7:45:00,PM,11.139
203,04/29/17,7:50:00,PM,11.139
204,04/29/17,7:55:00,PM,11.236
205,04/29/17,8:00:00,PM,11.236
206,04/29/17,8:05:00,PM,11.139
207,04/29/17,8:10:00,PM,11.041
208,04/29/17,8:15:00,PM,11.041
209,04/29/17,8:20:00,PM,11.139
210,04/29/17,8:25:00,PM,11.041
211,04/29/17,8:30:00,PM,11.041
212,04/29/17,8:35:00,PM,10.944
213,04/29/17,8:40:00,PM,10.944
214,04/29/17,8:45:00,PM,10.944
215,04/29/17,8:50:00,PM,10.944
216,04/29/17,8:55:00,PM,10.846
217,04/29/17,9:00:00,PM,10.846
218,04/29/17,9:05:00,PM,10.748
219,04/29/17,9:10:00,PM,10.846
220,04/29/17,9:15:00,PM,10.846
221,04/29/17,9:20:00,PM,10.748
222,04/29/17,9:25:00,PM,10.748
223,04/29/17,9:30:00,PM,10.748
224,04/29/17,9:35:00,PM,10.748
225,04/29/17,9:40:00,PM,10.651
226,04/29/17,9:45:00,PM,10.651
227,04/29/17,9:50:00,PM,10.651
228,04/29/17,9:55:00,PM,10.651
229,04/29/17,10:00:00,PM,10.651
230,04/29/17,10:05:00,PM,10.651
231,04/29/17,10:10:00,PM,10.553
232,04/29/17,10:15:00,PM,10.553
233,04/29/17,10:20:00,PM,10.553
234,04/29/17,10:25:00,PM,10.553
235,04/29/17,10:30:00,PM,10.455
236,04/29/17,10:35:00,PM,10.455
237,04/29/17,10:40:00,PM,10.455
238,04/29/17,10:45:00,PM,10.455
239,04/29/17,10:50:00,PM,10.455
240,04/29/17,10:55:00,PM,10.357
241,04/29/17,11:00:00,PM,10.357
242,04/29/17,11:05:00,PM,10.357
243,04/29/17,11:10:00,PM,10.357
244,04/29/17,11:15:00,PM,10.357
245,04/29/17,11:20:00,PM,10.259
246,04/29/17,11:25:00,PM,10.259
247,04/29/17,11:30:00,PM,10.259
248,04/29/17,11:35:00,PM,10.259
249,04/29/17,11:40:00,PM,10.259
250,04/29/17,11:45:00,PM,10.259
251,04/29/17,11:50:00,PM,10.259
252,04/29/17,11:55:00,PM,10.259
253,04/30/17,12:00:00,AM,10.259
254,04/30/17,12:05:00,AM,10.161
255,04/30/17,12:10:00,AM,10.161
256,04/30/17,12:15:00,AM,10.161
257,04/30/17,12:20:00,AM,10.161
258,04/30/17,12:25:00,AM,10.161
259,04/30/17,12:30:00,AM,10.161
260,04/30/17,12:35:00,AM,10.161
261,04/30/17,12:40:00,AM,10.161
262,04/30/17,12:45:00,AM,10.161
263,04/30/17,12:50:00,AM,10.161
264,04/30/17,12:55:00,AM,10.161
265,04/30/17,1:00:00,AM,10.063
266,04/30/17,1:05:00,AM,10.063
267,04/30/17,1:10:00,AM,10.063
268,04/30/17,1:15:00,AM,10.063
269,04/30/17,1:20:00,AM,10.063
270,04/30/17,1:25:00,AM,10.063
271,04/30/17,1:30:00,AM,10.063
272,04/30/17,1:35:00,AM,10.063
273,04/30/17,1:40:00,AM,9.965
274,04/30/17,1:45:00,AM,9.965
275,04/30/17,1:50:00,AM,9.965
276,04/30/17,1:55:00,AM,9.965
277,04/30/17,2:00:00,AM,9.965
278,04/30/17,2:05:00,AM,9.965
279,04/30/17,2:10:00,AM,9.866
280,04/30/17,2:15:00,AM,9.965
281,04/30/17,2:20:00,AM,9.866
282,04/30/17,2:25:00,AM,9.866
283,04/30/17,2:30:00,AM,9.866
284,04/30/17,2:35:00,AM,9.866
285,04/30/17,2:40:00,AM,9.866
286,04/30/17,2:45:00,AM,9.768
287,04/30/17,2:50:00,AM,9.768
288,04/30/17,2:55:00,AM,9.768
289,04/30/17,3:00:00,AM,9.768
290,04/30/17,3:05:00,AM,9.768
291,04/30/17,3:10:00,AM,9.768
292,04/30/17,3:15:00,AM,9.669
293,04/30/17,3:20:00,AM,9.669
294,04/30/17,3:25:00,AM,9.669
295,04/30/17,3:30:00,AM,9.571
296,04/30/17,3:35:00,AM,9.669
297,04/30/17,3:40:00,AM,9.571
298,04/30/17,3:45:00,AM,9.571
299,04/30/17,3:50:00,AM,9.571
300,04/30/17,3:55:00,AM,9.571
301,04/30/17,4:00:00,AM,9.571
302,04/30/17,4:05:00,AM,9.571
303,04/30/17,4:10:00,AM,9.571
304,04/30/17,4:15:00,AM,9.472
305,04/30/17,4:20:00,AM,9.472
306,04/30/17,4:25:00,AM,9.472
307,04/30/17,4:30:00,AM,9.472
308,04/30/17,4:35:00,AM,9.472
309,04/30/17,4:40:00,AM,9.275
310,04/30/17,4:45:00,AM,9.275
311,04/30/17,4:50:00,AM,9.275
312,04/30/17,4:55:00,AM,9.373
313,04/30/17,5:00:00,AM,9.472
314,04/30/17,5:05:00,AM,9.472
315,04/30/17,5:10:00,AM,9.571
316,04/30/17,5:15:00,AM,9.571
317,04/30/17,5:20:00,AM,9.571
318,04/30/17,5:25:00,AM,9.571
319,04/30/17,5:30:00,AM,9.571
320,04/30/17,5:35:00,AM,9.472
321,04/30/17,5:40:00,AM,9.472
322,04/30/17,5:45:00,AM,9.472
323,04/30/17,5:50:00,AM,9.472
324,04/30/17,5:55:00,AM,9.472
325,04/30/17,6:00:00,AM,9.472
326,04/30/17,6:05:00,AM,9.472
327,04/30/17,6:10:00,AM,9.472
328,04/30/17,6:15:00,AM,9.472
329,04/30/17,6:20:00,AM,9.472
330,04/30/17,6:25:00,AM,9.472
331,04/30/17,6:30:00,AM,9.472
332,04/30/17,6:35:00,AM,9.472
333,04/30/17,6:40:00,AM,9.472
334,04/30/17,6:45:00,AM,9.472
335,04/30/17,6:50:00,AM,9.373
336,04/30/17,6:55:00,AM,9.373
337,04/30/17,7:00:00,AM,9.176
338,04/30/17,7:05:00,AM,9.176
339,04/30/17,7:10:00,AM,9.077
340,04/30/17,7:15:00,AM,8.978
341,04/30/17,7:20:00,AM,8.978
342,04/30/17,7:25:00,AM,8.978
343,04/30/17,7:30:00,AM,8.879
344,04/30/17,7:35:00,AM,8.779
345,04/30/17,7:40:00,AM,8.779
346,04/30/17,7:45:00,AM,8.68
347,04/30/17,7:50:00,AM,8.68
348,04/30/17,7:55:00,AM,8.581
349,04/30/17,8:00:00,AM,8.581
350,04/30/17,8:05:00,AM,8.68
351,04/30/17,8:10:00,AM,8.68
352,04/30/17,8:15:00,AM,8.68
353,04/30/17,8:20:00,AM,8.68
354,04/30/17,8:25:00,AM,8.68
355,04/30/17,8:30:00,AM,8.581
356,04/30/17,8:35:00,AM,8.68
357,04/30/17,8:40:00,AM,8.68
358,04/30/17,8:45:00,AM,8.68
359,04/30/17,8:50:00,AM,8.68
360,04/30/17,8:55:00,AM,8.68
361,04/30/17,9:00:00,AM,8.68
362,04/30/17,9:05:00,AM,8.581
363,04/30/17,9:10:00,AM,8.581
364,04/30/17,9:15:00,AM,8.581
365,04/30/17,9:20:00,AM,8.68
366,04/30/17,9:25:00,AM,8.779
367,04/30/17,9:30:00,AM,8.879
368,04/30/17,9:35:00,AM,8.879
369,04/30/17,9:40:00,AM,8.978
370,04/30/17,9:45:00,AM,8.978
371,04/30/17,9:50:00,AM,9.077
372,04/30/17,9:55:00,AM,9.176
373,04/30/17,10:00:00,AM,9.275
374,04/30/17,10:05:00,AM,9.373
375,04/30/17,10:10:00,AM,9.373
376,04/30/17,10:15:00,AM,9.571
377,04/30/17,10:20:00,AM,9.669
378,04/30/17,10:25:00,AM,9.768
379,04/30/17,10:30:00,AM,9.965
380,04/30/17,10:35:00,AM,10.063
381,04/30/17,10:40:00,AM,10.259
382,04/30/17,10:45:00,AM,10.259
383,04/30/17,10:50:00,AM,10.161
384,04/30/17,10:55:00,AM,10.259
385,04/30/17,11:00:00,AM,10.357
386,04/30/17,11:05:00,AM,10.357
387,04/30/17,11:10:00,AM,10.455
388,04/30/17,11:15:00,AM,10.553
389,04/30/17,11:20:00,AM,10.748
390,04/30/17,11:25:00,AM,10.944
391,04/30/17,11:30:00,AM,10.846
392,04/30/17,11:35:00,AM,10.846
393,04/30/17,11:40:00,AM,10.944
394,04/30/17,11:45:00,AM,11.139
395,04/30/17,11:50:00,AM,11.139
396,04/30/17,11:55:00,AM,11.236
397,04/30/17,12:00:00,PM,11.722
398,04/30/17,12:05:00,PM,12.497
399,04/30/17,12:10:00,PM,13.269
400,04/30/17,12:15:00,PM,13.654
401,04/30/17,12:20:00,PM,13.076
402,04/30/17,12:25:00,PM,13.365
403,04/30/17,12:30:00,PM,13.173
404,04/30/17,12:35:00,PM,13.076
405,04/30/17,12:40:00,PM,13.269
406,04/30/17,12:45:00,PM,13.173
407,04/30/17,12:50:00,PM,12.883
408,04/30/17,12:55:00,PM,12.98
409,04/30/17,1:00:00,PM,12.98
410,04/30/17,1:05:00,PM,13.076
411,04/30/17,1:10:00,PM,13.461
412,04/30/17,1:15:00,PM,14.038
413,04/30/17,1:20:00,PM,15.091
414,04/30/17,1:25:00,PM,14.134
415,04/30/17,1:30:00,PM,13.75
416,04/30/17,1:35:00,PM,13.654
417,04/30/17,1:40:00,PM,13.75
418,04/30/17,1:45:00,PM,13.75
419,04/30/17,1:50:00,PM,14.23
420,04/30/17,1:55:00,PM,13.846
421,04/30/17,2:00:00,PM,13.942
422,04/30/17,2:05:00,PM,13.75
423,04/30/17,2:10:00,PM,13.75
424,04/30/17,2:15:00,PM,14.996
425,04/30/17,2:20:00,PM,14.038
426,04/30/17,2:25:00,PM,13.846
427,04/30/17,2:30:00,PM,13.846
428,04/30/17,2:35:00,PM,13.846
429,04/30/17,2:40:00,PM,13.654
430,04/30/17,2:45:00,PM,13.75
431,04/30/17,2:50:00,PM,14.038
432,04/30/17,2:55:00,PM,14.23
433,04/30/17,3:00:00,PM,13.942
434,04/30/17,3:05:00,PM,13.942
435,04/30/17,3:10:00,PM,13.75
436,04/30/17,3:15:00,PM,13.654
437,04/30/17,3:20:00,PM,13.558
438,04/30/17,3:25:00,PM,13.365
439,04/30/17,3:30:00,PM,13.076
440,04/30/17,3:35:00,PM,13.173
441,04/30/17,3:40:00,PM,12.98
442,04/30/17,3:45:00,PM,12.787
443,04/30/17,3:50:00,PM,12.69
444,04/30/17,3:55:00,PM,12.594
445,04/30/17,4:00:00,PM,12.497
446,04/30/17,4:05:00,PM,12.304
447,04/30/17,4:10:00,PM,12.207
448,04/30/17,4:15:00,PM,12.11
449,04/30/17,4:20:00,PM,12.594
450,04/30/17,4:25:00,PM,12.304
451,04/30/17,4:30:00,PM,12.207
452,04/30/17,4:35:00,PM,12.207
453,04/30/17,4:40:00,PM,12.11
454,04/30/17,4:45:00,PM,12.11
455,04/30/17,4:50:00,PM,12.11
456,04/30/17,4:55:00,PM,12.11
457,04/30/17,5:00:00,PM,12.013
458,04/30/17,5:05:00,PM,11.819
459,04/30/17,5:10:00,PM,11.819
460,04/30/17,5:15:00,PM,11.819
461,04/30/17,5:20:00,PM,11.819
462,04/30/17,5:25:00,PM,11.916
463,04/30/17,5:30:00,PM,11.625
464,04/30/17,5:35:00,PM,11.528
465,04/30/17,5:40:00,PM,11.722
466,04/30/17,5:45:00,PM,11.625
467,04/30/17,5:50:00,PM,11.528
468,04/30/17,5:55:00,PM,11.528
469,04/30/17,6:00:00,PM,11.528
470,04/30/17,6:05:00,PM,11.625
471,04/30/17,6:10:00,PM,11.722
472,04/30/17,6:15:00,PM,11.625
473,04/30/17,6:20:00,PM,11.625
474,04/30/17,6:25:00,PM,11.528
475,04/30/17,6:30:00,PM,11.722
476,04/30/17,6:35:00,PM,11.625
477,04/30/17,6:40:00,PM,11.625
478,04/30/17,6:45:00,PM,11.625
479,04/30/17,6:50:00,PM,11.722
480,04/30/17,6:55:00,PM,11.819
481,04/30/17,7:00:00,PM,11.819
482,04/30/17,7:05:00,PM,11.819
483,04/30/17,7:10:00,PM,11.819
484,04/30/17,7:15:00,PM,11.722
485,04/30/17,7:20:00,PM,11.819
486,04/30/17,7:25:00,PM,11.722
487,04/30/17,7:30:00,PM,11.722
488,04/30/17,7:35:00,PM,11.528
489,04/30/17,7:40:00,PM,11.528
490,04/30/17,7:45:00,PM,11.528
491,04/30/17,7:50:00,PM,11.528
492,04/30/17,7:55:00,PM,11.431
493,04/30/17,8:00:00,PM,11.431
494,04/30/17,8:05:00,PM,11.528
495,04/30/17,8:10:00,PM,11.528
496,04/30/17,8:15:00,PM,11.528
497,04/30/17,8:20:00,PM,11.528
498,04/30/17,8:25:00,PM,11.528
499,04/30/17,8:30:00,PM,11.528
500,04/30/17,8:35:00,PM,11.431
501,04/30/17,8:40:00,PM,11.431
502,04/30/17,8:45:00,PM,11.334
503,04/30/17,8:50:00,PM,11.334
504,04/30/17,8:55:00,PM,11.236
505,04/30/17,9:00:00,PM,11.139
506,04/30/17,9:05:00,PM,11.139
507,04/30/17,9:10:00,PM,11.041
508,04/30/17,9:15:00,PM,11.041
509,04/30/17,9:20:00,PM,10.944
510,04/30/17,9:25:00,PM,10.944
511,04/30/17,9:30:00,PM,10.846
512,04/30/17,9:35:00,PM,10.846
513,04/30/17,9:40:00,PM,10.846
514,04/30/17,9:45:00,PM,10.748
515,04/30/17,9:50:00,PM,10.651
516,04/30/17,9:55:00,PM,10.651
517,04/30/17,10:00:00,PM,10.553
518,04/30/17,10:05:00,PM,10.553
519,04/30/17,10:10:00,PM,10.455
520,04/30/17,10:15:00,PM,10.357
521,04/30/17,10:20:00,PM,10.357
522,04/30/17,10:25:00,PM,10.259
523,04/30/17,10:30:00,PM,10.259
524,04/30/17,10:35:00,PM,10.161
525,04/30/17,10:40:00,PM,10.063
526,04/30/17,10:45:00,PM,9.965
527,04/30/17,10:50:00,PM,9.965
528,04/30/17,10:55:00,PM,9.866
529,04/30/17,11:00:00,PM,9.768
530,04/30/17,11:05:00,PM,9.669
531,04/30/17,11:10:00,PM,9.571
532,04/30/17,11:15:00,PM,9.571
533,04/30/17,11:20:00,PM,9.472
534,04/30/17,11:25:00,PM,9.373
535,04/30/17,11:30:00,PM,9.275
536,04/30/17,11:35:00,PM,9.176
537,04/30/17,11:40:00,PM,9.176
538,04/30/17,11:45:00,PM,8.978
539,04/30/17,11:50:00,PM,8.978
540,04/30/17,11:55:00,PM,8.879
541,05/01/17,12:00:00,AM,8.779
542,05/01/17,12:05:00,AM,8.779
543,05/01/17,12:10:00,AM,8.779
544,05/01/17,12:15:00,AM,8.779
545,05/01/17,12:20:00,AM,8.779
546,05/01/17,12:25:00,AM,8.68
547,05/01/17,12:30:00,AM,8.779
548,05/01/17,12:35:00,AM,8.779
549,05/01/17,12:40:00,AM,8.68
550,05/01/17,12:45:00,AM,8.779
551,05/01/17,12:50:00,AM,8.779
552,05/01/17,12:55:00,AM,8.779
553,05/01/17,1:00:00,AM,8.779
554,05/01/17,1:05:00,AM,8.779
555,05/01/17,1:10:00,AM,8.779
556,05/01/17,1:15:00,AM,8.779
557,05/01/17,1:20:00,AM,8.779
558,05/01/17,1:25:00,AM,8.779
559,05/01/17,1:30:00,AM,8.779
560,05/01/17,1:35:00,AM,8.779
561,05/01/17,1:40:00,AM,8.779
562,05/01/17,1:45:00,AM,8.779
563,05/01/17,1:50:00,AM,8.779
564,05/01/17,1:55:00,AM,8.779
565,05/01/17,2:00:00,AM,8.779
566,05/01/17,2:05:00,AM,8.779
567,05/01/17,2:10:00,AM,8.779
568,05/01/17,2:15:00,AM,8.779
569,05/01/17,2:20:00,AM,8.779
570,05/01/17,2:25:00,AM,8.779
571,05/01/17,2:30:00,AM,8.779
572,05/01/17,2:35:00,AM,8.779
573,05/01/17,2:40:00,AM,8.779
574,05/01/17,2:45:00,AM,8.779
575,05/01/17,2:50:00,AM,8.779
576,05/01/17,2:55:00,AM,8.779
577,05/01/17,3:00:00,AM,8.779
578,05/01/17,3:05:00,AM,8.779
579,05/01/17,3:10:00,AM,8.68
580,05/01/17,3:15:00,AM,8.68
581,05/01/17,3:20:00,AM,8.68
582,05/01/17,3:25:00,AM,8.68
583,05/01/17,3:30:00,AM,8.68
584,05/01/17,3:35:00,AM,8.68
585,05/01/17,3:40:00,AM,8.68
586,05/01/17,3:45:00,AM,8.68
587,05/01/17,3:50:00,AM,8.68
588,05/01/17,3:55:00,AM,8.68
589,05/01/17,4:00:00,AM,8.68
590,05/01/17,4:05:00,AM,8.68
591,05/01/17,4:10:00,AM,8.68
592,05/01/17,4:15:00,AM,8.68
593,05/01/17,4:20:00,AM,8.581
594,05/01/17,4:25:00,AM,8.581
595,05/01/17,4:30:00,AM,8.581
596,05/01/17,4:35:00,AM,8.581
597,05/01/17,4:40:00,AM,8.581
598,05/01/17,4:45:00,AM,8.581
599,05/01/17,4:50:00,AM,8.481
600,05/01/17,4:55:00,AM,8.581
601,05/01/17,5:00:00,AM,8.481
602,05/01/17,5:05:00,AM,8.481
603,05/01/17,5:10:00,AM,8.481
604,05/01/17,5:15:00,AM,8.481
605,05/01/17,5:20:00,AM,8.481
606,05/01/17,5:25:00,AM,8.481
607,05/01/17,5:30:00,AM,8.481
608,05/01/17,5:35:00,AM,8.481
609,05/01/17,5:40:00,AM,8.481
610,05/01/17,5:45:00,AM,8.481
611,05/01/17,5:50:00,AM,8.481
612,05/01/17,5:55:00,AM,8.581
613,05/01/17,6:00:00,AM,8.978
614,05/01/17,6:05:00,AM,8.978
615,05/01/17,6:10:00,AM,8.978
616,05/01/17,6:15:00,AM,8.978
617,05/01/17,6:20:00,AM,8.978
618,05/01/17,6:25:00,AM,8.978
619,05/01/17,6:30:00,AM,9.077
620,05/01/17,6:35:00,AM,9.176
621,05/01/17,6:40:00,AM,9.176
622,05/01/17,6:45:00,AM,9.077
623,05/01/17,6:50:00,AM,9.176
624,05/01/17,6:55:00,AM,9.077
625,05/01/17,7:00:00,AM,9.077
626,05/01/17,7:05:00,AM,8.978
627,05/01/17,7:10:00,AM,8.978
628,05/01/17,7:15:00,AM,8.978
629,05/01/17,7:20:00,AM,8.978
630,05/01/17,7:25:00,AM,8.879
631,05/01/17,7:30:00,AM,8.978
632,05/01/17,7:35:00,AM,8.879
633,05/01/17,7:40:00,AM,8.779
634,05/01/17,7:45:00,AM,8.779
635,05/01/17,7:50:00,AM,8.779
636,05/01/17,7:55:00,AM,8.68
637,05/01/17,8:00:00,AM,8.68
638,05/01/17,8:05:00,AM,8.68
639,05/01/17,8:10:00,AM,8.581
640,05/01/17,8:15:00,AM,8.581
641,05/01/17,8:20:00,AM,8.581
642,05/01/17,8:25:00,AM,8.581
643,05/01/17,8:30:00,AM,8.581
644,05/01/17,8:35:00,AM,8.481
645,05/01/17,8:40:00,AM,8.581
646,05/01/17,8:45:00,AM,8.581
647,05/01/17,8:50:00,AM,8.581
648,05/01/17,8:55:00,AM,8.581
649,05/01/17,9:00:00,AM,8.581
650,05/01/17,9:05:00,AM,8.581
651,05/01/17,9:10:00,AM,8.581
652,05/01/17,9:15:00,AM,8.581
653,05/01/17,9:20:00,AM,8.581
654,05/01/17,9:25:00,AM,8.581
655,05/01/17,9:30:00,AM,8.581
656,05/01/17,9:35:00,AM,8.68
657,05/01/17,9:40:00,AM,8.68
658,05/01/17,9:45:00,AM,8.68
659,05/01/17,9:50:00,AM,8.779
660,05/01/17,9:55:00,AM,8.779
661,05/01/17,10:00:00,AM,8.779
662,05/01/17,10:05:00,AM,8.879
663,05/01/17,10:10:00,AM,8.978
664,05/01/17,10:15:00,AM,9.077
